1,1,13.424792289733887,148.53802490234375,81.86930561065674,197.34109497070312,-1,-1,-1,-1
2,1,15.446883201599121,145.26954650878906,82.59316349029541,199.43519592285156,-1,-1,-1,-1
3,1,20.510826110839844,144.6450958251953,81.4847640991211,200.7547149658203,-1,-1,-1,-1
4,1,22.601591110229492,146.3245849609375,82.70393562316895,201.99676513671875,-1,-1,-1,-1
5,1,28.139413833618164,146.40350341796875,85.55284690856934,206.7952880859375,-1,-1,-1,-1
6,1,31.136194229125977,142.22935485839844,84.35502433776855,214.98097229003906,-1,-1,-1,-1
7,1,34.94239044189453,139.7306365966797,85.75081634521484,215.36143493652344,-1,-1,-1,-1
8,1,37.14918899536133,139.75534057617188,86.53633499145508,219.83538818359375,-1,-1,-1,-1
9,1,40.97452926635742,138.06298828125,88.01362228393555,223.22528076171875,-1,-1,-1,-1
10,1,46.10276412963867,135.5992431640625,87.51022720336914,227.9664306640625,-1,-1,-1,-1
11,1,53.206634521484375,134.82598876953125,87.43171691894531,229.64581298828125,-1,-1,-1,-1
12,1,61.293643951416016,135.43560791015625,89.81618881225586,233.51470947265625,-1,-1,-1,-1
13,1,66.28361511230469,132.96002197265625,89.13505554199219,238.37881469726562,-1,-1,-1,-1
14,1,79.47611999511719,135.6835479736328,86.09687805175781,237.29246520996094,-1,-1,-1,-1
15,1,85.34652709960938,133.83566284179688,88.46827697753906,245.61822509765625,-1,-1,-1,-1
16,1,87.20947265625,128.97451782226562,89.58567810058594,246.21978759765625,-1,-1,-1,-1
17,1,86.49761962890625,125.23469543457031,91.48397827148438,253.4676055908203,-1,-1,-1,-1
18,1,84.7649154663086,124.01968383789062,94.9396743774414,260.60638427734375,-1,-1,-1,-1
19,1,83.86973571777344,119.68569946289062,96.4173583984375,264.5164794921875,-1,-1,-1,-1
20,1,78.30061340332031,113.8951416015625,98.34794616699219,271.709716796875,-1,-1,-1,-1
21,1,74.54066467285156,110.75955963134766,100.8984375,277.9611129760742,-1,-1,-1,-1
22,1,70.95677185058594,107.10066223144531,103.38639831542969,285.3679656982422,-1,-1,-1,-1
23,1,69.2364273071289,108.49626159667969,107.01136016845703,291.9032440185547,-1,-1,-1,-1
24,1,71.80960083007812,107.54844665527344,106.37884521484375,298.09104919433594,-1,-1,-1,-1
25,1,67.99839782714844,105.284423828125,109.58038330078125,307.7086486816406,-1,-1,-1,-1
26,1,66.52861785888672,102.30349731445312,112.21175384521484,313.67974853515625,-1,-1,-1,-1
27,1,61.18008804321289,97.95438385009766,118.17228317260742,322.12743377685547,-1,-1,-1,-1
28,1,59.860721588134766,95.3499755859375,121.15575790405273,327.5861511230469,-1,-1,-1,-1
29,1,58.18085861206055,88.88554382324219,124.18909072875977,337.4612579345703,-1,-1,-1,-1
30,1,54.250694274902344,87.03935241699219,127.38152313232422,343.84117126464844,-1,-1,-1,-1
31,1,49.17789077758789,83.74107360839844,132.96934127807617,356.2098846435547,-1,-1,-1,-1
32,1,50.667137145996094,80.37859344482422,135.1702651977539,364.75260162353516,-1,-1,-1,-1
33,1,56.79735565185547,74.74482727050781,137.17816925048828,373.19410705566406,-1,-1,-1,-1
34,1,63.4764404296875,75.13712310791016,137.83236694335938,376.4963912963867,-1,-1,-1,-1
35,1,66.0345687866211,75.15773010253906,142.07714080810547,385.3674774169922,-1,-1,-1,-1
36,1,74.43656158447266,69.31137084960938,144.1023941040039,390.76788330078125,-1,-1,-1,-1
37,1,70.8535385131836,66.1327133178711,146.57202911376953,395.16663360595703,-1,-1,-1,-1
38,1,70.83411407470703,60.87907791137695,151.27689361572266,409.9388236999512,-1,-1,-1,-1
39,1,69.13462829589844,53.98303985595703,154.7144012451172,416.7309799194336,-1,-1,-1,-1
40,1,67.51580047607422,52.126888275146484,158.07996368408203,426.4237403869629,-1,-1,-1,-1
41,1,58.416015625,50.43610763549805,166.98910522460938,437.3902473449707,-1,-1,-1,-1
42,1,49.552490234375,45.832313537597656,170.3345489501953,444.3114547729492,-1,-1,-1,-1
43,1,41.10213851928711,39.9111328125,177.68397903442383,459.8811340332031,-1,-1,-1,-1
44,1,34.13640213012695,35.61734390258789,182.19655990600586,466.68337631225586,-1,-1,-1,-1
45,1,35.62177276611328,30.77924919128418,183.75760650634766,477.3850269317627,-1,-1,-1,-1
46,1,24.859891891479492,26.807350158691406,191.5129566192627,483.66951751708984,-1,-1,-1,-1
47,1,18.96173095703125,22.589767456054688,198.4451904296875,492.9563751220703,-1,-1,-1,-1
48,1,20.865625381469727,21.486106872558594,199.3253688812256,499.7997817993164,-1,-1,-1,-1
49,1,16.90185832977295,17.446063995361328,201.86188983917236,509.5879325866699,-1,-1,-1,-1
