1,1,886.0550537109375,149.43495178222656,228.171630859375,633.8126678466797,-1,-1,-1,-1
2,1,879.7080078125,144.4835662841797,227.0595703125,633.1110382080078,-1,-1,-1,-1
3,1,883.8054809570312,144.77557373046875,217.48614501953125,632.1199951171875,-1,-1,-1,-1
4,1,880.470947265625,147.8447723388672,211.0831298828125,638.7401275634766,-1,-1,-1,-1
5,1,877.0071411132812,148.02330017089844,205.73858642578125,639.1825714111328,-1,-1,-1,-1
6,1,884.7411499023438,149.2639923095703,201.07977294921875,634.3630218505859,-1,-1,-1,-1
7,1,886.5391845703125,149.380126953125,197.728759765625,635.3954467773438,-1,-1,-1,-1
8,1,883.8009643554688,151.67347717285156,191.40948486328125,630.7360687255859,-1,-1,-1,-1
9,1,884.71630859375,150.96299743652344,187.3753662109375,634.4870147705078,-1,-1,-1,-1
10,1,878.9970703125,151.0157012939453,187.3033447265625,634.7548675537109,-1,-1,-1,-1
11,1,867.5194702148438,154.77487182617188,196.39398193359375,638.1819763183594,-1,-1,-1,-1
12,1,865.05322265625,152.89691162109375,199.02294921875,644.1222534179688,-1,-1,-1,-1
13,1,857.5142822265625,153.5174560546875,201.6441650390625,642.1554565429688,-1,-1,-1,-1
14,1,856.8495483398438,151.31553649902344,200.56488037109375,645.4281768798828,-1,-1,-1,-1
15,1,859.9439086914062,149.9921112060547,194.97332763671875,648.9122467041016,-1,-1,-1,-1
16,1,848.6005859375,152.3966827392578,203.897705078125,645.2393646240234,-1,-1,-1,-1
17,1,837.9874267578125,158.48876953125,212.5294189453125,645.5988159179688,-1,-1,-1,-1
18,1,841.2399291992188,163.4814910888672,206.41278076171875,648.8419342041016,-1,-1,-1,-1
19,1,839.9557495117188,167.3237762451172,207.78558349609375,654.4516143798828,-1,-1,-1,-1
20,1,843.716064453125,169.44277954101562,200.93701171875,651.7244567871094,-1,-1,-1,-1
21,1,852.2042846679688,169.68264770507812,198.63372802734375,653.4693298339844,-1,-1,-1,-1
22,1,865.957763671875,169.2339324951172,199.519775390625,654.2280426025391,-1,-1,-1,-1
23,1,872.0526733398438,171.24362182617188,201.27471923828125,663.0501403808594,-1,-1,-1,-1
24,1,874.8816528320312,171.30677795410156,208.31524658203125,663.2864837646484,-1,-1,-1,-1
25,1,878.2608642578125,175.06336975097656,214.6009521484375,667.0352020263672,-1,-1,-1,-1
26,1,878.3445434570312,176.7080841064453,217.15533447265625,664.1205902099609,-1,-1,-1,-1
27,1,883.0833129882812,178.3409881591797,220.74591064453125,664.5597076416016,-1,-1,-1,-1
28,1,880.4443359375,184.07064819335938,227.1131591796875,666.4668273925781,-1,-1,-1,-1
29,1,887.0343627929688,189.78875732421875,225.23370361328125,667.2134399414062,-1,-1,-1,-1
30,1,893.0308227539062,190.9550323486328,227.21820068359375,667.5847015380859,-1,-1,-1,-1
31,1,892.5540771484375,195.00648498535156,228.785400390625,673.2469940185547,-1,-1,-1,-1
32,1,891.8606567382812,205.89569091796875,231.96539306640625,677.9403686523438,-1,-1,-1,-1
33,1,899.0476684570312,213.03042602539062,229.51214599609375,676.7016296386719,-1,-1,-1,-1
34,1,900.7360229492188,219.15541076660156,228.60076904296875,679.7544403076172,-1,-1,-1,-1
35,1,904.1213989257812,224.0913848876953,233.70184326171875,685.2275848388672,-1,-1,-1,-1
36,1,906.0169677734375,232.5515594482422,231.2333984375,683.3203277587891,-1,-1,-1,-1
37,1,908.0718383789062,238.0066680908203,228.14410400390625,685.9304656982422,-1,-1,-1,-1
38,1,914.8006591796875,245.66954040527344,226.4351806640625,683.3986358642578,-1,-1,-1,-1
39,1,915.7261962890625,251.87953186035156,225.5941162109375,684.5486297607422,-1,-1,-1,-1
40,1,918.5492553710938,259.1492919921875,220.51654052734375,683.1734619140625,-1,-1,-1,-1
41,1,919.299560546875,262.193359375,219.11376953125,690.828125,-1,-1,-1,-1
42,1,920.4552612304688,267.36102294921875,217.72015380859375,681.2105712890625,-1,-1,-1,-1
43,1,920.0294189453125,274.9388732910156,217.50390625,680.3252258300781,-1,-1,-1,-1
44,1,919.7131958007812,277.0697021484375,217.53118896484375,678.6713256835938,-1,-1,-1,-1
45,1,922.2213745117188,283.4711608886719,211.37823486328125,679.2771911621094,-1,-1,-1,-1
46,1,914.9302368164062,294.3182678222656,212.35626220703125,682.3686218261719,-1,-1,-1,-1
47,1,909.9473876953125,305.40802001953125,209.2999267578125,674.623046875,-1,-1,-1,-1
48,1,904.3184204101562,312.32916259765625,207.27008056640625,675.2576904296875,-1,-1,-1,-1
49,1,896.8594970703125,320.8401794433594,208.2276611328125,674.3930358886719,-1,-1,-1,-1
50,1,888.8667602539062,328.53277587890625,210.24041748046875,674.716552734375,-1,-1,-1,-1
51,1,889.5687866210938,336.9316101074219,205.84661865234375,670.1789245605469,-1,-1,-1,-1
52,1,884.4286499023438,343.59423828125,202.21221923828125,670.5409545898438,-1,-1,-1,-1
53,1,876.6986083984375,349.177978515625,204.819580078125,672.4454956054688,-1,-1,-1,-1
54,1,869.8202514648438,350.3328552246094,205.55035400390625,670.1051940917969,-1,-1,-1,-1
55,1,861.548095703125,350.8558349609375,208.3846435546875,669.1189575195312,-1,-1,-1,-1
56,1,857.1134643554688,347.15814208984375,214.21429443359375,679.3051147460938,-1,-1,-1,-1
57,1,851.170654296875,347.14764404296875,214.5654296875,678.0238037109375,-1,-1,-1,-1
58,1,847.5714721679688,344.3860778808594,219.45465087890625,682.8662414550781,-1,-1,-1,-1
59,1,840.6570434570312,344.2337951660156,219.26458740234375,670.8724670410156,-1,-1,-1,-1
60,1,834.365478515625,343.2252197265625,218.71533203125,672.1098022460938,-1,-1,-1,-1
