1,1,1335.725830078125,417.5704040527344,164.5902099609375,368.5350036621094,-1,-1,-1,-1
2,1,1338.531982421875,419.2787780761719,172.739013671875,367.7566833496094,-1,-1,-1,-1
3,1,1342.1995849609375,421.11083984375,178.0025634765625,374.9517822265625,-1,-1,-1,-1
4,1,1347.9708251953125,419.3698425292969,180.3509521484375,377.6933898925781,-1,-1,-1,-1
5,1,1356.1710205078125,415.8050537109375,178.4981689453125,385.5167236328125,-1,-1,-1,-1
6,1,1366.048583984375,415.45281982421875,172.36474609375,385.84130859375,-1,-1,-1,-1
7,1,1378.4188232421875,413.65814208984375,161.5699462890625,389.35894775390625,-1,-1,-1,-1
8,1,1391.02490234375,412.61322021484375,150.3968505859375,389.81781005859375,-1,-1,-1,-1
9,1,1405.0584716796875,411.4001159667969,138.42822265625,392.0043029785156,-1,-1,-1,-1
10,1,1416.6279296875,412.6695861816406,127.384765625,390.1117248535156,-1,-1,-1,-1
11,1,1426.029296875,412.7760009765625,134.9560546875,390.26812744140625,-1,-1,-1,-1
12,1,1434.078125,411.20684814453125,134.86767578125,392.9178466796875,-1,-1,-1,-1
13,1,1443.44873046875,414.3385009765625,132.01123046875,388.42437744140625,-1,-1,-1,-1
14,1,1443.9910888671875,410.92913818359375,159.679443359375,394.2872314453125,-1,-1,-1,-1
15,1,1450.725341796875,418.1186828613281,171.39013671875,391.7080993652344,-1,-1,-1,-1
16,1,1446.023193359375,410.6707458496094,197.7513427734375,398.3305358886719,-1,-1,-1,-1
17,1,1451.892333984375,414.4285888671875,211.743408203125,400.27545166015625,-1,-1,-1,-1
18,1,1453.07373046875,419.00421142578125,222.46875,392.72003173828125,-1,-1,-1,-1
19,1,1456.0380859375,412.3580322265625,231.229736328125,405.254638671875,-1,-1,-1,-1
20,1,1457.8807373046875,411.9587097167969,242.7093505859375,408.2417297363281,-1,-1,-1,-1
21,1,1458.9715576171875,410.370361328125,253.7347412109375,412.575439453125,-1,-1,-1,-1
22,1,1460.995849609375,407.6934814453125,251.9404296875,418.838623046875,-1,-1,-1,-1
23,1,1471.8782958984375,407.0667724609375,241.7052001953125,417.01214599609375,-1,-1,-1,-1
24,1,1480.9906005859375,409.2375793457031,239.4718017578125,423.7648010253906,-1,-1,-1,-1
25,1,1496.096923828125,405.3453674316406,234.8643798828125,423.4525451660156,-1,-1,-1,-1
26,1,1507.19775390625,402.9956970214844,226.5594482421875,425.9666442871094,-1,-1,-1,-1
27,1,1518.31689453125,400.3434753417969,221.5577392578125,431.5747375488281,-1,-1,-1,-1
28,1,1538.42041015625,396.7007751464844,208.02294921875,439.6932678222656,-1,-1,-1,-1
29,1,1559.5174560546875,396.1192626953125,194.818603515625,440.60089111328125,-1,-1,-1,-1
30,1,1582.48046875,396.7672424316406,176.922119140625,438.5477600097656,-1,-1,-1,-1
31,1,1592.7108154296875,397.09991455078125,171.9847412109375,438.9288330078125,-1,-1,-1,-1
32,1,1602.430908203125,396.7467346191406,177.9144287109375,440.1509094238281,-1,-1,-1,-1
33,1,1607.6014404296875,395.9714050292969,183.63330078125,452.0392150878906,-1,-1,-1,-1
34,1,1609.6136474609375,396.5134582519531,193.7669677734375,464.0782165527344,-1,-1,-1,-1
35,1,1617.81494140625,397.4827880859375,204.0634765625,462.1368408203125,-1,-1,-1,-1
36,1,1622.4190673828125,398.7332763671875,223.4146728515625,461.254150390625,-1,-1,-1,-1
37,1,1628.304443359375,399.2668151855469,227.0960693359375,459.7887268066406,-1,-1,-1,-1
38,1,1626.533447265625,398.6667175292969,244.6046142578125,464.1484069824219,-1,-1,-1,-1
39,1,1629.7711181640625,398.0317077636719,252.832763671875,465.6040344238281,-1,-1,-1,-1
40,1,1633.1866455078125,396.90423583984375,271.94287109375,480.81878662109375,-1,-1,-1,-1
41,1,1632.65380859375,396.1676940917969,273.8917236328125,482.6822814941406,-1,-1,-1,-1
42,1,1642.54443359375,396.93121337890625,255.26171875,478.69158935546875,-1,-1,-1,-1
43,1,1656.733642578125,393.4668884277344,254.825439453125,485.1825256347656,-1,-1,-1,-1
44,1,1670.66943359375,389.28131103515625,253.4173583984375,494.2752685546875,-1,-1,-1,-1
45,1,1690.833984375,388.73223876953125,241.563232421875,494.82537841796875,-1,-1,-1,-1
46,1,1699.17626953125,387.66961669921875,240.513671875,498.78302001953125,-1,-1,-1,-1
47,1,1715.043212890625,386.3924255371094,225.0306396484375,501.4804382324219,-1,-1,-1,-1
48,1,1753.7567138671875,383.5167541503906,206.097900390625,507.3661804199219,-1,-1,-1,-1
49,1,1776.7684326171875,384.3853759765625,198.954345703125,505.38909912109375,-1,-1,-1,-1
50,1,1785.0755615234375,382.1031799316406,206.818603515625,509.8120422363281,-1,-1,-1,-1
51,1,1799.0267333984375,383.3310546875,189.2708740234375,506.97314453125,-1,-1,-1,-1
52,1,1806.4849853515625,386.459228515625,185.724609375,500.17608642578125,-1,-1,-1,-1
53,1,1814.1517333984375,400.17364501953125,185.7271728515625,474.89105224609375,-1,-1,-1,-1
54,1,1821.9072265625,401.0240783691406,189.294921875,472.6654357910156,-1,-1,-1,-1
55,1,1823.17236328125,394.7538146972656,193.02587890625,485.1353454589844,-1,-1,-1,-1
56,1,1823.9775390625,411.288330078125,199.850830078125,466.30859375,-1,-1,-1,-1
1,2,586.4926147460938,447.644775390625,89.33935546875,262.5147705078125,-1,-1,-1,-1
2,2,584.6787109375,447.7727355957031,87.36077880859375,263.2657165527344,-1,-1,-1,-1
3,2,586.1165771484375,447.9505615234375,91.349853515625,262.8199462890625,-1,-1,-1,-1
4,2,585.9847412109375,448.61279296875,90.6376953125,262.17333984375,-1,-1,-1,-1
5,2,586.2315063476562,448.00128173828125,90.81463623046875,262.9202880859375,-1,-1,-1,-1
6,2,586.44189453125,446.63848876953125,90.81097412109375,264.91253662109375,-1,-1,-1,-1
7,2,586.71142578125,445.9476013183594,90.748291015625,266.5361022949219,-1,-1,-1,-1
8,2,586.33837890625,446.3622741699219,91.73541259765625,265.7616882324219,-1,-1,-1,-1
