1,1,272.4488220214844,586.75634765625,46.32904052734375,144.57000732421875,-1,-1,-1,-1
2,1,264.33941650390625,576.65087890625,47.956085205078125,144.83270263671875,-1,-1,-1,-1
3,1,257.4363708496094,595.4964599609375,47.606353759765625,149.9150390625,-1,-1,-1,-1
4,1,254.50128173828125,594.4638061523438,49.7989501953125,143.896484375,-1,-1,-1,-1
5,1,249.4278564453125,584.7603759765625,45.7918701171875,149.7843017578125,-1,-1,-1,-1
6,1,240.11334228515625,599.276123046875,49.298736572265625,148.2471923828125,-1,-1,-1,-1
7,1,236.7775421142578,606.4957885742188,45.90559387207031,143.6375732421875,-1,-1,-1,-1
8,1,220.49069213867188,606.156982421875,52.17059326171875,148.698974609375,-1,-1,-1,-1
9,1,210.52279663085938,605.6887817382812,55.574462890625,148.24676513671875,-1,-1,-1,-1
10,1,194.64073181152344,594.7569580078125,59.27516174316406,151.7886962890625,-1,-1,-1,-1
11,1,188.1385498046875,607.0830078125,60.20256042480469,156.28497314453125,-1,-1,-1,-1
12,1,176.895263671875,605.4795532226562,64.73252868652344,159.07958984375,-1,-1,-1,-1
13,1,162.3834228515625,589.0003051757812,66.50991821289062,162.4091796875,-1,-1,-1,-1
14,1,153.97267150878906,601.6497192382812,67.80917358398438,164.92181396484375,-1,-1,-1,-1
15,1,141.70343017578125,595.9635620117188,68.1083984375,166.83758544921875,-1,-1,-1,-1
16,1,129.55291748046875,595.97998046875,65.02348327636719,168.122314453125,-1,-1,-1,-1
17,1,121.52178192138672,602.4478149414062,61.77074432373047,170.2510986328125,-1,-1,-1,-1
18,1,110.05733489990234,601.0628051757812,58.88251495361328,173.4432373046875,-1,-1,-1,-1
19,1,97.2759780883789,603.316162109375,57.99408721923828,179.04437255859375,-1,-1,-1,-1
20,1,82.74535369873047,609.550048828125,57.26636505126953,180.69842529296875,-1,-1,-1,-1
21,1,74.32960510253906,608.402099609375,58.03071594238281,184.46405029296875,-1,-1,-1,-1
22,1,59.04951095581055,614.9800415039062,60.864566802978516,186.82354736328125,-1,-1,-1,-1
23,1,52.912837982177734,616.342529296875,59.44084548950195,193.2825927734375,-1,-1,-1,-1
24,1,42.42936325073242,622.0748901367188,62.6750373840332,198.39306640625,-1,-1,-1,-1
25,1,29.36193084716797,624.284912109375,61.28870391845703,206.31207275390625,-1,-1,-1,-1
26,1,17.03683090209961,626.3324584960938,57.51267623901367,201.70166015625,-1,-1,-1,-1
27,1,12.597757339477539,633.8670654296875,54.58780479431152,202.07525634765625,-1,-1,-1,-1
28,1,-6.545655250549316,637.9866943359375,60.94766712188721,207.6103515625,-1,-1,-1,-1
29,1,-25.027055740356445,627.9599609375,67.20409202575684,217.84234619140625,-1,-1,-1,-1
30,1,-26.58846092224121,650.2861938476562,64.28077125549316,211.88623046875,-1,-1,-1,-1
1,2,1521.1611328125,563.64599609375,55.8934326171875,118.2003173828125,-1,-1,-1,-1
2,2,1524.8919677734375,560.9092407226562,55.553955078125,121.07281494140625,-1,-1,-1,-1
3,2,1535.4500732421875,556.8096923828125,54.865234375,118.33343505859375,-1,-1,-1,-1
4,2,1543.229248046875,556.279296875,55.7017822265625,122.0986328125,-1,-1,-1,-1
5,2,1545.2049560546875,566.5473022460938,56.1749267578125,123.99542236328125,-1,-1,-1,-1
6,2,1555.788818359375,581.5787353515625,58.1864013671875,121.6453857421875,-1,-1,-1,-1
7,2,1563.715087890625,576.0505981445312,55.355712890625,121.9337158203125,-1,-1,-1,-1
8,2,1570.1695556640625,580.8782958984375,56.756591796875,128.09942626953125,-1,-1,-1,-1
9,2,1576.4356689453125,588.4095458984375,51.3699951171875,127.15283203125,-1,-1,-1,-1
10,2,1580.8729248046875,600.7517700195312,54.429931640625,129.66436767578125,-1,-1,-1,-1
11,2,1590.0733642578125,586.8897705078125,58.19140625,130.24041748046875,-1,-1,-1,-1
12,2,1597.1756591796875,591.3670043945312,59.71826171875,132.61590576171875,-1,-1,-1,-1
13,2,1601.37890625,591.7132568359375,58.0272216796875,134.750732421875,-1,-1,-1,-1
14,2,1611.619140625,588.3660888671875,57.900634765625,129.13568115234375,-1,-1,-1,-1
15,2,1618.3785400390625,590.2284545898438,58.288330078125,134.232421875,-1,-1,-1,-1
16,2,1626.744873046875,591.24560546875,57.6705322265625,136.95196533203125,-1,-1,-1,-1
17,2,1633.3388671875,588.7748413085938,59.781982421875,139.9588623046875,-1,-1,-1,-1
18,2,1642.3045654296875,588.322021484375,59.7962646484375,141.848388671875,-1,-1,-1,-1
19,2,1648.58837890625,587.1814575195312,61.94189453125,145.31500244140625,-1,-1,-1,-1
20,2,1655.8970947265625,589.67529296875,62.067626953125,146.653564453125,-1,-1,-1,-1
21,2,1662.13916015625,592.244873046875,62.84228515625,147.07208251953125,-1,-1,-1,-1
22,2,1668.9788818359375,592.1970825195312,64.158935546875,148.960693359375,-1,-1,-1,-1
23,2,1678.091064453125,596.5499877929688,67.7884521484375,151.763916015625,-1,-1,-1,-1
24,2,1686.101318359375,594.8880615234375,67.24609375,154.1624755859375,-1,-1,-1,-1
25,2,1693.221923828125,604.4290161132812,67.824462890625,153.167236328125,-1,-1,-1,-1
26,2,1702.5811767578125,608.1204223632812,65.2264404296875,155.5240478515625,-1,-1,-1,-1
27,2,1709.6685791015625,612.3267822265625,65.2763671875,158.50726318359375,-1,-1,-1,-1
28,2,1721.77685546875,613.4945678710938,63.824951171875,158.86822509765625,-1,-1,-1,-1
29,2,1728.449951171875,621.36083984375,65.6138916015625,161.989013671875,-1,-1,-1,-1
30,2,1735.4034423828125,622.061279296875,65.462158203125,160.16241455078125,-1,-1,-1,-1
31,2,1747.802001953125,626.7445678710938,68.31591796875,161.3226318359375,-1,-1,-1,-1
