1,1,1695.241455078125,382.6764831542969,175.157958984375,353.0003356933594,-1,-1,-1,-1
2,1,1686.1092529296875,382.47625732421875,179.3212890625,354.124267578125,-1,-1,-1,-1
3,1,1678.25341796875,381.8502197265625,183.3885498046875,355.685546875,-1,-1,-1,-1
4,1,1679.802978515625,382.5473937988281,179.664794921875,354.6269226074219,-1,-1,-1,-1
5,1,1677.4832763671875,382.0984191894531,183.963134765625,356.8077087402344,-1,-1,-1,-1
6,1,1677.7115478515625,380.9397277832031,181.8702392578125,359.9511413574219,-1,-1,-1,-1
7,1,1676.218994140625,381.07171630859375,185.04736328125,359.96514892578125,-1,-1,-1,-1
8,1,1678.6119384765625,381.9888000488281,180.58984375,356.6453552246094,-1,-1,-1,-1
9,1,1674.3052978515625,383.53497314453125,178.319091796875,362.0234375,-1,-1,-1,-1
10,1,1675.248779296875,385.44891357421875,175.50830078125,361.00323486328125,-1,-1,-1,-1
11,1,1674.264892578125,385.1646728515625,176.2412109375,361.630859375,-1,-1,-1,-1
12,1,1674.5150146484375,384.2688903808594,174.9422607421875,363.4105529785156,-1,-1,-1,-1
13,1,1669.912353515625,381.23004150390625,172.48046875,369.34808349609375,-1,-1,-1,-1
14,1,1670.076904296875,380.6807556152344,170.9254150390625,370.7613220214844,-1,-1,-1,-1
15,1,1667.45654296875,376.3255615234375,175.01220703125,376.98114013671875,-1,-1,-1,-1
16,1,1662.9588623046875,376.43145751953125,171.824951171875,376.92437744140625,-1,-1,-1,-1
17,1,1660.5743408203125,374.2765197753906,175.9544677734375,381.2618103027344,-1,-1,-1,-1
18,1,1649.156982421875,370.2906799316406,185.832763671875,388.4007873535156,-1,-1,-1,-1
19,1,1648.4837646484375,371.0006408691406,184.9140625,387.3550109863281,-1,-1,-1,-1
20,1,1647.6678466796875,370.907470703125,185.3231201171875,388.43243408203125,-1,-1,-1,-1
21,1,1640.383544921875,371.5988464355469,188.6324462890625,388.3159484863281,-1,-1,-1,-1
22,1,1641.4010009765625,373.1630554199219,185.3050537109375,386.4870300292969,-1,-1,-1,-1
23,1,1633.9725341796875,372.6430969238281,187.2459716796875,389.3297424316406,-1,-1,-1,-1
24,1,1631.728759765625,373.55853271484375,189.709716796875,388.16839599609375,-1,-1,-1,-1
25,1,1628.9901123046875,377.36053466796875,182.9144287109375,388.5714111328125,-1,-1,-1,-1
26,1,1627.3729248046875,376.37628173828125,185.2308349609375,391.48236083984375,-1,-1,-1,-1
27,1,1624.7708740234375,374.275146484375,189.403076171875,395.73016357421875,-1,-1,-1,-1
28,1,1618.0257568359375,371.1910705566406,191.1680908203125,400.9892883300781,-1,-1,-1,-1
29,1,1620.5780029296875,371.46343994140625,185.8841552734375,400.26837158203125,-1,-1,-1,-1
30,1,1619.4434814453125,367.8913879394531,186.841552734375,400.4166564941406,-1,-1,-1,-1
31,1,1621.77685546875,369.96258544921875,181.400146484375,403.041015625,-1,-1,-1,-1
