1,1,123.48577880859375,704.340087890625,49.694671630859375,108.19049072265625,-1,-1,-1,-1
2,1,108.76383972167969,696.818603515625,50.578582763671875,105.9688720703125,-1,-1,-1,-1
3,1,105.53717803955078,720.8474731445312,48.15612030029297,111.6165771484375,-1,-1,-1,-1
4,1,94.28448486328125,718.3880615234375,44.55790710449219,107.7945556640625,-1,-1,-1,-1
5,1,80.34156799316406,711.6240234375,43.40003204345703,108.5538330078125,-1,-1,-1,-1
6,1,67.07467651367188,730.1688842773438,42.55787658691406,110.8941650390625,-1,-1,-1,-1
7,1,52.54225158691406,732.7887573242188,42.43115234375,115.2288818359375,-1,-1,-1,-1
8,1,35.66325378417969,741.1956176757812,47.35508728027344,113.1148681640625,-1,-1,-1,-1
9,1,18.79227638244629,741.1135864257812,47.11663627624512,116.79254150390625,-1,-1,-1,-1
10,1,0.26569151878356934,724.712158203125,52.818262338638306,123.71826171875,-1,-1,-1,-1
11,1,-7.107333183288574,750.3126220703125,49.778658866882324,124.62786865234375,-1,-1,-1,-1
1,2,544.1183471679688,551.3073120117188,32.305419921875,88.53106689453125,-1,-1,-1,-1
2,2,541.753662109375,540.8356323242188,31.98931884765625,89.31414794921875,-1,-1,-1,-1
3,2,541.5477294921875,557.0545654296875,32.5360107421875,87.5230712890625,-1,-1,-1,-1
4,2,541.4927368164062,550.8242797851562,32.56207275390625,90.1722412109375,-1,-1,-1,-1
5,2,540.1093139648438,547.9135131835938,33.19964599609375,89.5465087890625,-1,-1,-1,-1
6,2,539.9085083007812,558.8557739257812,33.46502685546875,89.7967529296875,-1,-1,-1,-1
7,2,538.6354370117188,553.8843994140625,34.16741943359375,91.89691162109375,-1,-1,-1,-1
8,2,536.5039672851562,556.352294921875,36.15545654296875,94.538330078125,-1,-1,-1,-1
9,2,535.8878784179688,556.9656982421875,35.14373779296875,92.741943359375,-1,-1,-1,-1
10,2,531.8223876953125,553.8385009765625,34.12310791015625,91.2452392578125,-1,-1,-1,-1
11,2,531.0428466796875,560.44775390625,34.02294921875,92.43359375,-1,-1,-1,-1
12,2,529.3941040039062,562.5804443359375,34.43096923828125,91.789306640625,-1,-1,-1,-1
13,2,529.4694213867188,548.9302368164062,33.44189453125,90.28375244140625,-1,-1,-1,-1
14,2,525.3303833007812,554.53515625,35.5858154296875,94.58941650390625,-1,-1,-1,-1
15,2,525.0874633789062,553.0047607421875,36.04095458984375,93.03411865234375,-1,-1,-1,-1
16,2,524.7320556640625,553.26025390625,34.55828857421875,92.455078125,-1,-1,-1,-1
17,2,522.2955322265625,554.5772094726562,35.864990234375,94.755859375,-1,-1,-1,-1
18,2,518.1246948242188,554.4073486328125,35.6727294921875,93.81280517578125,-1,-1,-1,-1
19,2,516.3025512695312,554.1294555664062,37.10107421875,94.69818115234375,-1,-1,-1,-1
20,2,515.037353515625,555.9818115234375,35.27960205078125,95.0340576171875,-1,-1,-1,-1
21,2,510.8160400390625,558.557373046875,36.71124267578125,95.60516357421875,-1,-1,-1,-1
22,2,509.2242126464844,558.642333984375,37.697479248046875,97.267822265625,-1,-1,-1,-1
23,2,508.1784973144531,558.5521850585938,39.021331787109375,98.3555908203125,-1,-1,-1,-1
24,2,506.2117919921875,561.0557861328125,39.23974609375,99.195556640625,-1,-1,-1,-1
25,2,506.16796875,564.6287841796875,39.46246337890625,98.87939453125,-1,-1,-1,-1
26,2,502.2685241699219,563.7877197265625,39.958282470703125,100.62237548828125,-1,-1,-1,-1
27,2,500.43426513671875,566.1441650390625,40.86572265625,101.36407470703125,-1,-1,-1,-1
28,2,499.2208251953125,570.9472045898438,39.79754638671875,99.34075927734375,-1,-1,-1,-1
29,2,495.5480041503906,570.0689086914062,39.717315673828125,100.955810546875,-1,-1,-1,-1
30,2,492.95855712890625,572.8080444335938,42.046142578125,103.01519775390625,-1,-1,-1,-1
31,2,491.5340576171875,586.5260620117188,42.27337646484375,102.96734619140625,-1,-1,-1,-1
32,2,490.3849792480469,580.05322265625,41.846160888671875,103.0821533203125,-1,-1,-1,-1
33,2,487.1100769042969,571.1597900390625,41.083160400390625,103.61273193359375,-1,-1,-1,-1
34,2,486.6783142089844,576.6106567382812,39.862823486328125,103.749267578125,-1,-1,-1,-1
35,2,483.97052001953125,563.6263427734375,41.74224853515625,106.83819580078125,-1,-1,-1,-1
36,2,480.2848205566406,563.1224365234375,41.238922119140625,107.32183837890625,-1,-1,-1,-1
37,2,478.5135803222656,556.0899047851562,42.563873291015625,108.13714599609375,-1,-1,-1,-1
38,2,477.67529296875,561.7649536132812,42.99017333984375,104.90850830078125,-1,-1,-1,-1
39,2,476.301025390625,555.9213256835938,44.2503662109375,104.92236328125,-1,-1,-1,-1
40,2,471.645263671875,555.0994873046875,43.0684814453125,108.39794921875,-1,-1,-1,-1
41,2,470.1531677246094,554.54443359375,43.125762939453125,108.3037109375,-1,-1,-1,-1
42,2,470.024169921875,556.2762451171875,41.758758544921875,108.10784912109375,-1,-1,-1,-1
43,2,465.432861328125,560.7055053710938,41.038482666015625,107.22454833984375,-1,-1,-1,-1
44,2,463.2451171875,561.8997192382812,42.06842041015625,108.2203369140625,-1,-1,-1,-1
45,2,463.7951965332031,560.6026611328125,41.54364013671875,107.6781005859375,-1,-1,-1,-1
46,2,462.0855407714844,562.8505859375,41.272735595703125,107.83050537109375,-1,-1,-1,-1
47,2,458.2453308105469,562.7235717773438,41.8380126953125,108.358642578125,-1,-1,-1,-1
48,2,456.2296447753906,566.6920166015625,42.664581298828125,110.139404296875,-1,-1,-1,-1
49,2,452.1345520019531,567.6784057617188,41.2384033203125,110.1436767578125,-1,-1,-1,-1
50,2,450.2043151855469,566.6240234375,42.145294189453125,110.4345703125,-1,-1,-1,-1
51,2,447.5398254394531,566.0259399414062,46.089202880859375,111.78173828125,-1,-1,-1,-1
52,2,446.21697998046875,567.052978515625,45.845367431640625,113.5550537109375,-1,-1,-1,-1
53,2,442.1037292480469,566.2576293945312,45.20556640625,115.34283447265625,-1,-1,-1,-1
54,2,439.3623352050781,565.7359619140625,47.709808349609375,116.2911376953125,-1,-1,-1,-1
55,2,433.63958740234375,565.465087890625,48.834808349609375,115.94244384765625,-1,-1,-1,-1
56,2,432.18035888671875,565.9789428710938,47.0841064453125,117.1649169921875,-1,-1,-1,-1
57,2,427.47357177734375,564.7703857421875,48.0675048828125,118.43865966796875,-1,-1,-1,-1
58,2,425.47808837890625,563.0192260742188,48.83056640625,120.03997802734375,-1,-1,-1,-1
59,2,424.2134704589844,562.0584106445312,49.233123779296875,118.69854736328125,-1,-1,-1,-1
60,2,418.84722900390625,562.4277954101562,50.301361083984375,118.78955078125,-1,-1,-1,-1
61,2,416.1253967285156,562.4693603515625,51.66082763671875,120.24053955078125,-1,-1,-1,-1
62,2,413.0493469238281,556.907470703125,47.066314697265625,119.9993896484375,-1,-1,-1,-1
63,2,413.0705261230469,573.7901611328125,46.7271728515625,121.919189453125,-1,-1,-1,-1
64,2,409.3692626953125,557.0337524414062,48.8729248046875,119.9661865234375,-1,-1,-1,-1
65,2,404.7247009277344,563.3062744140625,46.706939697265625,122.50323486328125,-1,-1,-1,-1
66,2,404.7257080078125,572.052734375,44.643280029296875,118.8673095703125,-1,-1,-1,-1
67,2,398.1949462890625,556.0993041992188,45.80035400390625,122.99578857421875,-1,-1,-1,-1
68,2,392.3373718261719,568.1044311523438,47.197021484375,121.578369140625,-1,-1,-1,-1
69,2,389.1830749511719,562.7521362304688,47.02777099609375,121.45733642578125,-1,-1,-1,-1
70,2,383.4011535644531,562.7667236328125,46.924957275390625,123.5120849609375,-1,-1,-1,-1
71,2,378.5275573730469,561.6365356445312,46.085968017578125,123.2076416015625,-1,-1,-1,-1
72,2,375.1827392578125,565.200927734375,46.57122802734375,125.02154541015625,-1,-1,-1,-1
73,2,370.00726318359375,560.80224609375,48.706512451171875,123.29095458984375,-1,-1,-1,-1
74,2,362.74609375,560.791748046875,50.17218017578125,124.8663330078125,-1,-1,-1,-1
75,2,359.6343994140625,560.1994018554688,49.636932373046875,127.24462890625,-1,-1,-1,-1
76,2,355.9842834472656,560.3170776367188,49.07476806640625,124.92999267578125,-1,-1,-1,-1
77,2,346.57843017578125,558.8428955078125,52.083526611328125,127.5670166015625,-1,-1,-1,-1
78,2,340.5765686035156,559.4015502929688,52.2452392578125,127.98388671875,-1,-1,-1,-1
79,2,335.7239074707031,558.7235717773438,54.3848876953125,127.53887939453125,-1,-1,-1,-1
80,2,329.71484375,558.9490356445312,52.33599853515625,130.689208984375,-1,-1,-1,-1
81,2,323.964599609375,560.674072265625,52.43719482421875,127.542236328125,-1,-1,-1,-1
82,2,316.8499755859375,558.6754150390625,51.74908447265625,131.694091796875,-1,-1,-1,-1
83,2,310.5506896972656,563.5333862304688,51.779693603515625,128.89208984375,-1,-1,-1,-1
84,2,302.8680725097656,563.4059448242188,53.613739013671875,131.50787353515625,-1,-1,-1,-1
85,2,296.65313720703125,564.0040893554688,54.015655517578125,131.3455810546875,-1,-1,-1,-1
86,2,289.8575744628906,566.3252563476562,50.71673583984375,129.205322265625,-1,-1,-1,-1
87,2,282.2291259765625,565.5257568359375,53.94171142578125,132.1856689453125,-1,-1,-1,-1
88,2,275.43292236328125,569.9017333984375,51.09320068359375,133.13629150390625,-1,-1,-1,-1
89,2,271.1226501464844,568.8352661132812,49.1470947265625,133.548095703125,-1,-1,-1,-1
90,2,263.9945068359375,576.8741455078125,50.136138916015625,129.92486572265625,-1,-1,-1,-1
91,2,255.6282958984375,576.0391235351562,52.3486328125,133.21734619140625,-1,-1,-1,-1
92,2,247.34671020507812,577.0667724609375,54.812591552734375,136.84576416015625,-1,-1,-1,-1
93,2,239.8734130859375,576.1136474609375,55.51458740234375,139.50909423828125,-1,-1,-1,-1
94,2,232.20660400390625,583.5682373046875,54.5010986328125,135.4517822265625,-1,-1,-1,-1
95,2,227.34222412109375,584.05029296875,51.743621826171875,136.478759765625,-1,-1,-1,-1
96,2,216.73068237304688,586.2308959960938,57.586761474609375,141.79595947265625,-1,-1,-1,-1
97,2,212.27972412109375,587.5986938476562,53.21337890625,138.85150146484375,-1,-1,-1,-1
98,2,203.0248565673828,589.3556518554688,56.53172302246094,139.731689453125,-1,-1,-1,-1
99,2,195.61788940429688,587.831298828125,58.146636962890625,139.4532470703125,-1,-1,-1,-1
100,2,188.33770751953125,589.921630859375,58.99357604980469,138.8905029296875,-1,-1,-1,-1
101,2,180.50311279296875,588.3540649414062,60.5189208984375,140.33819580078125,-1,-1,-1,-1
102,2,171.8433380126953,587.2674560546875,64.81596374511719,143.932861328125,-1,-1,-1,-1
103,2,164.15533447265625,588.250732421875,64.4837646484375,142.614501953125,-1,-1,-1,-1
104,2,156.8786163330078,589.8624877929688,65.39617919921875,139.86077880859375,-1,-1,-1,-1
105,2,146.10818481445312,591.7139892578125,68.87345886230469,143.09857177734375,-1,-1,-1,-1
106,2,136.47425842285156,588.3873901367188,72.70339965820312,142.0765380859375,-1,-1,-1,-1
107,2,130.5985107421875,588.1870727539062,70.3665771484375,142.93865966796875,-1,-1,-1,-1
108,2,119.98857116699219,587.0577392578125,69.37689208984375,144.10662841796875,-1,-1,-1,-1
109,2,111.23396301269531,589.5322265625,71.30490112304688,147.12860107421875,-1,-1,-1,-1
110,2,103.62306213378906,585.8350830078125,70.88850402832031,145.7841796875,-1,-1,-1,-1
111,2,95.21710205078125,589.9284057617188,69.80278015136719,147.06365966796875,-1,-1,-1,-1
112,2,86.16471099853516,590.8298950195312,64.79973602294922,146.6466064453125,-1,-1,-1,-1
113,2,77.96663665771484,590.2256469726562,62.57482147216797,147.3360595703125,-1,-1,-1,-1
114,2,66.05923461914062,591.0757446289062,60.63231658935547,148.78155517578125,-1,-1,-1,-1
115,2,57.460445404052734,591.8225708007812,61.65976333618164,148.8721923828125,-1,-1,-1,-1
116,2,47.58567428588867,596.7747802734375,57.45284652709961,147.88763427734375,-1,-1,-1,-1
117,2,38.369869232177734,597.6303100585938,60.041622161865234,148.033203125,-1,-1,-1,-1
118,2,28.92650604248047,597.1719360351562,61.440528869628906,149.851806640625,-1,-1,-1,-1
119,2,16.744378089904785,598.1607055664062,61.95797634124756,151.34930419921875,-1,-1,-1,-1
120,2,7.998917102813721,607.1948852539062,61.65544080734253,145.51275634765625,-1,-1,-1,-1
121,2,1.4356092512607574,607.4010009765625,60.6213022172451,144.65570068359375,-1,-1,-1,-1
