1,1,1226.0499267578125,409.5958251953125,42.88330078125,116.4468994140625,-1,-1,-1,-1
2,1,1219.0430908203125,409.258056640625,43.7908935546875,119.8316650390625,-1,-1,-1,-1
3,1,1211.65234375,409.4203796386719,44.1376953125,118.74972534179688,-1,-1,-1,-1
4,1,1205.1810302734375,412.505859375,44.2547607421875,120.0733642578125,-1,-1,-1,-1
5,1,1194.0631103515625,415.64044189453125,47.70068359375,118.91619873046875,-1,-1,-1,-1
6,1,1189.184814453125,415.40802001953125,47.7899169921875,119.89019775390625,-1,-1,-1,-1
7,1,1190.1922607421875,415.12225341796875,43.89453125,120.8353271484375,-1,-1,-1,-1
8,1,1183.7977294921875,420.58770751953125,45.8653564453125,119.12554931640625,-1,-1,-1,-1
9,1,1181.91455078125,419.521240234375,49.3388671875,121.63580322265625,-1,-1,-1,-1
10,1,1178.0235595703125,418.6523742675781,52.146240234375,123.08279418945312,-1,-1,-1,-1
11,1,1173.3397216796875,419.5043640136719,52.4967041015625,120.88796997070312,-1,-1,-1,-1
12,1,1172.9193115234375,419.4971618652344,52.6256103515625,120.66818237304688,-1,-1,-1,-1
13,1,1172.033203125,420.2313537597656,53.1319580078125,119.92172241210938,-1,-1,-1,-1
14,1,1170.60693359375,419.3421630859375,53.5194091796875,123.31195068359375,-1,-1,-1,-1
15,1,1166.494140625,417.7099914550781,49.865234375,124.70401000976562,-1,-1,-1,-1
16,1,1158.5628662109375,417.3613586425781,52.64501953125,126.50473022460938,-1,-1,-1,-1
17,1,1153.0264892578125,418.9609680175781,50.7979736328125,121.33767700195312,-1,-1,-1,-1
18,1,1149.6990966796875,419.975341796875,51.99853515625,120.455322265625,-1,-1,-1,-1
19,1,1143.46630859375,421.8529357910156,51.9974365234375,119.07717895507812,-1,-1,-1,-1
20,1,1133.125732421875,426.7506103515625,46.986328125,122.537109375,-1,-1,-1,-1
21,1,1123.7774658203125,428.0287170410156,51.9183349609375,121.38241577148438,-1,-1,-1,-1
22,1,1117.8809814453125,429.72406005859375,48.7763671875,120.759521484375,-1,-1,-1,-1
23,1,1111.0076904296875,433.6492004394531,46.6240234375,120.26058959960938,-1,-1,-1,-1
24,1,1101.7052001953125,433.60888671875,48.86376953125,121.90948486328125,-1,-1,-1,-1
25,1,1072.8221435546875,435.2445983886719,50.7928466796875,121.94021606445312,-1,-1,-1,-1
26,1,1058.7943115234375,434.9454345703125,50.650146484375,120.30023193359375,-1,-1,-1,-1
27,1,1039.2764892578125,434.0085754394531,48.012451171875,122.98324584960938,-1,-1,-1,-1
28,1,1020.03076171875,435.2137451171875,48.3331298828125,123.925048828125,-1,-1,-1,-1
29,1,1010.8997802734375,434.8939514160156,48.509033203125,121.81741333007812,-1,-1,-1,-1
30,1,984.97412109375,434.8778076171875,48.51220703125,121.2015380859375,-1,-1,-1,-1
31,1,976.62060546875,439.0523681640625,45.11444091796875,116.3382568359375,-1,-1,-1,-1
32,1,966.1943969726562,440.70953369140625,43.87164306640625,120.30322265625,-1,-1,-1,-1
33,1,955.2427368164062,444.7959289550781,45.41473388671875,117.91360473632812,-1,-1,-1,-1
34,1,941.0296630859375,447.1523742675781,47.70355224609375,121.81246948242188,-1,-1,-1,-1
35,1,927.4622192382812,449.77093505859375,48.7564697265625,119.1644287109375,-1,-1,-1,-1
36,1,923.9046630859375,447.6984558105469,51.75836181640625,122.07040405273438,-1,-1,-1,-1
