1,1,703.2888793945312,-5.39506721496582,56.68450927734375,166.3611011505127,-1,-1,-1,-1
2,1,703.0484008789062,-5.143659591674805,56.424072265625,165.64294242858887,-1,-1,-1,-1
3,1,703.4418334960938,-5.90873908996582,56.1683349609375,167.0717945098877,-1,-1,-1,-1
4,1,703.44140625,-5.4227142333984375,55.56695556640625,165.65383911132812,-1,-1,-1,-1
5,1,703.3856201171875,-5.363750457763672,55.49298095703125,166.15227890014648,-1,-1,-1,-1
6,1,703.4947509765625,-5.458446502685547,55.1641845703125,166.12246322631836,-1,-1,-1,-1
7,1,703.5838012695312,-5.446161270141602,55.2618408203125,165.77979469299316,-1,-1,-1,-1
8,1,703.6507568359375,-5.362659454345703,54.97467041015625,166.26330947875977,-1,-1,-1,-1
9,1,703.7494506835938,-5.775091171264648,55.078857421875,166.13268089294434,-1,-1,-1,-1
10,1,703.4679565429688,-5.655420303344727,55.0753173828125,166.15932655334473,-1,-1,-1,-1
11,1,703.1007690429688,-6.231340408325195,56.3515625,167.13896369934082,-1,-1,-1,-1
12,1,703.2658081054688,-5.793462753295898,56.12872314453125,166.85074424743652,-1,-1,-1,-1
13,1,702.7792358398438,-7.296119689941406,56.856201171875,168.43035125732422,-1,-1,-1,-1
14,1,703.085693359375,-6.742702484130859,56.38385009765625,168.08463668823242,-1,-1,-1,-1
15,1,703.0097045898438,-5.885063171386719,56.6263427734375,166.98062896728516,-1,-1,-1,-1
16,1,702.9362182617188,-5.809221267700195,56.2916259765625,166.30073738098145,-1,-1,-1,-1
17,1,702.7734985351562,-5.511573791503906,56.6383056640625,165.87706756591797,-1,-1,-1,-1
18,1,703.2608032226562,-4.96839714050293,55.3348388671875,165.11529350280762,-1,-1,-1,-1
19,1,702.9645385742188,-6.832963943481445,56.77886962890625,167.84602546691895,-1,-1,-1,-1
20,1,703.2182006835938,-6.084384918212891,55.85333251953125,166.85722732543945,-1,-1,-1,-1
21,1,703.4505004882812,-4.712802886962891,55.61785888671875,165.49391555786133,-1,-1,-1,-1
22,1,703.5578002929688,-5.758241653442383,56.46038818359375,166.64117622375488,-1,-1,-1,-1
23,1,703.2706298828125,-6.391773223876953,56.22381591796875,167.01716995239258,-1,-1,-1,-1
24,1,703.6971435546875,-4.043451309204102,55.0928955078125,164.1227512359619,-1,-1,-1,-1
25,1,703.4363403320312,-5.7197418212890625,55.43878173828125,166.16693115234375,-1,-1,-1,-1
26,1,703.5257568359375,-5.715818405151367,55.69989013671875,166.02137565612793,-1,-1,-1,-1
27,1,703.8893432617188,-4.068124771118164,54.84033203125,163.69014930725098,-1,-1,-1,-1
28,1,704.289794921875,-5.395740509033203,55.3529052734375,165.17604446411133,-1,-1,-1,-1
29,1,703.7305908203125,-5.295650482177734,56.45379638671875,165.3258171081543,-1,-1,-1,-1
30,1,703.9942626953125,-4.863805770874023,56.47747802734375,164.93619346618652,-1,-1,-1,-1
31,1,703.5407104492188,-5.956089019775391,56.8775634765625,167.19975662231445,-1,-1,-1,-1
32,1,703.7847290039062,-5.712343215942383,57.67657470703125,166.66581916809082,-1,-1,-1,-1
33,1,704.0263671875,-6.105899810791016,58.14501953125,166.9823341369629,-1,-1,-1,-1
34,1,703.1547241210938,-5.80419921875,57.9970703125,166.58738708496094,-1,-1,-1,-1
35,1,704.0510864257812,-5.881978988647461,57.007080078125,166.12914085388184,-1,-1,-1,-1
36,1,703.7930297851562,-5.503482818603516,57.36053466796875,165.59900283813477,-1,-1,-1,-1
37,1,703.584716796875,-8.212231636047363,58.73675537109375,164.86417865753174,-1,-1,-1,-1
38,1,704.2222900390625,-5.679862976074219,56.6455078125,165.4421615600586,-1,-1,-1,-1
39,1,703.872314453125,-6.220212936401367,57.59649658203125,166.01751518249512,-1,-1,-1,-1
40,1,703.4031372070312,-5.940202713012695,57.619140625,165.6212329864502,-1,-1,-1,-1
41,1,703.795166015625,-4.911197662353516,56.3350830078125,164.53322219848633,-1,-1,-1,-1
42,1,703.3692626953125,-5.300518035888672,57.27154541015625,164.8982048034668,-1,-1,-1,-1
43,1,703.72216796875,-5.473222732543945,56.76324462890625,165.17303657531738,-1,-1,-1,-1
44,1,703.7335205078125,-5.578098297119141,57.0084228515625,165.26547622680664,-1,-1,-1,-1
45,1,703.7423706054688,-5.802913665771484,57.28759765625,166.03896713256836,-1,-1,-1,-1
46,1,703.9956665039062,-4.965631484985352,56.20733642578125,165.3011875152588,-1,-1,-1,-1
