1,1,467.1157531738281,426.17724609375,77.30923461914062,183.71514892578125,-1,-1,-1,-1
2,1,461.60784912109375,425.88531494140625,75.78729248046875,183.1416015625,-1,-1,-1,-1
3,1,454.906005859375,425.91278076171875,73.6199951171875,183.224853515625,-1,-1,-1,-1
4,1,446.76971435546875,426.2610778808594,77.11083984375,183.50845336914062,-1,-1,-1,-1
5,1,431.5533142089844,428.78350830078125,80.1815185546875,187.38543701171875,-1,-1,-1,-1
6,1,429.73309326171875,428.7274475097656,81.615478515625,187.78536987304688,-1,-1,-1,-1
7,1,428.9456787109375,426.9816589355469,82.6614990234375,193.02206420898438,-1,-1,-1,-1
8,1,423.3472595214844,431.3807067871094,79.07025146484375,186.30026245117188,-1,-1,-1,-1
9,1,422.3882141113281,430.60711669921875,81.0445556640625,187.1871337890625,-1,-1,-1,-1
10,1,417.1787414550781,431.22845458984375,79.86398315429688,186.2154541015625,-1,-1,-1,-1
11,1,414.2820129394531,430.2243957519531,83.42724609375,189.24282836914062,-1,-1,-1,-1
12,1,407.03765869140625,428.7151184082031,87.16363525390625,190.21884155273438,-1,-1,-1,-1
13,1,406.5574645996094,429.694091796875,85.13308715820312,189.40411376953125,-1,-1,-1,-1
14,1,401.25238037109375,429.4144592285156,83.83856201171875,189.73251342773438,-1,-1,-1,-1
15,1,392.97662353515625,430.2737731933594,84.11630249023438,187.06253051757812,-1,-1,-1,-1
16,1,387.7240295410156,429.58544921875,81.85586547851562,189.44366455078125,-1,-1,-1,-1
17,1,379.5013122558594,429.655517578125,83.9119873046875,191.24951171875,-1,-1,-1,-1
18,1,372.3624572753906,429.77545166015625,83.86383056640625,191.02020263671875,-1,-1,-1,-1
19,1,364.51214599609375,433.4305114746094,85.774169921875,192.92318725585938,-1,-1,-1,-1
20,1,352.0989074707031,441.1763000488281,80.82406616210938,191.91061401367188,-1,-1,-1,-1
21,1,337.93792724609375,436.509521484375,82.5611572265625,190.5260009765625,-1,-1,-1,-1
22,1,329.2428283691406,442.471923828125,84.94708251953125,190.46417236328125,-1,-1,-1,-1
23,1,315.68408203125,442.2800598144531,84.4898681640625,193.25448608398438,-1,-1,-1,-1
24,1,301.4730529785156,444.9957275390625,85.31619262695312,197.298828125,-1,-1,-1,-1
25,1,271.7915954589844,445.94317626953125,85.92559814453125,197.6793212890625,-1,-1,-1,-1
26,1,251.6103515625,444.9737548828125,87.009033203125,197.79852294921875,-1,-1,-1,-1
27,1,222.6107635498047,445.0879821777344,87.63124084472656,196.77670288085938,-1,-1,-1,-1
28,1,209.99623107910156,444.84722900390625,85.25108337402344,199.7091064453125,-1,-1,-1,-1
29,1,196.39634704589844,442.3031921386719,85.20744323730469,202.34341430664062,-1,-1,-1,-1
30,1,167.4343719482422,441.4751892089844,86.20591735839844,203.84219360351562,-1,-1,-1,-1
31,1,154.0240020751953,443.3507385253906,84.64002990722656,204.00869750976562,-1,-1,-1,-1
32,1,140.22030639648438,443.22772216796875,84.50445556640625,204.06378173828125,-1,-1,-1,-1
33,1,124.33949279785156,443.6469421386719,86.75236511230469,205.70736694335938,-1,-1,-1,-1
34,1,110.04814147949219,447.4053955078125,88.4639892578125,208.53875732421875,-1,-1,-1,-1
35,1,87.26385498046875,449.3331604003906,89.47737121582031,208.14816284179688,-1,-1,-1,-1
36,1,79.98175048828125,447.9813537597656,89.63603210449219,211.42794799804688,-1,-1,-1,-1
37,1,71.701416015625,448.2770690917969,91.4407958984375,210.89584350585938,-1,-1,-1,-1
38,1,62.797584533691406,453.1495666503906,94.11405181884766,211.17666625976562,-1,-1,-1,-1
39,1,57.33246612548828,451.9903869628906,91.75255584716797,212.31619262695312,-1,-1,-1,-1
40,1,41.777626037597656,452.6161804199219,93.42839813232422,212.26516723632812,-1,-1,-1,-1
41,1,29.60892677307129,451.0733642578125,94.99152183532715,213.2532958984375,-1,-1,-1,-1
42,1,23.128877639770508,453.26556396484375,92.71183586120605,209.84503173828125,-1,-1,-1,-1
43,1,16.990479469299316,453.8399353027344,91.43370723724365,209.94113159179688,-1,-1,-1,-1
44,1,8.725226402282715,454.6477355957031,91.50106906890869,207.35470581054688,-1,-1,-1,-1
45,1,-6.942509651184082,453.7030944824219,92.8495225906372,210.24118041992188,-1,-1,-1,-1
46,1,-11.905771255493164,453.2173156738281,91.72272682189941,213.14663696289062,-1,-1,-1,-1
47,1,-14.98379135131836,449.80316162109375,86.72002029418945,216.837158203125,-1,-1,-1,-1
48,1,-30.79372787475586,449.74810791015625,92.78732681274414,219.6004638671875,-1,-1,-1,-1
49,1,-38.417518615722656,455.74493408203125,88.00108337402344,206.30377197265625,-1,-1,-1,-1
50,1,-54.4334716796875,454.91680908203125,86.74274444580078,207.92889404296875,-1,-1,-1,-1
55,1,443.446533203125,449.0072937011719,28.7322998046875,80.34140014648438,-1,-1,-1,-1
1,2,1368.5491943359375,395.23486328125,70.46484375,227.02947998046875,-1,-1,-1,-1
2,2,1366.7850341796875,393.1296081542969,71.5018310546875,221.76071166992188,-1,-1,-1,-1
3,2,1361.18310546875,396.3288269042969,71.7904052734375,224.12631225585938,-1,-1,-1,-1
4,2,1359.634033203125,397.50140380859375,72.3641357421875,224.1055908203125,-1,-1,-1,-1
5,2,1355.7933349609375,401.9830627441406,78.1275634765625,230.94869995117188,-1,-1,-1,-1
6,2,1355.9873046875,403.0199279785156,78.18212890625,229.32229614257812,-1,-1,-1,-1
7,2,1354.6588134765625,405.8296813964844,81.1866455078125,235.18789672851562,-1,-1,-1,-1
8,2,1354.63720703125,406.52197265625,81.28662109375,235.11163330078125,-1,-1,-1,-1
9,2,1356.073486328125,404.3904113769531,80.98779296875,237.67147827148438,-1,-1,-1,-1
10,2,1363.652587890625,401.9913635253906,78.8984375,244.21853637695312,-1,-1,-1,-1
11,2,1362.2626953125,401.85333251953125,83.5504150390625,246.4644775390625,-1,-1,-1,-1
12,2,1367.5413818359375,401.50579833984375,84.399169921875,247.75390625,-1,-1,-1,-1
13,2,1369.2479248046875,403.63604736328125,83.832275390625,252.2332763671875,-1,-1,-1,-1
14,2,1374.2137451171875,404.48345947265625,83.9134521484375,251.2650146484375,-1,-1,-1,-1
15,2,1373.1627197265625,402.46728515625,89.593505859375,255.01788330078125,-1,-1,-1,-1
16,2,1372.0179443359375,402.5280456542969,91.8209228515625,256.0833435058594,-1,-1,-1,-1
17,2,1370.176513671875,402.45257568359375,93.96337890625,257.8201904296875,-1,-1,-1,-1
18,2,1369.0318603515625,401.51287841796875,95.27294921875,261.97393798828125,-1,-1,-1,-1
19,2,1368.703125,406.2460632324219,93.7015380859375,263.4507751464844,-1,-1,-1,-1
20,2,1359.3662109375,411.3154602050781,87.2615966796875,268.6585388183594,-1,-1,-1,-1
21,2,1356.1678466796875,407.8706970214844,91.6697998046875,274.4595031738281,-1,-1,-1,-1
22,2,1348.718994140625,408.8870544433594,95.212890625,274.4238586425781,-1,-1,-1,-1
23,2,1344.880126953125,410.13427734375,99.52880859375,281.5872802734375,-1,-1,-1,-1
24,2,1333.0140380859375,410.4812927246094,98.0643310546875,283.6946105957031,-1,-1,-1,-1
25,2,1319.9381103515625,411.1596984863281,95.420166015625,283.2430114746094,-1,-1,-1,-1
26,2,1312.7369384765625,411.76300048828125,93.6614990234375,282.3385009765625,-1,-1,-1,-1
27,2,1289.1953125,410.4202575683594,99.5689697265625,285.3962097167969,-1,-1,-1,-1
28,2,1278.22998046875,415.2427062988281,95.17529296875,285.3731384277344,-1,-1,-1,-1
29,2,1269.3040771484375,414.3974304199219,98.933349609375,286.6722106933594,-1,-1,-1,-1
30,2,1254.404296875,416.3950500488281,100.1031494140625,287.2467956542969,-1,-1,-1,-1
31,2,1254.515625,421.4690856933594,96.423583984375,289.2956848144531,-1,-1,-1,-1
32,2,1249.1470947265625,420.11431884765625,95.225830078125,293.8985595703125,-1,-1,-1,-1
33,2,1241.323486328125,423.127685546875,95.63232421875,297.87799072265625,-1,-1,-1,-1
34,2,1231.8773193359375,419.7222595214844,102.55224609375,306.2190246582031,-1,-1,-1,-1
35,2,1223.662353515625,424.35400390625,104.7630615234375,309.3721923828125,-1,-1,-1,-1
36,2,1223.9317626953125,422.6758117675781,104.1812744140625,313.7175598144531,-1,-1,-1,-1
37,2,1224.3817138671875,421.417724609375,102.7779541015625,316.6829833984375,-1,-1,-1,-1
38,2,1225.684326171875,419.6833801269531,100.7059326171875,320.2571105957031,-1,-1,-1,-1
39,2,1224.45263671875,417.8536682128906,101.23828125,323.8220520019531,-1,-1,-1,-1
40,2,1221.3023681640625,416.43212890625,108.9180908203125,326.135986328125,-1,-1,-1,-1
41,2,1221.0167236328125,410.9915771484375,110.860595703125,327.18072509765625,-1,-1,-1,-1
42,2,1220.1292724609375,409.75164794921875,113.029296875,329.48980712890625,-1,-1,-1,-1
43,2,1224.1201171875,408.4328918457031,116.7364501953125,331.3893737792969,-1,-1,-1,-1
44,2,1223.8719482421875,409.818115234375,115.8150634765625,338.40020751953125,-1,-1,-1,-1
45,2,1225.3994140625,403.3282775878906,113.7537841796875,351.9433898925781,-1,-1,-1,-1
46,2,1225.6656494140625,401.5609130859375,112.8909912109375,356.0762939453125,-1,-1,-1,-1
47,2,1226.305908203125,399.07122802734375,112.813720703125,360.9273681640625,-1,-1,-1,-1
48,2,1225.4215087890625,399.4136047363281,115.0831298828125,362.6058654785156,-1,-1,-1,-1
49,2,1225.7042236328125,396.8447265625,115.9656982421875,368.427001953125,-1,-1,-1,-1
50,2,1233.466552734375,391.5744934082031,112.36669921875,378.9667663574219,-1,-1,-1,-1
51,2,1233.4666748046875,394.2872009277344,113.5936279296875,384.4133605957031,-1,-1,-1,-1
52,2,1232.17529296875,389.723388671875,116.8211669921875,383.87127685546875,-1,-1,-1,-1
53,2,1236.942138671875,391.1823425292969,118.2471923828125,389.3882751464844,-1,-1,-1,-1
54,2,1236.47021484375,390.8566589355469,120.4097900390625,390.4501647949219,-1,-1,-1,-1
55,2,1237.2874755859375,384.3590087890625,120.5699462890625,394.94927978515625,-1,-1,-1,-1
56,2,1241.0240478515625,386.8934020996094,123.9505615234375,398.2884216308594,-1,-1,-1,-1
57,2,1240.4781494140625,383.3677673339844,124.8743896484375,409.6905212402344,-1,-1,-1,-1
58,2,1239.535400390625,381.1134033203125,128.073486328125,414.94232177734375,-1,-1,-1,-1
59,2,1241.73828125,384.1208801269531,137.212158203125,418.0666198730469,-1,-1,-1,-1
60,2,1250.372802734375,382.55419921875,135.4219970703125,426.08721923828125,-1,-1,-1,-1
61,2,1255.9317626953125,383.32489013671875,136.939208984375,435.57012939453125,-1,-1,-1,-1
62,2,1260.207763671875,381.34912109375,131.23583984375,441.97991943359375,-1,-1,-1,-1
63,2,1271.8753662109375,378.0832824707031,134.15673828125,448.6355895996094,-1,-1,-1,-1
64,2,1276.978759765625,375.1907958984375,139.426025390625,454.30291748046875,-1,-1,-1,-1
65,2,1290.5777587890625,373.3659362792969,140.4503173828125,468.4490051269531,-1,-1,-1,-1
66,2,1301.196044921875,371.2434997558594,147.3651123046875,472.8888244628906,-1,-1,-1,-1
67,2,1307.785400390625,370.2209777832031,160.942138671875,476.6830139160156,-1,-1,-1,-1
68,2,1312.9195556640625,366.5907287597656,178.3658447265625,484.3877258300781,-1,-1,-1,-1
69,2,1321.759521484375,364.8522033691406,190.321533203125,499.1329650878906,-1,-1,-1,-1
70,2,1327.421630859375,361.1053466796875,207.8272705078125,510.03668212890625,-1,-1,-1,-1
71,2,1334.4791259765625,362.0008544921875,207.80322265625,521.2871704101562,-1,-1,-1,-1
72,2,1339.0916748046875,357.9887390136719,213.2840576171875,530.0226745605469,-1,-1,-1,-1
