1,1,546.6767578125,271.3534851074219,100.2122802734375,318.4776916503906,-1,-1,-1,-1
2,1,539.8721313476562,268.0279541015625,101.87255859375,324.79510498046875,-1,-1,-1,-1
3,1,535.4688110351562,265.9268493652344,99.78607177734375,330.2550964355469,-1,-1,-1,-1
4,1,532.4766235351562,265.0006408691406,100.96490478515625,332.3604431152344,-1,-1,-1,-1
5,1,526.3626708984375,261.6623840332031,101.2125244140625,338.9586486816406,-1,-1,-1,-1
6,1,520.1130981445312,261.5492248535156,101.1585693359375,340.2638854980469,-1,-1,-1,-1
7,1,518.0911865234375,264.16473388671875,101.28753662109375,338.2701416015625,-1,-1,-1,-1
8,1,510.4380798339844,264.74884033203125,104.28939819335938,345.29840087890625,-1,-1,-1,-1
9,1,507.1903991699219,264.0264892578125,107.67831420898438,348.84588623046875,-1,-1,-1,-1
10,1,501.2545471191406,261.7198486328125,108.27511596679688,353.90216064453125,-1,-1,-1,-1
11,1,493.9573669433594,261.4490051269531,111.38088989257812,357.4129943847656,-1,-1,-1,-1
12,1,491.9010925292969,260.8384094238281,112.74063110351562,359.1803894042969,-1,-1,-1,-1
13,1,486.0018615722656,259.3335266113281,113.51809692382812,363.0082092285156,-1,-1,-1,-1
14,1,484.4316711425781,257.77362060546875,114.92239379882812,366.3231201171875,-1,-1,-1,-1
15,1,482.111083984375,260.02069091796875,117.36859130859375,368.65478515625,-1,-1,-1,-1
16,1,475.22991943359375,258.37200927734375,121.01434326171875,373.4910888671875,-1,-1,-1,-1
17,1,474.0413513183594,260.3815002441406,122.68594360351562,374.8807067871094,-1,-1,-1,-1
18,1,472.6424865722656,262.3974914550781,126.16336059570312,381.4926452636719,-1,-1,-1,-1
19,1,471.8739318847656,268.0465087890625,126.90310668945312,383.56817626953125,-1,-1,-1,-1
20,1,473.72515869140625,273.516357421875,133.57098388671875,386.177001953125,-1,-1,-1,-1
21,1,481.1325378417969,277.9551086425781,133.22280883789062,390.1999206542969,-1,-1,-1,-1
22,1,495.7200622558594,277.37939453125,134.10122680664062,396.154541015625,-1,-1,-1,-1
23,1,504.40545654296875,282.9964904785156,132.81451416015625,398.8434753417969,-1,-1,-1,-1
24,1,516.2001953125,286.632568359375,134.0618896484375,402.210693359375,-1,-1,-1,-1
25,1,524.5105590820312,285.7293701171875,135.139404296875,407.73699951171875,-1,-1,-1,-1
26,1,537.8944091796875,291.1285705566406,136.67926025390625,407.2713928222656,-1,-1,-1,-1
27,1,550.8264770507812,292.58514404296875,138.1597900390625,408.30841064453125,-1,-1,-1,-1
28,1,558.1282958984375,297.0544738769531,138.12872314453125,412.7800598144531,-1,-1,-1,-1
29,1,563.22607421875,301.8072814941406,138.87860107421875,412.4798889160156,-1,-1,-1,-1
30,1,569.4959716796875,301.1161193847656,140.55072021484375,419.9370422363281,-1,-1,-1,-1
31,1,575.3783569335938,305.2071228027344,141.33807373046875,422.8547668457031,-1,-1,-1,-1
32,1,577.8125610351562,309.2770080566406,139.288330078125,426.2428894042969,-1,-1,-1,-1
33,1,582.0424194335938,311.2295837402344,141.77716064453125,428.2146911621094,-1,-1,-1,-1
34,1,581.9353637695312,313.201904296875,142.5709228515625,435.6209716796875,-1,-1,-1,-1
35,1,583.5186767578125,317.4163818359375,142.47332763671875,440.2427978515625,-1,-1,-1,-1
36,1,584.2261352539062,320.63555908203125,141.12030029296875,448.27783203125,-1,-1,-1,-1
37,1,583.9969482421875,323.9259948730469,142.5916748046875,454.9728698730469,-1,-1,-1,-1
38,1,582.836669921875,328.02587890625,144.29150390625,463.803466796875,-1,-1,-1,-1
39,1,583.8037109375,334.81890869140625,143.31817626953125,474.79718017578125,-1,-1,-1,-1
40,1,582.51806640625,340.0980529785156,145.4027099609375,477.6661682128906,-1,-1,-1,-1
