1,1,1474.69,342.34,37.36,94.89,-1,-1,-1,-1
2,1,1479.47,341.54,38.64,96.24,-1,-1,-1,-1
3,1,1483.51,342.29,36.10,94.41,-1,-1,-1,-1
4,1,1489.35,338.61,35.92,96.63,-1,-1,-1,-1
5,1,1494.35,337.91,38.44,95.65,-1,-1,-1,-1
6,1,1494.72,336.35,39.25,96.49,-1,-1,-1,-1
7,1,1495.50,336.86,39.19,95.46,-1,-1,-1,-1
8,1,1496.57,337.49,39.26,94.15,-1,-1,-1,-1
9,1,1498.45,338.08,37.37,93.49,-1,-1,-1,-1
10,1,1498.56,338.86,37.39,93.11,-1,-1,-1,-1
11,1,1498.27,338.66,35.97,94.48,-1,-1,-1,-1
12,1,1497.44,338.52,36.71,94.11,-1,-1,-1,-1
13,1,1496.26,341.86,36.07,94.88,-1,-1,-1,-1
14,1,1491.36,343.49,36.11,93.38,-1,-1,-1,-1
15,1,1488.83,344.58,35.37,95.06,-1,-1,-1,-1
16,1,1483.86,344.99,35.47,96.16,-1,-1,-1,-1
17,1,1482.00,345.46,33.42,96.51,-1,-1,-1,-1
18,1,1476.42,345.40,33.65,95.18,-1,-1,-1,-1
19,1,1474.71,345.51,33.16,93.29,-1,-1,-1,-1
20,1,1472.89,344.27,33.49,92.27,-1,-1,-1,-1
21,1,1468.16,344.17,34.56,91.09,-1,-1,-1,-1
22,1,1466.40,343.73,33.73,90.68,-1,-1,-1,-1
23,1,1460.48,344.09,34.70,90.24,-1,-1,-1,-1
24,1,1458.99,343.50,35.97,91.38,-1,-1,-1,-1
25,1,1457.34,344.68,36.65,92.40,-1,-1,-1,-1
26,1,1457.20,344.81,34.63,92.83,-1,-1,-1,-1
27,1,1451.99,347.75,34.79,91.92,-1,-1,-1,-1
28,1,1456.36,350.21,35.05,96.17,-1,-1,-1,-1
29,1,1456.31,351.17,34.58,96.99,-1,-1,-1,-1
30,1,1451.55,353.32,34.87,95.28,-1,-1,-1,-1
31,1,1451.23,354.52,35.47,95.11,-1,-1,-1,-1
32,1,1451.10,355.00,35.47,95.35,-1,-1,-1,-1
33,1,1450.72,359.10,35.69,93.62,-1,-1,-1,-1
34,1,1450.77,359.61,35.69,92.99,-1,-1,-1,-1
35,1,1451.21,360.89,35.09,92.36,-1,-1,-1,-1
36,1,1451.71,360.83,34.76,92.39,-1,-1,-1,-1
37,1,1451.53,360.96,35.54,92.34,-1,-1,-1,-1
38,1,1451.97,361.48,34.91,92.60,-1,-1,-1,-1
39,1,1452.03,362.40,34.98,93.91,-1,-1,-1,-1
40,1,1454.82,364.97,36.89,96.71,-1,-1,-1,-1
41,1,1455.32,365.88,37.24,96.44,-1,-1,-1,-1
42,1,1455.40,365.90,37.42,96.67,-1,-1,-1,-1
43,1,1455.77,366.88,36.07,96.28,-1,-1,-1,-1
44,1,1455.19,366.46,35.94,96.07,-1,-1,-1,-1
45,1,1454.53,362.47,37.82,95.56,-1,-1,-1,-1
46,1,1451.49,361.15,36.12,94.05,-1,-1,-1,-1
47,1,1455.82,354.87,35.96,95.60,-1,-1,-1,-1
48,1,1451.37,353.36,35.93,93.78,-1,-1,-1,-1
49,1,1450.80,351.70,36.99,93.34,-1,-1,-1,-1
50,1,1450.22,346.37,37.86,96.95,-1,-1,-1,-1
51,1,1449.88,346.70,38.50,95.48,-1,-1,-1,-1
52,1,1449.76,346.18,37.99,95.99,-1,-1,-1,-1
53,1,1449.29,346.13,34.68,95.46,-1,-1,-1,-1
54,1,1449.77,345.14,35.49,95.82,-1,-1,-1,-1
55,1,1450.24,344.00,36.92,94.47,-1,-1,-1,-1
56,1,1451.32,343.48,36.49,92.42,-1,-1,-1,-1
57,1,1455.39,337.29,36.08,97.10,-1,-1,-1,-1
58,1,1455.02,334.29,38.02,96.21,-1,-1,-1,-1
59,1,1456.62,329.36,36.40,97.52,-1,-1,-1,-1
60,1,1456.56,326.30,37.47,96.56,-1,-1,-1,-1
61,1,1457.64,320.37,36.20,99.11,-1,-1,-1,-1
62,1,1457.33,321.23,35.60,96.86,-1,-1,-1,-1
63,1,1457.31,319.86,36.73,97.18,-1,-1,-1,-1
64,1,1456.88,318.56,36.36,96.02,-1,-1,-1,-1
65,1,1456.35,318.26,37.44,96.09,-1,-1,-1,-1
66,1,1455.18,317.58,38.88,96.56,-1,-1,-1,-1
67,1,1453.27,318.05,39.67,96.15,-1,-1,-1,-1
68,1,1445.85,317.94,41.09,97.48,-1,-1,-1,-1
69,1,1440.79,318.15,38.76,98.08,-1,-1,-1,-1
70,1,1432.84,319.44,38.29,96.59,-1,-1,-1,-1
71,1,1429.28,319.02,40.81,96.39,-1,-1,-1,-1
72,1,1423.34,317.44,40.08,96.54,-1,-1,-1,-1
73,1,1417.30,313.98,38.02,96.66,-1,-1,-1,-1
74,1,1410.28,311.59,38.84,98.10,-1,-1,-1,-1
75,1,1406.86,309.20,39.35,98.77,-1,-1,-1,-1
76,1,1400.88,308.35,40.74,99.03,-1,-1,-1,-1
77,1,1398.81,307.60,40.06,100.64,-1,-1,-1,-1
78,1,1391.36,306.83,39.46,102.44,-1,-1,-1,-1
79,1,1390.83,307.95,38.18,100.90,-1,-1,-1,-1
80,1,1385.06,307.87,38.44,102.67,-1,-1,-1,-1
81,1,1384.70,309.70,38.50,101.60,-1,-1,-1,-1
82,1,1383.93,310.07,39.20,100.93,-1,-1,-1,-1
83,1,1384.53,311.47,38.98,99.74,-1,-1,-1,-1
84,1,1385.33,312.32,39.61,98.80,-1,-1,-1,-1
85,1,1391.63,313.30,38.28,97.56,-1,-1,-1,-1
86,1,1393.21,313.86,38.47,97.33,-1,-1,-1,-1
87,1,1399.04,312.57,38.32,97.94,-1,-1,-1,-1
88,1,1398.43,310.35,39.41,99.49,-1,-1,-1,-1
