56,3,842.61,287.13,97.47,293.27,-1,-1,-1,-1
57,3,843.88,287.65,96.99,293.39,-1,-1,-1,-1
58,3,848.73,287.85,97.84,293.08,-1,-1,-1,-1
59,3,848.65,290.20,97.84,294.73,-1,-1,-1,-1
60,3,847.99,291.38,99.99,295.25,-1,-1,-1,-1
61,3,843.49,291.82,98.07,295.98,-1,-1,-1,-1
62,3,842.30,292.75,98.01,296.10,-1,-1,-1,-1
63,3,836.34,297.89,97.09,296.55,-1,-1,-1,-1
64,3,832.80,297.68,98.03,300.01,-1,-1,-1,-1
65,3,825.61,296.49,97.55,300.03,-1,-1,-1,-1
66,3,816.66,297.41,99.57,299.22,-1,-1,-1,-1
67,3,802.54,296.64,99.16,300.37,-1,-1,-1,-1
68,3,792.90,296.65,100.60,299.67,-1,-1,-1,-1
69,3,784.20,296.12,101.17,300.11,-1,-1,-1,-1
70,3,776.58,296.04,100.14,299.12,-1,-1,-1,-1
71,3,767.33,295.59,102.23,299.92,-1,-1,-1,-1
72,3,758.84,290.51,104.83,301.76,-1,-1,-1,-1
73,3,757.06,290.02,105.37,302.82,-1,-1,-1,-1
74,3,750.85,289.95,104.36,300.42,-1,-1,-1,-1
75,3,750.32,288.00,102.93,301.90,-1,-1,-1,-1
76,3,743.65,286.66,103.71,302.45,-1,-1,-1,-1
77,3,742.16,279.92,105.19,307.12,-1,-1,-1,-1
78,3,741.96,278.92,103.59,308.35,-1,-1,-1,-1
79,3,736.77,279.01,103.70,307.19,-1,-1,-1,-1
80,3,735.29,278.28,104.61,307.37,-1,-1,-1,-1
81,3,734.82,278.48,105.10,308.73,-1,-1,-1,-1
82,3,735.52,278.56,105.11,309.69,-1,-1,-1,-1
83,3,741.39,277.55,105.53,311.28,-1,-1,-1,-1
84,3,743.17,276.91,104.38,310.72,-1,-1,-1,-1
85,3,749.27,276.85,106.73,310.83,-1,-1,-1,-1
86,3,751.03,276.96,106.46,310.61,-1,-1,-1,-1
87,3,759.90,276.27,104.93,311.55,-1,-1,-1,-1
88,3,769.44,274.86,101.63,312.75,-1,-1,-1,-1
89,3,775.51,274.21,103.62,312.60,-1,-1,-1,-1
90,3,780.14,273.20,107.86,314.14,-1,-1,-1,-1
91,3,784.67,271.11,102.98,316.96,-1,-1,-1,-1
92,3,790.47,265.47,104.70,319.22,-1,-1,-1,-1
93,3,798.70,265.21,104.57,318.75,-1,-1,-1,-1
94,3,813.48,263.19,104.98,320.64,-1,-1,-1,-1
95,3,823.38,263.37,105.74,320.17,-1,-1,-1,-1
96,3,831.77,261.51,104.62,322.12,-1,-1,-1,-1
97,3,845.22,260.25,105.85,324.41,-1,-1,-1,-1
98,3,853.79,260.34,105.15,324.69,-1,-1,-1,-1
99,3,861.22,258.78,105.68,328.54,-1,-1,-1,-1
100,3,861.01,260.47,109.57,328.01,-1,-1,-1,-1
101,3,867.12,266.38,111.57,326.79,-1,-1,-1,-1
102,3,875.76,264.47,109.94,330.23,-1,-1,-1,-1
103,3,884.61,264.62,107.85,329.78,-1,-1,-1,-1
104,3,891.91,264.10,108.19,330.59,-1,-1,-1,-1
105,3,892.86,262.71,110.62,333.90,-1,-1,-1,-1
106,3,898.99,258.79,112.56,334.09,-1,-1,-1,-1
107,3,904.28,258.69,115.39,333.35,-1,-1,-1,-1
108,3,904.23,258.60,118.20,330.73,-1,-1,-1,-1
109,3,910.26,256.06,119.56,334.00,-1,-1,-1,-1
110,3,912.60,254.39,119.05,335.77,-1,-1,-1,-1
111,3,919.58,249.60,119.31,336.49,-1,-1,-1,-1
112,3,927.66,248.90,118.22,336.25,-1,-1,-1,-1
113,3,935.55,245.99,117.66,339.93,-1,-1,-1,-1
114,3,944.78,244.21,115.24,341.12,-1,-1,-1,-1
115,3,953.42,242.35,114.29,344.23,-1,-1,-1,-1
116,3,961.40,242.67,114.43,344.46,-1,-1,-1,-1
117,3,968.13,240.72,115.48,348.67,-1,-1,-1,-1
118,3,975.81,239.26,117.26,352.22,-1,-1,-1,-1
119,3,981.84,238.66,121.49,354.97,-1,-1,-1,-1
120,3,990.48,239.75,119.88,354.78,-1,-1,-1,-1
121,3,998.87,237.87,120.23,356.74,-1,-1,-1,-1
122,3,1008.16,235.46,118.78,359.06,-1,-1,-1,-1
123,3,1017.92,234.01,129.12,363.90,-1,-1,-1,-1
124,3,1026.85,235.13,130.86,364.75,-1,-1,-1,-1
125,3,1042.49,238.67,127.97,358.37,-1,-1,-1,-1
126,3,1051.51,240.10,126.89,363.74,-1,-1,-1,-1
127,3,1060.39,234.33,124.84,367.00,-1,-1,-1,-1
128,3,1069.71,238.92,122.07,366.32,-1,-1,-1,-1
129,3,1077.91,236.78,121.22,370.13,-1,-1,-1,-1
130,3,1085.37,235.68,121.20,372.31,-1,-1,-1,-1
131,3,1086.31,234.04,120.51,376.13,-1,-1,-1,-1
132,3,1092.64,233.15,122.61,380.38,-1,-1,-1,-1
133,3,1093.88,234.15,122.40,380.84,-1,-1,-1,-1
134,3,1100.42,241.41,123.88,376.95,-1,-1,-1,-1
135,3,1100.76,242.29,125.14,377.95,-1,-1,-1,-1
136,3,1102.40,240.97,123.64,383.73,-1,-1,-1,-1
137,3,1108.54,246.47,124.44,384.10,-1,-1,-1,-1
138,3,1108.67,245.77,124.16,389.59,-1,-1,-1,-1
139,3,1105.99,250.46,128.36,392.19,-1,-1,-1,-1
140,3,1106.88,251.36,127.33,391.88,-1,-1,-1,-1
141,3,1109.94,251.90,121.71,391.14,-1,-1,-1,-1
142,3,1101.21,257.33,126.29,393.93,-1,-1,-1,-1
143,3,1101.26,255.04,123.39,400.03,-1,-1,-1,-1
144,3,1093.24,253.88,124.23,403.29,-1,-1,-1,-1
145,3,1083.23,253.53,127.53,406.00,-1,-1,-1,-1
146,3,1076.03,253.77,127.18,404.63,-1,-1,-1,-1
147,3,1067.56,252.69,129.70,407.28,-1,-1,-1,-1
148,3,1067.73,252.52,127.62,408.44,-1,-1,-1,-1
149,3,1065.86,252.12,130.96,411.08,-1,-1,-1,-1
150,3,1057.03,254.79,135.70,413.96,-1,-1,-1,-1
151,3,1057.39,253.61,135.03,416.59,-1,-1,-1,-1
152,3,1057.21,252.84,135.40,418.03,-1,-1,-1,-1
153,3,1057.80,252.67,134.07,419.60,-1,-1,-1,-1
154,3,1065.41,252.44,130.25,421.11,-1,-1,-1,-1
155,3,1065.82,252.23,129.66,421.80,-1,-1,-1,-1
156,3,1065.24,252.16,131.38,422.39,-1,-1,-1,-1
157,3,1064.98,252.16,133.51,422.92,-1,-1,-1,-1
158,3,1065.69,251.32,133.28,423.22,-1,-1,-1,-1
159,3,1066.16,250.72,133.52,423.86,-1,-1,-1,-1
160,3,1072.23,249.57,134.77,425.73,-1,-1,-1,-1
161,3,1078.98,242.70,135.47,429.10,-1,-1,-1,-1
162,3,1080.69,242.88,134.98,428.00,-1,-1,-1,-1
163,3,1088.34,241.86,134.09,428.58,-1,-1,-1,-1
164,3,1096.30,238.33,132.80,433.58,-1,-1,-1,-1
165,3,1095.90,237.28,136.39,435.82,-1,-1,-1,-1
166,3,1103.76,236.32,136.06,436.93,-1,-1,-1,-1
167,3,1110.75,232.55,136.58,443.98,-1,-1,-1,-1
168,3,1116.86,228.85,140.02,451.13,-1,-1,-1,-1
169,3,1117.81,228.32,140.52,451.84,-1,-1,-1,-1
170,3,1124.05,226.50,142.67,455.58,-1,-1,-1,-1
171,3,1125.49,226.48,141.65,456.89,-1,-1,-1,-1
172,3,1131.81,226.98,144.06,458.47,-1,-1,-1,-1
173,3,1138.34,232.48,145.55,460.18,-1,-1,-1,-1
174,3,1137.60,232.15,148.44,463.69,-1,-1,-1,-1
175,3,1138.57,238.01,146.39,464.59,-1,-1,-1,-1
176,3,1139.01,238.29,146.10,466.91,-1,-1,-1,-1
177,3,1145.76,236.93,145.57,471.93,-1,-1,-1,-1
178,3,1145.46,241.87,145.01,473.54,-1,-1,-1,-1
179,3,1139.79,242.59,144.09,475.54,-1,-1,-1,-1
180,3,1138.30,246.12,145.82,480.52,-1,-1,-1,-1
181,3,1136.40,245.58,148.55,484.73,-1,-1,-1,-1
182,3,1128.65,245.79,151.37,486.38,-1,-1,-1,-1
183,3,1128.53,250.69,151.66,488.43,-1,-1,-1,-1
184,3,1133.53,249.00,153.19,494.06,-1,-1,-1,-1
185,3,1133.02,250.34,154.90,493.78,-1,-1,-1,-1
186,3,1132.90,255.93,156.42,494.87,-1,-1,-1,-1
187,3,1131.28,255.38,160.75,500.13,-1,-1,-1,-1
188,3,1136.35,261.06,163.63,499.61,-1,-1,-1,-1
189,3,1136.01,260.97,165.49,502.08,-1,-1,-1,-1
190,3,1134.92,268.20,168.49,501.27,-1,-1,-1,-1
191,3,1134.38,267.27,170.05,504.41,-1,-1,-1,-1
192,3,1140.44,266.24,172.83,508.28,-1,-1,-1,-1
193,3,1141.22,274.33,173.96,506.08,-1,-1,-1,-1
194,3,1148.95,273.53,172.80,510.00,-1,-1,-1,-1
195,3,1156.49,272.13,172.81,512.13,-1,-1,-1,-1
196,3,1158.23,270.86,171.16,515.38,-1,-1,-1,-1
197,3,1163.93,269.91,175.65,517.19,-1,-1,-1,-1
198,3,1177.77,274.53,178.13,519.62,-1,-1,-1,-1
199,3,1186.10,273.03,177.52,523.21,-1,-1,-1,-1
200,3,1194.76,273.06,175.91,523.31,-1,-1,-1,-1
201,3,1197.28,272.72,173.37,525.32,-1,-1,-1,-1
202,3,1203.97,272.61,175.43,526.67,-1,-1,-1,-1
203,3,1214.36,270.62,170.27,531.37,-1,-1,-1,-1
204,3,1220.76,268.67,172.71,535.68,-1,-1,-1,-1
205,3,1229.72,267.84,170.23,537.34,-1,-1,-1,-1
206,3,1231.18,267.01,169.13,538.69,-1,-1,-1,-1
207,3,1237.10,264.75,172.89,543.44,-1,-1,-1,-1
208,3,1244.49,263.79,173.46,545.32,-1,-1,-1,-1
209,3,1245.39,265.44,173.25,554.70,-1,-1,-1,-1
210,3,1251.59,262.55,176.22,560.95,-1,-1,-1,-1
211,3,1256.48,259.51,181.90,567.79,-1,-1,-1,-1
212,3,1264.55,267.48,180.94,566.18,-1,-1,-1,-1
213,3,1263.28,265.04,185.33,571.77,-1,-1,-1,-1
214,3,1270.03,266.08,185.79,570.05,-1,-1,-1,-1
215,3,1270.04,266.21,186.42,571.14,-1,-1,-1,-1
216,3,1270.82,265.59,184.39,571.96,-1,-1,-1,-1
217,3,1264.63,261.66,182.56,579.95,-1,-1,-1,-1
218,3,1264.67,259.44,182.35,584.06,-1,-1,-1,-1
219,3,1264.11,257.50,182.95,587.00,-1,-1,-1,-1
220,3,1264.90,256.75,181.39,587.34,-1,-1,-1,-1
221,3,1265.24,254.86,181.47,590.94,-1,-1,-1,-1
222,3,1263.82,247.91,182.99,591.53,-1,-1,-1,-1
223,3,1263.02,246.32,184.48,594.05,-1,-1,-1,-1
224,3,1262.46,244.14,186.13,598.10,-1,-1,-1,-1
225,3,1253.94,240.69,188.99,603.73,-1,-1,-1,-1
226,3,1252.49,239.35,191.93,606.31,-1,-1,-1,-1
227,3,1252.34,238.81,191.79,607.93,-1,-1,-1,-1
228,3,1252.66,240.43,191.20,606.34,-1,-1,-1,-1
229,3,1250.83,243.78,194.97,614.04,-1,-1,-1,-1
230,3,1249.08,240.96,198.44,622.10,-1,-1,-1,-1
231,3,1248.09,239.72,200.26,624.84,-1,-1,-1,-1
232,3,1247.31,236.93,201.60,630.49,-1,-1,-1,-1
233,3,1254.27,241.68,202.61,633.37,-1,-1,-1,-1
234,3,1252.66,242.07,206.32,633.83,-1,-1,-1,-1
235,3,1258.88,240.08,209.41,639.88,-1,-1,-1,-1
236,3,1267.57,238.92,207.80,643.07,-1,-1,-1,-1
237,3,1274.82,240.55,209.90,653.47,-1,-1,-1,-1
238,3,1281.84,238.55,210.87,658.71,-1,-1,-1,-1
239,3,1281.67,236.96,211.29,661.69,-1,-1,-1,-1
240,3,1279.52,234.66,215.42,667.17,-1,-1,-1,-1
241,3,1278.71,235.52,216.31,665.41,-1,-1,-1,-1
242,3,1277.65,234.18,218.05,667.98,-1,-1,-1,-1
243,3,1267.95,233.30,222.85,669.50,-1,-1,-1,-1
244,3,1272.53,229.26,228.47,676.54,-1,-1,-1,-1
245,3,1272.49,229.14,228.52,677.27,-1,-1,-1,-1
246,3,1263.84,228.86,231.19,679.29,-1,-1,-1,-1
247,3,1271.58,233.38,230.92,682.75,-1,-1,-1,-1
248,3,1263.59,231.18,231.73,687.96,-1,-1,-1,-1
249,3,1258.67,230.70,226.28,690.67,-1,-1,-1,-1
250,3,1260.38,236.76,223.17,692.80,-1,-1,-1,-1
251,3,1259.91,233.59,224.28,701.00,-1,-1,-1,-1
252,3,1252.92,232.98,223.43,702.23,-1,-1,-1,-1
253,3,1243.75,236.28,225.11,709.20,-1,-1,-1,-1
254,3,1239.42,236.75,218.27,710.85,-1,-1,-1,-1
255,3,1238.72,236.85,218.19,722.60,-1,-1,-1,-1
256,3,1229.49,235.54,221.91,727.79,-1,-1,-1,-1
257,3,1227.89,231.83,224.68,735.01,-1,-1,-1,-1
258,3,1221.08,229.53,223.20,740.07,-1,-1,-1,-1
259,3,1221.52,229.50,222.77,740.90,-1,-1,-1,-1
260,3,1220.01,227.95,226.20,758.67,-1,-1,-1,-1
261,3,1221.14,227.30,224.17,760.71,-1,-1,-1,-1
262,3,1219.73,231.54,226.75,767.72,-1,-1,-1,-1
263,3,1227.00,230.65,227.60,769.70,-1,-1,-1,-1
264,3,1227.50,235.90,226.53,776.13,-1,-1,-1,-1
265,3,1225.66,231.24,231.18,785.14,-1,-1,-1,-1
266,3,1224.83,234.56,233.02,794.93,-1,-1,-1,-1
267,3,1229.27,237.38,239.47,803.59,-1,-1,-1,-1
268,3,1228.13,230.13,242.63,817.83,-1,-1,-1,-1
269,3,1231.64,230.61,250.19,829.42,-1,-1,-1,-1
270,3,1227.74,227.37,258.59,838.44,-1,-1,-1,-1
271,3,1234.35,222.27,259.50,843.97,-1,-1,-1,-1
272,3,1236.90,219.89,255.93,838.54,-1,-1,-1,-1
273,3,1241.66,215.57,261.54,845.95,-1,-1,-1,-1
274,3,1248.86,210.12,262.27,853.23,-1,-1,-1,-1
275,3,1250.76,207.71,259.17,855.47,-1,-1,-1,-1
276,3,1259.00,212.73,257.98,848.93,-1,-1,-1,-1
277,3,1256.67,203.07,262.17,853.34,-1,-1,-1,-1
278,3,1256.06,198.21,263.52,862.02,-1,-1,-1,-1
279,3,1260.82,195.80,269.97,867.01,-1,-1,-1,-1
280,3,1257.61,194.26,276.17,873.91,-1,-1,-1,-1
281,3,1263.18,192.76,281.58,878.55,-1,-1,-1,-1
282,3,1268.36,189.45,285.70,895.29,-1,-1,-1,-1
283,3,1268.68,188.41,285.67,900.47,-1,-1,-1,-1
284,3,1275.24,187.80,287.74,901.98,-1,-1,-1,-1
285,3,1271.91,187.97,293.93,910.67,-1,-1,-1,-1
286,3,1277.74,181.25,297.34,915.46,-1,-1,-1,-1
287,3,1278.02,181.14,296.37,918.30,-1,-1,-1,-1
288,3,1284.63,180.71,298.85,919.32,-1,-1,-1,-1
289,3,1285.69,179.23,297.00,923.12,-1,-1,-1,-1
290,3,1284.47,179.02,301.06,926.37,-1,-1,-1,-1
291,3,1289.22,177.01,306.48,932.91,-1,-1,-1,-1
292,3,1284.13,175.57,302.00,933.50,-1,-1,-1,-1
293,3,1287.86,172.60,307.64,943.27,-1,-1,-1,-1
294,3,1286.52,170.16,311.15,949.61,-1,-1,-1,-1
295,3,1284.78,156.96,313.25,973.38,-1,-1,-1,-1
296,3,1291.25,155.18,315.07,980.55,-1,-1,-1,-1
297,3,1288.93,152.81,320.38,996.00,-1,-1,-1,-1
298,3,1293.77,140.94,328.29,1021.11,-1,-1,-1,-1
299,3,1292.56,141.13,331.22,1021.81,-1,-1,-1,-1
300,3,1298.42,137.02,335.62,1035.00,-1,-1,-1,-1
301,3,1302.67,135.75,343.49,1046.00,-1,-1,-1,-1
302,3,1307.48,125.71,351.48,1063.17,-1,-1,-1,-1
303,3,1313.74,126.14,355.65,1067.61,-1,-1,-1,-1
304,3,1326.54,122.30,361.47,1074.57,-1,-1,-1,-1
305,3,1335.42,123.17,358.98,1066.19,-1,-1,-1,-1
306,3,1352.33,114.81,357.66,1068.71,-1,-1,-1,-1
307,3,1358.15,108.85,362.93,1085.70,-1,-1,-1,-1
308,3,1370.94,102.80,370.26,1106.77,-1,-1,-1,-1
309,3,1393.13,90.39,373.00,1127.11,-1,-1,-1,-1
310,3,1410.21,91.85,370.37,1117.20,-1,-1,-1,-1
311,3,1424.84,88.59,373.57,1127.71,-1,-1,-1,-1
312,3,1438.73,73.79,380.35,1149.61,-1,-1,-1,-1
313,3,1452.77,71.22,383.51,1149.56,-1,-1,-1,-1
314,3,1469.68,63.26,400.39,1181.31,-1,-1,-1,-1
315,3,1489.43,58.73,410.47,1194.09,-1,-1,-1,-1
316,3,1511.27,61.78,403.28,1199.18,-1,-1,-1,-1
317,3,1537.89,50.69,409.67,1224.62,-1,-1,-1,-1
318,3,1553.11,47.70,420.82,1234.52,-1,-1,-1,-1
319,3,1581.84,49.16,412.65,1234.00,-1,-1,-1,-1
320,3,1592.11,47.99,412.43,1223.16,-1,-1,-1,-1
321,3,1596.57,50.81,425.96,1225.72,-1,-1,-1,-1
322,3,1610.73,44.70,433.55,1242.48,-1,-1,-1,-1
323,3,1623.42,55.10,422.75,1232.47,-1,-1,-1,-1
324,3,1629.21,59.02,441.98,1228.96,-1,-1,-1,-1
325,3,1641.99,40.01,438.18,1249.29,-1,-1,-1,-1
326,3,1640.37,41.98,452.34,1284.42,-1,-1,-1,-1
327,3,1653.81,40.63,441.63,1283.35,-1,-1,-1,-1
328,3,1653.38,42.01,459.34,1296.54,-1,-1,-1,-1
329,3,1655.22,40.87,473.83,1316.85,-1,-1,-1,-1
330,3,1653.20,47.89,495.97,1330.23,-1,-1,-1,-1
331,3,1651.55,36.91,496.71,1358.95,-1,-1,-1,-1
332,3,1657.72,36.27,511.29,1367.67,-1,-1,-1,-1
333,3,1657.29,28.51,511.57,1391.84,-1,-1,-1,-1
334,3,1673.69,20.49,516.43,1397.00,-1,-1,-1,-1
335,3,1677.23,34.57,510.92,1364.49,-1,-1,-1,-1
336,3,1693.23,29.66,503.05,1367.84,-1,-1,-1,-1
337,3,1691.96,32.65,509.14,1373.93,-1,-1,-1,-1
