1,1,1348.76,550.48,46.97,129.16,-1,-1,-1,-1
2,1,1347.64,551.12,51.77,131.81,-1,-1,-1,-1
3,1,1357.12,550.77,48.10,132.42,-1,-1,-1,-1
4,1,1362.56,554.66,49.69,133.98,-1,-1,-1,-1
5,1,1365.92,555.92,47.45,134.04,-1,-1,-1,-1
6,1,1370.87,552.79,49.87,139.84,-1,-1,-1,-1
7,1,1377.40,552.78,49.48,140.89,-1,-1,-1,-1
8,1,1379.13,553.32,49.18,140.98,-1,-1,-1,-1
9,1,1385.41,553.36,49.87,140.92,-1,-1,-1,-1
10,1,1390.03,552.23,54.80,142.64,-1,-1,-1,-1
11,1,1392.92,549.19,53.11,145.78,-1,-1,-1,-1
12,1,1399.60,552.73,53.96,142.53,-1,-1,-1,-1
13,1,1400.04,552.39,57.01,144.67,-1,-1,-1,-1
14,1,1406.08,556.86,58.78,146.05,-1,-1,-1,-1
15,1,1408.18,551.68,57.88,144.69,-1,-1,-1,-1
16,1,1417.86,558.49,53.51,144.54,-1,-1,-1,-1
17,1,1419.64,551.64,59.14,144.82,-1,-1,-1,-1
18,1,1424.24,558.89,56.12,147.48,-1,-1,-1,-1
19,1,1426.94,556.60,60.11,149.40,-1,-1,-1,-1
20,1,1429.71,556.57,62.20,152.55,-1,-1,-1,-1
21,1,1435.41,559.56,62.68,158.26,-1,-1,-1,-1
22,1,1441.57,558.72,62.93,159.56,-1,-1,-1,-1
23,1,1445.11,560.78,63.41,160.33,-1,-1,-1,-1
24,1,1451.14,564.37,63.20,162.66,-1,-1,-1,-1
25,1,1457.63,568.00,62.72,159.71,-1,-1,-1,-1
26,1,1460.69,570.22,63.64,157.42,-1,-1,-1,-1
27,1,1467.24,576.06,64.50,157.42,-1,-1,-1,-1
28,1,1473.55,578.85,64.99,155.41,-1,-1,-1,-1
29,1,1475.26,582.53,67.24,160.47,-1,-1,-1,-1
30,1,1479.91,591.19,69.39,163.35,-1,-1,-1,-1
31,1,1485.29,586.02,72.14,168.29,-1,-1,-1,-1
32,1,1489.07,588.59,72.25,171.43,-1,-1,-1,-1
33,1,1494.71,588.00,74.32,171.78,-1,-1,-1,-1
34,1,1502.39,592.25,72.73,173.51,-1,-1,-1,-1
35,1,1509.84,585.80,71.40,174.71,-1,-1,-1,-1
36,1,1517.87,593.13,71.77,173.25,-1,-1,-1,-1
37,1,1519.58,590.51,74.03,178.62,-1,-1,-1,-1
38,1,1527.17,595.96,73.13,180.68,-1,-1,-1,-1
39,1,1534.85,597.82,72.66,181.52,-1,-1,-1,-1
40,1,1541.27,597.88,72.39,183.46,-1,-1,-1,-1
41,1,1542.13,598.16,77.94,185.15,-1,-1,-1,-1
42,1,1549.93,601.57,78.81,187.13,-1,-1,-1,-1
43,1,1556.90,602.86,80.02,188.99,-1,-1,-1,-1
44,1,1563.63,601.74,81.32,191.18,-1,-1,-1,-1
45,1,1571.32,601.22,82.40,194.06,-1,-1,-1,-1
46,1,1578.31,603.94,84.44,198.07,-1,-1,-1,-1
47,1,1586.63,604.24,84.07,200.16,-1,-1,-1,-1
48,1,1592.26,604.66,89.02,200.78,-1,-1,-1,-1
49,1,1600.49,609.21,88.65,205.11,-1,-1,-1,-1
50,1,1605.93,610.21,93.35,206.93,-1,-1,-1,-1
51,1,1613.06,615.50,95.63,208.23,-1,-1,-1,-1
52,1,1623.84,617.10,100.44,208.20,-1,-1,-1,-1
53,1,1632.61,622.70,101.13,211.01,-1,-1,-1,-1
54,1,1638.38,620.12,106.23,213.46,-1,-1,-1,-1
55,1,1647.80,626.91,106.04,218.88,-1,-1,-1,-1
56,1,1661.33,619.84,104.28,219.71,-1,-1,-1,-1
57,1,1671.76,625.91,102.37,223.41,-1,-1,-1,-1
58,1,1678.84,623.37,105.62,224.62,-1,-1,-1,-1
59,1,1689.29,628.27,102.61,234.51,-1,-1,-1,-1
60,1,1702.90,628.74,102.92,233.04,-1,-1,-1,-1
61,1,1710.24,633.44,104.59,238.47,-1,-1,-1,-1
62,1,1719.09,640.31,106.08,236.37,-1,-1,-1,-1
63,1,1726.76,647.35,106.92,239.74,-1,-1,-1,-1
64,1,1740.58,645.99,107.18,245.55,-1,-1,-1,-1
65,1,1750.43,652.11,106.85,248.54,-1,-1,-1,-1
66,1,1756.08,657.05,111.81,252.66,-1,-1,-1,-1
67,1,1762.92,657.74,114.97,256.06,-1,-1,-1,-1
68,1,1774.76,658.35,118.26,266.59,-1,-1,-1,-1
69,1,1784.01,660.24,117.83,265.93,-1,-1,-1,-1
70,1,1791.60,657.53,121.02,270.53,-1,-1,-1,-1
71,1,1802.73,660.09,122.58,278.38,-1,-1,-1,-1
72,1,1821.22,657.84,110.86,282.28,-1,-1,-1,-1
73,1,1836.64,660.43,110.47,280.63,-1,-1,-1,-1
74,1,1853.28,661.70,114.51,288.81,-1,-1,-1,-1
75,1,1854.21,659.66,126.29,293.84,-1,-1,-1,-1
76,1,1869.05,661.71,132.28,305.09,-1,-1,-1,-1
22,2,1513.42,505.32,22.15,58.15,-1,-1,-1,-1
23,2,1519.24,508.12,20.77,55.02,-1,-1,-1,-1
24,2,1520.87,507.61,21.86,56.81,-1,-1,-1,-1
25,2,1523.98,508.97,24.03,59.25,-1,-1,-1,-1
26,2,1526.43,509.35,22.34,59.36,-1,-1,-1,-1
27,2,1530.48,512.20,22.88,61.44,-1,-1,-1,-1
28,2,1532.22,512.97,24.17,62.98,-1,-1,-1,-1
29,2,1535.68,513.28,23.69,62.65,-1,-1,-1,-1
30,2,1537.64,522.57,23.96,61.67,-1,-1,-1,-1
31,2,1540.05,515.34,24.37,60.95,-1,-1,-1,-1
32,2,1544.23,522.99,25.23,59.79,-1,-1,-1,-1
33,2,1547.15,521.67,23.41,60.38,-1,-1,-1,-1
34,2,1550.70,523.74,24.38,60.73,-1,-1,-1,-1
35,2,1553.21,520.49,24.13,62.63,-1,-1,-1,-1
36,2,1557.73,527.09,24.12,60.93,-1,-1,-1,-1
37,2,1560.21,522.33,23.81,60.86,-1,-1,-1,-1
38,2,1564.51,523.36,24.77,61.29,-1,-1,-1,-1
39,2,1566.41,523.65,23.98,61.76,-1,-1,-1,-1
40,2,1569.82,523.22,22.98,61.81,-1,-1,-1,-1
41,2,1572.89,523.05,24.23,62.60,-1,-1,-1,-1
42,2,1576.32,523.82,23.22,61.54,-1,-1,-1,-1
43,2,1580.35,525.98,25.49,64.05,-1,-1,-1,-1
44,2,1582.68,522.23,24.85,64.01,-1,-1,-1,-1
