92,1,1351.90,321.48,42.26,106.85,-1,-1,-1,-1
93,1,1353.00,324.49,40.64,106.67,-1,-1,-1,-1
94,1,1353.73,329.25,39.52,106.52,-1,-1,-1,-1
95,1,1358.70,329.96,38.53,108.90,-1,-1,-1,-1
96,1,1359.05,332.04,37.64,108.06,-1,-1,-1,-1
97,1,1359.36,332.14,37.54,108.07,-1,-1,-1,-1
98,1,1358.26,336.57,39.18,108.82,-1,-1,-1,-1
99,1,1357.95,336.83,39.69,108.46,-1,-1,-1,-1
100,1,1357.30,336.15,40.75,109.76,-1,-1,-1,-1
101,1,1356.69,330.63,40.91,111.00,-1,-1,-1,-1
102,1,1352.64,330.37,42.21,111.31,-1,-1,-1,-1
103,1,1352.37,330.52,42.60,110.90,-1,-1,-1,-1
104,1,1352.11,330.69,42.99,110.49,-1,-1,-1,-1
105,1,1351.43,330.96,43.87,110.06,-1,-1,-1,-1
106,1,1351.45,333.47,40.93,107.13,-1,-1,-1,-1
107,1,1349.92,332.14,42.35,108.71,-1,-1,-1,-1
108,1,1350.77,335.38,42.20,110.07,-1,-1,-1,-1
109,1,1352.56,335.23,43.05,109.86,-1,-1,-1,-1
110,1,1358.12,336.06,39.59,108.46,-1,-1,-1,-1
111,1,1360.20,334.93,41.57,109.85,-1,-1,-1,-1
112,1,1366.58,331.37,38.65,108.76,-1,-1,-1,-1
113,1,1368.38,330.14,41.16,109.16,-1,-1,-1,-1
114,1,1369.29,329.39,40.79,106.19,-1,-1,-1,-1
115,1,1373.88,325.78,39.15,104.89,-1,-1,-1,-1
116,1,1373.96,324.59,39.26,105.56,-1,-1,-1,-1
117,1,1374.98,323.97,39.00,104.36,-1,-1,-1,-1
118,1,1374.98,324.34,38.66,103.64,-1,-1,-1,-1
119,1,1374.38,324.38,38.64,102.77,-1,-1,-1,-1
120,1,1370.25,324.62,38.39,103.28,-1,-1,-1,-1
121,1,1369.04,325.19,36.39,100.97,-1,-1,-1,-1
122,1,1369.33,325.21,36.77,99.47,-1,-1,-1,-1
123,1,1369.38,325.08,35.53,97.75,-1,-1,-1,-1
124,1,1361.30,324.17,38.43,101.10,-1,-1,-1,-1
125,1,1361.76,324.30,36.94,100.92,-1,-1,-1,-1
1,2,1500.39,346.11,285.57,807.26,-1,-1,-1,-1
2,2,1510.94,350.49,279.60,795.30,-1,-1,-1,-1
3,2,1520.02,362.71,277.42,782.74,-1,-1,-1,-1
4,2,1531.40,363.38,270.80,785.85,-1,-1,-1,-1
5,2,1538.85,364.49,272.00,773.31,-1,-1,-1,-1
6,2,1545.49,364.80,273.09,762.99,-1,-1,-1,-1
7,2,1549.46,359.58,281.16,771.39,-1,-1,-1,-1
8,2,1548.74,355.55,283.98,778.23,-1,-1,-1,-1
9,2,1553.14,345.40,290.98,781.59,-1,-1,-1,-1
10,2,1566.14,340.99,295.89,779.06,-1,-1,-1,-1
11,2,1574.80,343.56,295.34,772.94,-1,-1,-1,-1
12,2,1575.96,342.67,309.34,800.67,-1,-1,-1,-1
13,2,1578.87,348.17,323.65,832.44,-1,-1,-1,-1
14,2,1591.73,361.63,313.79,830.96,-1,-1,-1,-1
15,2,1588.53,365.84,325.61,830.74,-1,-1,-1,-1
16,2,1589.47,374.80,322.56,825.79,-1,-1,-1,-1
17,2,1578.57,374.26,327.78,823.26,-1,-1,-1,-1
18,2,1579.39,374.82,327.85,826.45,-1,-1,-1,-1
19,2,1582.33,373.61,322.61,799.11,-1,-1,-1,-1
20,2,1582.27,364.46,314.97,791.35,-1,-1,-1,-1
21,2,1583.08,359.51,300.68,784.86,-1,-1,-1,-1
22,2,1587.92,350.13,302.55,797.13,-1,-1,-1,-1
23,2,1590.11,347.34,298.62,797.79,-1,-1,-1,-1
24,2,1592.60,345.96,293.68,794.63,-1,-1,-1,-1
25,2,1596.50,346.96,286.02,802.90,-1,-1,-1,-1
26,2,1595.07,349.02,288.71,800.65,-1,-1,-1,-1
27,2,1595.33,354.29,289.03,791.80,-1,-1,-1,-1
28,2,1599.77,367.31,288.36,785.53,-1,-1,-1,-1
29,2,1602.44,371.11,292.56,793.26,-1,-1,-1,-1
30,2,1606.53,383.01,285.30,778.62,-1,-1,-1,-1
31,2,1605.88,382.77,290.47,781.74,-1,-1,-1,-1
32,2,1608.18,379.44,300.37,794.77,-1,-1,-1,-1
33,2,1606.18,376.57,307.79,793.26,-1,-1,-1,-1
34,2,1609.31,375.13,306.00,798.10,-1,-1,-1,-1
35,2,1617.88,365.06,305.43,821.77,-1,-1,-1,-1
36,2,1629.37,365.19,304.25,817.61,-1,-1,-1,-1
37,2,1631.49,364.15,300.23,827.27,-1,-1,-1,-1
38,2,1641.50,365.08,304.34,811.42,-1,-1,-1,-1
39,2,1650.41,376.84,284.48,806.24,-1,-1,-1,-1
40,2,1657.60,374.18,322.73,832.29,-1,-1,-1,-1
41,2,1659.41,391.20,306.09,813.21,-1,-1,-1,-1
42,2,1663.82,406.45,283.96,781.33,-1,-1,-1,-1
43,2,1675.68,405.30,284.04,793.22,-1,-1,-1,-1
44,2,1677.61,406.65,293.77,789.20,-1,-1,-1,-1
45,2,1679.06,391.75,302.92,797.36,-1,-1,-1,-1
46,2,1681.40,389.39,301.15,799.58,-1,-1,-1,-1
47,2,1687.11,378.87,302.66,806.41,-1,-1,-1,-1
48,2,1696.52,376.63,286.13,808.94,-1,-1,-1,-1
49,2,1698.93,374.48,287.74,801.36,-1,-1,-1,-1
50,2,1700.14,360.27,295.63,791.98,-1,-1,-1,-1
51,2,1701.00,359.86,302.52,785.39,-1,-1,-1,-1
52,2,1703.96,359.56,308.29,783.67,-1,-1,-1,-1
53,2,1714.01,356.60,309.73,797.42,-1,-1,-1,-1
54,2,1728.50,358.15,301.46,791.75,-1,-1,-1,-1
55,2,1729.79,372.59,295.08,775.84,-1,-1,-1,-1
56,2,1731.94,371.99,289.94,769.70,-1,-1,-1,-1
57,2,1732.73,367.81,292.24,772.92,-1,-1,-1,-1
58,2,1743.99,354.59,278.78,782.81,-1,-1,-1,-1
59,2,1747.32,354.20,278.37,781.62,-1,-1,-1,-1
60,2,1759.21,352.38,267.22,774.68,-1,-1,-1,-1
61,2,1761.34,351.44,277.10,780.98,-1,-1,-1,-1
62,2,1775.02,355.87,263.44,758.76,-1,-1,-1,-1
63,2,1779.25,361.43,270.92,736.05,-1,-1,-1,-1
64,2,1793.64,369.56,250.27,705.87,-1,-1,-1,-1
65,2,1806.45,351.92,249.77,724.54,-1,-1,-1,-1
66,2,1810.10,342.16,263.50,729.22,-1,-1,-1,-1
67,2,1821.52,323.11,133.09,378.32,-1,-1,-1,-1
68,2,1819.58,323.80,125.74,377.47,-1,-1,-1,-1
69,2,1818.18,323.33,127.92,392.35,-1,-1,-1,-1
70,2,1808.76,324.04,130.17,390.32,-1,-1,-1,-1
71,2,1806.38,323.80,126.24,378.46,-1,-1,-1,-1
72,2,1803.56,323.86,125.71,377.76,-1,-1,-1,-1
73,2,1787.55,320.50,140.38,380.49,-1,-1,-1,-1
74,2,1771.58,317.24,145.92,371.16,-1,-1,-1,-1
75,2,1758.28,317.99,153.67,356.83,-1,-1,-1,-1
76,2,1748.03,320.47,159.18,350.95,-1,-1,-1,-1
77,2,1738.57,319.57,164.66,352.41,-1,-1,-1,-1
78,2,1739.46,323.81,160.75,344.75,-1,-1,-1,-1
79,2,1741.91,324.70,157.38,344.65,-1,-1,-1,-1
80,2,1742.72,323.25,155.11,356.92,-1,-1,-1,-1
81,2,1745.22,323.34,151.04,358.80,-1,-1,-1,-1
82,2,1752.90,321.32,148.39,364.80,-1,-1,-1,-1
83,2,1754.85,319.38,148.44,370.11,-1,-1,-1,-1
84,2,1765.61,318.85,141.56,372.71,-1,-1,-1,-1
85,2,1777.22,317.12,133.95,385.73,-1,-1,-1,-1
86,2,1789.20,313.71,133.31,394.28,-1,-1,-1,-1
87,2,1792.25,314.19,133.99,392.78,-1,-1,-1,-1
88,2,1801.58,311.22,131.07,398.65,-1,-1,-1,-1
89,2,1802.84,315.08,129.21,392.22,-1,-1,-1,-1
90,2,1802.31,319.07,128.43,387.33,-1,-1,-1,-1
91,2,1802.75,319.72,131.58,387.98,-1,-1,-1,-1
92,2,1804.13,322.72,133.27,393.63,-1,-1,-1,-1
93,2,1805.14,327.90,134.71,397.58,-1,-1,-1,-1
94,2,1806.67,328.98,135.68,398.29,-1,-1,-1,-1
95,2,1817.62,330.91,130.89,408.29,-1,-1,-1,-1
96,2,1819.58,331.57,133.24,410.49,-1,-1,-1,-1
97,2,1822.95,332.93,130.76,405.23,-1,-1,-1,-1
98,2,1823.44,333.09,132.97,400.97,-1,-1,-1,-1
99,2,1822.26,331.03,132.52,396.13,-1,-1,-1,-1
100,2,1822.64,329.47,133.74,398.39,-1,-1,-1,-1
101,2,1812.13,328.45,143.03,399.43,-1,-1,-1,-1
102,2,1808.64,327.87,144.42,398.56,-1,-1,-1,-1
103,2,1789.59,325.99,166.76,401.00,-1,-1,-1,-1
104,2,1774.10,325.13,186.52,403.31,-1,-1,-1,-1
105,2,1773.61,326.34,185.73,400.97,-1,-1,-1,-1
106,2,1773.73,327.88,185.20,399.52,-1,-1,-1,-1
107,2,1776.49,326.75,186.98,399.95,-1,-1,-1,-1
108,2,1789.48,330.03,175.73,397.98,-1,-1,-1,-1
109,2,1792.59,329.02,177.10,398.59,-1,-1,-1,-1
110,2,1808.42,329.54,164.21,396.01,-1,-1,-1,-1
111,2,1821.13,328.52,154.63,395.73,-1,-1,-1,-1
112,2,1825.03,326.28,156.84,400.33,-1,-1,-1,-1
113,2,1836.69,319.57,137.93,401.64,-1,-1,-1,-1
114,2,1839.18,315.50,140.29,408.35,-1,-1,-1,-1
115,2,1840.77,312.43,143.23,412.90,-1,-1,-1,-1
116,2,1847.91,310.41,133.64,416.25,-1,-1,-1,-1
117,2,1840.41,310.44,144.81,416.53,-1,-1,-1,-1
118,2,1826.27,314.11,152.96,397.11,-1,-1,-1,-1
119,2,1824.95,314.72,157.67,408.12,-1,-1,-1,-1
120,2,1823.32,314.22,153.12,411.09,-1,-1,-1,-1
121,2,1808.66,314.63,166.96,412.48,-1,-1,-1,-1
122,2,1808.93,318.09,168.25,418.85,-1,-1,-1,-1
123,2,1807.75,315.96,165.01,409.74,-1,-1,-1,-1
124,2,1809.01,315.23,163.97,411.01,-1,-1,-1,-1
125,2,1808.43,315.90,161.86,410.03,-1,-1,-1,-1
126,2,1809.33,316.59,157.19,402.34,-1,-1,-1,-1
127,2,1794.83,310.77,167.78,401.33,-1,-1,-1,-1
128,2,1794.87,307.92,160.37,404.13,-1,-1,-1,-1
129,2,1791.25,304.13,159.96,403.48,-1,-1,-1,-1
130,2,1776.01,302.09,172.59,403.78,-1,-1,-1,-1
131,2,1760.01,297.44,187.75,409.97,-1,-1,-1,-1
132,2,1760.10,291.46,193.63,416.57,-1,-1,-1,-1
133,2,1759.62,285.63,195.24,421.38,-1,-1,-1,-1
134,2,1760.56,288.71,194.62,417.62,-1,-1,-1,-1
135,2,1760.47,298.05,192.62,410.64,-1,-1,-1,-1
136,2,1774.49,297.80,182.28,413.02,-1,-1,-1,-1
137,2,1775.81,296.71,182.72,415.66,-1,-1,-1,-1
138,2,1791.00,294.74,172.83,417.92,-1,-1,-1,-1
139,2,1804.28,292.59,159.79,419.11,-1,-1,-1,-1
140,2,1808.06,293.45,155.95,405.60,-1,-1,-1,-1
141,2,1810.30,289.52,160.65,409.97,-1,-1,-1,-1
142,2,1812.15,287.71,161.42,411.76,-1,-1,-1,-1
143,2,1811.45,286.17,160.73,415.58,-1,-1,-1,-1
144,2,1810.94,285.13,164.66,418.04,-1,-1,-1,-1
145,2,1810.81,284.40,166.64,419.87,-1,-1,-1,-1
146,2,1811.72,282.49,175.23,424.47,-1,-1,-1,-1
147,2,1825.94,283.03,162.94,425.55,-1,-1,-1,-1
148,2,1826.44,281.80,166.07,428.48,-1,-1,-1,-1
149,2,1826.75,281.30,168.35,429.98,-1,-1,-1,-1
150,2,1827.07,282.23,169.02,428.66,-1,-1,-1,-1
151,2,1827.40,282.91,166.20,426.45,-1,-1,-1,-1
152,2,1828.40,282.39,169.71,427.83,-1,-1,-1,-1
153,2,1828.93,285.67,168.42,420.11,-1,-1,-1,-1
154,2,1829.04,285.50,167.50,418.83,-1,-1,-1,-1
155,2,1840.13,285.94,151.45,417.13,-1,-1,-1,-1
156,2,1828.49,279.26,167.57,417.81,-1,-1,-1,-1
157,2,1829.59,276.53,173.48,421.86,-1,-1,-1,-1
158,2,1828.11,277.46,171.95,419.70,-1,-1,-1,-1
159,2,1828.75,275.91,178.08,423.44,-1,-1,-1,-1
160,2,1828.68,276.03,179.33,424.01,-1,-1,-1,-1
161,2,1827.47,289.64,179.58,408.84,-1,-1,-1,-1
162,2,1839.31,292.20,159.69,404.73,-1,-1,-1,-1
163,2,1840.66,290.65,160.19,410.50,-1,-1,-1,-1
164,2,1853.72,303.47,144.20,399.84,-1,-1,-1,-1
165,2,1856.26,302.11,147.37,402.13,-1,-1,-1,-1
166,2,1872.51,293.57,150.42,418.88,-1,-1,-1,-1
167,2,1872.03,295.65,152.06,427.91,-1,-1,-1,-1
175,2,1871.70,295.59,164.80,425.21,-1,-1,-1,-1
176,2,1886.76,275.14,156.33,452.79,-1,-1,-1,-1
177,2,1873.51,300.46,162.40,419.74,-1,-1,-1,-1
178,2,1872.15,311.69,151.22,414.60,-1,-1,-1,-1
179,2,1868.49,320.49,136.92,412.84,-1,-1,-1,-1
180,2,1855.32,322.39,158.80,409.65,-1,-1,-1,-1
181,2,1855.16,320.87,148.55,414.46,-1,-1,-1,-1
182,2,1856.15,319.16,145.54,415.17,-1,-1,-1,-1
183,2,1840.91,314.90,156.47,421.94,-1,-1,-1,-1
184,2,1825.34,305.25,167.46,428.76,-1,-1,-1,-1
185,2,1812.07,305.04,178.42,426.87,-1,-1,-1,-1
186,2,1792.06,305.02,195.88,424.82,-1,-1,-1,-1
187,2,1790.83,306.91,196.72,423.88,-1,-1,-1,-1
188,2,1791.49,311.54,198.96,426.84,-1,-1,-1,-1
189,2,1790.56,312.65,197.39,425.90,-1,-1,-1,-1
190,2,1805.76,312.42,181.72,428.44,-1,-1,-1,-1
191,2,1807.32,311.33,180.55,431.95,-1,-1,-1,-1
192,2,1808.55,309.05,176.82,424.18,-1,-1,-1,-1
193,2,1821.92,308.51,162.50,423.01,-1,-1,-1,-1
194,2,1824.02,309.44,162.39,432.76,-1,-1,-1,-1
195,2,1823.83,306.71,157.42,428.07,-1,-1,-1,-1
196,2,1833.11,303.95,151.34,433.24,-1,-1,-1,-1
197,2,1833.38,303.60,151.32,434.09,-1,-1,-1,-1
198,2,1833.79,304.76,150.97,442.41,-1,-1,-1,-1
199,2,1836.07,304.06,156.75,445.30,-1,-1,-1,-1
200,2,1825.88,305.99,173.13,442.75,-1,-1,-1,-1
201,2,1825.16,308.84,172.54,438.93,-1,-1,-1,-1
202,2,1824.94,313.29,176.11,443.77,-1,-1,-1,-1
203,2,1837.30,312.78,162.09,447.53,-1,-1,-1,-1
204,2,1838.91,316.81,163.27,437.25,-1,-1,-1,-1
205,2,1839.38,321.77,159.85,429.59,-1,-1,-1,-1
206,2,1839.12,328.26,160.05,430.46,-1,-1,-1,-1
207,2,1838.98,324.05,163.01,441.46,-1,-1,-1,-1
208,2,1840.60,322.94,163.99,442.31,-1,-1,-1,-1
209,2,1841.90,323.38,158.29,438.16,-1,-1,-1,-1
210,2,1841.21,318.66,158.38,437.64,-1,-1,-1,-1
211,2,1841.51,315.51,163.57,442.60,-1,-1,-1,-1
212,2,1827.28,316.18,176.74,437.14,-1,-1,-1,-1
213,2,1826.07,316.22,168.59,437.06,-1,-1,-1,-1
214,2,1825.74,315.51,169.72,439.60,-1,-1,-1,-1
215,2,1826.06,317.97,172.97,434.90,-1,-1,-1,-1
216,2,1838.99,324.87,161.47,421.44,-1,-1,-1,-1
217,2,1853.96,329.33,154.18,412.31,-1,-1,-1,-1
218,2,1856.55,326.67,160.47,416.91,-1,-1,-1,-1
219,2,1873.48,313.23,160.15,435.27,-1,-1,-1,-1
1,3,380.22,333.38,45.32,127.77,-1,-1,-1,-1
2,3,380.70,333.24,48.78,127.14,-1,-1,-1,-1
3,3,388.14,331.53,45.70,125.44,-1,-1,-1,-1
4,3,390.41,329.61,44.31,126.64,-1,-1,-1,-1
5,3,397.59,327.81,44.12,126.47,-1,-1,-1,-1
6,3,398.13,320.63,43.43,127.81,-1,-1,-1,-1
7,3,403.16,320.44,44.87,127.14,-1,-1,-1,-1
8,3,403.61,320.21,44.87,126.38,-1,-1,-1,-1
9,3,403.76,320.24,45.54,125.30,-1,-1,-1,-1
10,3,404.19,320.64,45.98,124.19,-1,-1,-1,-1
11,3,403.82,321.77,45.20,122.09,-1,-1,-1,-1
12,3,404.00,321.95,45.17,121.51,-1,-1,-1,-1
13,3,397.64,320.33,46.31,123.71,-1,-1,-1,-1
14,3,395.49,320.05,47.06,125.04,-1,-1,-1,-1
15,3,394.67,321.14,45.23,124.97,-1,-1,-1,-1
16,3,387.65,321.71,46.59,127.24,-1,-1,-1,-1
17,3,386.13,321.99,48.94,126.43,-1,-1,-1,-1
18,3,381.51,320.67,46.44,127.65,-1,-1,-1,-1
19,3,379.34,320.30,47.75,127.68,-1,-1,-1,-1
20,3,378.29,320.20,47.21,126.94,-1,-1,-1,-1
21,3,371.71,319.14,48.44,127.47,-1,-1,-1,-1
22,3,370.60,320.30,48.03,127.09,-1,-1,-1,-1
23,3,364.22,321.49,48.58,127.68,-1,-1,-1,-1
24,3,363.37,325.45,50.33,127.11,-1,-1,-1,-1
25,3,361.99,330.43,50.41,126.00,-1,-1,-1,-1
26,3,362.42,334.59,47.37,126.39,-1,-1,-1,-1
27,3,362.81,338.43,47.28,124.74,-1,-1,-1,-1
28,3,357.30,340.27,47.63,123.76,-1,-1,-1,-1
29,3,356.71,341.75,49.33,128.56,-1,-1,-1,-1
30,3,356.76,342.25,48.15,128.61,-1,-1,-1,-1
31,3,357.34,341.79,47.48,129.80,-1,-1,-1,-1
32,3,357.65,341.40,47.43,129.13,-1,-1,-1,-1
33,3,358.15,341.58,47.02,127.44,-1,-1,-1,-1
34,3,363.02,339.33,44.54,125.08,-1,-1,-1,-1
35,3,362.10,338.13,46.32,125.37,-1,-1,-1,-1
36,3,361.52,337.44,47.41,125.33,-1,-1,-1,-1
37,3,360.67,338.48,48.95,124.15,-1,-1,-1,-1
38,3,359.90,337.14,49.88,125.35,-1,-1,-1,-1
39,3,357.00,337.33,49.38,126.80,-1,-1,-1,-1
40,3,360.00,337.81,50.87,126.04,-1,-1,-1,-1
41,3,361.02,338.56,49.16,124.46,-1,-1,-1,-1
42,3,361.20,337.69,49.41,125.84,-1,-1,-1,-1
43,3,361.78,337.85,47.50,125.31,-1,-1,-1,-1
44,3,361.68,337.20,46.41,124.48,-1,-1,-1,-1
45,3,361.48,336.33,46.59,124.10,-1,-1,-1,-1
46,3,359.50,329.03,43.65,126.96,-1,-1,-1,-1
47,3,357.88,328.58,44.27,126.33,-1,-1,-1,-1
48,3,357.23,328.04,44.85,125.77,-1,-1,-1,-1
49,3,356.98,328.30,44.22,124.88,-1,-1,-1,-1
50,3,356.63,328.57,44.87,125.57,-1,-1,-1,-1
51,3,356.82,328.44,44.55,125.30,-1,-1,-1,-1
52,3,356.39,328.93,43.79,126.25,-1,-1,-1,-1
53,3,350.96,328.63,43.92,126.79,-1,-1,-1,-1
54,3,355.75,329.62,44.36,125.66,-1,-1,-1,-1
55,3,355.27,328.21,45.13,125.87,-1,-1,-1,-1
56,3,355.70,327.84,45.80,124.04,-1,-1,-1,-1
57,3,357.77,322.23,43.37,127.20,-1,-1,-1,-1
58,3,357.66,319.93,43.69,125.17,-1,-1,-1,-1
59,3,359.75,312.27,42.26,127.14,-1,-1,-1,-1
60,3,359.86,306.63,42.79,125.92,-1,-1,-1,-1
61,3,364.26,304.35,43.38,126.01,-1,-1,-1,-1
62,3,364.50,304.68,43.38,123.01,-1,-1,-1,-1
63,3,364.45,298.91,42.48,122.09,-1,-1,-1,-1
64,3,359.97,298.55,42.30,123.12,-1,-1,-1,-1
65,3,358.63,297.56,42.26,124.24,-1,-1,-1,-1
66,3,358.52,296.93,42.03,124.92,-1,-1,-1,-1
67,3,357.15,296.74,42.66,125.32,-1,-1,-1,-1
68,3,350.83,297.61,40.71,122.25,-1,-1,-1,-1
69,3,346.06,299.14,37.26,119.58,-1,-1,-1,-1
70,3,338.74,300.58,35.91,117.31,-1,-1,-1,-1
71,3,334.46,298.92,38.55,119.85,-1,-1,-1,-1
72,3,327.99,294.61,39.10,117.02,-1,-1,-1,-1
73,3,321.24,292.04,39.86,121.73,-1,-1,-1,-1
74,3,317.09,289.13,42.34,125.53,-1,-1,-1,-1
75,3,308.45,286.24,44.64,131.50,-1,-1,-1,-1
76,3,302.50,285.01,42.27,133.12,-1,-1,-1,-1
77,3,295.44,285.16,42.48,133.06,-1,-1,-1,-1
78,3,293.55,284.64,43.08,134.31,-1,-1,-1,-1
79,3,286.26,284.90,43.78,134.82,-1,-1,-1,-1
80,3,294.63,288.22,40.71,126.20,-1,-1,-1,-1
81,3,293.65,291.95,41.24,121.43,-1,-1,-1,-1
82,3,291.97,295.29,45.05,127.85,-1,-1,-1,-1
83,3,292.96,296.59,43.90,124.45,-1,-1,-1,-1
84,3,294.44,297.61,42.72,123.22,-1,-1,-1,-1
85,3,299.91,297.59,44.85,122.88,-1,-1,-1,-1
86,3,302.50,297.67,43.88,122.20,-1,-1,-1,-1
87,3,308.40,297.12,42.09,110.40,-1,-1,-1,-1
88,3,310.15,297.17,40.96,109.23,-1,-1,-1,-1
89,3,309.52,297.48,41.64,109.62,-1,-1,-1,-1
