62,1,1110.38,199.72,380.76,1067.67,-1,-1,-1,-1
63,1,1122.47,204.20,388.47,1090.86,-1,-1,-1,-1
64,1,1157.72,214.57,366.05,1059.17,-1,-1,-1,-1
65,1,1182.06,217.24,365.33,1091.24,-1,-1,-1,-1
66,1,1196.28,215.82,368.96,1082.75,-1,-1,-1,-1
67,1,1215.02,215.51,363.23,1075.55,-1,-1,-1,-1
68,1,1234.28,210.88,371.90,1082.67,-1,-1,-1,-1
69,1,1241.53,201.37,389.14,1108.94,-1,-1,-1,-1
70,1,1254.06,184.59,411.12,1166.14,-1,-1,-1,-1
71,1,1279.73,178.79,408.37,1163.81,-1,-1,-1,-1
72,1,1297.08,167.00,420.85,1193.78,-1,-1,-1,-1
73,1,1318.52,165.65,425.80,1200.81,-1,-1,-1,-1
74,1,1336.64,167.94,422.45,1204.01,-1,-1,-1,-1
75,1,1358.35,171.80,429.01,1225.39,-1,-1,-1,-1
76,1,1381.55,187.68,413.51,1187.75,-1,-1,-1,-1
77,1,1395.55,188.07,417.49,1192.30,-1,-1,-1,-1
78,1,1421.54,190.86,429.74,1216.76,-1,-1,-1,-1
79,1,1444.74,188.33,430.12,1213.64,-1,-1,-1,-1
80,1,1469.47,187.06,446.93,1236.45,-1,-1,-1,-1
81,1,1480.93,186.15,452.43,1227.79,-1,-1,-1,-1
82,1,1514.30,190.57,437.18,1195.69,-1,-1,-1,-1
83,1,1541.54,168.32,448.39,1232.06,-1,-1,-1,-1
84,1,1561.92,165.45,441.43,1209.15,-1,-1,-1,-1
85,1,1594.23,155.90,435.67,1218.96,-1,-1,-1,-1
86,1,1604.59,142.20,469.59,1250.35,-1,-1,-1,-1
87,1,1636.43,143.10,449.19,1224.09,-1,-1,-1,-1
88,1,1665.15,157.04,456.99,1252.43,-1,-1,-1,-1
89,1,1683.70,156.63,460.18,1220.89,-1,-1,-1,-1
90,1,1727.69,152.14,425.43,1166.15,-1,-1,-1,-1
91,1,1758.92,338.73,315.59,895.94,-1,-1,-1,-1
92,1,1773.30,335.25,301.49,867.09,-1,-1,-1,-1
93,1,1801.00,330.65,264.68,825.16,-1,-1,-1,-1
1,2,1559.89,361.97,88.75,252.13,-1,-1,-1,-1
2,2,1563.25,360.70,95.35,254.24,-1,-1,-1,-1
3,2,1564.65,360.51,93.02,253.86,-1,-1,-1,-1
4,2,1565.97,359.42,90.83,255.58,-1,-1,-1,-1
5,2,1565.03,358.09,95.12,257.44,-1,-1,-1,-1
6,2,1564.21,358.96,97.57,255.84,-1,-1,-1,-1
7,2,1566.04,359.79,103.88,254.67,-1,-1,-1,-1
8,2,1566.64,360.47,102.75,254.51,-1,-1,-1,-1
9,2,1567.22,361.13,103.36,254.70,-1,-1,-1,-1
10,2,1569.55,361.75,100.90,254.93,-1,-1,-1,-1
11,2,1570.31,362.97,101.42,266.10,-1,-1,-1,-1
12,2,1575.22,362.50,103.95,267.64,-1,-1,-1,-1
13,2,1576.94,362.00,101.56,268.89,-1,-1,-1,-1
14,2,1578.57,361.12,99.70,270.44,-1,-1,-1,-1
15,2,1580.12,360.61,97.78,270.99,-1,-1,-1,-1
16,2,1588.07,360.03,96.02,272.41,-1,-1,-1,-1
17,2,1588.62,360.46,95.86,270.93,-1,-1,-1,-1
18,2,1596.25,361.55,95.72,268.47,-1,-1,-1,-1
19,2,1597.79,365.61,92.73,259.38,-1,-1,-1,-1
20,2,1598.23,368.22,91.79,254.00,-1,-1,-1,-1
21,2,1598.65,368.25,91.18,254.00,-1,-1,-1,-1
22,2,1598.45,367.18,91.75,256.02,-1,-1,-1,-1
23,2,1598.73,366.66,91.31,257.25,-1,-1,-1,-1
24,2,1598.44,366.38,91.98,258.09,-1,-1,-1,-1
25,2,1602.20,358.21,101.03,275.12,-1,-1,-1,-1
26,2,1609.14,351.28,103.37,289.08,-1,-1,-1,-1
27,2,1619.51,351.66,97.90,288.89,-1,-1,-1,-1
28,2,1619.96,352.37,97.92,286.92,-1,-1,-1,-1
29,2,1628.40,352.26,95.27,287.54,-1,-1,-1,-1
30,2,1639.01,352.26,88.85,271.96,-1,-1,-1,-1
31,2,1639.45,351.71,88.03,272.72,-1,-1,-1,-1
32,2,1637.09,354.01,91.00,268.12,-1,-1,-1,-1
33,2,1636.68,353.80,95.34,268.02,-1,-1,-1,-1
34,2,1633.73,352.89,101.23,269.71,-1,-1,-1,-1
35,2,1635.20,353.16,110.09,269.62,-1,-1,-1,-1
36,2,1633.84,353.53,113.50,268.69,-1,-1,-1,-1
37,2,1632.82,353.25,117.58,268.72,-1,-1,-1,-1
38,2,1634.38,355.03,114.86,267.14,-1,-1,-1,-1
39,2,1639.97,356.12,116.48,265.97,-1,-1,-1,-1
40,2,1642.29,355.29,114.62,267.34,-1,-1,-1,-1
41,2,1649.26,354.91,113.73,268.20,-1,-1,-1,-1
42,2,1649.81,354.91,114.83,268.20,-1,-1,-1,-1
43,2,1657.51,352.92,115.12,270.40,-1,-1,-1,-1
44,2,1665.78,351.60,112.86,273.63,-1,-1,-1,-1
45,2,1674.38,351.64,101.34,274.16,-1,-1,-1,-1
46,2,1683.04,351.34,99.38,274.71,-1,-1,-1,-1
47,2,1690.30,352.57,100.45,271.80,-1,-1,-1,-1
48,2,1694.82,352.28,104.82,271.98,-1,-1,-1,-1
49,2,1695.31,352.29,105.92,273.12,-1,-1,-1,-1
50,2,1699.19,352.53,112.65,271.08,-1,-1,-1,-1
51,2,1699.76,353.03,112.03,271.35,-1,-1,-1,-1
52,2,1704.61,351.88,114.42,273.38,-1,-1,-1,-1
53,2,1707.47,351.96,115.96,274.80,-1,-1,-1,-1
54,2,1713.28,350.99,115.81,277.11,-1,-1,-1,-1
55,2,1716.26,350.29,112.57,278.93,-1,-1,-1,-1
56,2,1723.96,349.43,109.50,280.32,-1,-1,-1,-1
57,2,1731.51,348.76,109.21,282.80,-1,-1,-1,-1
58,2,1743.79,349.20,102.51,282.92,-1,-1,-1,-1
59,2,1747.71,349.37,97.57,282.57,-1,-1,-1,-1
60,2,1753.67,347.65,100.87,285.16,-1,-1,-1,-1
61,2,1751.86,344.61,103.84,287.79,-1,-1,-1,-1
62,2,1749.19,342.97,111.21,290.53,-1,-1,-1,-1
63,2,1753.29,345.97,115.51,287.39,-1,-1,-1,-1
64,2,1753.00,358.59,118.03,273.39,-1,-1,-1,-1
65,2,1767.74,357.17,118.37,276.96,-1,-1,-1,-1
66,2,1768.15,357.74,118.43,274.97,-1,-1,-1,-1
67,2,1766.63,355.58,122.85,278.79,-1,-1,-1,-1
68,2,1783.14,353.35,118.78,281.51,-1,-1,-1,-1
69,2,1785.31,353.95,116.37,280.63,-1,-1,-1,-1
70,2,1798.44,354.37,107.86,280.06,-1,-1,-1,-1
71,2,1810.41,354.05,98.89,280.80,-1,-1,-1,-1
72,2,1822.23,355.89,90.44,276.79,-1,-1,-1,-1
73,2,1827.22,352.74,91.62,282.41,-1,-1,-1,-1
74,2,1836.16,353.05,93.56,282.58,-1,-1,-1,-1
75,2,1839.89,352.89,98.37,283.48,-1,-1,-1,-1
76,2,1841.13,353.19,97.86,283.55,-1,-1,-1,-1
77,2,1851.65,348.85,104.75,291.77,-1,-1,-1,-1
78,2,1853.38,350.20,106.81,290.11,-1,-1,-1,-1
79,2,1854.49,349.94,103.73,290.88,-1,-1,-1,-1
80,2,1870.46,346.27,107.36,297.79,-1,-1,-1,-1
81,2,1871.09,344.45,109.16,300.82,-1,-1,-1,-1
82,2,1871.72,341.52,108.84,306.27,-1,-1,-1,-1
83,2,1887.56,333.32,119.39,318.82,-1,-1,-1,-1
84,2,1888.63,332.50,120.05,319.52,-1,-1,-1,-1
85,2,1874.43,344.78,100.31,297.15,-1,-1,-1,-1
86,2,1889.02,331.63,109.39,314.37,-1,-1,-1,-1
87,2,1888.97,331.03,107.87,314.58,-1,-1,-1,-1
88,2,1889.44,333.38,107.30,312.33,-1,-1,-1,-1
89,2,1874.85,347.64,97.16,294.01,-1,-1,-1,-1
90,2,1889.31,342.73,104.87,303.92,-1,-1,-1,-1
91,2,1875.62,350.68,92.21,288.76,-1,-1,-1,-1
92,2,1890.98,342.70,104.57,302.25,-1,-1,-1,-1
93,2,1876.18,352.60,87.67,285.29,-1,-1,-1,-1
96,2,1825.40,345.08,118.77,333.59,-1,-1,-1,-1
97,2,1822.61,347.11,109.56,316.64,-1,-1,-1,-1
98,2,1808.51,349.39,112.98,312.44,-1,-1,-1,-1
99,2,1796.57,357.84,120.61,304.33,-1,-1,-1,-1
100,2,1794.69,359.13,123.80,303.01,-1,-1,-1,-1
101,2,1786.51,363.83,116.37,293.90,-1,-1,-1,-1
102,2,1786.63,362.67,114.45,295.15,-1,-1,-1,-1
103,2,1779.06,362.34,116.51,294.85,-1,-1,-1,-1
104,2,1781.49,359.57,109.67,294.00,-1,-1,-1,-1
105,2,1775.05,357.90,107.42,294.77,-1,-1,-1,-1
106,2,1769.49,355.80,100.42,295.87,-1,-1,-1,-1
107,2,1762.79,353.66,100.43,297.59,-1,-1,-1,-1
108,2,1763.07,353.01,96.33,296.99,-1,-1,-1,-1
109,2,1760.91,353.39,99.14,295.95,-1,-1,-1,-1
110,2,1748.24,355.56,111.38,294.35,-1,-1,-1,-1
111,2,1745.20,357.53,120.26,292.54,-1,-1,-1,-1
112,2,1740.61,361.04,126.98,287.06,-1,-1,-1,-1
113,2,1735.03,361.62,121.02,285.66,-1,-1,-1,-1
114,2,1728.99,362.40,132.52,285.05,-1,-1,-1,-1
115,2,1726.34,361.80,136.12,285.84,-1,-1,-1,-1
116,2,1721.57,359.43,130.96,286.20,-1,-1,-1,-1
117,2,1715.38,356.09,128.31,291.37,-1,-1,-1,-1
118,2,1710.10,352.12,119.59,290.93,-1,-1,-1,-1
119,2,1708.08,352.33,108.48,290.52,-1,-1,-1,-1
120,2,1703.11,351.64,104.11,291.24,-1,-1,-1,-1
121,2,1695.31,352.93,104.39,288.63,-1,-1,-1,-1
122,2,1686.87,355.57,107.27,285.58,-1,-1,-1,-1
123,2,1683.06,361.28,110.23,281.67,-1,-1,-1,-1
124,2,1675.92,362.33,111.54,279.54,-1,-1,-1,-1
125,2,1677.03,362.42,108.14,278.88,-1,-1,-1,-1
126,2,1670.94,364.14,108.30,276.24,-1,-1,-1,-1
127,2,1669.90,362.28,108.05,278.92,-1,-1,-1,-1
128,2,1671.10,358.43,101.91,278.54,-1,-1,-1,-1
129,2,1665.17,357.00,99.51,279.28,-1,-1,-1,-1
130,2,1660.11,355.34,96.29,280.30,-1,-1,-1,-1
131,2,1654.03,353.72,94.36,281.89,-1,-1,-1,-1
132,2,1653.55,354.92,90.95,279.65,-1,-1,-1,-1
133,2,1646.16,355.03,91.62,280.93,-1,-1,-1,-1
134,2,1645.57,355.39,92.08,282.01,-1,-1,-1,-1
135,2,1647.33,360.56,88.35,282.56,-1,-1,-1,-1
138,2,1602.17,330.67,126.60,329.81,-1,-1,-1,-1
139,2,1601.77,328.46,126.16,333.49,-1,-1,-1,-1
140,2,1605.71,326.85,121.88,337.44,-1,-1,-1,-1
141,2,1606.38,322.71,120.17,344.02,-1,-1,-1,-1
142,2,1612.56,322.42,116.33,342.89,-1,-1,-1,-1
143,2,1622.11,321.31,110.15,345.26,-1,-1,-1,-1
144,2,1630.12,316.99,106.41,345.17,-1,-1,-1,-1
145,2,1628.80,315.85,111.13,348.63,-1,-1,-1,-1
146,2,1634.33,315.84,112.73,347.74,-1,-1,-1,-1
147,2,1633.14,322.27,117.43,344.55,-1,-1,-1,-1
148,2,1637.15,325.91,123.12,339.25,-1,-1,-1,-1
149,2,1639.13,326.33,121.91,338.82,-1,-1,-1,-1
150,2,1638.83,328.07,123.71,337.60,-1,-1,-1,-1
151,2,1644.16,326.90,125.64,339.57,-1,-1,-1,-1
152,2,1645.39,327.25,125.67,339.93,-1,-1,-1,-1
153,2,1650.73,326.48,128.96,341.53,-1,-1,-1,-1
154,2,1654.26,326.99,123.52,340.51,-1,-1,-1,-1
155,2,1660.35,326.00,123.71,342.12,-1,-1,-1,-1
156,2,1663.73,322.88,120.34,346.93,-1,-1,-1,-1
157,2,1671.48,321.86,118.27,348.40,-1,-1,-1,-1
158,2,1673.40,319.37,115.96,352.25,-1,-1,-1,-1
159,2,1679.56,320.07,116.75,352.29,-1,-1,-1,-1
160,2,1679.68,320.22,118.54,352.14,-1,-1,-1,-1
161,2,1686.01,321.14,121.02,349.52,-1,-1,-1,-1
162,2,1689.39,322.87,131.07,345.78,-1,-1,-1,-1
163,2,1690.55,323.83,130.58,345.84,-1,-1,-1,-1
164,2,1699.22,325.36,128.06,344.16,-1,-1,-1,-1
165,2,1699.95,324.58,128.80,347.87,-1,-1,-1,-1
166,2,1709.32,329.02,123.16,349.08,-1,-1,-1,-1
167,2,1711.39,327.72,121.27,351.62,-1,-1,-1,-1
168,2,1718.75,326.54,120.36,353.09,-1,-1,-1,-1
169,2,1720.10,327.36,119.21,352.02,-1,-1,-1,-1
170,2,1726.69,328.39,120.10,350.11,-1,-1,-1,-1
171,2,1734.28,325.39,120.25,354.22,-1,-1,-1,-1
172,2,1735.81,326.73,118.60,351.52,-1,-1,-1,-1
173,2,1742.39,318.92,122.72,358.05,-1,-1,-1,-1
174,2,1746.73,318.73,128.66,358.09,-1,-1,-1,-1
175,2,1748.08,318.44,127.61,357.76,-1,-1,-1,-1
176,2,1751.91,314.59,134.48,364.81,-1,-1,-1,-1
177,2,1755.33,312.23,129.34,368.58,-1,-1,-1,-1
178,2,1754.95,312.57,131.25,367.53,-1,-1,-1,-1
179,2,1760.85,316.93,132.58,361.29,-1,-1,-1,-1
180,2,1761.74,326.26,132.21,355.76,-1,-1,-1,-1
181,2,1770.60,328.25,132.35,353.66,-1,-1,-1,-1
182,2,1778.69,331.42,135.51,349.21,-1,-1,-1,-1
183,2,1780.14,328.03,139.84,355.42,-1,-1,-1,-1
184,2,1790.95,322.29,126.27,363.63,-1,-1,-1,-1
185,2,1801.67,323.68,116.09,360.02,-1,-1,-1,-1
186,2,1808.61,323.81,114.25,359.27,-1,-1,-1,-1
187,2,1818.71,326.09,107.41,354.89,-1,-1,-1,-1
188,2,1808.66,325.67,118.84,357.60,-1,-1,-1,-1
189,2,1811.46,325.81,120.54,355.95,-1,-1,-1,-1
190,2,1825.08,326.82,121.24,353.95,-1,-1,-1,-1
191,2,1825.92,325.78,116.40,355.12,-1,-1,-1,-1
192,2,1826.05,325.37,117.95,355.39,-1,-1,-1,-1
193,2,1834.54,327.03,117.75,351.81,-1,-1,-1,-1
194,2,1836.87,323.94,122.54,358.80,-1,-1,-1,-1
195,2,1839.28,322.14,123.49,362.27,-1,-1,-1,-1
196,2,1850.39,323.77,124.00,358.35,-1,-1,-1,-1
197,2,1851.50,320.92,124.61,364.16,-1,-1,-1,-1
198,2,1853.79,318.36,126.54,369.00,-1,-1,-1,-1
199,2,1870.87,320.81,118.47,350.30,-1,-1,-1,-1
200,2,1871.99,318.63,119.58,352.78,-1,-1,-1,-1
201,2,1872.12,320.32,114.90,349.40,-1,-1,-1,-1
202,2,1872.12,325.39,107.36,323.86,-1,-1,-1,-1
203,2,1870.65,328.71,100.25,316.38,-1,-1,-1,-1
204,2,1857.70,335.33,104.82,302.41,-1,-1,-1,-1
205,2,1855.55,334.09,101.00,291.68,-1,-1,-1,-1
206,2,1853.99,334.49,100.70,290.66,-1,-1,-1,-1
207,2,1838.95,334.61,101.50,289.98,-1,-1,-1,-1
208,2,1838.83,335.68,105.94,301.87,-1,-1,-1,-1
209,2,1837.70,334.19,103.77,290.90,-1,-1,-1,-1
210,2,1827.63,334.76,114.74,304.31,-1,-1,-1,-1
211,2,1825.43,336.34,111.59,301.56,-1,-1,-1,-1
212,2,1824.53,335.70,114.34,303.56,-1,-1,-1,-1
213,2,1820.61,335.77,109.73,302.08,-1,-1,-1,-1
214,2,1810.66,332.58,99.24,298.12,-1,-1,-1,-1
215,2,1804.69,333.37,96.16,295.80,-1,-1,-1,-1
216,2,1805.91,332.40,91.44,298.36,-1,-1,-1,-1
217,2,1796.02,332.33,95.84,299.37,-1,-1,-1,-1
218,2,1798.46,338.01,89.78,294.83,-1,-1,-1,-1
219,2,1789.43,333.92,93.74,295.33,-1,-1,-1,-1
220,2,1787.35,333.08,96.21,296.50,-1,-1,-1,-1
221,2,1780.76,342.33,95.32,288.23,-1,-1,-1,-1
222,2,1779.43,340.98,95.77,289.66,-1,-1,-1,-1
223,2,1779.34,339.96,94.21,290.65,-1,-1,-1,-1
224,2,1774.47,342.09,92.10,288.69,-1,-1,-1,-1
225,2,1774.51,341.88,89.57,288.84,-1,-1,-1,-1
226,2,1772.31,333.15,92.60,295.53,-1,-1,-1,-1
227,2,1766.28,344.37,91.24,285.46,-1,-1,-1,-1
228,2,1766.34,343.10,88.18,287.01,-1,-1,-1,-1
229,2,1758.87,345.41,90.35,283.82,-1,-1,-1,-1
230,2,1756.31,332.99,95.25,295.24,-1,-1,-1,-1
231,2,1748.26,336.16,95.46,288.88,-1,-1,-1,-1
232,2,1748.20,335.84,95.61,288.99,-1,-1,-1,-1
233,2,1741.61,340.91,95.19,278.30,-1,-1,-1,-1
234,2,1742.76,342.78,91.79,274.67,-1,-1,-1,-1
235,2,1744.10,347.66,88.40,264.92,-1,-1,-1,-1
236,2,1737.97,352.56,85.77,254.89,-1,-1,-1,-1
237,2,1737.94,352.52,85.71,254.56,-1,-1,-1,-1
238,2,1737.72,352.09,86.19,255.17,-1,-1,-1,-1
239,2,1737.58,352.99,86.23,253.14,-1,-1,-1,-1
240,2,1737.07,352.14,87.25,254.66,-1,-1,-1,-1
241,2,1736.87,352.18,87.47,254.56,-1,-1,-1,-1
1,3,954.88,350.82,97.07,254.31,-1,-1,-1,-1
2,3,958.39,346.83,105.26,255.55,-1,-1,-1,-1
3,3,956.81,349.22,108.88,257.57,-1,-1,-1,-1
4,3,958.63,346.07,106.35,256.95,-1,-1,-1,-1
5,3,965.72,345.08,106.46,257.67,-1,-1,-1,-1
6,3,968.58,343.78,102.59,260.51,-1,-1,-1,-1
7,3,979.25,344.12,96.58,259.49,-1,-1,-1,-1
8,3,987.11,346.05,96.12,255.44,-1,-1,-1,-1
9,3,989.56,344.76,91.92,257.56,-1,-1,-1,-1
10,3,997.79,346.11,90.60,254.09,-1,-1,-1,-1
11,3,1007.58,346.78,88.33,253.45,-1,-1,-1,-1
12,3,1015.22,347.28,87.00,252.60,-1,-1,-1,-1
13,3,1016.51,345.30,86.12,255.45,-1,-1,-1,-1
14,3,1023.90,346.96,86.40,253.12,-1,-1,-1,-1
15,3,1026.30,345.81,83.39,254.52,-1,-1,-1,-1
16,3,1030.95,346.09,87.57,252.55,-1,-1,-1,-1
17,3,1030.52,346.01,88.88,253.02,-1,-1,-1,-1
18,3,1029.94,346.78,91.28,252.30,-1,-1,-1,-1
19,3,1031.71,346.95,88.63,250.82,-1,-1,-1,-1
20,3,1037.54,345.16,92.02,254.26,-1,-1,-1,-1
21,3,1043.04,341.08,97.15,261.36,-1,-1,-1,-1
22,3,1048.03,337.46,102.51,268.69,-1,-1,-1,-1
23,3,1058.23,336.77,97.80,269.57,-1,-1,-1,-1
24,3,1059.05,337.39,96.55,268.08,-1,-1,-1,-1
25,3,1067.90,333.77,94.52,264.42,-1,-1,-1,-1
26,3,1069.55,334.88,94.05,260.65,-1,-1,-1,-1
27,3,1079.06,336.09,88.64,257.87,-1,-1,-1,-1
28,3,1089.47,336.18,85.71,255.96,-1,-1,-1,-1
29,3,1096.72,337.79,84.71,252.67,-1,-1,-1,-1
30,3,1106.72,340.81,81.20,247.74,-1,-1,-1,-1
31,3,1106.83,340.11,81.23,249.87,-1,-1,-1,-1
32,3,1115.24,341.11,79.10,248.12,-1,-1,-1,-1
33,3,1117.36,340.42,76.02,249.22,-1,-1,-1,-1
34,3,1117.79,339.68,76.50,250.28,-1,-1,-1,-1
35,3,1124.71,339.39,77.32,250.55,-1,-1,-1,-1
36,3,1124.88,338.18,78.03,253.67,-1,-1,-1,-1
37,3,1131.07,339.23,79.08,252.01,-1,-1,-1,-1
38,3,1130.99,340.69,81.01,259.10,-1,-1,-1,-1
39,3,1138.26,336.95,80.96,256.57,-1,-1,-1,-1
40,3,1137.75,337.15,83.29,265.73,-1,-1,-1,-1
41,3,1143.98,333.07,85.64,274.27,-1,-1,-1,-1
42,3,1148.14,333.80,80.28,261.72,-1,-1,-1,-1
43,3,1152.85,330.96,83.89,268.10,-1,-1,-1,-1
44,3,1153.29,329.34,84.23,270.37,-1,-1,-1,-1
45,3,1158.28,325.69,89.27,276.65,-1,-1,-1,-1
46,3,1159.12,325.55,88.20,276.35,-1,-1,-1,-1
47,3,1153.25,327.52,85.09,272.14,-1,-1,-1,-1
48,3,1153.63,329.42,83.53,268.47,-1,-1,-1,-1
75,3,1118.14,355.25,72.96,234.56,-1,-1,-1,-1
76,3,1119.08,355.60,70.88,232.88,-1,-1,-1,-1
77,3,1121.44,353.60,67.79,221.88,-1,-1,-1,-1
78,3,1121.55,353.74,66.88,220.25,-1,-1,-1,-1
79,3,1121.25,354.05,68.09,217.76,-1,-1,-1,-1
80,3,1124.82,355.56,63.63,203.06,-1,-1,-1,-1
81,3,1129.33,357.28,63.94,199.68,-1,-1,-1,-1
82,3,1128.38,357.96,66.78,208.93,-1,-1,-1,-1
83,3,1128.97,359.42,65.51,206.97,-1,-1,-1,-1
84,3,1129.14,360.38,65.65,206.27,-1,-1,-1,-1
85,3,1129.10,362.33,65.55,203.53,-1,-1,-1,-1
86,3,1128.98,362.73,65.82,202.82,-1,-1,-1,-1
87,3,1129.23,362.31,66.12,203.21,-1,-1,-1,-1
88,3,1129.68,361.86,66.87,203.32,-1,-1,-1,-1
89,3,1129.86,361.52,66.83,203.14,-1,-1,-1,-1
90,3,1129.68,360.77,67.95,205.73,-1,-1,-1,-1
91,3,1129.69,360.36,68.49,207.20,-1,-1,-1,-1
92,3,1129.98,359.47,68.75,208.25,-1,-1,-1,-1
93,3,1135.26,359.14,68.83,208.39,-1,-1,-1,-1
94,3,1134.86,357.85,69.86,211.70,-1,-1,-1,-1
95,3,1134.37,357.43,70.95,212.61,-1,-1,-1,-1
96,3,1133.88,357.52,72.18,213.82,-1,-1,-1,-1
97,3,1133.27,357.82,73.24,213.83,-1,-1,-1,-1
98,3,1133.07,358.54,75.28,211.87,-1,-1,-1,-1
99,3,1134.15,359.78,73.29,210.00,-1,-1,-1,-1
100,3,1135.39,360.05,72.04,209.51,-1,-1,-1,-1
101,3,1135.53,360.79,73.00,220.27,-1,-1,-1,-1
102,3,1140.06,360.52,76.10,222.84,-1,-1,-1,-1
103,3,1141.79,360.04,73.38,222.51,-1,-1,-1,-1
104,3,1143.23,360.60,72.45,221.09,-1,-1,-1,-1
105,3,1150.60,361.49,72.06,219.98,-1,-1,-1,-1
106,3,1151.14,361.70,71.57,218.36,-1,-1,-1,-1
107,3,1153.62,359.52,67.89,209.46,-1,-1,-1,-1
108,3,1153.02,360.18,70.88,222.12,-1,-1,-1,-1
109,3,1157.87,360.08,73.58,222.89,-1,-1,-1,-1
110,3,1159.00,359.78,72.82,223.50,-1,-1,-1,-1
111,3,1159.58,359.54,71.64,224.53,-1,-1,-1,-1
112,3,1159.99,359.89,70.79,224.23,-1,-1,-1,-1
113,3,1160.74,360.58,69.98,222.73,-1,-1,-1,-1
114,3,1161.08,361.27,69.56,221.88,-1,-1,-1,-1
115,3,1158.81,360.80,74.60,237.01,-1,-1,-1,-1
116,3,1159.14,361.05,73.96,236.79,-1,-1,-1,-1
117,3,1159.50,361.21,73.67,236.64,-1,-1,-1,-1
118,3,1165.53,361.05,73.86,237.27,-1,-1,-1,-1
119,3,1166.05,361.44,73.37,236.38,-1,-1,-1,-1
120,3,1166.82,362.53,72.14,234.11,-1,-1,-1,-1
