68,1,850.31,458.63,47.04,137.64,-1,-1,-1,-1
69,1,850.37,458.04,47.84,138.79,-1,-1,-1,-1
70,1,851.00,457.38,48.27,140.08,-1,-1,-1,-1
71,1,851.87,457.26,49.56,140.09,-1,-1,-1,-1
72,1,852.93,457.35,49.70,140.01,-1,-1,-1,-1
73,1,853.65,457.53,48.21,139.63,-1,-1,-1,-1
74,1,858.20,458.31,46.54,138.42,-1,-1,-1,-1
75,1,859.19,457.91,46.76,138.85,-1,-1,-1,-1
76,1,860.46,457.60,47.61,138.61,-1,-1,-1,-1
77,1,861.15,457.00,48.45,139.05,-1,-1,-1,-1
78,1,862.20,457.05,47.87,138.74,-1,-1,-1,-1
79,1,866.00,458.24,45.51,136.69,-1,-1,-1,-1
80,1,866.59,457.00,46.00,139.56,-1,-1,-1,-1
81,1,867.02,456.33,46.75,140.80,-1,-1,-1,-1
82,1,867.80,455.61,48.31,141.11,-1,-1,-1,-1
83,1,869.32,454.83,49.75,141.76,-1,-1,-1,-1
84,1,872.65,456.30,48.42,137.78,-1,-1,-1,-1
85,1,873.44,456.15,49.75,138.92,-1,-1,-1,-1
86,1,872.88,456.30,50.63,139.51,-1,-1,-1,-1
87,1,873.71,455.69,51.99,140.78,-1,-1,-1,-1
88,1,874.78,455.44,53.16,142.01,-1,-1,-1,-1
89,1,880.17,457.84,50.01,140.18,-1,-1,-1,-1
90,1,880.16,457.36,50.89,140.99,-1,-1,-1,-1
91,1,880.54,456.72,52.15,142.66,-1,-1,-1,-1
92,1,882.09,456.03,51.84,143.03,-1,-1,-1,-1
93,1,883.32,455.83,51.84,143.23,-1,-1,-1,-1
94,1,890.02,458.60,48.04,139.02,-1,-1,-1,-1
95,1,890.37,457.62,49.02,140.24,-1,-1,-1,-1
96,1,892.25,457.13,48.39,140.41,-1,-1,-1,-1
129,1,881.49,453.17,55.10,155.99,-1,-1,-1,-1
130,1,884.97,454.84,56.69,155.48,-1,-1,-1,-1
131,1,887.13,455.54,54.49,156.32,-1,-1,-1,-1
132,1,888.30,454.84,54.67,157.91,-1,-1,-1,-1
133,1,889.46,454.09,54.60,160.16,-1,-1,-1,-1
134,1,889.97,454.05,55.37,161.11,-1,-1,-1,-1
135,1,889.25,454.65,57.22,161.45,-1,-1,-1,-1
136,1,893.70,454.51,56.82,162.63,-1,-1,-1,-1
137,1,893.94,454.49,58.70,162.81,-1,-1,-1,-1
138,1,894.49,454.30,58.54,163.50,-1,-1,-1,-1
139,1,895.40,453.80,59.02,164.44,-1,-1,-1,-1
140,1,895.90,454.43,59.35,162.73,-1,-1,-1,-1
141,1,902.60,452.98,55.04,164.80,-1,-1,-1,-1
142,1,905.45,452.57,52.92,166.38,-1,-1,-1,-1
143,1,905.61,452.21,52.96,166.99,-1,-1,-1,-1
144,1,912.71,452.58,50.23,166.43,-1,-1,-1,-1
145,1,915.32,451.34,49.83,169.89,-1,-1,-1,-1
146,1,916.78,451.67,48.87,169.34,-1,-1,-1,-1
147,1,917.45,450.27,47.89,171.21,-1,-1,-1,-1
148,1,920.10,449.39,54.44,172.64,-1,-1,-1,-1
149,1,921.90,448.83,50.70,175.45,-1,-1,-1,-1
150,1,922.04,449.22,50.44,173.44,-1,-1,-1,-1
151,1,977.58,461.43,38.21,116.57,-1,-1,-1,-1
152,1,983.42,458.77,38.29,121.46,-1,-1,-1,-1
153,1,983.66,459.11,38.05,120.39,-1,-1,-1,-1
154,1,975.90,459.51,39.88,121.92,-1,-1,-1,-1
155,1,936.95,460.42,52.97,167.77,-1,-1,-1,-1
156,1,935.89,457.35,55.56,170.98,-1,-1,-1,-1
157,1,935.89,454.78,57.83,174.54,-1,-1,-1,-1
158,1,935.94,454.10,59.05,174.49,-1,-1,-1,-1
159,1,935.45,453.52,59.66,174.21,-1,-1,-1,-1
160,1,943.25,451.48,53.48,171.91,-1,-1,-1,-1
161,1,944.86,451.41,52.63,171.67,-1,-1,-1,-1
162,1,947.51,450.55,52.15,173.50,-1,-1,-1,-1
163,1,952.03,450.09,51.41,172.88,-1,-1,-1,-1
164,1,953.90,450.75,49.61,172.60,-1,-1,-1,-1
165,1,954.80,449.91,48.73,174.81,-1,-1,-1,-1
166,1,954.75,449.55,49.07,176.19,-1,-1,-1,-1
167,1,956.14,455.39,50.10,172.09,-1,-1,-1,-1
168,1,960.45,453.37,51.86,176.54,-1,-1,-1,-1
169,1,962.32,452.89,53.67,178.35,-1,-1,-1,-1
170,1,965.60,452.38,55.91,179.05,-1,-1,-1,-1
171,1,966.38,453.36,56.18,178.74,-1,-1,-1,-1
172,1,967.61,454.13,55.85,178.00,-1,-1,-1,-1
173,1,966.75,454.18,59.79,178.43,-1,-1,-1,-1
174,1,967.33,453.78,59.15,178.65,-1,-1,-1,-1
175,1,973.41,452.44,55.91,181.24,-1,-1,-1,-1
176,1,974.20,452.06,56.26,181.88,-1,-1,-1,-1
177,1,975.88,450.95,56.98,182.57,-1,-1,-1,-1
178,1,976.19,452.07,58.81,181.36,-1,-1,-1,-1
179,1,983.90,451.10,54.77,182.67,-1,-1,-1,-1
180,1,987.33,451.45,52.63,182.78,-1,-1,-1,-1
181,1,992.04,452.47,52.14,180.90,-1,-1,-1,-1
182,1,992.90,451.53,53.57,182.20,-1,-1,-1,-1
183,1,993.49,451.45,55.69,182.95,-1,-1,-1,-1
184,1,998.63,453.04,57.73,180.12,-1,-1,-1,-1
185,1,999.39,450.97,60.62,184.17,-1,-1,-1,-1
186,1,1003.12,452.85,63.86,181.28,-1,-1,-1,-1
187,1,1005.03,452.46,62.63,184.60,-1,-1,-1,-1
188,1,1005.00,453.34,63.62,184.17,-1,-1,-1,-1
189,1,1005.47,454.91,64.31,183.25,-1,-1,-1,-1
190,1,1008.83,458.79,64.81,179.82,-1,-1,-1,-1
191,1,1010.30,458.03,63.31,181.18,-1,-1,-1,-1
192,1,1013.42,458.01,60.83,182.63,-1,-1,-1,-1
193,1,1013.36,456.71,62.52,184.45,-1,-1,-1,-1
194,1,1018.37,456.21,62.62,185.18,-1,-1,-1,-1
195,1,1019.99,456.69,60.52,185.16,-1,-1,-1,-1
196,1,1022.05,457.11,59.16,185.84,-1,-1,-1,-1
197,1,1027.69,455.16,58.72,187.30,-1,-1,-1,-1
198,1,1031.34,452.38,56.10,188.52,-1,-1,-1,-1
199,1,1031.16,455.89,57.61,186.67,-1,-1,-1,-1
200,1,1030.70,457.45,59.40,185.11,-1,-1,-1,-1
201,1,1030.08,456.27,62.27,186.56,-1,-1,-1,-1
202,1,1027.93,458.43,65.61,185.46,-1,-1,-1,-1
203,1,1033.80,459.21,66.21,185.13,-1,-1,-1,-1
204,1,1034.13,457.14,68.86,187.94,-1,-1,-1,-1
205,1,1038.60,455.44,70.38,191.46,-1,-1,-1,-1
206,1,1038.12,453.35,73.18,195.54,-1,-1,-1,-1
207,1,1038.46,451.61,73.54,198.62,-1,-1,-1,-1
208,1,1038.10,453.59,75.79,197.36,-1,-1,-1,-1
209,1,1038.53,452.71,76.03,199.32,-1,-1,-1,-1
210,1,1046.54,452.93,72.37,199.70,-1,-1,-1,-1
211,1,1047.42,452.08,72.70,200.74,-1,-1,-1,-1
212,1,1048.91,452.32,72.48,201.19,-1,-1,-1,-1
213,1,1056.61,452.19,68.14,201.31,-1,-1,-1,-1
214,1,1058.36,451.61,67.48,201.69,-1,-1,-1,-1
215,1,1064.81,450.96,66.47,201.55,-1,-1,-1,-1
216,1,1066.89,449.57,66.59,203.67,-1,-1,-1,-1
217,1,1073.78,449.58,64.16,203.85,-1,-1,-1,-1
218,1,1074.35,451.20,65.08,201.64,-1,-1,-1,-1
219,1,1071.67,451.35,73.77,201.99,-1,-1,-1,-1
220,1,1078.57,451.22,73.42,202.08,-1,-1,-1,-1
221,1,1078.24,452.49,78.19,201.34,-1,-1,-1,-1
222,1,1082.64,452.87,80.94,201.46,-1,-1,-1,-1
223,1,1083.21,453.72,80.77,200.90,-1,-1,-1,-1
224,1,1084.01,453.46,81.53,202.47,-1,-1,-1,-1
225,1,1090.91,452.50,79.04,204.61,-1,-1,-1,-1
226,1,1091.57,453.20,78.45,204.11,-1,-1,-1,-1
227,1,1092.29,453.09,78.19,204.76,-1,-1,-1,-1
228,1,1093.77,453.42,76.95,204.10,-1,-1,-1,-1
229,1,1092.99,453.45,79.72,207.70,-1,-1,-1,-1
230,1,1102.11,453.27,72.87,208.12,-1,-1,-1,-1
231,1,1104.55,450.20,71.11,210.71,-1,-1,-1,-1
232,1,1115.63,448.66,64.45,212.11,-1,-1,-1,-1
233,1,1115.46,448.95,64.66,212.00,-1,-1,-1,-1
234,1,1114.99,450.86,68.06,212.06,-1,-1,-1,-1
235,1,1114.52,451.13,69.98,212.75,-1,-1,-1,-1
236,1,1120.64,451.13,69.19,212.95,-1,-1,-1,-1
237,1,1122.63,450.05,69.03,216.81,-1,-1,-1,-1
238,1,1126.76,450.83,70.93,216.15,-1,-1,-1,-1
239,1,1125.77,451.43,76.89,217.09,-1,-1,-1,-1
240,1,1129.78,451.35,80.94,218.24,-1,-1,-1,-1
241,1,1131.74,450.03,79.82,221.81,-1,-1,-1,-1
242,1,1132.38,450.52,79.33,221.22,-1,-1,-1,-1
243,1,1139.31,448.06,77.52,223.82,-1,-1,-1,-1
244,1,1141.48,448.54,75.31,222.86,-1,-1,-1,-1
245,1,1142.54,448.70,74.91,222.29,-1,-1,-1,-1
246,1,1143.44,449.53,74.43,220.83,-1,-1,-1,-1
247,1,1153.30,447.35,69.95,223.42,-1,-1,-1,-1
248,1,1159.67,447.97,69.33,221.06,-1,-1,-1,-1
249,1,1161.95,447.71,68.78,222.55,-1,-1,-1,-1
250,1,1167.81,445.24,68.92,226.54,-1,-1,-1,-1
251,1,1170.06,444.05,67.67,229.04,-1,-1,-1,-1
252,1,1175.13,444.04,69.24,229.20,-1,-1,-1,-1
253,1,1172.67,445.15,78.83,228.08,-1,-1,-1,-1
254,1,1174.66,449.64,88.46,220.21,-1,-1,-1,-1
255,1,1176.32,450.49,98.84,218.40,-1,-1,-1,-1
256,1,1175.28,450.53,105.26,219.02,-1,-1,-1,-1
257,1,1179.17,450.22,108.24,219.99,-1,-1,-1,-1
258,1,1180.30,449.35,108.39,221.90,-1,-1,-1,-1
259,1,1180.87,449.07,108.63,223.58,-1,-1,-1,-1
260,1,1181.88,450.13,108.22,221.91,-1,-1,-1,-1
261,1,1187.56,458.98,110.00,217.79,-1,-1,-1,-1
262,1,1192.29,449.31,102.93,224.87,-1,-1,-1,-1
263,1,1194.66,448.99,99.80,226.16,-1,-1,-1,-1
264,1,1202.07,445.84,96.80,232.00,-1,-1,-1,-1
265,1,1205.71,446.07,92.37,231.00,-1,-1,-1,-1
266,1,1216.27,443.51,84.65,235.44,-1,-1,-1,-1
267,1,1228.15,442.13,77.64,238.23,-1,-1,-1,-1
268,1,1233.73,444.12,70.25,232.89,-1,-1,-1,-1
269,1,1241.13,443.12,69.33,235.82,-1,-1,-1,-1
270,1,1239.71,443.35,73.91,237.89,-1,-1,-1,-1
271,1,1245.92,443.82,76.73,237.04,-1,-1,-1,-1
272,1,1247.75,444.35,88.24,236.49,-1,-1,-1,-1
273,1,1242.74,451.34,100.63,231.58,-1,-1,-1,-1
274,1,1246.39,452.59,108.21,228.63,-1,-1,-1,-1
275,1,1251.41,452.35,111.50,228.55,-1,-1,-1,-1
276,1,1252.75,452.73,110.99,228.80,-1,-1,-1,-1
277,1,1254.83,449.75,116.87,233.32,-1,-1,-1,-1
278,1,1258.05,449.15,113.85,234.30,-1,-1,-1,-1
279,1,1258.47,449.38,115.70,234.81,-1,-1,-1,-1
280,1,1267.09,448.98,110.75,236.81,-1,-1,-1,-1
281,1,1270.74,447.68,105.06,240.01,-1,-1,-1,-1
282,1,1272.40,447.78,104.96,239.39,-1,-1,-1,-1
283,1,1285.02,447.48,95.15,240.21,-1,-1,-1,-1
284,1,1296.88,447.33,85.25,242.49,-1,-1,-1,-1
285,1,1306.69,448.31,79.83,240.36,-1,-1,-1,-1
286,1,1308.50,447.63,78.72,243.07,-1,-1,-1,-1
287,1,1316.72,445.92,76.94,244.46,-1,-1,-1,-1
288,1,1317.65,443.12,78.99,249.59,-1,-1,-1,-1
289,1,1320.84,440.98,86.06,251.80,-1,-1,-1,-1
290,1,1325.05,442.21,92.13,248.08,-1,-1,-1,-1
291,1,1326.41,442.99,90.43,246.66,-1,-1,-1,-1
292,1,1324.95,445.22,96.31,242.95,-1,-1,-1,-1
293,1,1329.05,445.40,100.47,242.25,-1,-1,-1,-1
294,1,1329.28,443.86,101.89,245.76,-1,-1,-1,-1
295,1,1333.80,443.99,106.51,245.34,-1,-1,-1,-1
296,1,1345.36,443.93,99.73,245.84,-1,-1,-1,-1
297,1,1334.78,444.17,107.89,244.66,-1,-1,-1,-1
298,1,1339.17,443.13,112.19,248.56,-1,-1,-1,-1
299,1,1346.59,444.69,112.41,248.70,-1,-1,-1,-1
300,1,1362.04,447.08,97.81,245.21,-1,-1,-1,-1
301,1,1374.62,444.07,90.01,251.69,-1,-1,-1,-1
302,1,1383.99,446.11,84.81,255.78,-1,-1,-1,-1
303,1,1386.06,441.45,83.39,256.86,-1,-1,-1,-1
304,1,1395.00,440.91,79.71,257.97,-1,-1,-1,-1
305,1,1393.64,441.25,83.84,257.55,-1,-1,-1,-1
306,1,1402.49,440.66,81.48,259.01,-1,-1,-1,-1
307,1,1401.65,443.39,83.92,262.80,-1,-1,-1,-1
308,1,1406.89,443.63,88.79,262.29,-1,-1,-1,-1
309,1,1405.54,444.17,92.92,260.61,-1,-1,-1,-1
310,1,1410.95,447.03,98.16,254.58,-1,-1,-1,-1
311,1,1418.85,444.94,97.81,259.79,-1,-1,-1,-1
312,1,1417.08,444.20,102.06,261.49,-1,-1,-1,-1
313,1,1424.89,443.13,102.79,264.63,-1,-1,-1,-1
314,1,1434.58,441.23,99.41,269.04,-1,-1,-1,-1
315,1,1444.06,440.16,96.12,271.69,-1,-1,-1,-1
316,1,1442.77,439.84,99.48,271.84,-1,-1,-1,-1
317,1,1452.13,438.24,96.56,276.33,-1,-1,-1,-1
318,1,1460.54,437.09,95.13,278.29,-1,-1,-1,-1
319,1,1460.23,436.64,95.99,278.96,-1,-1,-1,-1
320,1,1460.94,438.37,95.33,275.73,-1,-1,-1,-1
321,1,1469.24,439.44,94.32,273.54,-1,-1,-1,-1
322,1,1468.44,439.29,95.55,273.53,-1,-1,-1,-1
323,1,1474.64,440.20,98.46,271.69,-1,-1,-1,-1
324,1,1474.37,438.82,99.01,274.36,-1,-1,-1,-1
325,1,1479.81,439.22,104.05,273.97,-1,-1,-1,-1
326,1,1489.85,443.96,100.48,265.14,-1,-1,-1,-1
327,1,1483.37,444.30,97.34,264.03,-1,-1,-1,-1
328,1,1507.65,449.84,96.78,268.32,-1,-1,-1,-1
329,1,1513.45,444.56,100.48,278.45,-1,-1,-1,-1
330,1,1523.35,446.08,96.53,275.39,-1,-1,-1,-1
331,1,1506.98,447.72,115.03,271.71,-1,-1,-1,-1
332,1,1508.09,444.73,127.32,277.16,-1,-1,-1,-1
333,1,1512.65,453.80,133.98,260.43,-1,-1,-1,-1
334,1,1514.85,451.17,145.28,265.17,-1,-1,-1,-1
335,1,1533.09,452.01,125.35,263.10,-1,-1,-1,-1
336,1,1538.53,445.07,130.59,276.87,-1,-1,-1,-1
337,1,1532.87,445.57,141.93,275.47,-1,-1,-1,-1
338,1,1563.31,448.91,113.32,268.10,-1,-1,-1,-1
339,1,1588.57,449.42,94.31,266.74,-1,-1,-1,-1
340,1,1600.42,438.27,102.29,277.77,-1,-1,-1,-1
341,1,1610.38,442.31,98.91,282.55,-1,-1,-1,-1
342,1,1612.05,443.36,96.40,280.89,-1,-1,-1,-1
343,1,1614.01,439.69,106.42,287.63,-1,-1,-1,-1
344,1,1612.52,439.47,109.21,288.82,-1,-1,-1,-1
345,1,1606.06,436.42,122.81,294.70,-1,-1,-1,-1
346,1,1612.35,437.06,125.85,293.66,-1,-1,-1,-1
347,1,1617.19,436.79,132.24,293.98,-1,-1,-1,-1
348,1,1605.97,434.23,155.44,299.89,-1,-1,-1,-1
349,1,1610.93,437.75,161.34,294.37,-1,-1,-1,-1
350,1,1619.56,438.26,158.25,293.15,-1,-1,-1,-1
351,1,1618.72,435.28,161.25,298.37,-1,-1,-1,-1
352,1,1619.04,434.10,161.41,300.62,-1,-1,-1,-1
353,1,1647.44,433.77,137.51,303.91,-1,-1,-1,-1
354,1,1672.28,439.36,117.98,304.20,-1,-1,-1,-1
355,1,1676.58,432.51,111.47,306.50,-1,-1,-1,-1
356,1,1686.07,441.00,107.95,302.06,-1,-1,-1,-1
357,1,1695.81,441.28,104.54,301.00,-1,-1,-1,-1
358,1,1709.30,438.21,107.33,305.43,-1,-1,-1,-1
359,1,1715.84,439.06,110.37,304.44,-1,-1,-1,-1
360,1,1722.95,436.95,113.86,294.98,-1,-1,-1,-1
366,1,1767.90,446.71,72.07,194.17,-1,-1,-1,-1
367,1,1767.36,446.18,73.05,194.91,-1,-1,-1,-1
368,1,1767.59,448.67,72.61,190.41,-1,-1,-1,-1
369,1,1744.87,445.47,69.94,179.91,-1,-1,-1,-1
370,1,1741.72,450.51,61.02,156.70,-1,-1,-1,-1
371,1,1741.04,450.99,60.52,155.06,-1,-1,-1,-1
372,1,1736.50,455.53,55.28,143.63,-1,-1,-1,-1
373,1,1736.33,457.99,53.78,139.23,-1,-1,-1,-1
374,1,1728.59,458.44,53.63,138.29,-1,-1,-1,-1
375,1,1726.59,457.80,57.09,139.75,-1,-1,-1,-1
376,1,1717.90,457.55,61.37,141.17,-1,-1,-1,-1
377,1,1716.74,455.90,63.86,145.26,-1,-1,-1,-1
378,1,1715.10,456.95,63.08,142.83,-1,-1,-1,-1
379,1,1714.61,456.97,61.95,142.50,-1,-1,-1,-1
380,1,1708.86,455.71,65.97,144.52,-1,-1,-1,-1
381,1,1708.90,456.86,63.51,143.71,-1,-1,-1,-1
382,1,1708.58,458.14,61.15,141.89,-1,-1,-1,-1
383,1,1703.21,458.28,57.90,141.12,-1,-1,-1,-1
384,1,1703.92,458.27,52.29,140.53,-1,-1,-1,-1
385,1,1698.82,458.51,50.16,140.61,-1,-1,-1,-1
386,1,1698.61,458.69,48.07,140.12,-1,-1,-1,-1
387,1,1693.30,458.85,46.94,139.05,-1,-1,-1,-1
388,1,1691.42,459.15,48.33,138.78,-1,-1,-1,-1
389,1,1682.13,459.66,53.28,139.11,-1,-1,-1,-1
390,1,1678.95,459.33,57.62,140.15,-1,-1,-1,-1
391,1,1668.65,459.30,64.84,140.09,-1,-1,-1,-1
392,1,1665.81,459.23,66.89,140.60,-1,-1,-1,-1
393,1,1663.53,458.15,69.37,142.45,-1,-1,-1,-1
394,1,1664.76,459.41,67.85,140.76,-1,-1,-1,-1
395,1,1661.87,459.15,61.73,140.82,-1,-1,-1,-1
396,1,1661.69,459.17,60.74,140.99,-1,-1,-1,-1
397,1,1661.53,459.21,59.83,140.33,-1,-1,-1,-1
398,1,1657.27,459.40,53.58,139.00,-1,-1,-1,-1
399,1,1656.55,459.02,55.20,139.32,-1,-1,-1,-1
400,1,1656.02,460.46,55.75,137.20,-1,-1,-1,-1
401,1,1656.41,460.29,55.05,135.51,-1,-1,-1,-1
402,1,1655.83,455.74,56.08,139.53,-1,-1,-1,-1
403,1,1649.42,461.60,53.79,133.40,-1,-1,-1,-1
404,1,1649.06,461.08,54.27,134.04,-1,-1,-1,-1
405,1,1648.48,458.55,55.55,138.48,-1,-1,-1,-1
406,1,1647.67,457.34,56.11,141.21,-1,-1,-1,-1
407,1,1647.80,456.75,55.26,142.01,-1,-1,-1,-1
408,1,1640.47,456.72,54.49,142.86,-1,-1,-1,-1
409,1,1634.83,457.13,52.20,142.62,-1,-1,-1,-1
410,1,1633.07,455.30,52.67,145.43,-1,-1,-1,-1
411,1,1627.93,455.46,50.97,145.11,-1,-1,-1,-1
412,1,1625.87,455.44,51.34,144.50,-1,-1,-1,-1
413,1,1624.41,456.80,52.77,142.07,-1,-1,-1,-1
414,1,1616.97,455.75,53.85,143.06,-1,-1,-1,-1
415,1,1616.45,456.42,53.71,142.33,-1,-1,-1,-1
416,1,1609.29,457.72,52.21,140.48,-1,-1,-1,-1
417,1,1609.43,459.21,51.14,136.86,-1,-1,-1,-1
418,1,1604.09,461.00,48.67,133.28,-1,-1,-1,-1
419,1,1603.17,460.57,48.99,134.72,-1,-1,-1,-1
420,1,1602.95,460.41,48.25,134.67,-1,-1,-1,-1
421,1,1597.57,461.39,48.06,132.73,-1,-1,-1,-1
422,1,1596.34,460.14,48.03,132.68,-1,-1,-1,-1
423,1,1595.22,459.65,48.62,133.21,-1,-1,-1,-1
424,1,1587.62,460.72,48.29,131.12,-1,-1,-1,-1
425,1,1585.00,460.39,52.01,132.31,-1,-1,-1,-1
426,1,1576.34,461.34,57.35,132.51,-1,-1,-1,-1
427,1,1572.75,461.81,60.33,133.55,-1,-1,-1,-1
428,1,1572.27,461.81,60.31,132.57,-1,-1,-1,-1
429,1,1569.24,463.71,56.50,128.52,-1,-1,-1,-1
430,1,1568.83,462.58,56.01,130.46,-1,-1,-1,-1
431,1,1568.65,462.20,55.87,131.18,-1,-1,-1,-1
432,1,1568.10,458.46,56.72,135.00,-1,-1,-1,-1
433,1,1568.11,457.17,56.57,135.78,-1,-1,-1,-1
434,1,1567.48,457.21,57.39,135.97,-1,-1,-1,-1
435,1,1559.17,460.60,57.48,132.44,-1,-1,-1,-1
436,1,1553.00,460.42,53.22,134.45,-1,-1,-1,-1
437,1,1546.86,459.48,50.16,137.56,-1,-1,-1,-1
438,1,1546.78,460.47,49.34,137.02,-1,-1,-1,-1
439,1,1540.70,461.24,47.31,134.87,-1,-1,-1,-1
440,1,1539.55,460.96,47.87,135.13,-1,-1,-1,-1
441,1,1538.82,460.39,48.71,136.41,-1,-1,-1,-1
442,1,1531.71,462.25,49.20,133.43,-1,-1,-1,-1
443,1,1529.74,460.79,51.62,135.35,-1,-1,-1,-1
444,1,1520.73,462.81,53.36,130.76,-1,-1,-1,-1
445,1,1518.19,461.37,56.88,134.40,-1,-1,-1,-1
446,1,1511.91,462.94,58.27,132.78,-1,-1,-1,-1
447,1,1510.82,463.90,58.71,131.27,-1,-1,-1,-1
448,1,1509.04,463.48,59.29,131.38,-1,-1,-1,-1
449,1,1503.66,465.62,58.07,127.02,-1,-1,-1,-1
450,1,1499.93,464.93,61.20,129.61,-1,-1,-1,-1
1,2,718.50,456.94,42.33,130.63,-1,-1,-1,-1
2,2,723.97,461.45,43.82,128.49,-1,-1,-1,-1
3,2,723.93,460.86,43.98,129.56,-1,-1,-1,-1
4,2,724.12,459.40,44.09,130.99,-1,-1,-1,-1
5,2,724.17,459.33,45.14,131.23,-1,-1,-1,-1
6,2,725.05,458.79,44.61,132.54,-1,-1,-1,-1
7,2,725.91,458.46,43.69,132.95,-1,-1,-1,-1
8,2,726.59,459.17,43.75,131.87,-1,-1,-1,-1
9,2,727.07,460.24,43.37,130.98,-1,-1,-1,-1
10,2,728.19,461.23,41.93,129.89,-1,-1,-1,-1
11,2,727.91,461.71,42.33,129.37,-1,-1,-1,-1
12,2,731.91,461.07,42.30,129.33,-1,-1,-1,-1
13,2,733.01,461.39,41.21,128.88,-1,-1,-1,-1
14,2,733.51,460.95,41.93,129.44,-1,-1,-1,-1
15,2,733.36,461.42,42.32,128.60,-1,-1,-1,-1
16,2,735.00,460.51,41.85,129.51,-1,-1,-1,-1
