1,1,147.23,187.73,26.96,69.79,-1,-1,-1,-1
2,1,148.27,188.68,25.38,69.33,-1,-1,-1,-1
3,1,148.81,188.12,25.67,70.50,-1,-1,-1,-1
4,1,150.24,187.44,27.11,70.92,-1,-1,-1,-1
5,1,153.03,186.24,26.76,72.00,-1,-1,-1,-1
6,1,156.50,180.50,25.53,74.60,-1,-1,-1,-1
7,1,153.77,183.04,25.62,74.16,-1,-1,-1,-1
8,1,147.56,190.29,27.26,75.04,-1,-1,-1,-1
9,1,147.95,190.64,26.27,73.57,-1,-1,-1,-1
10,1,148.14,184.85,25.46,76.40,-1,-1,-1,-1
11,1,139.43,185.45,28.34,79.02,-1,-1,-1,-1
12,1,135.82,183.79,29.17,78.83,-1,-1,-1,-1
13,1,130.09,178.62,30.52,82.48,-1,-1,-1,-1
14,1,133.73,175.60,28.88,83.49,-1,-1,-1,-1
15,1,133.88,179.42,32.86,87.01,-1,-1,-1,-1
16,1,133.39,178.57,34.06,88.49,-1,-1,-1,-1
17,1,133.21,178.52,34.12,88.91,-1,-1,-1,-1
18,1,132.01,180.34,32.99,90.02,-1,-1,-1,-1
19,1,136.24,178.87,33.36,93.02,-1,-1,-1,-1
20,1,141.25,176.86,29.48,91.92,-1,-1,-1,-1
21,1,143.36,176.06,30.66,92.80,-1,-1,-1,-1
22,1,148.07,174.02,31.77,92.93,-1,-1,-1,-1
23,1,153.60,173.60,31.25,93.53,-1,-1,-1,-1
24,1,158.90,175.98,30.99,93.59,-1,-1,-1,-1
25,1,163.95,178.12,31.35,94.78,-1,-1,-1,-1
26,1,171.33,178.92,32.86,97.15,-1,-1,-1,-1
27,1,175.77,181.06,34.87,99.48,-1,-1,-1,-1
28,1,181.68,177.29,33.73,101.59,-1,-1,-1,-1
29,1,183.91,175.30,35.18,105.46,-1,-1,-1,-1
30,1,187.86,178.61,37.02,104.77,-1,-1,-1,-1
31,1,190.31,177.73,38.19,105.67,-1,-1,-1,-1
32,1,195.95,176.44,37.60,108.30,-1,-1,-1,-1
36,1,210.93,163.13,45.43,142.04,-1,-1,-1,-1
37,1,220.46,173.28,42.21,125.30,-1,-1,-1,-1
38,1,236.62,172.50,41.56,121.22,-1,-1,-1,-1
39,1,245.14,169.00,40.25,123.42,-1,-1,-1,-1
40,1,257.50,168.62,42.08,129.88,-1,-1,-1,-1
41,1,272.93,166.18,43.55,134.70,-1,-1,-1,-1
42,1,286.68,164.52,43.08,137.43,-1,-1,-1,-1
43,1,301.37,161.05,44.97,143.81,-1,-1,-1,-1
44,1,309.13,157.46,45.10,146.54,-1,-1,-1,-1
45,1,323.14,157.44,49.26,151.80,-1,-1,-1,-1
46,1,336.02,152.28,55.02,157.16,-1,-1,-1,-1
47,1,341.27,150.61,60.67,159.14,-1,-1,-1,-1
48,1,348.63,151.54,62.14,164.23,-1,-1,-1,-1
49,1,359.50,147.39,61.97,171.80,-1,-1,-1,-1
50,1,371.22,149.04,59.71,173.34,-1,-1,-1,-1
51,1,387.53,142.86,59.85,181.57,-1,-1,-1,-1
52,1,392.79,137.40,58.88,186.24,-1,-1,-1,-1
53,1,397.57,135.97,60.37,194.38,-1,-1,-1,-1
54,1,399.91,127.64,66.40,206.03,-1,-1,-1,-1
55,1,399.56,124.54,66.73,207.59,-1,-1,-1,-1
56,1,398.53,119.97,68.86,216.53,-1,-1,-1,-1
57,1,400.25,115.29,71.51,226.51,-1,-1,-1,-1
58,1,403.48,116.19,75.64,235.23,-1,-1,-1,-1
59,1,412.95,105.34,83.55,251.03,-1,-1,-1,-1
60,1,421.39,98.31,81.95,259.57,-1,-1,-1,-1
61,1,434.31,93.78,95.59,274.14,-1,-1,-1,-1
71,1,473.36,224.16,20.68,54.91,-1,-1,-1,-1
83,1,466.26,210.47,24.89,67.26,-1,-1,-1,-1
84,1,470.52,212.73,26.56,67.47,-1,-1,-1,-1
85,1,475.97,207.13,26.10,68.50,-1,-1,-1,-1
86,1,479.63,204.76,25.15,62.68,-1,-1,-1,-1
87,1,480.10,203.91,24.02,64.75,-1,-1,-1,-1
88,1,479.90,202.89,24.31,65.16,-1,-1,-1,-1
89,1,479.56,202.55,24.49,66.20,-1,-1,-1,-1
90,1,479.28,204.23,25.88,68.40,-1,-1,-1,-1
91,1,482.01,204.58,24.71,68.12,-1,-1,-1,-1
92,1,481.84,206.80,25.03,68.98,-1,-1,-1,-1
93,1,484.48,205.13,25.95,71.76,-1,-1,-1,-1
94,1,491.84,199.69,26.60,72.53,-1,-1,-1,-1
95,1,494.56,196.95,27.33,72.21,-1,-1,-1,-1
96,1,491.16,196.68,27.91,72.72,-1,-1,-1,-1
97,1,485.92,196.92,27.12,72.06,-1,-1,-1,-1
98,1,481.06,198.88,26.85,73.27,-1,-1,-1,-1
99,1,480.65,198.59,27.50,73.69,-1,-1,-1,-1
100,1,472.94,198.36,28.30,74.66,-1,-1,-1,-1
101,1,472.62,198.33,27.90,74.91,-1,-1,-1,-1
102,1,467.68,199.01,27.45,74.60,-1,-1,-1,-1
103,1,464.63,198.42,28.10,75.84,-1,-1,-1,-1
104,1,458.79,198.45,28.87,79.98,-1,-1,-1,-1
105,1,453.39,190.65,34.40,95.02,-1,-1,-1,-1
106,1,360.87,78.59,190.82,372.94,-1,-1,-1,-1
107,1,445.59,135.42,84.99,216.01,-1,-1,-1,-1
108,1,400.96,3.73,186.38,469.30,-1,-1,-1,-1
109,1,411.71,-54.64,235.51,598.11,-1,-1,-1,-1
110,1,427.05,-45.06,229.36,592.70,-1,-1,-1,-1
111,1,461.05,2.19,190.92,502.64,-1,-1,-1,-1
112,1,485.93,33.07,164.55,437.45,-1,-1,-1,-1
113,1,497.89,35.90,164.48,434.14,-1,-1,-1,-1
114,1,509.15,15.69,171.18,442.99,-1,-1,-1,-1
115,1,513.36,26.73,175.71,431.31,-1,-1,-1,-1
1,2,122.68,194.65,23.77,65.31,-1,-1,-1,-1
2,2,122.54,194.53,24.29,66.11,-1,-1,-1,-1
3,2,122.75,193.53,24.59,67.80,-1,-1,-1,-1
4,2,124.64,192.32,24.73,67.05,-1,-1,-1,-1
5,2,125.35,191.32,24.39,68.20,-1,-1,-1,-1
