1,1,551.03,285.76,322.28,798.60,1.00,-1,-1,-1
2,1,549.52,277.45,331.58,806.45,1.00,-1,-1,-1
3,1,546.58,271.46,340.54,814.35,1.00,-1,-1,-1
4,1,543.49,267.25,348.75,821.95,1.00,-1,-1,-1
5,1,541.11,264.39,355.99,829.06,1.00,-1,-1,-1
6,1,539.92,262.51,362.17,835.60,1.00,-1,-1,-1
7,1,540.13,261.34,367.29,841.56,1.00,-1,-1,-1
8,1,541.76,260.65,371.45,846.97,1.00,-1,-1,-1
9,1,544.68,260.27,374.75,851.92,1.00,-1,-1,-1
10,1,548.70,260.07,377.34,856.50,1.00,-1,-1,-1
11,1,553.56,259.96,379.37,860.79,1.00,-1,-1,-1
12,1,558.99,259.89,380.99,864.88,1.00,-1,-1,-1
13,1,564.76,259.81,382.32,868.84,1.00,-1,-1,-1
14,1,570.66,259.72,383.47,872.72,1.00,-1,-1,-1
15,1,576.51,259.58,384.52,876.56,1.00,-1,-1,-1
16,1,582.23,259.40,385.53,880.38,1.00,-1,-1,-1
17,1,587.73,259.18,386.55,884.19,1.00,-1,-1,-1
18,1,593.03,258.92,387.59,887.97,1.00,-1,-1,-1
19,1,598.13,258.60,388.66,891.74,1.00,-1,-1,-1
20,1,603.12,258.23,389.77,895.47,1.00,-1,-1,-1
21,1,608.07,257.80,390.90,899.16,1.00,-1,-1,-1
22,1,613.07,257.30,392.05,902.80,1.00,-1,-1,-1
23,1,618.24,256.73,393.22,906.41,1.00,-1,-1,-1
24,1,623.65,256.07,394.40,909.99,1.00,-1,-1,-1
25,1,629.39,255.32,395.61,913.58,1.00,-1,-1,-1
26,1,635.52,254.47,396.87,917.23,1.00,-1,-1,-1
27,1,642.05,253.52,398.20,920.96,1.00,-1,-1,-1
28,1,649.01,252.48,399.63,924.85,1.00,-1,-1,-1
29,1,656.37,251.34,401.21,928.95,1.00,-1,-1,-1
30,1,664.10,250.12,402.98,933.32,1.00,-1,-1,-1
31,1,672.12,248.82,404.97,938.03,1.00,-1,-1,-1
32,1,680.37,247.48,407.23,943.13,1.00,-1,-1,-1
33,1,688.77,246.09,409.80,948.67,1.00,-1,-1,-1
34,1,697.23,244.68,412.68,954.69,1.00,-1,-1,-1
35,1,705.68,243.27,415.90,961.20,1.00,-1,-1,-1
36,1,714.05,241.88,419.43,968.20,1.00,-1,-1,-1
37,1,722.30,240.51,423.27,975.68,1.00,-1,-1,-1
38,1,730.41,239.19,427.37,983.61,1.00,-1,-1,-1
39,1,738.37,237.91,431.67,991.93,1.00,-1,-1,-1
40,1,746.22,236.68,436.10,1000.57,1.00,-1,-1,-1
41,1,754.01,235.50,440.56,1009.45,1.00,-1,-1,-1
42,1,761.84,234.35,444.97,1018.48,1.00,-1,-1,-1
43,1,769.82,233.23,449.21,1027.54,1.00,-1,-1,-1
44,1,778.07,232.11,453.18,1036.55,1.00,-1,-1,-1
45,1,786.73,230.98,456.77,1045.39,1.00,-1,-1,-1
46,1,795.96,229.82,459.87,1053.97,1.00,-1,-1,-1
47,1,805.90,228.60,462.40,1062.20,1.00,-1,-1,-1
48,1,816.68,227.31,464.29,1070.03,1.00,-1,-1,-1
49,1,828.44,225.93,465.49,1077.41,1.00,-1,-1,-1
50,1,841.27,224.45,465.97,1084.30,1.00,-1,-1,-1
51,1,855.24,222.87,465.73,1090.72,1.00,-1,-1,-1
52,1,870.37,221.18,464.80,1096.70,1.00,-1,-1,-1
53,1,886.66,219.41,463.24,1102.29,1.00,-1,-1,-1
54,1,904.07,217.56,461.14,1107.58,1.00,-1,-1,-1
55,1,922.51,215.66,458.61,1112.67,1.00,-1,-1,-1
56,1,941.85,213.74,455.78,1117.69,1.00,-1,-1,-1
57,1,961.94,211.84,452.82,1122.78,1.00,-1,-1,-1
58,1,982.60,209.99,449.88,1128.09,1.00,-1,-1,-1
59,1,1003.62,208.23,447.14,1133.78,1.00,-1,-1,-1
60,1,1024.80,206.58,444.76,1139.99,1.00,-1,-1,-1
61,1,1045.93,205.09,442.92,1146.87,1.00,-1,-1,-1
62,1,1066.82,203.76,441.74,1154.54,1.00,-1,-1,-1
63,1,1087.29,202.61,441.36,1163.10,1.00,-1,-1,-1
64,1,1107.21,201.62,441.86,1172.60,1.00,-1,-1,-1
65,1,1126.49,200.77,443.30,1183.09,1.00,-1,-1,-1
66,1,1145.09,200.02,445.69,1194.55,1.00,-1,-1,-1
67,1,1163.02,199.32,449.01,1206.94,1.00,-1,-1,-1
68,1,1180.36,198.59,453.18,1220.17,1.00,-1,-1,-1
69,1,1197.23,197.75,458.09,1234.10,1.00,-1,-1,-1
70,1,1213.81,196.72,463.58,1248.56,1.00,-1,-1,-1
71,1,1230.35,195.40,469.47,1263.33,1.00,-1,-1,-1
72,1,1247.11,193.71,475.55,1278.20,1.00,-1,-1,-1
73,1,1264.36,191.58,481.57,1292.88,1.00,-1,-1,-1
74,1,1282.42,188.95,487.31,1307.12,1.00,-1,-1,-1
75,1,1301.55,185.81,492.51,1320.63,1.00,-1,-1,-1
76,1,1322.01,182.18,496.95,1333.13,1.00,-1,-1,-1
77,1,1344.00,178.13,500.44,1344.37,1.00,-1,-1,-1
78,1,1367.63,173.80,502.80,1354.09,1.00,-1,-1,-1
79,1,1392.95,169.37,503.92,1362.08,1.00,-1,-1,-1
80,1,1419.90,165.10,503.73,1368.15,1.00,-1,-1,-1
81,1,1448.30,161.32,502.22,1372.14,1.00,-1,-1,-1
82,1,1477.89,158.40,499.42,1373.93,1.00,-1,-1,-1
83,1,1508.28,156.78,495.42,1373.41,1.00,-1,-1,-1
84,1,1539.01,156.92,490.36,1370.50,1.00,-1,-1,-1
85,1,1569.58,159.27,484.38,1365.10,1.00,-1,-1,-1
86,1,1599.45,164.28,477.63,1357.11,1.00,-1,-1,-1
87,1,1628.14,172.30,470.24,1346.39,1.00,-1,-1,-1
88,1,1655.29,183.58,462.24,1332.69,1.00,-1,-1,-1
89,1,1680.72,198.17,453.57,1315.69,1.00,-1,-1,-1
90,1,1704.56,215.87,444.00,1294.91,1.00,-1,-1,-1
91,1,1727.35,236.13,433.07,1269.65,1.00,-1,-1,-1
92,1,1750.16,257.98,420.01,1239.00,1.00,-1,-1,-1
93,1,1774.77,279.89,403.70,1201.74,1.00,-1,-1,-1
94,1,1803.79,299.69,382.57,1156.29,1.00,-1,-1,-1
1,2,1562.19,360.73,95.45,253.03,1.00,-1,-1,-1
2,2,1563.06,358.13,96.86,258.56,1.00,-1,-1,-1
3,2,1563.58,356.79,98.85,259.88,1.00,-1,-1,-1
4,2,1563.65,356.28,101.40,258.86,1.00,-1,-1,-1
5,2,1563.29,356.26,104.38,256.90,1.00,-1,-1,-1
6,2,1562.58,356.47,107.64,254.99,1.00,-1,-1,-1
7,2,1561.70,356.74,110.98,253.75,1.00,-1,-1,-1
8,2,1560.82,356.95,114.20,253.52,1.00,-1,-1,-1
9,2,1560.14,357.04,117.13,254.44,1.00,-1,-1,-1
10,2,1559.83,356.96,119.60,256.46,1.00,-1,-1,-1
11,2,1560.04,356.71,121.49,259.43,1.00,-1,-1,-1
12,2,1560.89,356.32,122.71,263.12,1.00,-1,-1,-1
13,2,1562.44,355.80,123.23,267.26,1.00,-1,-1,-1
14,2,1564.72,355.21,123.05,271.57,1.00,-1,-1,-1
15,2,1567.72,354.57,122.21,275.78,1.00,-1,-1,-1
16,2,1571.37,353.93,120.80,279.67,1.00,-1,-1,-1
