1,1,1492.31,351.01,317.98,794.38,1.00,-1,-1,-1
2,1,1503.58,356.06,303.62,780.26,1.00,-1,-1,-1
3,1,1512.36,356.71,297.13,773.49,1.00,-1,-1,-1
4,1,1519.50,354.92,296.42,771.49,1.00,-1,-1,-1
5,1,1525.64,352.07,299.70,772.30,1.00,-1,-1,-1
6,1,1531.22,349.14,305.49,774.53,1.00,-1,-1,-1
7,1,1536.51,346.70,312.57,777.20,1.00,-1,-1,-1
8,1,1541.66,345.08,319.98,779.70,1.00,-1,-1,-1
9,1,1546.75,344.37,326.98,781.67,1.00,-1,-1,-1
10,1,1551.74,344.53,333.06,782.98,1.00,-1,-1,-1
11,1,1556.59,345.40,337.89,783.64,1.00,-1,-1,-1
12,1,1561.21,346.79,341.27,783.72,1.00,-1,-1,-1
13,1,1565.51,348.47,343.18,783.39,1.00,-1,-1,-1
14,1,1569.42,350.23,343.67,782.81,1.00,-1,-1,-1
15,1,1572.86,351.89,342.86,782.14,1.00,-1,-1,-1
16,1,1575.79,353.30,340.97,781.51,1.00,-1,-1,-1
17,1,1578.19,354.38,338.23,781.04,1.00,-1,-1,-1
18,1,1580.08,355.06,334.90,780.78,1.00,-1,-1,-1
19,1,1581.48,355.36,331.22,780.78,1.00,-1,-1,-1
20,1,1582.48,355.31,327.44,781.03,1.00,-1,-1,-1
21,1,1583.14,354.99,323.79,781.48,1.00,-1,-1,-1
22,1,1583.59,354.50,320.47,782.10,1.00,-1,-1,-1
23,1,1583.93,353.96,317.62,782.81,1.00,-1,-1,-1
24,1,1584.29,353.48,315.36,783.53,1.00,-1,-1,-1
25,1,1584.78,353.18,313.77,784.19,1.00,-1,-1,-1
26,1,1585.52,353.16,312.87,784.74,1.00,-1,-1,-1
27,1,1586.60,353.50,312.68,785.13,1.00,-1,-1,-1
28,1,1588.10,354.25,313.14,785.32,1.00,-1,-1,-1
29,1,1590.11,355.45,314.20,785.32,1.00,-1,-1,-1
30,1,1592.64,357.09,315.75,785.14,1.00,-1,-1,-1
31,1,1595.73,359.12,317.70,784.81,1.00,-1,-1,-1
32,1,1599.36,361.50,319.91,784.39,1.00,-1,-1,-1
33,1,1603.51,364.13,322.26,783.95,1.00,-1,-1,-1
34,1,1608.12,366.91,324.64,783.54,1.00,-1,-1,-1
35,1,1613.14,369.71,326.92,783.24,1.00,-1,-1,-1
36,1,1618.48,372.42,328.99,783.13,1.00,-1,-1,-1
37,1,1624.05,374.90,330.77,783.25,1.00,-1,-1,-1
38,1,1629.77,377.04,332.18,783.66,1.00,-1,-1,-1
39,1,1635.52,378.74,333.17,784.36,1.00,-1,-1,-1
40,1,1641.24,379.91,333.71,785.36,1.00,-1,-1,-1
41,1,1646.84,380.48,333.78,786.64,1.00,-1,-1,-1
42,1,1652.25,380.44,333.40,788.14,1.00,-1,-1,-1
43,1,1657.44,379.76,332.59,789.79,1.00,-1,-1,-1
44,1,1662.36,378.48,331.39,791.50,1.00,-1,-1,-1
45,1,1667.03,376.65,329.87,793.16,1.00,-1,-1,-1
46,1,1671.44,374.35,328.08,794.67,1.00,-1,-1,-1
47,1,1675.65,371.69,326.09,795.91,1.00,-1,-1,-1
48,1,1679.70,368.77,323.98,796.76,1.00,-1,-1,-1
49,1,1683.67,365.72,321.82,797.13,1.00,-1,-1,-1
50,1,1687.64,362.69,319.67,796.94,1.00,-1,-1,-1
51,1,1691.72,359.80,317.60,796.15,1.00,-1,-1,-1
52,1,1695.99,357.17,315.64,794.74,1.00,-1,-1,-1
53,1,1700.56,354.90,313.83,792.73,1.00,-1,-1,-1
54,1,1705.52,353.09,312.19,790.17,1.00,-1,-1,-1
55,1,1710.93,351.77,310.73,787.14,1.00,-1,-1,-1
56,1,1716.86,350.99,309.43,783.79,1.00,-1,-1,-1
57,1,1723.35,350.74,308.28,780.24,1.00,-1,-1,-1
58,1,1730.39,350.98,307.24,776.67,1.00,-1,-1,-1
59,1,1737.96,351.65,306.28,773.25,1.00,-1,-1,-1
60,1,1746.00,352.65,305.33,770.15,1.00,-1,-1,-1
61,1,1754.42,353.87,304.35,767.51,1.00,-1,-1,-1
62,1,1763.11,355.19,303.28,765.45,1.00,-1,-1,-1
63,1,1771.90,356.47,302.07,764.03,1.00,-1,-1,-1
64,1,1780.64,357.59,300.67,763.27,1.00,-1,-1,-1
65,1,1789.12,358.44,299.05,763.10,1.00,-1,-1,-1
66,1,1797.14,358.91,297.19,763.38,1.00,-1,-1,-1
67,1,1804.51,358.93,295.07,763.91,1.00,-1,-1,-1
68,1,1811.03,358.49,292.72,764.41,1.00,-1,-1,-1
69,1,1816.54,357.58,290.17,764.54,1.00,-1,-1,-1
70,1,1820.91,356.25,287.47,763.95,1.00,-1,-1,-1
71,1,1824.06,354.60,284.70,762.30,1.00,-1,-1,-1
72,1,1825.95,352.72,281.97,759.29,1.00,-1,-1,-1
73,1,1826.64,350.74,279.41,754.75,1.00,-1,-1,-1
74,1,1826.25,348.80,277.17,748.70,1.00,-1,-1,-1
75,1,1825.02,346.99,275.44,741.45,1.00,-1,-1,-1
76,1,1823.24,345.33,274.42,733.71,1.00,-1,-1,-1
77,1,1821.35,343.76,274.35,726.69,1.00,-1,-1,-1
78,1,1819.87,342.06,275.48,722.27,1.00,-1,-1,-1
79,1,1819.42,339.80,278.11,723.12,1.00,-1,-1,-1
80,1,1820.73,336.30,282.54,732.87,1.00,-1,-1,-1
81,1,1824.58,330.54,289.14,756.32,1.00,-1,-1,-1
82,1,1831.85,321.07,298.28,799.57,1.00,-1,-1,-1
1,2,1156.29,333.62,171.11,346.96,1.00,-1,-1,-1
2,2,1161.21,338.23,170.54,352.43,1.00,-1,-1,-1
3,2,1165.20,336.66,168.79,353.64,1.00,-1,-1,-1
4,2,1169.37,332.31,166.53,352.79,1.00,-1,-1,-1
5,2,1173.85,327.49,164.39,351.32,1.00,-1,-1,-1
6,2,1178.28,323.62,162.84,350.03,1.00,-1,-1,-1
7,2,1182.06,321.38,162.22,349.27,1.00,-1,-1,-1
8,2,1184.67,320.89,162.66,349.07,1.00,-1,-1,-1
9,2,1185.72,321.90,164.16,349.26,1.00,-1,-1,-1
10,2,1185.10,323.95,166.58,349.63,1.00,-1,-1,-1
11,2,1182.92,326.53,169.66,349.95,1.00,-1,-1,-1
12,2,1179.49,329.13,173.13,350.04,1.00,-1,-1,-1
13,2,1175.27,331.38,176.70,349.83,1.00,-1,-1,-1
14,2,1170.75,333.00,180.08,349.31,1.00,-1,-1,-1
15,2,1166.40,333.91,183.08,348.55,1.00,-1,-1,-1
16,2,1162.64,334.12,185.53,347.68,1.00,-1,-1,-1
17,2,1159.76,333.77,187.37,346.85,1.00,-1,-1,-1
18,2,1157.88,333.07,188.57,346.18,1.00,-1,-1,-1
19,2,1157.04,332.24,189.17,345.78,1.00,-1,-1,-1
20,2,1157.14,331.51,189.23,345.73,1.00,-1,-1,-1
21,2,1157.99,331.05,188.86,346.02,1.00,-1,-1,-1
22,2,1159.36,331.01,188.12,346.61,1.00,-1,-1,-1
23,2,1161.02,331.44,187.12,347.43,1.00,-1,-1,-1
24,2,1162.75,332.36,185.91,348.37,1.00,-1,-1,-1
25,2,1164.39,333.71,184.53,349.30,1.00,-1,-1,-1
26,2,1165.83,335.40,183.03,350.11,1.00,-1,-1,-1
27,2,1167.01,337.34,181.42,350.70,1.00,-1,-1,-1
28,2,1167.96,339.38,179.75,351.03,1.00,-1,-1,-1
29,2,1168.74,341.43,178.05,351.05,1.00,-1,-1,-1
30,2,1169.42,343.39,176.38,350.79,1.00,-1,-1,-1
31,2,1170.10,345.19,174.81,350.29,1.00,-1,-1,-1
32,2,1170.89,346.78,173.45,349.64,1.00,-1,-1,-1
33,2,1171.83,348.15,172.38,348.92,1.00,-1,-1,-1
34,2,1173.00,349.29,171.72,348.23,1.00,-1,-1,-1
35,2,1174.39,350.23,171.55,347.65,1.00,-1,-1,-1
36,2,1176.00,350.97,171.93,347.26,1.00,-1,-1,-1
37,2,1177.80,351.54,172.89,347.10,1.00,-1,-1,-1
38,2,1179.74,351.94,174.40,347.19,1.00,-1,-1,-1
39,2,1181.78,352.18,176.38,347.52,1.00,-1,-1,-1
40,2,1183.88,352.25,178.71,348.05,1.00,-1,-1,-1
41,2,1186.01,352.12,181.21,348.75,1.00,-1,-1,-1
42,2,1188.15,351.79,183.69,349.53,1.00,-1,-1,-1
43,2,1190.31,351.22,185.93,350.35,1.00,-1,-1,-1
44,2,1192.50,350.40,187.73,351.13,1.00,-1,-1,-1
45,2,1194.72,349.31,188.90,351.81,1.00,-1,-1,-1
46,2,1197.00,347.96,189.31,352.37,1.00,-1,-1,-1
47,2,1199.36,346.34,188.89,352.77,1.00,-1,-1,-1
