1,1,414.38,194.40,31.52,75.12,1.00,-1,-1,-1
2,1,417.75,193.13,32.74,76.14,1.00,-1,-1,-1
3,1,420.59,192.09,33.53,77.02,1.00,-1,-1,-1
4,1,422.74,191.26,33.97,77.82,1.00,-1,-1,-1
5,1,424.14,190.59,34.12,78.56,1.00,-1,-1,-1
6,1,424.78,190.04,34.06,79.28,1.00,-1,-1,-1
7,1,424.74,189.61,33.86,80.00,1.00,-1,-1,-1
8,1,424.12,189.25,33.58,80.74,1.00,-1,-1,-1
9,1,423.08,188.96,33.27,81.50,1.00,-1,-1,-1
10,1,421.78,188.71,32.97,82.29,1.00,-1,-1,-1
11,1,420.41,188.50,32.73,83.12,1.00,-1,-1,-1
12,1,419.14,188.31,32.57,83.99,1.00,-1,-1,-1
13,1,418.16,188.14,32.51,84.88,1.00,-1,-1,-1
14,1,417.63,187.99,32.58,85.81,1.00,-1,-1,-1
15,1,417.70,187.84,32.77,86.76,1.00,-1,-1,-1
16,1,418.46,187.71,33.09,87.73,1.00,-1,-1,-1
17,1,420.01,187.58,33.54,88.72,1.00,-1,-1,-1
18,1,422.39,187.47,34.10,89.72,1.00,-1,-1,-1
19,1,425.62,187.36,34.77,90.74,1.00,-1,-1,-1
20,1,429.67,187.28,35.53,91.76,1.00,-1,-1,-1
21,1,434.50,187.21,36.35,92.78,1.00,-1,-1,-1
22,1,440.01,187.16,37.22,93.82,1.00,-1,-1,-1
23,1,446.09,187.14,38.12,94.86,1.00,-1,-1,-1
24,1,452.63,187.14,39.03,95.92,1.00,-1,-1,-1
25,1,459.49,187.17,39.92,96.99,1.00,-1,-1,-1
26,1,466.51,187.24,40.80,98.09,1.00,-1,-1,-1
27,1,473.56,187.33,41.64,99.22,1.00,-1,-1,-1
28,1,480.53,187.44,42.44,100.39,1.00,-1,-1,-1
29,1,487.32,187.59,43.19,101.61,1.00,-1,-1,-1
30,1,493.87,187.75,43.91,102.90,1.00,-1,-1,-1
31,1,500.19,187.91,44.59,104.25,1.00,-1,-1,-1
32,1,506.34,188.08,45.26,105.70,1.00,-1,-1,-1
33,1,512.45,188.24,45.94,107.25,1.00,-1,-1,-1
34,1,518.76,188.38,46.66,108.93,1.00,-1,-1,-1
35,1,525.58,188.46,47.45,110.74,1.00,-1,-1,-1
36,1,533.37,188.48,48.36,112.72,1.00,-1,-1,-1
37,1,542.69,188.41,49.43,114.87,1.00,-1,-1,-1
38,1,554.24,188.22,50.71,117.24,1.00,-1,-1,-1
39,1,568.87,187.88,52.27,119.84,1.00,-1,-1,-1
40,1,587.59,187.36,54.16,122.71,1.00,-1,-1,-1
1,2,222.74,198.81,25.51,59.19,1.00,-1,-1,-1
2,2,222.39,197.55,25.27,60.42,1.00,-1,-1,-1
3,2,220.91,196.92,25.26,61.11,1.00,-1,-1,-1
4,2,218.40,196.72,25.37,61.42,1.00,-1,-1,-1
5,2,215.00,196.77,25.54,61.45,1.00,-1,-1,-1
6,2,210.84,196.93,25.72,61.32,1.00,-1,-1,-1
7,2,206.09,197.10,25.85,61.11,1.00,-1,-1,-1
8,2,200.90,197.23,25.92,60.90,1.00,-1,-1,-1
9,2,195.44,197.26,25.92,60.73,1.00,-1,-1,-1
10,2,189.88,197.19,25.84,60.66,1.00,-1,-1,-1
11,2,184.38,197.02,25.70,60.72,1.00,-1,-1,-1
12,2,179.10,196.77,25.52,60.92,1.00,-1,-1,-1
13,2,174.18,196.46,25.32,61.27,1.00,-1,-1,-1
14,2,169.77,196.12,25.13,61.79,1.00,-1,-1,-1
15,2,165.97,195.78,24.98,62.46,1.00,-1,-1,-1
16,2,162.89,195.45,24.92,63.29,1.00,-1,-1,-1
17,2,160.61,195.14,24.98,64.25,1.00,-1,-1,-1
18,2,159.16,194.83,25.19,65.35,1.00,-1,-1,-1
19,2,158.58,194.50,25.58,66.56,1.00,-1,-1,-1
20,2,158.86,194.08,26.18,67.88,1.00,-1,-1,-1
21,2,159.94,193.47,27.00,69.31,1.00,-1,-1,-1
1,3,114.42,193.83,27.93,67.81,1.00,-1,-1,-1
2,3,122.21,193.19,26.58,67.60,1.00,-1,-1,-1
3,3,126.37,192.67,26.06,68.11,1.00,-1,-1,-1
4,3,127.64,192.25,26.15,69.05,1.00,-1,-1,-1
5,3,126.72,191.87,26.65,70.18,1.00,-1,-1,-1
6,3,124.25,191.52,27.41,71.36,1.00,-1,-1,-1
7,3,120.80,191.17,28.32,72.51,1.00,-1,-1,-1
8,3,116.89,190.80,29.28,73.58,1.00,-1,-1,-1
9,3,112.92,190.40,30.25,74.57,1.00,-1,-1,-1
10,3,109.23,189.97,31.17,75.49,1.00,-1,-1,-1
11,3,106.10,189.49,32.03,76.37,1.00,-1,-1,-1
12,3,103.69,188.99,32.81,77.26,1.00,-1,-1,-1
13,3,102.14,188.46,33.52,78.18,1.00,-1,-1,-1
14,3,101.49,187.92,34.14,79.17,1.00,-1,-1,-1
15,3,101.75,187.38,34.68,80.25,1.00,-1,-1,-1
16,3,102.87,186.86,35.16,81.44,1.00,-1,-1,-1
17,3,104.79,186.37,35.58,82.75,1.00,-1,-1,-1
18,3,107.41,185.93,35.95,84.17,1.00,-1,-1,-1
19,3,110.62,185.55,36.27,85.69,1.00,-1,-1,-1
20,3,114.31,185.24,36.55,87.29,1.00,-1,-1,-1
21,3,118.36,185.01,36.81,88.94,1.00,-1,-1,-1
22,3,122.68,184.86,37.03,90.62,1.00,-1,-1,-1
23,3,127.18,184.79,37.22,92.30,1.00,-1,-1,-1
24,3,131.79,184.80,37.40,93.95,1.00,-1,-1,-1
25,3,136.48,184.89,37.55,95.55,1.00,-1,-1,-1
26,3,141.22,185.03,37.69,97.09,1.00,-1,-1,-1
27,3,146.01,185.21,37.82,98.55,1.00,-1,-1,-1
28,3,150.87,185.42,37.95,99.95,1.00,-1,-1,-1
29,3,155.85,185.63,38.09,101.27,1.00,-1,-1,-1
30,3,160.99,185.81,38.24,102.55,1.00,-1,-1,-1
31,3,166.37,185.94,38.41,103.81,1.00,-1,-1,-1
32,3,172.05,186.00,38.62,105.08,1.00,-1,-1,-1
33,3,178.08,185.95,38.88,106.40,1.00,-1,-1,-1
34,3,184.55,185.78,39.21,107.81,1.00,-1,-1,-1
35,3,191.48,185.46,39.62,109.36,1.00,-1,-1,-1
36,3,198.91,184.98,40.12,111.08,1.00,-1,-1,-1
37,3,206.85,184.32,40.72,113.02,1.00,-1,-1,-1
38,3,215.29,183.48,41.43,115.21,1.00,-1,-1,-1
39,3,224.19,182.44,42.27,117.69,1.00,-1,-1,-1
40,3,233.48,181.20,43.24,120.47,1.00,-1,-1,-1
41,3,243.08,179.78,44.35,123.58,1.00,-1,-1,-1
42,3,252.87,178.17,45.59,127.01,1.00,-1,-1,-1
43,3,262.71,176.39,46.98,130.76,1.00,-1,-1,-1
44,3,272.48,174.46,48.50,134.83,1.00,-1,-1,-1
45,3,282.00,172.38,50.16,139.20,1.00,-1,-1,-1
46,3,291.12,170.18,51.95,143.85,1.00,-1,-1,-1
47,3,299.68,167.86,53.88,148.76,1.00,-1,-1,-1
48,3,307.56,165.44,55.93,153.91,1.00,-1,-1,-1
49,3,314.62,162.93,58.12,159.31,1.00,-1,-1,-1
50,3,320.79,160.31,60.45,164.94,1.00,-1,-1,-1
51,3,326.00,157.59,62.92,170.84,1.00,-1,-1,-1
52,3,330.27,154.73,65.55,177.05,1.00,-1,-1,-1
53,3,333.63,151.71,68.37,183.61,1.00,-1,-1,-1
54,3,336.19,148.49,71.40,190.63,1.00,-1,-1,-1
55,3,338.09,145.02,74.69,198.22,1.00,-1,-1,-1
56,3,339.55,141.22,78.27,206.52,1.00,-1,-1,-1
57,3,340.85,137.01,82.20,215.71,1.00,-1,-1,-1
58,3,342.28,132.33,86.54,225.99,1.00,-1,-1,-1
59,3,344.21,127.07,91.34,237.57,1.00,-1,-1,-1
60,3,347.01,121.14,96.67,250.69,1.00,-1,-1,-1
61,3,351.07,114.44,102.58,265.57,1.00,-1,-1,-1
62,3,356.77,106.91,109.13,282.44,1.00,-1,-1,-1
63,3,364.48,98.47,116.36,301.48,1.00,-1,-1,-1
64,3,374.49,89.07,124.28,322.85,1.00,-1,-1,-1
65,3,387.01,78.71,132.88,346.62,1.00,-1,-1,-1
66,3,402.16,67.42,142.13,372.77,1.00,-1,-1,-1
67,3,419.90,55.29,151.94,401.16,1.00,-1,-1,-1
68,3,440.00,42.48,162.15,431.47,1.00,-1,-1,-1
69,3,462.02,29.21,172.57,463.22,1.00,-1,-1,-1
70,3,485.29,15.82,182.89,495.67,1.00,-1,-1,-1
71,3,508.82,2.77,192.75,527.83,1.00,-1,-1,-1
72,3,531.31,-9.40,201.66,558.40,1.00,-1,-1,-1
1,4,294.69,189.79,28.55,73.98,1.00,-1,-1,-1
2,4,299.18,187.93,28.71,74.94,1.00,-1,-1,-1
3,4,301.13,186.85,28.99,75.96,1.00,-1,-1,-1
4,4,300.82,186.22,29.44,77.08,1.00,-1,-1,-1
