1,1,1341.57,554.33,57.15,127.17,1.00,-1,-1,-1
2,1,1344.64,556.40,58.07,129.10,1.00,-1,-1,-1
3,1,1348.58,557.83,59.01,130.61,1.00,-1,-1,-1
4,1,1353.12,558.68,59.89,131.85,1.00,-1,-1,-1
5,1,1358.05,559.02,60.67,132.96,1.00,-1,-1,-1
6,1,1363.18,558.97,61.32,134.02,1.00,-1,-1,-1
7,1,1368.39,558.63,61.84,135.11,1.00,-1,-1,-1
8,1,1373.56,558.10,62.26,136.25,1.00,-1,-1,-1
9,1,1378.62,557.48,62.60,137.46,1.00,-1,-1,-1
10,1,1383.53,556.87,62.90,138.75,1.00,-1,-1,-1
11,1,1388.27,556.34,63.18,140.10,1.00,-1,-1,-1
12,1,1392.83,555.97,63.47,141.50,1.00,-1,-1,-1
13,1,1397.22,555.81,63.81,142.93,1.00,-1,-1,-1
14,1,1401.47,555.89,64.20,144.36,1.00,-1,-1,-1
15,1,1405.60,556.26,64.68,145.78,1.00,-1,-1,-1
16,1,1409.66,556.91,65.24,147.17,1.00,-1,-1,-1
17,1,1413.68,557.84,65.88,148.51,1.00,-1,-1,-1
18,1,1417.70,559.06,66.60,149.80,1.00,-1,-1,-1
19,1,1421.76,560.53,67.40,151.02,1.00,-1,-1,-1
20,1,1425.89,562.23,68.25,152.20,1.00,-1,-1,-1
21,1,1430.11,564.14,69.13,153.32,1.00,-1,-1,-1
22,1,1434.46,566.21,70.04,154.42,1.00,-1,-1,-1
23,1,1438.95,568.41,70.95,155.49,1.00,-1,-1,-1
24,1,1443.57,570.70,71.84,156.56,1.00,-1,-1,-1
25,1,1448.35,573.05,72.70,157.66,1.00,-1,-1,-1
26,1,1453.28,575.43,73.51,158.79,1.00,-1,-1,-1
27,1,1458.34,577.81,74.27,159.99,1.00,-1,-1,-1
28,1,1463.54,580.15,74.98,161.27,1.00,-1,-1,-1
29,1,1468.85,582.45,75.64,162.63,1.00,-1,-1,-1
30,1,1474.26,584.68,76.25,164.11,1.00,-1,-1,-1
31,1,1479.76,586.82,76.82,165.69,1.00,-1,-1,-1
32,1,1485.33,588.87,77.36,167.39,1.00,-1,-1,-1
33,1,1490.97,590.83,77.90,169.19,1.00,-1,-1,-1
34,1,1496.66,592.69,78.45,171.11,1.00,-1,-1,-1
35,1,1502.40,594.45,79.03,173.11,1.00,-1,-1,-1
36,1,1508.18,596.11,79.66,175.20,1.00,-1,-1,-1
37,1,1514.01,597.69,80.36,177.35,1.00,-1,-1,-1
38,1,1519.90,599.18,81.15,179.54,1.00,-1,-1,-1
39,1,1525.86,600.60,82.04,181.75,1.00,-1,-1,-1
40,1,1531.91,601.96,83.04,183.97,1.00,-1,-1,-1
41,1,1538.06,603.27,84.16,186.17,1.00,-1,-1,-1
42,1,1544.35,604.53,85.40,188.33,1.00,-1,-1,-1
43,1,1550.80,605.77,86.75,190.46,1.00,-1,-1,-1
44,1,1557.44,607.00,88.21,192.53,1.00,-1,-1,-1
45,1,1564.28,608.23,89.76,194.55,1.00,-1,-1,-1
46,1,1571.37,609.49,91.38,196.51,1.00,-1,-1,-1
