1,1,444.71,194.34,151.08,368.49,1.00,-1,-1,-1
2,1,440.47,205.52,153.06,373.16,1.00,-1,-1,-1
3,1,436.81,213.59,155.00,376.90,1.00,-1,-1,-1
4,1,433.78,219.30,156.80,380.08,1.00,-1,-1,-1
5,1,431.39,223.34,158.41,382.99,1.00,-1,-1,-1
6,1,429.64,226.27,159.82,385.81,1.00,-1,-1,-1
7,1,428.46,228.58,161.05,388.67,1.00,-1,-1,-1
8,1,427.79,230.65,162.12,391.66,1.00,-1,-1,-1
9,1,427.52,232.75,163.09,394.80,1.00,-1,-1,-1
10,1,427.54,235.09,164.00,398.12,1.00,-1,-1,-1
11,1,427.69,237.78,164.89,401.61,1.00,-1,-1,-1
12,1,427.84,240.85,165.82,405.24,1.00,-1,-1,-1
13,1,427.83,244.31,166.82,409.01,1.00,-1,-1,-1
14,1,427.50,248.06,167.91,412.90,1.00,-1,-1,-1
15,1,426.69,252.01,169.11,416.89,1.00,-1,-1,-1
16,1,425.25,256.03,170.42,420.98,1.00,-1,-1,-1
17,1,423.04,259.96,171.87,425.16,1.00,-1,-1,-1
18,1,419.94,263.66,173.43,429.44,1.00,-1,-1,-1
19,1,415.84,266.98,175.12,433.83,1.00,-1,-1,-1
20,1,410.66,269.79,176.91,438.35,1.00,-1,-1,-1
21,1,404.32,271.97,178.82,443.01,1.00,-1,-1,-1
22,1,396.81,273.44,180.83,447.83,1.00,-1,-1,-1
23,1,388.09,274.14,182.95,452.83,1.00,-1,-1,-1
24,1,378.19,274.04,185.18,458.04,1.00,-1,-1,-1
25,1,367.14,273.15,187.54,463.45,1.00,-1,-1,-1
26,1,355.02,271.50,190.05,469.09,1.00,-1,-1,-1
27,1,341.90,269.17,192.73,474.96,1.00,-1,-1,-1
28,1,327.89,266.23,195.61,481.06,1.00,-1,-1,-1
29,1,313.12,262.79,198.73,487.38,1.00,-1,-1,-1
30,1,297.73,258.97,202.11,493.93,1.00,-1,-1,-1
31,1,281.87,254.91,205.79,500.68,1.00,-1,-1,-1
32,1,265.70,250.72,209.80,507.63,1.00,-1,-1,-1
33,1,249.38,246.55,214.16,514.76,1.00,-1,-1,-1
34,1,233.08,242.50,218.90,522.06,1.00,-1,-1,-1
35,1,216.95,238.68,224.03,529.51,1.00,-1,-1,-1
36,1,201.14,235.17,229.53,537.10,1.00,-1,-1,-1
37,1,185.79,232.03,235.40,544.82,1.00,-1,-1,-1
38,1,171.03,229.29,241.60,552.67,1.00,-1,-1,-1
39,1,156.94,226.97,248.09,560.65,1.00,-1,-1,-1
40,1,143.62,225.05,254.80,568.76,1.00,-1,-1,-1
41,1,131.12,223.49,261.67,576.99,1.00,-1,-1,-1
42,1,119.48,222.24,268.60,585.37,1.00,-1,-1,-1
43,1,108.70,221.23,275.50,593.89,1.00,-1,-1,-1
44,1,98.76,220.36,282.26,602.56,1.00,-1,-1,-1
45,1,89.61,219.57,288.77,611.37,1.00,-1,-1,-1
46,1,81.18,218.75,294.93,620.33,1.00,-1,-1,-1
47,1,73.37,217.84,300.63,629.41,1.00,-1,-1,-1
48,1,66.07,216.77,305.79,638.61,1.00,-1,-1,-1
49,1,59.11,215.50,310.32,647.88,1.00,-1,-1,-1
50,1,52.35,214.01,314.17,657.18,1.00,-1,-1,-1
51,1,45.60,212.30,317.31,666.46,1.00,-1,-1,-1
52,1,38.67,210.39,319.76,675.67,1.00,-1,-1,-1
53,1,31.35,208.34,321.55,684.75,1.00,-1,-1,-1
54,1,23.42,206.20,322.75,693.65,1.00,-1,-1,-1
55,1,14.65,204.04,323.50,702.31,1.00,-1,-1,-1
56,1,4.82,201.90,323.95,710.74,1.00,-1,-1,-1
57,1,-6.31,199.81,324.32,718.95,1.00,-1,-1,-1
58,1,-18.98,197.73,324.84,727.03,1.00,-1,-1,-1
59,1,-33.44,195.53,325.79,735.14,1.00,-1,-1,-1
60,1,-49.93,192.97,327.49,743.55,1.00,-1,-1,-1
61,1,-68.72,189.66,330.26,752.65,1.00,-1,-1,-1
62,1,-90.07,185.00,334.42,763.00,1.00,-1,-1,-1
63,1,-114.28,178.12,340.31,775.37,1.00,-1,-1,-1
64,1,-141.63,167.87,348.22,790.76,1.00,-1,-1,-1
65,1,-172.47,152.72,358.42,810.45,1.00,-1,-1,-1
66,1,-207.15,130.73,371.10,836.06,1.00,-1,-1,-1
67,1,-246.09,99.44,386.36,869.56,1.00,-1,-1,-1
1,2,229.74,177.36,190.95,567.86,1.00,-1,-1,-1
2,2,214.35,185.60,207.82,587.89,1.00,-1,-1,-1
3,2,201.47,192.03,216.09,603.57,1.00,-1,-1,-1
4,2,189.97,197.02,219.01,615.85,1.00,-1,-1,-1
5,2,178.93,200.89,219.25,625.58,1.00,-1,-1,-1
6,2,167.68,203.94,218.92,633.56,1.00,-1,-1,-1
7,2,155.72,206.41,219.60,640.51,1.00,-1,-1,-1
8,2,142.76,208.50,222.42,647.08,1.00,-1,-1,-1
9,2,128.64,210.38,228.04,653.83,1.00,-1,-1,-1
10,2,113.36,212.19,236.75,661.23,1.00,-1,-1,-1
11,2,97.01,214.02,248.49,669.66,1.00,-1,-1,-1
12,2,79.79,215.94,262.91,679.39,1.00,-1,-1,-1
13,2,61.92,217.98,279.45,690.60,1.00,-1,-1,-1
14,2,43.70,220.14,297.34,703.37,1.00,-1,-1,-1
15,2,25.39,222.41,315.73,717.68,1.00,-1,-1,-1
16,2,7.24,224.74,333.70,733.42,1.00,-1,-1,-1
17,2,-10.53,227.05,350.35,750.36,1.00,-1,-1,-1
18,2,-27.80,229.26,364.82,768.21,1.00,-1,-1,-1
19,2,-44.57,231.26,376.42,786.57,1.00,-1,-1,-1
20,2,-60.93,232.91,384.61,804.98,1.00,-1,-1,-1
21,2,-77.15,234.08,389.12,822.87,1.00,-1,-1,-1
22,2,-93.68,234.59,389.99,839.65,1.00,-1,-1,-1
23,2,-111.16,234.29,387.61,854.64,1.00,-1,-1,-1
24,2,-130.47,232.97,382.76,867.13,1.00,-1,-1,-1
25,2,-152.70,230.45,376.71,876.35,1.00,-1,-1,-1
26,2,-179.22,226.52,371.22,881.52,1.00,-1,-1,-1
27,2,-211.68,220.96,368.59,881.85,1.00,-1,-1,-1
1,3,812.33,226.19,87.59,256.70,1.00,-1,-1,-1
2,3,812.48,232.26,89.75,258.39,1.00,-1,-1,-1
3,3,811.44,238.34,90.09,258.63,1.00,-1,-1,-1
4,3,810.41,243.89,89.74,258.35,1.00,-1,-1,-1
5,3,810.04,248.72,89.41,258.10,1.00,-1,-1,-1
6,3,810.62,252.84,89.42,258.16,1.00,-1,-1,-1
7,3,812.16,256.39,89.84,258.61,1.00,-1,-1,-1
8,3,814.53,259.58,90.55,259.37,1.00,-1,-1,-1
9,3,817.52,262.64,91.36,260.31,1.00,-1,-1,-1
10,3,820.92,265.73,92.03,261.30,1.00,-1,-1,-1
