1,1,978.99,458.83,79.83,185.24,1.00,-1,-1,-1
2,1,991.22,458.57,67.29,184.35,1.00,-1,-1,-1
3,1,999.84,458.60,61.62,184.85,1.00,-1,-1,-1
4,1,1005.95,458.82,60.21,186.16,1.00,-1,-1,-1
5,1,1010.40,459.15,61.14,187.86,1.00,-1,-1,-1
6,1,1013.85,459.51,63.10,189.64,1.00,-1,-1,-1
7,1,1016.75,459.87,65.23,191.31,1.00,-1,-1,-1
8,1,1019.43,460.20,67.02,192.75,1.00,-1,-1,-1
9,1,1022.12,460.46,68.25,193.92,1.00,-1,-1,-1
10,1,1024.94,460.65,68.86,194.82,1.00,-1,-1,-1
11,1,1027.96,460.77,68.95,195.47,1.00,-1,-1,-1
12,1,1031.20,460.81,68.67,195.94,1.00,-1,-1,-1
13,1,1034.65,460.76,68.21,196.27,1.00,-1,-1,-1
14,1,1038.28,460.65,67.76,196.54,1.00,-1,-1,-1
15,1,1042.06,460.46,67.48,196.80,1.00,-1,-1,-1
16,1,1045.93,460.22,67.51,197.10,1.00,-1,-1,-1
17,1,1049.86,459.93,67.94,197.47,1.00,-1,-1,-1
18,1,1053.81,459.60,68.81,197.95,1.00,-1,-1,-1
19,1,1057.74,459.24,70.15,198.54,1.00,-1,-1,-1
20,1,1061.63,458.86,71.90,199.25,1.00,-1,-1,-1
21,1,1065.46,458.46,74.02,200.06,1.00,-1,-1,-1
22,1,1069.21,458.06,76.43,200.97,1.00,-1,-1,-1
23,1,1072.90,457.66,79.01,201.95,1.00,-1,-1,-1
24,1,1076.51,457.27,81.68,202.99,1.00,-1,-1,-1
25,1,1080.07,456.90,84.31,204.05,1.00,-1,-1,-1
26,1,1083.57,456.56,86.82,205.12,1.00,-1,-1,-1
27,1,1087.06,456.24,89.10,206.18,1.00,-1,-1,-1
28,1,1090.53,455.95,91.09,207.22,1.00,-1,-1,-1
29,1,1094.04,455.69,92.71,208.22,1.00,-1,-1,-1
30,1,1097.59,455.47,93.92,209.18,1.00,-1,-1,-1
31,1,1101.23,455.28,94.70,210.10,1.00,-1,-1,-1
32,1,1104.98,455.12,95.03,210.98,1.00,-1,-1,-1
33,1,1108.88,454.99,94.93,211.83,1.00,-1,-1,-1
34,1,1112.94,454.90,94.41,212.66,1.00,-1,-1,-1
35,1,1117.19,454.84,93.52,213.47,1.00,-1,-1,-1
36,1,1121.65,454.80,92.31,214.28,1.00,-1,-1,-1
