1,145,980.6045532226562,458.1220703125,81.62469482421875,186.33563232421875,0.747732937335968,-1,-1,-1
1,146,761.3422241210938,459.366943359375,50.33782958984375,127.73773193359375,0.8594526052474976,-1,-1,-1
1,147,615.4874267578125,497.0154724121094,28.46002197265625,65.13638305664062,0.7006630301475525,-1,-1,-1
1,148,717.0731201171875,458.0773010253906,50.5174560546875,129.56845092773438,0.7931566834449768,-1,-1,-1
1,149,663.54833984375,467.7909851074219,34.1329345703125,81.37496948242188,0.6575159430503845,-1,-1,-1
1,150,459.989990234375,471.1712951660156,44.0152587890625,102.13406372070312,0.7190570831298828,-1,-1,-1
1,151,1208.20556640625,454.3810729980469,79.1494140625,174.56472778320312,0.8158414959907532,-1,-1,-1
1,152,904.3115844726562,488.4707946777344,45.739013671875,96.36953735351562,0.6732869148254395,-1,-1,-1
1,153,1087.666015625,495.737548828125,50.7552490234375,107.93975830078125,0.42029815912246704,-1,-1,-1
1,154,1278.327392578125,464.0084533691406,65.94287109375,161.00851440429688,0.8082196712493896,-1,-1,-1
1,155,857.2942504882812,483.77935791015625,41.94354248046875,93.4356689453125,0.5645719766616821,-1,-1,-1
2,145,984.945516245443,458.53363011888234,81.95301814509033,187.158619526004,0.726310133934021,-1,-1,-1
2,146,761.9615726464406,459.03318824452805,50.63605326003094,128.45669706990896,0.8200047016143799,-1,-1,-1
2,147,615.5176545018641,497.27743429388886,28.028074240557675,64.1458430014366,0.7205676436424255,-1,-1,-1
2,148,716.9657295815048,457.45608167411865,51.579773323431404,132.28541829763364,0.7902057766914368,-1,-1,-1
2,149,666.9615373256363,467.6726361739734,33.758132170137614,80.52422893934013,0.6499119400978088,-1,-1,-1
2,150,460.2011124271596,471.78057104693954,43.651354681046904,101.29476348624742,0.7118207812309265,-1,-1,-1
2,151,1208.342960801955,455.3198668424748,78.697194558603,173.5716454371933,0.7885589599609375,-1,-1,-1
2,152,904.722179032345,488.3757765588682,45.64518454491097,96.15466081603499,0.6755333542823792,-1,-1,-1
2,153,1087.0925666643536,495.1039622913708,51.5031132170055,109.49248889261041,0.5049488544464111,-1,-1,-1
2,154,1279.2009995007231,465.32353273502065,65.19032852631682,159.13386623918518,0.7848981618881226,-1,-1,-1
2,155,857.6615822512936,484.56293960445186,41.35431917429164,92.124191158074,0.5960379838943481,-1,-1,-1
3,145,988.4872112364707,463.35761230188587,80.31307296608826,183.60711320246787,0.6334225535392761,-1,-1,-1
3,146,765.1172856436151,459.51964246101704,50.474197879466004,128.03917659865016,0.8100132346153259,-1,-1,-1
3,147,615.8691646486983,500.5937514637961,26.077542826467003,59.640053969588834,0.7670878171920776,-1,-1,-1
3,148,717.6733241711925,458.44088215090784,50.85922115561384,130.45281113738758,0.7829229235649109,-1,-1,-1
3,149,667.5103817947899,467.2749751478723,34.079246920788435,81.33651436293076,0.6057630777359009,-1,-1,-1
3,150,463.3332988009761,471.21866408702857,44.03593653059713,102.22774566111606,0.7134346961975098,-1,-1,-1
3,151,1208.4339818966541,455.2500733056895,78.64886026571467,173.4730881813834,0.8010129928588867,-1,-1,-1
3,152,904.3325594396345,487.80979662272887,46.04398964208915,96.97824050496871,0.6898887753486633,-1,-1,-1
3,153,1092.2688223454059,495.15577344290807,51.54074629117564,109.32620749848368,0.4741038680076599,-1,-1,-1
3,154,1279.5390613275458,466.13165507929835,64.74333994902685,157.986902537535,0.7720881700515747,-1,-1,-1
3,155,857.7990723274136,484.7915581612392,40.91269241154336,91.17113516787006,0.6303173303604126,-1,-1,-1
3,156,998.3003821698511,463.886083984375,56.7399216954538,143.57850341796876,0.4998563826084137,-1,-1,-1
3,157,221.60810596505124,462.26641845703125,37.6604695884522,91.2396728515625,0.47458088397979736,-1,-1,-1
4,145,993.8313141326961,464.07292918095584,80.27815048602747,183.92982341327178,0.6923706531524658,-1,-1,-1
4,146,766.4390927574201,459.0599446786805,50.96263306483051,129.24845202294117,0.8330011367797852,-1,-1,-1
4,147,615.5593464218991,501.4368457831295,25.55416158258168,58.40029698414961,0.7412717938423157,-1,-1,-1
4,148,718.0975974252268,458.78226256708444,50.78493963843665,130.27862800989942,0.7783231139183044,-1,-1,-1
4,149,667.5324232056627,467.20130577056347,34.1722057133459,81.60907820158859,0.6270062923431396,-1,-1,-1
4,150,465.66552273313164,472.62653341342735,42.20945129916651,98.02092085941892,0.7281241416931152,-1,-1,-1
4,151,1208.2083764327724,454.82728602285135,79.0810261490008,174.3572985116927,0.7938191890716553,-1,-1,-1
4,152,903.5501558031067,487.4758478388614,46.53793863593235,98.03815207950045,0.652032732963562,-1,-1,-1
4,153,1093.7575642002075,494.73144833458133,51.93869520893729,109.9139994878541,0.45340612530708313,-1,-1,-1
4,154,1279.4073518904795,465.85315919552045,64.96580110850408,158.3521445559472,0.7708276510238647,-1,-1,-1
4,155,857.8107691652816,485.7097034211227,40.173115981704086,89.56077464307133,0.6351943612098694,-1,-1,-1
4,157,223.04712500405094,462.8157636796419,33.71609035384142,81.52941389996668,0.5263246297836304,-1,-1,-1
4,158,1240.0847241345675,458.39857177734376,59.57034665273964,157.6393798828125,0.43535810708999634,-1,-1,-1
4,156,998.3003821698511,463.886083984375,56.7399216954538,143.57850341796876,0.4998563826084137,-1,-1,-1
5,145,1000.2838220736522,462.23736841103505,79.16448583979556,182.00633659737997,0.6586027145385742,-1,-1,-1
5,146,767.4041634355949,458.52184427339574,51.57053563587634,130.70844974457,0.8366434574127197,-1,-1,-1
5,147,615.0541392965674,500.92832086549413,25.75844497379553,58.84659423813764,0.6853889226913452,-1,-1,-1
5,148,718.5619514874238,458.54075585332316,50.71775594979872,130.0164327170494,0.7872498035430908,-1,-1,-1
5,149,667.6878072723448,467.2948056055913,34.07097476078493,81.43224977277453,0.60569828748703,-1,-1,-1
5,150,466.04566921511736,472.77697785682733,42.25919439444985,98.14375790026133,0.7419999837875366,-1,-1,-1
5,151,1208.0697867170074,455.13537893035243,78.91953963710638,174.06762726399694,0.8062154650688171,-1,-1,-1
5,152,903.3293432155554,487.64994668810414,46.36222576886442,97.62389787714933,0.6699792146682739,-1,-1,-1
5,153,1093.900343684948,494.6977281294048,52.60029744319542,111.10743215624434,0.47652873396873474,-1,-1,-1
5,154,1278.980645518696,465.03874583028266,65.68162280718876,160.00245828643648,0.7904942631721497,-1,-1,-1
