1,0,177,389,30,96,1.000000,-1,-1,-1
1,1,398,379,43,124,1.000000,-1,-1,-1
1,2,207,390,34,98,1.000000,-1,-1,-1
1,3,768,359,55,159,1.000000,-1,-1,-1
1,4,559,374,43,128,1.000000,-1,-1,-1
1,5,37,378,87,260,1.000000,-1,-1,-1
1,6,358,384,77,202,1.000000,-1,-1,-1
1,7,48,370,61,166,1.000000,-1,-1,-1
1,8,555,379,106,313,1.000000,-1,-1,-1
1,9,943,359,71,235,1.000000,-1,-1,-1
1,10,823,378,55,158,1.000000,-1,-1,-1
1,11,1617,337,362,1080,1.000000,-1,-1,-1
1,12,0,378,56,152,1.000000,-1,-1,-1
1,13,80,367,114,273,1.000000,-1,-1,-1
1,14,725,356,128,369,1.000000,-1,-1,-1
1,15,1018,365,70,188,1.000000,-1,-1,-1
1,16,1316,330,83,245,1.000000,-1,-1,-1
1,17,951,347,110,258,1.000000,-1,-1,-1
1,18,876,365,60,203,1.000000,-1,-1,-1
1,19,1628,340,94,268,1.000000,-1,-1,-1
1,20,112,282,522,1020,1.000000,-1,-1,-1
1,21,1562,360,94,254,1.000000,-1,-1,-1
1,22,546,275,326,802,1.000000,-1,-1,-1
2,0,175,390,32,96,0.790494,-1,-1,-1
2,1,399,378,44,126,0.849125,-1,-1,-1
2,2,207,390,31,93,0.763004,-1,-1,-1
2,3,762,357,56,162,0.703696,-1,-1,-1
2,4,555,372,46,131,0.845553,-1,-1,-1
2,5,37,439,84,199,0.826736,-1,-1,-1
2,6,357,384,85,221,0.694230,-1,-1,-1
2,7,48,371,59,151,0.890569,-1,-1,-1
2,8,556,381,105,326,0.795671,-1,-1,-1
2,9,945,362,65,192,0.682375,-1,-1,-1
2,10,822,375,56,160,0.894842,-1,-1,-1
2,11,1608,341,364,1081,0.811437,-1,-1,-1
2,12,0,377,57,153,0.823107,-1,-1,-1
2,13,80,366,112,274,0.844298,-1,-1,-1
2,14,725,353,130,365,0.753929,-1,-1,-1
2,15,1022,363,68,191,0.766414,-1,-1,-1
2,16,1310,330,79,243,0.732428,-1,-1,-1
2,17,952,346,116,258,0.725648,-1,-1,-1
2,18,876,365,60,202,0.907584,-1,-1,-1
2,19,1633,339,92,269,0.803513,-1,-1,-1
2,20,109,288,528,1020,0.807415,-1,-1,-1
2,21,1563,359,97,255,0.757691,-1,-1,-1
2,22,554,281,328,806,0.823526,-1,-1,-1
2,23,598,337,130,381,1.000000,-1,-1,-1
3,0,167,391,36,103,0.764215,-1,-1,-1
3,1,400,379,44,125,0.797519,-1,-1,-1
3,2,207,390,32,92,0.613205,-1,-1,-1
3,3,762,357,54,154,0.598307,-1,-1,-1
3,4,553,372,47,134,0.744740,-1,-1,-1
3,5,37,441,84,198,0.406609,-1,-1,-1
3,6,359,386,82,217,0.548743,-1,-1,-1
3,7,51,376,65,177,0.804188,-1,-1,-1
3,8,557,384,105,306,0.622709,-1,-1,-1
3,9,946,362,67,193,0.464428,-1,-1,-1
3,10,822,375,56,165,0.848154,-1,-1,-1
3,11,1601,340,369,1086,0.789139,-1,-1,-1
3,12,2,376,56,152,0.820995,-1,-1,-1
3,13,80,367,107,273,0.806408,-1,-1,-1
3,14,722,350,133,381,0.641719,-1,-1,-1
3,15,1024,363,68,191,0.794486,-1,-1,-1
3,16,1307,331,74,242,0.633958,-1,-1,-1
3,17,950,346,117,259,0.722079,-1,-1,-1
3,18,876,366,60,201,0.922500,-1,-1,-1
3,19,1633,337,92,267,0.803661,-1,-1,-1
3,20,104,288,532,1030,0.757941,-1,-1,-1
3,21,1564,356,100,258,0.805518,-1,-1,-1
3,22,541,280,345,812,0.638697,-1,-1,-1
3,23,594,337,129,384,0.799726,-1,-1,-1
4,0,167,391,34,99,0.517113,-1,-1,-1
4,1,402,379,41,123,0.786426,-1,-1,-1
4,2,207,389,35,93,0.695589,-1,-1,-1
4,3,760,357,55,158,0.483825,-1,-1,-1
4,4,552,374,47,129,0.718245,-1,-1,-1
4,5,37,441,83,198,0.500798,-1,-1,-1
4,6,361,387,83,216,0.592265,-1,-1,-1
4,7,52,375,62,173,0.477807,-1,-1,-1
4,8,558,384,109,309,0.677531,-1,-1,-1
4,9,949,362,64,193,0.482095,-1,-1,-1
4,10,822,376,56,162,0.795543,-1,-1,-1
4,11,1595,343,388,1082,0.797135,-1,-1,-1
4,12,5,376,53,155,0.794916,-1,-1,-1
4,13,80,366,111,274,0.693322,-1,-1,-1
4,14,721,353,134,374,0.550174,-1,-1,-1
4,15,1025,362,68,188,0.767525,-1,-1,-1
4,16,1303,331,75,243,0.601270,-1,-1,-1
4,17,951,345,118,259,0.672666,-1,-1,-1
4,18,875,366,61,200,0.912987,-1,-1,-1
4,19,1637,337,92,265,0.746018,-1,-1,-1
4,20,103,296,483,1030,0.653285,-1,-1,-1
4,21,1564,356,103,258,0.784525,-1,-1,-1
4,22,560,273,330,822,0.667156,-1,-1,-1
4,23,590,342,124,388,0.593774,-1,-1,-1
5,3,763,360,52,154,0.450734,-1,-1,-1
5,1,403,378,38,122,0.746009,-1,-1,-1
5,0,166,390,29,93,0.529983,-1,-1,-1
5,2,207,386,33,104,0.343543,-1,-1,-1
5,4,550,375,48,130,0.716987,-1,-1,-1
5,7,52,373,63,181,0.532425,-1,-1,-1
5,10,822,376,56,160,0.814446,-1,-1,-1
5,8,559,385,112,312,0.641575,-1,-1,-1
5,9,952,361,61,195,0.511058,-1,-1,-1
5,15,1033,360,62,192,0.717710,-1,-1,-1
5,6,363,388,85,217,0.572396,-1,-1,-1
5,16,1298,330,80,244,0.560768,-1,-1,-1
5,11,1587,349,387,1066,0.745664,-1,-1,-1
5,17,961,343,108,260,0.625085,-1,-1,-1
5,5,37,441,85,199,0.538800,-1,-1,-1
5,19,1638,334,95,273,0.746452,-1,-1,-1
5,13,80,366,112,273,0.769382,-1,-1,-1
5,12,6,375,57,154,0.790798,-1,-1,-1
5,14,720,351,135,384,0.501585,-1,-1,-1
5,18,874,364,61,202,0.895615,-1,-1,-1
5,20,96,301,467,1019,0.572257,-1,-1,-1
5,22,533,268,366,828,0.615129,-1,-1,-1
5,21,1562,355,105,259,0.781507,-1,-1,-1
5,23,587,344,129,400,0.531292,-1,-1,-1
6,3,762,357,50,152,0.417388,-1,-1,-1
6,1,403,377,38,122,0.721814,-1,-1,-1
6,0,165,388,32,99,0.513144,-1,-1,-1
6,4,550,375,45,123,0.692776,-1,-1,-1
6,10,822,375,56,165,0.843050,-1,-1,-1
6,15,1030,361,68,190,0.717804,-1,-1,-1
6,7,51,373,64,179,0.567907,-1,-1,-1
6,9,954,361,67,195,0.523566,-1,-1,-1
6,17,969,342,102,259,0.692690,-1,-1,-1
6,23,587,343,134,406,0.493114,-1,-1,-1
6,14,717,352,138,390,0.477616,-1,-1,-1
6,8,561,386,109,302,0.677609,-1,-1,-1
6,6,363,389,87,222,0.612899,-1,-1,-1
6,16,1295,329,78,244,0.588252,-1,-1,-1
6,11,1584,351,392,1076,0.747907,-1,-1,-1
6,19,1641,332,92,275,0.759333,-1,-1,-1
6,5,37,441,81,198,0.616153,-1,-1,-1
6,13,80,365,116,276,0.754138,-1,-1,-1
6,12,6,376,57,153,0.754284,-1,-1,-1
6,18,874,364,61,202,0.875014,-1,-1,-1
6,20,89,300,470,1015,0.548857,-1,-1,-1
6,21,1560,355,108,259,0.737516,-1,-1,-1
6,22,532,258,369,842,0.632468,-1,-1,-1
6,24,498,367,42,130,1.000000,-1,-1,-1
6,25,281,384,72,220,1.000000,-1,-1,-1
6,2,207,387,34,103,0.294397,-1,-1,-1
7,1,404,377,43,138,0.661885,-1,-1,-1
7,4,546,375,45,124,0.724430,-1,-1,-1
7,14,722,351,131,378,0.480480,-1,-1,-1
7,10,822,375,58,169,0.739287,-1,-1,-1
7,16,1280,330,95,244,0.569906,-1,-1,-1
7,7,50,372,67,190,0.549232,-1,-1,-1
7,9,956,361,65,195,0.578075,-1,-1,-1
7,15,1030,360,71,194,0.655022,-1,-1,-1
7,8,563,384,107,303,0.634988,-1,-1,-1
7,23,586,342,133,403,0.535870,-1,-1,-1
7,19,1644,332,92,273,0.735788,-1,-1,-1
7,6,364,389,88,229,0.595147,-1,-1,-1
7,17,978,342,101,257,0.701721,-1,-1,-1
7,11,1576,354,402,1040,0.713454,-1,-1,-1
7,13,79,366,123,276,0.718925,-1,-1,-1
7,12,7,376,55,154,0.722360,-1,-1,-1
7,5,36,441,81,198,0.598584,-1,-1,-1
7,18,875,364,59,202,0.897588,-1,-1,-1
7,20,79,304,466,1016,0.617919,-1,-1,-1
