1,0,503,189,34,86,1.000000,-1,-1,-1
1,1,349,188,31,87,1.000000,-1,-1,-1
1,2,145,186,31,73,1.000000,-1,-1,-1
1,3,299,189,28,74,1.000000,-1,-1,-1
1,4,120,193,27,67,1.000000,-1,-1,-1
1,5,223,198,26,59,1.000000,-1,-1,-1
1,6,415,193,33,75,1.000000,-1,-1,-1
2,0,504,191,35,86,0.800497,-1,-1,-1
2,4,120,194,27,67,0.912983,-1,-1,-1
2,5,222,198,26,60,0.716166,-1,-1,-1
2,2,146,187,31,73,0.739287,-1,-1,-1
2,1,352,189,33,87,0.722833,-1,-1,-1
2,3,298,189,28,74,0.774862,-1,-1,-1
2,6,416,194,33,75,0.817376,-1,-1,-1
3,0,508,190,36,88,0.838632,-1,-1,-1
3,4,121,193,27,69,0.725526,-1,-1,-1
3,2,147,186,32,76,0.643877,-1,-1,-1
3,5,219,197,23,62,0.646843,-1,-1,-1
3,3,297,188,29,76,0.618386,-1,-1,-1
3,6,419,194,33,76,0.810083,-1,-1,-1
3,1,356,189,40,89,0.567416,-1,-1,-1
4,0,510,189,34,87,0.816305,-1,-1,-1
4,5,217,195,24,62,0.581327,-1,-1,-1
4,4,122,191,27,70,0.663239,-1,-1,-1
4,2,149,185,31,75,0.627716,-1,-1,-1
4,6,421,191,33,78,0.790529,-1,-1,-1
4,3,297,186,29,77,0.643163,-1,-1,-1
4,1,359,188,40,90,0.629611,-1,-1,-1
5,0,515,186,36,90,0.749227,-1,-1,-1
5,5,215,196,24,61,0.661929,-1,-1,-1
5,4,124,190,27,71,0.697321,-1,-1,-1
5,6,423,190,34,78,0.820542,-1,-1,-1
5,2,152,185,29,75,0.612510,-1,-1,-1
5,1,366,187,38,90,0.535748,-1,-1,-1
5,3,295,185,32,78,0.651325,-1,-1,-1
6,1,376,180,35,94,0.495075,-1,-1,-1
6,0,518,179,37,92,0.798333,-1,-1,-1
6,2,155,180,29,77,0.500503,-1,-1,-1
6,4,126,187,27,71,0.703001,-1,-1,-1
6,5,212,192,27,61,0.581718,-1,-1,-1
6,3,295,180,31,80,0.586980,-1,-1,-1
6,6,427,184,34,80,0.766394,-1,-1,-1
7,0,517,182,38,92,0.797784,-1,-1,-1
7,4,123,189,27,71,0.592850,-1,-1,-1
7,5,206,195,29,60,0.691786,-1,-1,-1
7,1,380,180,34,95,0.503094,-1,-1,-1
7,2,152,182,30,77,0.489266,-1,-1,-1
7,3,291,182,32,81,0.559802,-1,-1,-1
7,6,425,187,35,79,0.793552,-1,-1,-1
7,7,235,194,20,51,1.000000,-1,-1,-1
8,7,229,201,20,52,0.562534,-1,-1,-1
8,0,514,191,38,93,0.713859,-1,-1,-1
8,4,116,196,30,73,0.545435,-1,-1,-1
8,5,199,203,26,60,0.498242,-1,-1,-1
8,3,284,189,32,83,0.468739,-1,-1,-1
8,2,147,189,31,78,0.456483,-1,-1,-1
8,1,381,189,37,97,0.536743,-1,-1,-1
8,6,422,195,33,80,0.675914,-1,-1,-1
9,7,228,200,19,51,0.697244,-1,-1,-1
9,0,514,189,37,92,0.735771,-1,-1,-1
9,4,115,195,30,73,0.638788,-1,-1,-1
9,5,197,201,27,61,0.601277,-1,-1,-1
9,2,146,189,30,78,0.524761,-1,-1,-1
9,3,281,186,32,85,0.512435,-1,-1,-1
9,6,422,192,34,82,0.744734,-1,-1,-1
9,1,382,187,44,98,0.541582,-1,-1,-1
10,7,226,195,21,52,0.690097,-1,-1,-1
10,2,145,184,31,79,0.559738,-1,-1,-1
10,4,114,190,30,74,0.685567,-1,-1,-1
10,5,192,196,26,60,0.511629,-1,-1,-1
10,0,517,182,36,94,0.765698,-1,-1,-1
10,3,277,181,32,85,0.455668,-1,-1,-1
10,6,422,186,34,82,0.807579,-1,-1,-1
10,1,384,182,49,99,0.535034,-1,-1,-1
11,7,220,198,21,51,0.695278,-1,-1,-1
11,0,512,183,37,95,0.709807,-1,-1,-1
11,2,138,184,32,82,0.549229,-1,-1,-1
11,5,184,197,24,61,0.509018,-1,-1,-1
11,4,108,190,30,76,0.655559,-1,-1,-1
11,6,420,188,32,83,0.686505,-1,-1,-1
11,1,384,184,47,101,0.471420,-1,-1,-1
11,3,267,183,34,86,0.419021,-1,-1,-1
11,8,487,194,34,80,1.000000,-1,-1,-1
12,8,485,195,33,79,0.818268,-1,-1,-1
12,7,216,197,21,53,0.650082,-1,-1,-1
12,0,510,184,37,96,0.769728,-1,-1,-1
12,5,177,197,25,62,0.544989,-1,-1,-1
12,2,134,182,32,83,0.609538,-1,-1,-1
12,1,387,184,43,102,0.568721,-1,-1,-1
12,4,103,189,32,77,0.688518,-1,-1,-1
12,6,418,189,31,83,0.698243,-1,-1,-1
12,3,258,183,37,88,0.439155,-1,-1,-1
13,8,482,193,36,81,0.816967,-1,-1,-1
13,7,211,193,22,53,0.659166,-1,-1,-1
13,6,417,186,31,85,0.498903,-1,-1,-1
13,5,169,193,25,62,0.501095,-1,-1,-1
13,1,399,181,34,104,0.458156,-1,-1,-1
13,2,129,177,33,85,0.601452,-1,-1,-1
13,4,99,183,34,80,0.633162,-1,-1,-1
13,0,509,182,39,97,0.801685,-1,-1,-1
13,3,252,178,38,91,0.467544,-1,-1,-1
14,7,213,191,22,53,0.721487,-1,-1,-1
14,6,422,184,29,85,0.448866,-1,-1,-1
14,8,486,191,35,83,0.780822,-1,-1,-1
14,0,512,180,39,97,0.703601,-1,-1,-1
14,5,170,191,24,63,0.556546,-1,-1,-1
14,1,406,175,32,109,0.469566,-1,-1,-1
14,2,132,175,33,86,0.605978,-1,-1,-1
14,3,252,175,39,92,0.571917,-1,-1,-1
14,4,101,182,35,80,0.681202,-1,-1,-1
15,8,490,192,37,85,0.727965,-1,-1,-1
15,7,214,195,22,54,0.680536,-1,-1,-1
15,5,168,197,24,61,0.477864,-1,-1,-1
15,0,516,182,38,98,0.728230,-1,-1,-1
15,2,132,179,35,87,0.609655,-1,-1,-1
15,1,413,179,44,110,0.524375,-1,-1,-1
15,3,251,178,38,95,0.569669,-1,-1,-1
15,4,103,188,38,80,0.681090,-1,-1,-1
15,6,422,184,30,84,0.235479,-1,-1,-1
16,8,492,191,36,84,0.845178,-1,-1,-1
16,7,214,195,21,54,0.717163,-1,-1,-1
16,0,520,180,39,100,0.731373,-1,-1,-1
16,5,165,195,25,63,0.573382,-1,-1,-1
16,2,133,178,37,89,0.638643,-1,-1,-1
16,1,417,180,50,112,0.460033,-1,-1,-1
16,3,246,176,38,98,0.528958,-1,-1,-1
