1,0,1124,242,55,158,1.000000,-1,-1,-1
1,1,1154,233,50,173,1.000000,-1,-1,-1
1,2,928,242,54,175,1.000000,-1,-1,-1
1,3,1055,222,59,197,1.000000,-1,-1,-1
1,4,-37,124,231,668,1.000000,-1,-1,-1
1,5,576,203,148,352,1.000000,-1,-1,-1
1,6,959,215,112,271,1.000000,-1,-1,-1
1,7,812,226,88,257,1.000000,-1,-1,-1
1,8,228,177,197,576,1.000000,-1,-1,-1
1,9,444,198,152,370,1.000000,-1,-1,-1
2,0,1121,245,49,165,0.804426,-1,-1,-1
2,1,1147,240,57,174,0.754015,-1,-1,-1
2,2,928,247,56,174,0.817222,-1,-1,-1
2,3,1049,230,64,197,0.763717,-1,-1,-1
2,4,-56,130,239,678,0.705178,-1,-1,-1
2,5,572,208,150,358,0.826697,-1,-1,-1
2,6,958,220,116,273,0.725667,-1,-1,-1
2,7,811,231,90,259,0.834428,-1,-1,-1
2,8,214,184,204,579,0.767630,-1,-1,-1
2,9,440,203,153,372,0.766323,-1,-1,-1
3,4,-66,134,241,679,0.695740,-1,-1,-1
3,1,1141,246,62,172,0.716784,-1,-1,-1
3,0,1119,250,48,166,0.731835,-1,-1,-1
3,2,929,254,57,173,0.772184,-1,-1,-1
3,3,1047,234,66,196,0.777622,-1,-1,-1
3,6,960,224,113,274,0.781451,-1,-1,-1
3,5,575,212,146,359,0.808429,-1,-1,-1
3,7,811,238,89,258,0.885103,-1,-1,-1
3,8,202,191,211,595,0.793362,-1,-1,-1
3,9,438,210,152,376,0.791750,-1,-1,-1
4,4,-81,140,246,692,0.678671,-1,-1,-1
4,1,1135,251,67,173,0.693699,-1,-1,-1
4,0,1119,255,51,165,0.751995,-1,-1,-1
4,2,930,259,55,173,0.907299,-1,-1,-1
4,3,1046,240,67,195,0.719619,-1,-1,-1
4,8,193,197,213,616,0.845754,-1,-1,-1
4,5,572,217,148,360,0.819042,-1,-1,-1
4,6,963,234,112,269,0.847933,-1,-1,-1
4,7,811,243,89,258,0.868972,-1,-1,-1
4,9,434,215,157,381,0.810052,-1,-1,-1
5,4,-94,155,247,678,0.694487,-1,-1,-1
5,0,1116,259,54,167,0.796443,-1,-1,-1
5,2,930,263,57,176,0.899669,-1,-1,-1
5,1,1132,258,76,171,0.694495,-1,-1,-1
5,3,1043,245,73,197,0.762333,-1,-1,-1
5,6,963,239,112,271,0.857364,-1,-1,-1
5,7,810,248,91,258,0.843738,-1,-1,-1
5,8,181,201,218,628,0.752660,-1,-1,-1
5,5,570,221,148,362,0.774938,-1,-1,-1
5,9,432,220,159,383,0.859564,-1,-1,-1
6,4,-113,164,253,658,0.632190,-1,-1,-1
6,0,1113,263,55,169,0.792089,-1,-1,-1
6,3,1041,250,76,209,0.771795,-1,-1,-1
6,2,930,268,56,174,0.933369,-1,-1,-1
6,1,1131,262,78,174,0.753361,-1,-1,-1
6,6,965,244,111,270,0.840622,-1,-1,-1
6,7,810,252,89,259,0.829929,-1,-1,-1
6,8,167,206,221,630,0.767809,-1,-1,-1
6,5,573,225,144,364,0.784986,-1,-1,-1
6,9,429,225,158,385,0.850318,-1,-1,-1
7,4,-118,197,253,629,0.608068,-1,-1,-1
7,2,932,272,56,176,0.876993,-1,-1,-1
7,0,1114,267,54,167,0.736705,-1,-1,-1
7,3,1040,254,78,197,0.717706,-1,-1,-1
7,7,811,258,90,258,0.777896,-1,-1,-1
7,1,1131,266,82,172,0.733323,-1,-1,-1
7,6,965,246,114,273,0.847807,-1,-1,-1
7,5,572,230,146,370,0.775241,-1,-1,-1
7,8,152,209,229,641,0.776896,-1,-1,-1
7,9,426,231,163,390,0.840648,-1,-1,-1
8,4,-125,204,254,628,0.607972,-1,-1,-1
8,2,933,272,57,177,0.771401,-1,-1,-1
8,3,1040,254,80,196,0.728962,-1,-1,-1
8,0,1113,267,54,165,0.695432,-1,-1,-1
8,1,1133,266,83,174,0.689130,-1,-1,-1
8,7,813,259,92,260,0.721977,-1,-1,-1
8,6,969,247,114,274,0.807372,-1,-1,-1
8,8,138,209,230,649,0.718176,-1,-1,-1
8,5,576,230,143,374,0.766474,-1,-1,-1
8,9,426,234,160,390,0.810345,-1,-1,-1
9,4,-134,198,259,642,0.637533,-1,-1,-1
9,0,1114,267,55,172,0.720329,-1,-1,-1
9,2,938,276,56,177,0.810560,-1,-1,-1
9,3,1042,259,83,195,0.725238,-1,-1,-1
9,1,1135,267,83,178,0.771247,-1,-1,-1
9,7,816,261,93,261,0.780750,-1,-1,-1
9,5,578,233,145,378,0.793357,-1,-1,-1
9,6,973,248,114,276,0.882858,-1,-1,-1
9,8,126,210,235,654,0.791208,-1,-1,-1
9,9,425,235,164,395,0.790981,-1,-1,-1
10,4,-144,202,268,650,0.623352,-1,-1,-1
10,2,940,280,58,175,0.806672,-1,-1,-1
10,1,1143,269,74,175,0.735636,-1,-1,-1
10,0,1116,273,53,170,0.629362,-1,-1,-1
10,3,1044,262,85,197,0.644119,-1,-1,-1
10,7,820,265,91,260,0.752584,-1,-1,-1
10,5,575,236,148,383,0.788213,-1,-1,-1
10,6,980,255,110,272,0.871586,-1,-1,-1
10,8,113,210,238,661,0.767633,-1,-1,-1
10,9,427,234,162,400,0.798075,-1,-1,-1
10,10,1583,255,65,188,1.000000,-1,-1,-1
11,4,-155,207,271,658,0.583964,-1,-1,-1
11,2,947,282,55,176,0.812974,-1,-1,-1
11,3,1048,266,86,196,0.676558,-1,-1,-1
11,0,1116,277,61,171,0.572781,-1,-1,-1
11,1,1148,272,69,176,0.678946,-1,-1,-1
11,7,825,268,89,262,0.773673,-1,-1,-1
11,5,580,241,148,386,0.721146,-1,-1,-1
11,6,986,259,108,273,0.823002,-1,-1,-1
11,9,428,239,162,401,0.773496,-1,-1,-1
11,8,100,211,241,671,0.744756,-1,-1,-1
11,10,1586,258,67,185,0.826158,-1,-1,-1
12,4,-191,197,293,688,0.529666,-1,-1,-1
12,10,1590,263,65,181,0.720924,-1,-1,-1
12,0,1118,282,63,170,0.626481,-1,-1,-1
12,3,1053,269,86,196,0.691410,-1,-1,-1
12,2,952,287,58,177,0.819722,-1,-1,-1
12,1,1154,278,63,175,0.661916,-1,-1,-1
12,7,828,272,91,264,0.790330,-1,-1,-1
12,6,991,265,108,272,0.846608,-1,-1,-1
12,5,582,248,148,387,0.753707,-1,-1,-1
12,9,429,243,167,406,0.809614,-1,-1,-1
12,8,86,213,249,681,0.792577,-1,-1,-1
13,4,-204,215,293,691,0.442100,-1,-1,-1
13,10,1594,266,67,185,0.681441,-1,-1,-1
13,0,1114,285,71,170,0.668144,-1,-1,-1
13,1,1155,279,57,178,0.612603,-1,-1,-1
13,3,1055,272,86,196,0.737425,-1,-1,-1
13,2,955,289,58,178,0.875746,-1,-1,-1
13,7,830,276,92,263,0.786072,-1,-1,-1
13,6,996,266,108,273,0.811024,-1,-1,-1
13,5,583,253,151,390,0.735723,-1,-1,-1
13,9,430,245,168,409,0.807159,-1,-1,-1
13,8,69,217,264,686,0.777317,-1,-1,-1
14,4,-211,241,293,684,0.376720,-1,-1,-1
14,10,1594,270,70,186,0.675751,-1,-1,-1
14,3,1055,276,90,196,0.765433,-1,-1,-1
14,0,1115,290,74,171,0.595797,-1,-1,-1
14,2,958,294,59,178,0.860530,-1,-1,-1
14,1,1156,284,57,177,0.620294,-1,-1,-1
14,6,1000,269,108,275,0.893505,-1,-1,-1
14,7,836,280,90,264,0.803612,-1,-1,-1
14,5,583,256,155,391,0.782306,-1,-1,-1
14,9,427,247,173,414,0.797404,-1,-1,-1
14,8,47,221,292,697,0.759519,-1,-1,-1
15,10,1604,277,63,183,0.634209,-1,-1,-1
15,3,1057,281,90,195,0.762519,-1,-1,-1
15,0,1118,295,69,170,0.651861,-1,-1,-1
15,1,1156,287,58,179,0.671897,-1,-1,-1
15,2,962,299,59,178,0.907376,-1,-1,-1
15,6,1003,273,107,275,0.874343,-1,-1,-1
15,5,583,262,154,396,0.803263,-1,-1,-1
15,7,839,285,91,262,0.873097,-1,-1,-1
15,9,427,251,172,417,0.812807,-1,-1,-1
15,8,25,224,321,717,0.754864,-1,-1,-1
16,10,1608,281,60,183,0.586547,-1,-1,-1
16,3,1057,286,86,194,0.804478,-1,-1,-1
16,0,1122,298,65,172,0.680684,-1,-1,-1
16,1,1155,293,58,178,0.679644,-1,-1,-1
16,2,967,302,56,177,0.886170,-1,-1,-1
16,6,1006,277,106,275,0.857747,-1,-1,-1
16,5,576,266,161,400,0.800636,-1,-1,-1
16,7,842,289,89,263,0.905802,-1,-1,-1
16,9,426,257,173,416,0.807071,-1,-1,-1
16,8,5,229,343,721,0.706950,-1,-1,-1
17,3,1052,288,78,201,0.772298,-1,-1,-1
17,10,1634,270,59,203,0.565119,-1,-1,-1
17,0,1122,304,55,170,0.674517,-1,-1,-1
17,6,1009,283,107,273,0.816865,-1,-1,-1
17,1,1154,299,57,174,0.691914,-1,-1,-1
17,2,970,306,55,177,0.870960,-1,-1,-1
17,7,843,292,88,265,0.899581,-1,-1,-1
17,5,572,268,167,406,0.811111,-1,-1,-1
17,9,421,258,174,423,0.810260,-1,-1,-1
17,8,-14,230,360,750,0.667920,-1,-1,-1
18,10,1639,272,57,207,0.408077,-1,-1,-1
18,3,1053,290,85,201,0.573269,-1,-1,-1
18,0,1120,306,51,169,0.637485,-1,-1,-1
18,1,1150,301,62,178,0.669434,-1,-1,-1
18,2,973,308,54,181,0.871351,-1,-1,-1
18,6,1011,286,103,274,0.803550,-1,-1,-1
18,7,845,295,85,263,0.842747,-1,-1,-1
18,5,566,270,173,408,0.812546,-1,-1,-1
18,8,-42,232,381,764,0.701890,-1,-1,-1
18,9,419,261,172,425,0.794329,-1,-1,-1
19,10,1638,276,61,208,0.492086,-1,-1,-1
19,3,1051,293,82,202,0.717905,-1,-1,-1
19,0,1118,310,52,171,0.669146,-1,-1,-1
19,2,974,314,54,178,0.811728,-1,-1,-1
19,1,1133,306,80,177,0.609370,-1,-1,-1
19,6,1011,288,103,274,0.798866,-1,-1,-1
19,7,845,298,86,266,0.836263,-1,-1,-1
19,8,-59,233,389,783,0.715875,-1,-1,-1
19,5,562,272,175,410,0.799838,-1,-1,-1
19,9,415,263,172,434,0.770505,-1,-1,-1
19,11,242,353,50,131,1.000000,-1,-1,-1
20,3,1050,297,82,200,0.746611,-1,-1,-1
20,10,1636,280,67,209,0.560721,-1,-1,-1
20,2,976,317,54,179,0.850384,-1,-1,-1
20,0,1116,314,54,168,0.748934,-1,-1,-1
20,6,1013,293,102,273,0.857919,-1,-1,-1
20,1,1129,310,86,178,0.582046,-1,-1,-1
20,8,-70,234,390,802,0.714159,-1,-1,-1
20,7,846,303,85,264,0.861240,-1,-1,-1
20,5,554,274,183,415,0.761548,-1,-1,-1
20,9,411,266,171,438,0.758934,-1,-1,-1
20,11,243,356,49,128,0.814201,-1,-1,-1
21,3,1047,299,71,202,0.792634,-1,-1,-1
21,10,1637,284,65,207,0.595885,-1,-1,-1
21,11,244,358,48,122,0.775577,-1,-1,-1
21,0,1116,316,51,171,0.772029,-1,-1,-1
21,2,976,318,55,183,0.835447,-1,-1,-1
21,1,1128,313,88,180,0.626420,-1,-1,-1
21,8,-81,232,389,830,0.697778,-1,-1,-1
21,7,847,306,85,265,0.825809,-1,-1,-1
21,5,548,274,189,421,0.768285,-1,-1,-1
21,6,1012,295,105,275,0.773426,-1,-1,-1
21,9,406,268,174,443,0.771055,-1,-1,-1
22,10,1636,287,67,207,0.637617,-1,-1,-1
22,11,246,361,45,119,0.805523,-1,-1,-1
22,0,1115,321,52,172,0.745671,-1,-1,-1
22,1,1129,318,84,179,0.665056,-1,-1,-1
22,2,976,324,56,179,0.854854,-1,-1,-1
22,5,545,273,190,428,0.796849,-1,-1,-1
22,8,-94,229,389,844,0.653177,-1,-1,-1
22,7,847,308,87,266,0.823746,-1,-1,-1
22,9,396,271,179,446,0.748090,-1,-1,-1
22,6,1011,296,107,279,0.810960,-1,-1,-1
22,3,1048,301,70,203,0.646795,-1,-1,-1
23,10,1633,294,68,204,0.624121,-1,-1,-1
23,11,243,364,45,122,0.717152,-1,-1,-1
23,0,1112,325,51,172,0.735337,-1,-1,-1
23,2,976,328,55,182,0.785396,-1,-1,-1
23,8,-115,227,389,858,0.764195,-1,-1,-1
23,1,1123,323,92,179,0.681369,-1,-1,-1
23,9,386,273,181,450,0.761279,-1,-1,-1
23,5,541,274,187,433,0.801382,-1,-1,-1
23,7,847,311,87,267,0.841038,-1,-1,-1
23,6,1011,302,107,276,0.776096,-1,-1,-1
23,3,1049,303,70,202,0.669472,-1,-1,-1
24,10,1628,296,75,206,0.597189,-1,-1,-1
24,1,1131,327,64,177,0.626867,-1,-1,-1
24,0,1110,327,53,175,0.590858,-1,-1,-1
24,11,241,362,49,135,0.675461,-1,-1,-1
24,2,974,329,58,185,0.695138,-1,-1,-1
24,8,-137,224,389,874,0.741427,-1,-1,-1
24,7,846,314,91,267,0.803723,-1,-1,-1
24,5,540,273,183,437,0.833990,-1,-1,-1
24,9,377,273,183,456,0.759183,-1,-1,-1
24,6,1008,303,111,279,0.705915,-1,-1,-1
24,3,1048,304,71,203,0.637243,-1,-1,-1
25,10,1629,298,76,206,0.582333,-1,-1,-1
25,1,1121,325,79,185,0.492704,-1,-1,-1
25,0,1104,329,55,176,0.549437,-1,-1,-1
25,11,238,364,50,129,0.717022,-1,-1,-1
25,2,972,331,59,184,0.739544,-1,-1,-1
25,8,-167,248,389,874,0.719476,-1,-1,-1
25,7,844,315,91,269,0.717660,-1,-1,-1
25,5,535,272,183,441,0.793774,-1,-1,-1
25,6,1005,303,112,280,0.676526,-1,-1,-1
25,9,365,274,187,468,0.746469,-1,-1,-1
25,3,1047,307,71,202,0.570589,-1,-1,-1
26,10,1617,301,85,206,0.630061,-1,-1,-1
26,1,1122,328,75,181,0.536677,-1,-1,-1
26,0,1098,331,57,174,0.587093,-1,-1,-1
26,11,234,365,50,131,0.779695,-1,-1,-1
26,8,-203,234,390,874,0.532406,-1,-1,-1
26,2,970,332,56,180,0.770741,-1,-1,-1
26,7,841,316,90,268,0.741645,-1,-1,-1
26,6,1002,302,110,283,0.677098,-1,-1,-1
26,5,523,272,195,445,0.812036,-1,-1,-1
26,9,354,276,192,472,0.722300,-1,-1,-1
26,3,1043,310,71,203,0.552530,-1,-1,-1
27,10,1612,301,86,206,0.620863,-1,-1,-1
27,8,-246,213,390,893,0.521699,-1,-1,-1
27,0,1092,331,60,172,0.588742,-1,-1,-1
27,11,230,363,48,131,0.797827,-1,-1,-1
27,1,1118,327,73,176,0.528249,-1,-1,-1
27,2,966,331,56,181,0.721792,-1,-1,-1
27,7,839,315,88,268,0.706224,-1,-1,-1
27,5,513,269,197,451,0.845780,-1,-1,-1
27,9,342,273,194,477,0.681352,-1,-1,-1
27,6,998,301,112,284,0.687410,-1,-1,-1
27,3,1039,314,71,203,0.495501,-1,-1,-1
28,8,-302,4,399,1166,0.475100,-1,-1,-1
28,10,1613,303,76,201,0.626298,-1,-1,-1
28,0,1082,329,63,172,0.634623,-1,-1,-1
28,11,225,360,49,130,0.802973,-1,-1,-1
28,2,964,329,55,181,0.680370,-1,-1,-1
28,1,1109,324,72,177,0.541715,-1,-1,-1
28,5,506,266,198,462,0.846689,-1,-1,-1
28,7,835,313,91,270,0.691855,-1,-1,-1
28,9,329,266,198,485,0.622036,-1,-1,-1
28,6,994,304,113,280,0.613420,-1,-1,-1
28,3,1035,314,71,203,0.459958,-1,-1,-1
29,10,1606,300,82,206,0.570457,-1,-1,-1
29,0,1075,329,62,171,0.664618,-1,-1,-1
29,11,220,358,50,130,0.862081,-1,-1,-1
29,1,1104,322,66,181,0.583971,-1,-1,-1
29,2,960,328,57,183,0.713758,-1,-1,-1
29,5,500,264,199,470,0.849958,-1,-1,-1
29,7,832,311,89,272,0.718248,-1,-1,-1
29,9,315,264,202,490,0.695062,-1,-1,-1
29,6,989,302,115,281,0.610380,-1,-1,-1
29,3,1031,313,70,203,0.438215,-1,-1,-1
30,10,1595,303,86,216,0.627759,-1,-1,-1
30,0,1067,328,46,153,0.638842,-1,-1,-1
30,11,214,357,51,126,0.803041,-1,-1,-1
30,1,1096,321,58,181,0.555396,-1,-1,-1
30,2,957,328,53,180,0.728270,-1,-1,-1
30,5,489,263,202,475,0.846968,-1,-1,-1
30,7,829,310,88,273,0.711080,-1,-1,-1
30,6,984,303,116,281,0.656848,-1,-1,-1
30,9,300,262,204,495,0.699819,-1,-1,-1
30,3,1027,313,70,203,0.434193,-1,-1,-1
30,12,178,366,38,116,1.000000,-1,-1,-1
31,0,1060,327,46,149,0.622788,-1,-1,-1
31,3,1053,326,60,168,0.407907,-1,-1,-1
31,1,1086,320,55,182,0.532082,-1,-1,-1
31,11,207,356,52,128,0.789142,-1,-1,-1
31,2,952,328,54,181,0.679603,-1,-1,-1
31,7,825,310,87,271,0.649254,-1,-1,-1
31,5,472,264,210,476,0.828107,-1,-1,-1
31,6,978,303,115,281,0.656757,-1,-1,-1
31,9,287,257,206,502,0.685701,-1,-1,-1
31,12,169,364,38,110,0.818838,-1,-1,-1
32,3,1045,325,72,176,0.355883,-1,-1,-1
32,12,159,362,39,112,0.813155,-1,-1,-1
32,1,1077,318,54,180,0.546826,-1,-1,-1
32,11,199,353,55,133,0.741548,-1,-1,-1
32,2,946,325,55,186,0.657041,-1,-1,-1
32,7,820,307,86,272,0.654829,-1,-1,-1
32,5,466,261,205,485,0.769880,-1,-1,-1
32,6,971,297,116,286,0.620505,-1,-1,-1
32,9,267,253,214,506,0.696428,-1,-1,-1
33,3,1039,325,60,176,0.393389,-1,-1,-1
33,12,149,360,38,107,0.795095,-1,-1,-1
33,11,190,351,55,132,0.814908,-1,-1,-1
33,1,1067,316,54,184,0.516083,-1,-1,-1
33,2,940,323,57,183,0.674007,-1,-1,-1
33,7,814,305,86,273,0.702917,-1,-1,-1
33,5,452,259,210,491,0.798964,-1,-1,-1
33,6,964,294,115,289,0.679639,-1,-1,-1
33,9,249,249,218,511,0.683322,-1,-1,-1
34,3,1029,321,56,178,0.449785,-1,-1,-1
34,12,139,358,39,111,0.788231,-1,-1,-1
34,11,183,350,56,127,0.807607,-1,-1,-1
34,1,1059,314,53,182,0.537491,-1,-1,-1
34,2,935,321,55,184,0.692563,-1,-1,-1
34,7,808,304,88,272,0.713520,-1,-1,-1
34,5,428,256,227,493,0.841382,-1,-1,-1
34,6,955,290,114,291,0.648786,-1,-1,-1
34,9,232,243,222,518,0.707167,-1,-1,-1
35,3,1021,319,51,174,0.478848,-1,-1,-1
35,12,132,356,38,108,0.823081,-1,-1,-1
35,11,178,348,54,126,0.800513,-1,-1,-1
35,1,1050,313,54,181,0.614096,-1,-1,-1
35,2,931,319,55,185,0.666245,-1,-1,-1
35,7,803,301,89,273,0.740608,-1,-1,-1
35,5,421,253,228,508,0.841147,-1,-1,-1
35,6,948,285,119,295,0.768706,-1,-1,-1
35,9,217,239,224,523,0.699315,-1,-1,-1
36,3,1014,318,52,168,0.573083,-1,-1,-1
36,11,173,346,50,118,0.674852,-1,-1,-1
36,1,1042,312,59,181,0.628185,-1,-1,-1
36,2,927,317,55,185,0.656191,-1,-1,-1
36,12,124,354,39,106,0.845530,-1,-1,-1
36,7,798,298,90,274,0.770339,-1,-1,-1
36,6,943,282,118,295,0.698369,-1,-1,-1
36,5,408,248,231,515,0.844009,-1,-1,-1
36,9,200,234,229,528,0.713107,-1,-1,-1
37,3,1008,316,53,171,0.560571,-1,-1,-1
37,11,170,344,45,116,0.506334,-1,-1,-1
37,12,116,353,38,105,0.794299,-1,-1,-1
37,1,1039,311,59,179,0.678565,-1,-1,-1
37,2,922,314,59,186,0.668577,-1,-1,-1
37,7,794,296,90,274,0.823088,-1,-1,-1
37,6,938,280,119,296,0.716196,-1,-1,-1
37,5,404,242,227,522,0.786159,-1,-1,-1
37,9,184,228,236,538,0.720125,-1,-1,-1
38,11,166,345,43,105,0.353757,-1,-1,-1
38,3,1002,315,57,166,0.590700,-1,-1,-1
38,12,110,352,39,104,0.842934,-1,-1,-1
38,2,921,313,58,187,0.766690,-1,-1,-1
38,1,1033,310,65,180,0.670755,-1,-1,-1
38,7,792,294,90,275,0.861784,-1,-1,-1
38,6,933,280,126,295,0.744686,-1,-1,-1
38,5,402,239,224,527,0.781310,-1,-1,-1
38,9,171,227,235,547,0.722603,-1,-1,-1
38,13,818,298,67,204,1.000000,-1,-1,-1
39,3,991,312,64,173,0.600541,-1,-1,-1
39,12,106,351,40,103,0.804134,-1,-1,-1
39,2,921,310,58,186,0.771400,-1,-1,-1
39,1,1023,307,74,183,0.687411,-1,-1,-1
39,7,789,292,93,274,0.870314,-1,-1,-1
39,5,398,232,223,535,0.791985,-1,-1,-1
39,6,930,277,125,296,0.760205,-1,-1,-1
39,9,157,224,246,556,0.704769,-1,-1,-1
39,13,818,297,68,203,0.878139,-1,-1,-1
40,3,998,313,61,169,0.590383,-1,-1,-1
40,13,820,292,68,207,0.862848,-1,-1,-1
40,12,102,350,40,103,0.790753,-1,-1,-1
40,2,921,308,57,186,0.816313,-1,-1,-1
40,1,1019,305,75,183,0.741813,-1,-1,-1
40,7,789,289,94,277,0.877397,-1,-1,-1
40,5,391,227,229,541,0.792758,-1,-1,-1
40,6,929,275,124,297,0.756002,-1,-1,-1
40,9,145,221,253,570,0.759762,-1,-1,-1
