5,23,668,360,53,84,0.801666,-1,-1,-1
6,0,1209,334,31,76,0.566055,-1,-1,-1
6,1,1597,330,43,106,0.603314,-1,-1,-1
6,2,690,332,33,85,0.815449,-1,-1,-1
6,3,1586,329,124,335,0.557169,-1,-1,-1
6,4,1132,336,23,55,0.790157,-1,-1,-1
6,5,818,333,23,52,0.685789,-1,-1,-1
6,6,1107,338,26,69,0.673456,-1,-1,-1
6,7,754,325,36,85,0.695820,-1,-1,-1
6,8,789,350,24,59,0.617024,-1,-1,-1
6,9,725,379,67,103,0.763987,-1,-1,-1
6,10,397,323,51,124,0.768193,-1,-1,-1
6,11,834,328,35,100,0.791842,-1,-1,-1
6,12,475,322,38,112,0.678971,-1,-1,-1
6,13,356,308,49,139,0.751741,-1,-1,-1
6,14,264,321,62,150,0.804898,-1,-1,-1
6,15,1493,336,43,96,0.715289,-1,-1,-1
6,16,1733,339,124,360,0.679680,-1,-1,-1
6,17,1364,343,47,110,0.777606,-1,-1,-1
6,18,910,315,106,261,0.747776,-1,-1,-1
6,19,998,313,158,351,0.676797,-1,-1,-1
6,20,1177,325,161,353,0.840937,-1,-1,-1
6,21,1530,356,305,762,0.768389,-1,-1,-1
6,22,1238,334,28,76,0.693546,-1,-1,-1
6,23,671,357,51,85,0.801106,-1,-1,-1
7,0,1208,334,34,76,0.544180,-1,-1,-1
7,1,1601,331,43,106,0.613869,-1,-1,-1
7,2,691,331,33,85,0.737283,-1,-1,-1
7,3,1591,328,122,326,0.587269,-1,-1,-1
7,4,1132,336,26,55,0.734429,-1,-1,-1
7,5,821,332,22,51,0.659625,-1,-1,-1
7,6,1107,338,27,71,0.695213,-1,-1,-1
7,7,756,324,35,85,0.679821,-1,-1,-1
7,8,791,349,23,59,0.630961,-1,-1,-1
7,9,723,379,71,102,0.838375,-1,-1,-1
7,10,398,319,52,127,0.712332,-1,-1,-1
7,11,835,326,35,101,0.736603,-1,-1,-1
7,12,476,318,38,114,0.680031,-1,-1,-1
7,13,359,303,47,141,0.775514,-1,-1,-1
7,14,268,320,59,147,0.787258,-1,-1,-1
7,15,1494,337,46,96,0.724112,-1,-1,-1
7,16,1740,341,124,324,0.680185,-1,-1,-1
7,17,1364,342,49,112,0.769746,-1,-1,-1
7,18,912,313,111,260,0.744586,-1,-1,-1
7,19,1001,315,158,350,0.662395,-1,-1,-1
7,20,1181,323,160,348,0.878323,-1,-1,-1
7,21,1533,349,315,768,0.791804,-1,-1,-1
7,22,1240,335,27,74,0.601223,-1,-1,-1
7,23,672,357,50,85,0.796555,-1,-1,-1
8,0,1206,334,36,75,0.531124,-1,-1,-1
8,1,1605,330,40,105,0.613289,-1,-1,-1
8,2,693,331,31,83,0.777616,-1,-1,-1
8,3,1594,327,124,323,0.636154,-1,-1,-1
8,4,1133,335,26,56,0.682241,-1,-1,-1
8,5,824,332,21,51,0.590084,-1,-1,-1
8,6,1109,337,28,71,0.705873,-1,-1,-1
8,7,759,323,32,82,0.649813,-1,-1,-1
8,8,792,349,23,58,0.643737,-1,-1,-1
8,9,724,379,70,102,0.834752,-1,-1,-1
8,10,400,319,51,126,0.707736,-1,-1,-1
8,11,836,324,34,102,0.750354,-1,-1,-1
8,12,477,317,38,113,0.686489,-1,-1,-1
8,13,361,303,47,138,0.792093,-1,-1,-1
8,14,271,317,60,148,0.798818,-1,-1,-1
8,15,1495,336,44,96,0.698552,-1,-1,-1
8,16,1745,341,124,339,0.596293,-1,-1,-1
8,17,1366,341,50,111,0.773212,-1,-1,-1
8,18,915,311,107,257,0.726700,-1,-1,-1
8,19,1003,315,156,350,0.682249,-1,-1,-1
8,20,1183,321,163,349,0.855281,-1,-1,-1
8,21,1537,342,318,776,0.791691,-1,-1,-1
8,22,1244,334,27,74,0.651183,-1,-1,-1
8,23,673,355,50,85,0.804565,-1,-1,-1
9,0,1205,341,38,69,0.510594,-1,-1,-1
9,1,1605,331,43,108,0.650255,-1,-1,-1
9,2,693,330,32,86,0.745575,-1,-1,-1
9,3,1595,326,127,326,0.639597,-1,-1,-1
9,4,1135,336,24,54,0.669272,-1,-1,-1
9,5,824,333,22,50,0.572703,-1,-1,-1
9,6,1110,338,27,68,0.666090,-1,-1,-1
9,7,758,321,35,87,0.595291,-1,-1,-1
9,8,791,347,25,61,0.613507,-1,-1,-1
9,9,725,378,71,102,0.866789,-1,-1,-1
9,10,401,318,51,125,0.746477,-1,-1,-1
9,11,836,323,34,102,0.723562,-1,-1,-1
9,12,480,315,37,114,0.715341,-1,-1,-1
9,13,361,300,48,141,0.787145,-1,-1,-1
9,14,275,314,59,152,0.771537,-1,-1,-1
9,15,1497,337,43,95,0.745249,-1,-1,-1
9,16,1745,343,130,341,0.639588,-1,-1,-1
9,17,1369,340,48,112,0.751584,-1,-1,-1
9,18,916,309,107,257,0.735121,-1,-1,-1
9,19,1003,316,158,349,0.699867,-1,-1,-1
9,20,1185,321,164,349,0.831795,-1,-1,-1
9,21,1546,337,316,774,0.795924,-1,-1,-1
9,22,1244,333,27,79,0.644592,-1,-1,-1
9,23,674,355,46,86,0.784644,-1,-1,-1
10,5,825,332,22,51,0.572742,-1,-1,-1
10,0,1204,339,40,71,0.479921,-1,-1,-1
10,2,692,330,33,83,0.771993,-1,-1,-1
10,4,1136,335,23,56,0.690115,-1,-1,-1
10,11,835,323,35,98,0.680940,-1,-1,-1
10,1,1606,332,46,109,0.671850,-1,-1,-1
10,6,1110,338,27,65,0.682468,-1,-1,-1
10,7,759,320,32,86,0.609407,-1,-1,-1
10,3,1601,328,129,337,0.683826,-1,-1,-1
10,16,1748,344,132,375,0.641565,-1,-1,-1
10,8,791,348,25,59,0.631167,-1,-1,-1
10,15,1497,337,43,97,0.706011,-1,-1,-1
10,10,402,318,52,124,0.666346,-1,-1,-1
10,12,481,314,37,114,0.690306,-1,-1,-1
10,14,276,311,58,152,0.722612,-1,-1,-1
10,13,361,299,49,141,0.745500,-1,-1,-1
10,9,723,377,71,103,0.831972,-1,-1,-1
10,19,1002,314,158,350,0.726933,-1,-1,-1
10,17,1371,341,47,111,0.724076,-1,-1,-1
10,20,1186,321,168,347,0.726082,-1,-1,-1
10,18,919,307,105,258,0.742224,-1,-1,-1
10,21,1554,333,321,766,0.812326,-1,-1,-1
10,22,1245,335,27,76,0.666290,-1,-1,-1
10,23,672,353,51,86,0.806324,-1,-1,-1
11,11,834,325,32,88,0.667841,-1,-1,-1
11,5,824,333,22,51,0.513299,-1,-1,-1
11,0,1203,336,34,75,0.446480,-1,-1,-1
11,22,1245,336,27,76,0.623259,-1,-1,-1
11,4,1135,338,24,54,0.734917,-1,-1,-1
11,2,691,330,33,86,0.763258,-1,-1,-1
11,1,1605,333,46,110,0.625218,-1,-1,-1
11,7,753,320,38,90,0.633859,-1,-1,-1
11,3,1601,331,129,336,0.638972,-1,-1,-1
11,6,1111,340,25,62,0.729408,-1,-1,-1
11,16,1756,349,127,334,0.630621,-1,-1,-1
11,8,791,349,24,60,0.675431,-1,-1,-1
11,15,1497,339,43,97,0.646936,-1,-1,-1
11,9,721,374,73,108,0.780821,-1,-1,-1
11,10,401,318,52,125,0.687554,-1,-1,-1
11,12,479,315,38,113,0.710390,-1,-1,-1
11,13,360,300,49,140,0.665434,-1,-1,-1
11,14,277,312,56,151,0.671589,-1,-1,-1
11,19,999,314,162,352,0.711702,-1,-1,-1
11,17,1371,342,46,112,0.746880,-1,-1,-1
11,18,919,307,107,262,0.683601,-1,-1,-1
11,20,1182,324,172,349,0.645297,-1,-1,-1
11,21,1556,333,327,777,0.753158,-1,-1,-1
11,23,672,355,45,87,0.695965,-1,-1,-1
12,5,824,332,21,52,0.545401,-1,-1,-1
12,22,1245,335,26,74,0.677727,-1,-1,-1
12,4,1134,337,24,54,0.809354,-1,-1,-1
12,2,690,328,33,87,0.813802,-1,-1,-1
12,6,1111,339,25,59,0.697490,-1,-1,-1
12,7,754,319,35,89,0.674433,-1,-1,-1
12,1,1606,333,46,107,0.663111,-1,-1,-1
12,16,1755,346,129,365,0.714071,-1,-1,-1
12,3,1602,330,127,325,0.668667,-1,-1,-1
12,8,791,348,23,60,0.714462,-1,-1,-1
12,15,1496,337,43,97,0.728842,-1,-1,-1
12,10,400,317,52,124,0.669534,-1,-1,-1
12,9,720,374,74,107,0.765269,-1,-1,-1
12,12,479,315,37,110,0.690156,-1,-1,-1
12,14,276,312,57,150,0.762648,-1,-1,-1
12,13,359,300,51,140,0.780559,-1,-1,-1
12,17,1369,340,47,113,0.794418,-1,-1,-1
12,19,1018,311,143,354,0.737007,-1,-1,-1
12,20,1180,325,173,349,0.750728,-1,-1,-1
12,18,920,306,106,262,0.739802,-1,-1,-1
12,21,1561,334,334,783,0.808823,-1,-1,-1
12,0,1203,336,34,75,0.538032,-1,-1,-1
12,11,835,323,32,88,0.616642,-1,-1,-1
12,23,670,353,46,86,0.678425,-1,-1,-1
13,11,830,330,31,85,0.566693,-1,-1,-1
13,5,821,335,22,50,0.455659,-1,-1,-1
13,22,1241,336,30,80,0.614120,-1,-1,-1
13,23,668,358,47,83,0.657452,-1,-1,-1
13,0,1201,339,33,75,0.425829,-1,-1,-1
13,6,1109,342,25,57,0.583950,-1,-1,-1
13,2,688,331,33,85,0.824951,-1,-1,-1
13,4,1132,340,25,55,0.714370,-1,-1,-1
13,1,1605,336,43,109,0.657576,-1,-1,-1
13,16,1765,352,122,325,0.685322,-1,-1,-1
13,7,750,322,35,86,0.671743,-1,-1,-1
13,3,1601,336,129,332,0.626790,-1,-1,-1
13,15,1492,342,43,96,0.704311,-1,-1,-1
13,8,787,351,25,59,0.604481,-1,-1,-1
13,9,716,379,76,104,0.650126,-1,-1,-1
13,10,399,321,51,122,0.708420,-1,-1,-1
13,12,476,318,38,112,0.657008,-1,-1,-1
13,13,357,302,52,143,0.777144,-1,-1,-1
13,14,272,316,60,150,0.657204,-1,-1,-1
13,17,1367,345,46,113,0.780835,-1,-1,-1
13,20,1174,331,182,349,0.706816,-1,-1,-1
13,19,1023,315,139,346,0.606044,-1,-1,-1
13,18,918,310,107,263,0.614919,-1,-1,-1
13,21,1568,343,345,798,0.702425,-1,-1,-1
13,24,611,319,42,100,1.000000,-1,-1,-1
14,5,821,337,17,47,0.431670,-1,-1,-1
14,6,1105,341,27,65,0.608863,-1,-1,-1
14,0,1199,338,27,77,0.463817,-1,-1,-1
14,22,1239,337,27,80,0.564436,-1,-1,-1
14,2,684,332,33,87,0.710776,-1,-1,-1
14,1,1602,337,44,109,0.651716,-1,-1,-1
14,11,826,331,35,94,0.523548,-1,-1,-1
14,4,1129,341,26,54,0.703774,-1,-1,-1
14,7,746,321,37,90,0.687800,-1,-1,-1
14,16,1758,350,127,332,0.592678,-1,-1,-1
14,8,785,351,24,60,0.635334,-1,-1,-1
14,9,712,378,75,108,0.713552,-1,-1,-1
14,10,396,321,53,123,0.660722,-1,-1,-1
14,15,1489,342,40,96,0.743113,-1,-1,-1
14,3,1596,340,135,343,0.641794,-1,-1,-1
14,12,472,318,41,113,0.600882,-1,-1,-1
14,13,354,305,50,141,0.699213,-1,-1,-1
14,14,267,318,62,148,0.604969,-1,-1,-1
14,17,1363,346,46,112,0.785426,-1,-1,-1
14,20,1169,333,184,349,0.736219,-1,-1,-1
14,19,1024,314,137,346,0.599186,-1,-1,-1
14,18,916,312,106,264,0.693533,-1,-1,-1
14,21,1571,350,351,807,0.669293,-1,-1,-1
14,23,666,359,47,82,0.757563,-1,-1,-1
14,24,603,315,52,116,0.769128,-1,-1,-1
15,5,817,337,18,50,0.384377,-1,-1,-1
15,6,1098,342,27,68,0.670876,-1,-1,-1
15,23,657,360,48,86,0.611784,-1,-1,-1
15,2,680,333,31,88,0.662921,-1,-1,-1
15,0,1193,339,27,79,0.449666,-1,-1,-1
15,22,1233,341,29,84,0.577821,-1,-1,-1
15,1,1597,339,46,109,0.600649,-1,-1,-1
15,4,1125,342,24,54,0.714975,-1,-1,-1
15,11,822,333,34,86,0.565025,-1,-1,-1
15,16,1755,353,127,334,0.588882,-1,-1,-1
15,7,745,324,32,87,0.694086,-1,-1,-1
15,8,779,352,25,63,0.706476,-1,-1,-1
15,9,705,380,77,109,0.633174,-1,-1,-1
15,10,390,323,56,125,0.665790,-1,-1,-1
15,3,1593,343,137,343,0.612093,-1,-1,-1
15,15,1483,344,44,97,0.703947,-1,-1,-1
15,12,467,321,41,114,0.628475,-1,-1,-1
15,13,349,308,52,141,0.750083,-1,-1,-1
15,14,262,320,64,148,0.616579,-1,-1,-1
15,20,1168,335,178,351,0.721009,-1,-1,-1
15,17,1359,350,46,111,0.722483,-1,-1,-1
15,18,912,318,106,261,0.699190,-1,-1,-1
15,19,1015,313,146,351,0.605297,-1,-1,-1
15,21,1573,361,358,809,0.671453,-1,-1,-1
15,24,611,319,39,107,0.661530,-1,-1,-1
16,5,815,336,20,54,0.407566,-1,-1,-1
16,6,1098,345,26,59,0.591427,-1,-1,-1
16,23,652,361,50,85,0.667398,-1,-1,-1
16,2,676,335,32,87,0.775307,-1,-1,-1
16,1,1595,340,46,112,0.636477,-1,-1,-1
16,0,1190,341,27,78,0.534535,-1,-1,-1
16,22,1230,341,31,87,0.553631,-1,-1,-1
16,4,1120,343,26,55,0.663623,-1,-1,-1
16,16,1751,353,132,343,0.653348,-1,-1,-1
16,7,740,326,33,85,0.672637,-1,-1,-1
16,11,818,333,35,94,0.583496,-1,-1,-1
16,8,777,353,24,63,0.670366,-1,-1,-1
16,3,1591,344,133,356,0.646317,-1,-1,-1
16,10,387,324,56,125,0.635564,-1,-1,-1
16,12,461,322,42,113,0.634548,-1,-1,-1
16,15,1479,346,44,96,0.711073,-1,-1,-1
16,13,345,310,51,140,0.657390,-1,-1,-1
16,9,700,383,77,107,0.712379,-1,-1,-1
16,14,257,321,66,150,0.579100,-1,-1,-1
16,20,1162,336,183,353,0.738399,-1,-1,-1
16,17,1355,352,47,110,0.734086,-1,-1,-1
16,18,911,321,105,261,0.700783,-1,-1,-1
16,19,1008,315,151,351,0.621542,-1,-1,-1
16,21,1571,369,360,803,0.716139,-1,-1,-1
16,24,604,319,43,112,0.645174,-1,-1,-1
17,5,812,338,17,51,0.379796,-1,-1,-1
17,23,650,360,48,91,0.726236,-1,-1,-1
17,1,1593,340,46,108,0.695583,-1,-1,-1
17,0,1185,341,27,77,0.512490,-1,-1,-1
17,2,672,336,32,88,0.815556,-1,-1,-1
17,22,1227,341,29,88,0.563944,-1,-1,-1
17,4,1117,342,26,56,0.782761,-1,-1,-1
17,16,1748,352,132,349,0.674475,-1,-1,-1
17,11,814,332,36,99,0.630401,-1,-1,-1
17,7,737,327,32,84,0.768989,-1,-1,-1
17,8,773,354,25,63,0.707882,-1,-1,-1
17,15,1477,346,43,95,0.688563,-1,-1,-1
17,12,458,322,42,113,0.582518,-1,-1,-1
17,13,341,311,53,139,0.740453,-1,-1,-1
17,3,1587,343,135,359,0.678235,-1,-1,-1
17,10,384,324,58,126,0.667096,-1,-1,-1
17,14,254,321,66,150,0.616626,-1,-1,-1
17,9,698,384,77,107,0.813001,-1,-1,-1
17,17,1354,352,46,110,0.727976,-1,-1,-1
17,20,1157,337,188,352,0.714779,-1,-1,-1
17,19,998,316,161,352,0.655758,-1,-1,-1
17,18,908,322,105,261,0.711884,-1,-1,-1
17,21,1575,370,351,798,0.731699,-1,-1,-1
17,6,1099,345,25,59,0.669250,-1,-1,-1
17,24,592,318,52,128,0.642837,-1,-1,-1
18,5,808,336,20,59,0.354593,-1,-1,-1
18,6,1092,343,24,60,0.642959,-1,-1,-1
18,23,644,360,53,87,0.670609,-1,-1,-1
18,2,669,336,29,78,0.727252,-1,-1,-1
18,0,1181,340,26,78,0.468181,-1,-1,-1
18,1,1591,339,46,110,0.711468,-1,-1,-1
18,4,1115,341,24,56,0.707434,-1,-1,-1
18,22,1225,340,28,89,0.610949,-1,-1,-1
18,16,1749,351,130,352,0.641904,-1,-1,-1
18,11,808,331,36,99,0.548825,-1,-1,-1
18,7,733,327,31,83,0.744084,-1,-1,-1
18,8,767,353,26,62,0.618225,-1,-1,-1
18,15,1471,345,46,96,0.685523,-1,-1,-1
18,10,381,322,55,126,0.639626,-1,-1,-1
18,13,338,310,50,138,0.715159,-1,-1,-1
18,12,454,321,42,114,0.679071,-1,-1,-1
18,3,1586,341,132,354,0.659966,-1,-1,-1
18,14,251,320,67,150,0.673106,-1,-1,-1
18,9,692,382,79,108,0.761056,-1,-1,-1
18,17,1351,350,45,112,0.736802,-1,-1,-1
18,20,1157,334,190,348,0.693955,-1,-1,-1
18,18,905,321,103,260,0.728923,-1,-1,-1
18,19,992,317,165,352,0.665764,-1,-1,-1
18,21,1577,367,343,781,0.755781,-1,-1,-1
18,24,591,318,47,116,0.640326,-1,-1,-1
19,16,1742,348,134,374,0.578114,-1,-1,-1
19,23,641,359,50,91,0.706632,-1,-1,-1
19,6,1087,344,26,59,0.710961,-1,-1,-1
19,2,665,334,29,84,0.755373,-1,-1,-1
19,4,1111,340,25,55,0.663715,-1,-1,-1
19,22,1222,338,28,91,0.628674,-1,-1,-1
19,0,1174,337,30,79,0.436354,-1,-1,-1
19,1,1589,337,46,107,0.676158,-1,-1,-1
19,7,728,326,32,84,0.754074,-1,-1,-1
19,8,764,352,26,62,0.717664,-1,-1,-1
19,10,377,321,54,127,0.583040,-1,-1,-1
19,11,805,328,36,105,0.558670,-1,-1,-1
19,15,1470,344,43,95,0.660255,-1,-1,-1
19,3,1583,338,135,352,0.694943,-1,-1,-1
19,13,335,310,49,137,0.731746,-1,-1,-1
19,12,451,320,41,115,0.674096,-1,-1,-1
19,14,250,320,65,148,0.673582,-1,-1,-1
19,20,1158,334,189,339,0.672175,-1,-1,-1
19,17,1349,347,44,112,0.671157,-1,-1,-1
19,9,687,380,81,110,0.829544,-1,-1,-1
19,19,977,318,179,351,0.678658,-1,-1,-1
19,18,903,321,101,259,0.758101,-1,-1,-1
19,21,1579,363,335,757,0.797188,-1,-1,-1
19,24,584,318,51,118,0.754212,-1,-1,-1
20,6,1083,341,26,63,0.673318,-1,-1,-1
20,2,659,333,33,89,0.684014,-1,-1,-1
20,23,635,359,53,89,0.687792,-1,-1,-1
20,22,1217,337,30,88,0.616866,-1,-1,-1
20,4,1107,338,26,56,0.705588,-1,-1,-1
20,0,1164,336,34,79,0.518580,-1,-1,-1
20,1,1583,336,46,106,0.710814,-1,-1,-1
20,7,722,324,34,89,0.810481,-1,-1,-1
20,8,760,352,25,62,0.719432,-1,-1,-1
20,9,681,377,81,114,0.782426,-1,-1,-1
20,10,375,320,52,127,0.594226,-1,-1,-1
20,11,800,329,36,102,0.591828,-1,-1,-1
20,13,331,308,50,139,0.632181,-1,-1,-1
20,15,1466,343,40,93,0.667731,-1,-1,-1
20,3,1581,335,135,349,0.709184,-1,-1,-1
20,12,443,319,45,115,0.735879,-1,-1,-1
20,14,247,317,63,150,0.731511,-1,-1,-1
20,17,1345,346,44,111,0.714353,-1,-1,-1
20,20,1154,330,194,341,0.675641,-1,-1,-1
20,18,899,318,102,261,0.734748,-1,-1,-1
20,19,978,319,176,352,0.688133,-1,-1,-1
20,21,1581,357,319,749,0.771966,-1,-1,-1
20,16,1744,348,135,375,0.438435,-1,-1,-1
20,24,591,319,37,104,0.730345,-1,-1,-1
21,16,1719,344,154,402,0.433757,-1,-1,-1
21,6,1080,339,26,65,0.714887,-1,-1,-1
21,2,655,333,33,88,0.593500,-1,-1,-1
21,23,633,358,54,94,0.669798,-1,-1,-1
21,1,1584,334,44,107,0.661390,-1,-1,-1
21,22,1216,338,27,83,0.603958,-1,-1,-1
21,4,1106,338,24,54,0.753018,-1,-1,-1
21,0,1160,335,34,79,0.522174,-1,-1,-1
21,7,717,324,37,89,0.739177,-1,-1,-1
21,10,371,320,53,126,0.565643,-1,-1,-1
21,8,757,351,26,62,0.726296,-1,-1,-1
21,15,1463,342,43,93,0.711743,-1,-1,-1
21,11,796,326,38,102,0.623506,-1,-1,-1
21,13,330,305,48,142,0.673910,-1,-1,-1
21,9,679,377,81,112,0.832635,-1,-1,-1
21,12,444,318,40,115,0.708973,-1,-1,-1
21,3,1581,332,132,349,0.774423,-1,-1,-1
21,14,247,316,60,151,0.738786,-1,-1,-1
21,17,1343,345,44,111,0.692749,-1,-1,-1
21,20,1158,327,189,343,0.676435,-1,-1,-1
21,18,896,315,105,258,0.758897,-1,-1,-1
21,19,978,321,176,349,0.701858,-1,-1,-1
21,21,1582,349,311,754,0.779596,-1,-1,-1
21,24,577,318,51,123,0.720922,-1,-1,-1
22,23,627,358,55,94,0.605603,-1,-1,-1
22,24,576,320,48,114,0.631776,-1,-1,-1
22,2,652,333,33,92,0.596975,-1,-1,-1
22,6,1076,341,27,64,0.647339,-1,-1,-1
22,22,1214,335,30,91,0.664787,-1,-1,-1
22,4,1103,337,26,58,0.706427,-1,-1,-1
22,1,1581,334,43,105,0.638436,-1,-1,-1
22,0,1153,337,39,78,0.524216,-1,-1,-1
22,7,714,323,39,91,0.730592,-1,-1,-1
22,8,755,352,24,63,0.659253,-1,-1,-1
22,10,368,322,51,126,0.619558,-1,-1,-1
22,11,793,328,36,100,0.626230,-1,-1,-1
22,15,1462,341,43,94,0.737460,-1,-1,-1
22,13,328,307,46,140,0.687236,-1,-1,-1
22,14,247,318,56,149,0.694109,-1,-1,-1
22,12,437,319,45,115,0.663359,-1,-1,-1
22,17,1342,343,44,113,0.765020,-1,-1,-1
22,3,1580,330,133,349,0.789499,-1,-1,-1
22,9,676,371,79,121,0.763509,-1,-1,-1
22,20,1157,327,189,343,0.701713,-1,-1,-1
22,19,974,322,179,348,0.708196,-1,-1,-1
22,18,893,315,107,257,0.762191,-1,-1,-1
