1,0,765,458,47,129,1.000000,-1,-1,-1
1,1,1206,451,80,179,1.000000,-1,-1,-1
1,2,1281,463,60,161,1.000000,-1,-1,-1
1,3,984,457,75,187,1.000000,-1,-1,-1
1,4,672,465,25,82,1.000000,-1,-1,-1
1,5,460,457,54,127,1.000000,-1,-1,-1
1,6,618,505,23,50,1.000000,-1,-1,-1
1,7,724,457,40,133,1.000000,-1,-1,-1
1,8,227,461,29,74,1.000000,-1,-1,-1
1,9,1447,482,50,96,1.000000,-1,-1,-1
1,10,285,466,19,52,1.000000,-1,-1,-1
1,11,315,468,27,72,1.000000,-1,-1,-1
2,0,765,458,48,130,0.854137,-1,-1,-1
2,1,1206,450,80,179,0.850839,-1,-1,-1
2,2,1281,464,60,160,0.723176,-1,-1,-1
2,3,992,457,69,187,0.693960,-1,-1,-1
2,4,672,464,25,82,0.898953,-1,-1,-1
2,5,462,457,51,126,0.821082,-1,-1,-1
2,6,618,505,23,49,0.902502,-1,-1,-1
2,7,725,457,39,133,0.762193,-1,-1,-1
2,8,226,461,29,73,0.848464,-1,-1,-1
2,9,1454,482,49,96,0.422527,-1,-1,-1
2,10,284,466,19,51,0.828134,-1,-1,-1
2,11,315,468,27,71,0.754908,-1,-1,-1
3,0,766,458,48,130,0.830162,-1,-1,-1
3,2,1281,464,60,160,0.639465,-1,-1,-1
3,1,1206,450,79,180,0.762661,-1,-1,-1
3,3,1003,456,58,185,0.493707,-1,-1,-1
3,4,672,464,25,82,0.881203,-1,-1,-1
3,5,462,458,51,126,0.788650,-1,-1,-1
3,7,726,457,39,133,0.703856,-1,-1,-1
3,6,617,505,23,49,0.801207,-1,-1,-1
3,8,224,461,31,72,0.738537,-1,-1,-1
3,9,1460,480,53,98,0.248448,-1,-1,-1
3,10,284,466,19,52,0.819976,-1,-1,-1
3,11,315,465,27,74,0.630272,-1,-1,-1
4,0,768,458,49,129,0.824979,-1,-1,-1
4,2,1281,464,59,159,0.668681,-1,-1,-1
4,1,1206,450,79,180,0.765449,-1,-1,-1
4,3,1005,454,62,190,0.414909,-1,-1,-1
4,4,672,465,24,81,0.886991,-1,-1,-1
4,5,462,457,52,127,0.726252,-1,-1,-1
4,7,727,456,39,134,0.713874,-1,-1,-1
