4, 14, 1048, 133, 61, 175, 1.000000, -1, -1, -1
4, 15, 359, 92, 66, 182, 1.000000, -1, -1, -1
4, 16, 532, 139, 72, 184, 1.000000, -1, -1, -1
4, 17, 1799, 199, 78, 192, 1.000000, -1, -1, -1
5, 0, 1629, 262, 75, 178, 1.000000, -1, -1, -1
5, 1, 1224, 0, 71, 127, 1.000000, -1, -1, -1
5, 2, 697, 0, 62, 153, 1.000000, -1, -1, -1
5, 3, 1354, 559, 97, 248, 1.000000, -1, -1, -1
5, 4, 96, 553, 87, 246, 1.000000, -1, -1, -1
5, 5, 216, 364, 80, 235, 1.000000, -1, -1, -1
5, 6, 206, 89, 77, 203, 1.000000, -1, -1, -1
5, 7, 288, 103, 58, 183, 1.000000, -1, -1, -1
5, 8, 414, 88, 56, 171, 1.000000, -1, -1, -1
5, 9, 792, 146, 64, 178, 1.000000, -1, -1, -1
5, 10, 1731, 461, 69, 215, 1.000000, -1, -1, -1
5, 11, 377, 413, 82, 237, 1.000000, -1, -1, -1
5, 12, 479, 94, 69, 203, 1.000000, -1, -1, -1
5, 13, 876, 127, 64, 175, 1.000000, -1, -1, -1
5, 14, 1052, 134, 66, 187, 1.000000, -1, -1, -1
5, 15, 359, 87, 68, 186, 1.000000, -1, -1, -1
5, 16, 534, 139, 71, 181, 1.000000, -1, -1, -1
5, 17, 1802, 198, 78, 192, 1.000000, -1, -1, -1
6, 1, 1224, 0, 70, 124, 1.000000, -1, -1, -1
6, 0, 1630, 264, 74, 173, 1.000000, -1, -1, -1
6, 3, 1355, 559, 95, 243, 1.000000, -1, -1, -1
6, 10, 1729, 461, 69, 212, 1.000000, -1, -1, -1
6, 2, 697, 0, 63, 152, 1.000000, -1, -1, -1
6, 11, 377, 411, 84, 239, 1.000000, -1, -1, -1
6, 4, 96, 553, 87, 247, 1.000000, -1, -1, -1
6, 14, 1045, 133, 64, 182, 1.000000, -1, -1, -1
6, 9, 792, 145, 64, 179, 1.000000, -1, -1, -1
6, 6, 206, 92, 76, 200, 1.000000, -1, -1, -1
6, 7, 288, 96, 61, 188, 1.000000, -1, -1, -1
6, 12, 484, 88, 67, 203, 1.000000, -1, -1, -1
6, 5, 219, 370, 77, 226, 1.000000, -1, -1, -1
6, 8, 416, 88, 55, 167, 1.000000, -1, -1, -1
6, 13, 889, 131, 64, 174, 1.000000, -1, -1, -1
6, 15, 362, 85, 69, 188, 1.000000, -1, -1, -1
6, 16, 534, 139, 72, 183, 1.000000, -1, -1, -1
6, 17, 1800, 198, 78, 192, 1.000000, -1, -1, -1
7, 1, 1223, 0, 72, 128, 1.000000, -1, -1, -1
7, 0, 1627, 260, 75, 175, 1.000000, -1, -1, -1
7, 3, 1354, 561, 99, 250, 1.000000, -1, -1, -1
7, 14, 1044, 132, 61, 171, 1.000000, -1, -1, -1
7, 2, 697, 0, 63, 152, 1.000000, -1, -1, -1
7, 4, 96, 553, 86, 246, 1.000000, -1, -1, -1
7, 10, 1728, 461, 70, 213, 1.000000, -1, -1, -1
7, 12, 481, 80, 73, 219, 1.000000, -1, -1, -1
7, 6, 207, 98, 74, 195, 1.000000, -1, -1, -1
7, 5, 219, 366, 78, 227, 1.000000, -1, -1, -1
7, 7, 285, 94, 61, 189, 1.000000, -1, -1, -1
7, 11, 375, 406, 85, 244, 1.000000, -1, -1, -1
7, 8, 417, 89, 54, 165, 1.000000, -1, -1, -1
7, 9, 792, 148, 63, 175, 1.000000, -1, -1, -1
7, 13, 894, 133, 63, 172, 1.000000, -1, -1, -1
7, 15, 360, 84, 68, 189, 1.000000, -1, -1, -1
7, 16, 534, 139, 72, 184, 1.000000, -1, -1, -1
7, 17, 1799, 198, 78, 193, 1.000000, -1, -1, -1
8, 14, 1046, 128, 58, 158, 1.000000, -1, -1, -1
8, 0, 1627, 266, 73, 170, 1.000000, -1, -1, -1
8, 3, 1356, 560, 97, 246, 1.000000, -1, -1, -1
8, 2, 697, 0, 62, 149, 1.000000, -1, -1, -1
8, 10, 1729, 461, 69, 212, 1.000000, -1, -1, -1
8, 4, 98, 553, 86, 246, 1.000000, -1, -1, -1
8, 5, 218, 367, 77, 225, 1.000000, -1, -1, -1
8, 9, 793, 149, 62, 174, 1.000000, -1, -1, -1
8, 11, 378, 404, 82, 237, 1.000000, -1, -1, -1
8, 12, 489, 107, 63, 189, 1.000000, -1, -1, -1
8, 7, 284, 93, 61, 190, 1.000000, -1, -1, -1
8, 6, 205, 101, 72, 190, 1.000000, -1, -1, -1
8, 13, 896, 135, 61, 166, 1.000000, -1, -1, -1
8, 8, 417, 89, 54, 165, 1.000000, -1, -1, -1
8, 15, 358, 84, 69, 192, 1.000000, -1, -1, -1
8, 16, 532, 139, 75, 192, 1.000000, -1, -1, -1
8, 17, 1800, 195, 82, 203, 1.000000, -1, -1, -1
8, 1, 1223, 0, 72, 130, 1.000000, -1, -1, -1
9, 1, 1224, 0, 70, 124, 1.000000, -1, -1, -1
9, 17, 1803, 205, 78, 191, 1.000000, -1, -1, -1
9, 0, 1624, 264, 72, 166, 1.000000, -1, -1, -1
9, 3, 1355, 560, 96, 245, 1.000000, -1, -1, -1
9, 2, 698, 0, 61, 148, 1.000000, -1, -1, -1
9, 4, 97, 553, 86, 246, 1.000000, -1, -1, -1
9, 5, 217, 371, 76, 220, 1.000000, -1, -1, -1
9, 9, 793, 147, 62, 176, 1.000000, -1, -1, -1
9, 11, 379, 404, 81, 234, 1.000000, -1, -1, -1
9, 12, 491, 129, 61, 181, 1.000000, -1, -1, -1
9, 7, 284, 98, 59, 186, 1.000000, -1, -1, -1
9, 6, 206, 96, 74, 194, 1.000000, -1, -1, -1
9, 10, 1728, 461, 69, 211, 1.000000, -1, -1, -1
9, 13, 896, 134, 63, 170, 1.000000, -1, -1, -1
9, 8, 417, 86, 55, 168, 1.000000, -1, -1, -1
9, 16, 531, 146, 72, 184, 1.000000, -1, -1, -1
9, 15, 362, 84, 68, 191, 1.000000, -1, -1, -1
9, 14, 1047, 127, 56, 155, 1.000000, -1, -1, -1
9, 18, 1033, 139, 85, 224, 1.000000, -1, -1, -1
10, 14, 1036, 132, 53, 144, 1.000000, -1, -1, -1
10, 1, 1219, 0, 72, 128, 1.000000, -1, -1, -1
10, 0, 1623, 263, 74, 171, 1.000000, -1, -1, -1
10, 3, 1355, 564, 97, 245, 1.000000, -1, -1, -1
10, 17, 1809, 213, 76, 187, 1.000000, -1, -1, -1
10, 5, 214, 367, 76, 219, 1.000000, -1, -1, -1
10, 4, 96, 553, 87, 246, 1.000000, -1, -1, -1
10, 2, 697, 0, 63, 151, 1.000000, -1, -1, -1
10, 12, 491, 136, 62, 184, 1.000000, -1, -1, -1
10, 9, 791, 146, 63, 177, 1.000000, -1, -1, -1
10, 10, 1728, 461, 69, 210, 1.000000, -1, -1, -1
10, 13, 897, 133, 65, 172, 1.000000, -1, -1, -1
10, 6, 207, 94, 74, 196, 1.000000, -1, -1, -1
10, 11, 378, 400, 83, 235, 1.000000, -1, -1, -1
10, 7, 284, 95, 60, 188, 1.000000, -1, -1, -1
10, 8, 416, 85, 56, 169, 1.000000, -1, -1, -1
10, 15, 363, 84, 67, 190, 1.000000, -1, -1, -1
10, 16, 532, 147, 73, 187, 1.000000, -1, -1, -1
10, 18, 1046, 167, 86, 226, 1.000000, -1, -1, -1
11, 17, 1806, 218, 73, 177, 1.000000, -1, -1, -1
11, 1, 1217, 0, 74, 132, 1.000000, -1, -1, -1
11, 3, 1353, 567, 95, 239, 1.000000, -1, -1, -1
11, 0, 1622, 262, 75, 174, 1.000000, -1, -1, -1
11, 4, 97, 552, 86, 245, 1.000000, -1, -1, -1
11, 2, 697, 0, 63, 152, 1.000000, -1, -1, -1
11, 5, 212, 362, 78, 222, 1.000000, -1, -1, -1
11, 10, 1729, 461, 68, 205, 1.000000, -1, -1, -1
11, 9, 792, 145, 63, 179, 1.000000, -1, -1, -1
11, 6, 206, 93, 74, 199, 1.000000, -1, -1, -1
11, 13, 896, 133, 65, 172, 1.000000, -1, -1, -1
11, 12, 489, 132, 67, 200, 1.000000, -1, -1, -1
11, 7, 280, 93, 61, 191, 1.000000, -1, -1, -1
11, 11, 378, 395, 83, 238, 1.000000, -1, -1, -1
11, 8, 416, 85, 56, 169, 1.000000, -1, -1, -1
11, 15, 364, 87, 66, 187, 1.000000, -1, -1, -1
11, 16, 533, 147, 72, 186, 1.000000, -1, -1, -1
11, 18, 1045, 168, 88, 231, 1.000000, -1, -1, -1
12, 1, 1216, 0, 73, 129, 1.000000, -1, -1, -1
12, 0, 1617, 257, 78, 179, 1.000000, -1, -1, -1
12, 3, 1355, 562, 95, 240, 1.000000, -1, -1, -1
12, 5, 211, 360, 80, 223, 1.000000, -1, -1, -1
12, 4, 98, 552, 85, 244, 1.000000, -1, -1, -1
12, 2, 696, 0, 64, 152, 1.000000, -1, -1, -1
12, 6, 210, 91, 72, 195, 1.000000, -1, -1, -1
12, 9, 792, 146, 63, 177, 1.000000, -1, -1, -1
12, 13, 896, 133, 64, 173, 1.000000, -1, -1, -1
12, 10, 1727, 461, 68, 205, 1.000000, -1, -1, -1
12, 7, 279, 93, 61, 191, 1.000000, -1, -1, -1
12, 11, 378, 393, 83, 237, 1.000000, -1, -1, -1
12, 8, 416, 85, 56, 169, 1.000000, -1, -1, -1
12, 15, 363, 85, 67, 189, 1.000000, -1, -1, -1
12, 16, 527, 142, 76, 196, 1.000000, -1, -1, -1
12, 17, 1807, 222, 71, 173, 1.000000, -1, -1, -1
12, 18, 1048, 195, 79, 204, 1.000000, -1, -1, -1
12, 12, 490, 137, 66, 200, 1.000000, -1, -1, -1
13, 0, 1613, 264, 77, 178, 1.000000, -1, -1, -1
13, 1, 1214, 0, 76, 135, 1.000000, -1, -1, -1
13, 3, 1354, 560, 96, 243, 1.000000, -1, -1, -1
13, 5, 214, 363, 78, 220, 1.000000, -1, -1, -1
13, 4, 96, 553, 85, 245, 1.000000, -1, -1, -1
13, 2, 697, 0, 63, 149, 1.000000, -1, -1, -1
13, 6, 212, 90, 71, 194, 1.000000, -1, -1, -1
13, 9, 792, 145, 63, 179, 1.000000, -1, -1, -1
13, 13, 895, 133, 66, 173, 1.000000, -1, -1, -1
13, 7, 282, 98, 60, 187, 1.000000, -1, -1, -1
13, 11, 378, 392, 83, 237, 1.000000, -1, -1, -1
13, 10, 1726, 461, 69, 206, 1.000000, -1, -1, -1
13, 8, 416, 85, 56, 169, 1.000000, -1, -1, -1
13, 15, 365, 90, 65, 183, 1.000000, -1, -1, -1
13, 16, 528, 145, 73, 189, 1.000000, -1, -1, -1
13, 17, 1808, 225, 70, 171, 1.000000, -1, -1, -1
13, 18, 1039, 180, 83, 217, 1.000000, -1, -1, -1
13, 12, 490, 142, 67, 201, 1.000000, -1, -1, -1
14, 17, 1806, 222, 72, 178, 1.000000, -1, -1, -1
14, 0, 1590, 257, 69, 161, 1.000000, -1, -1, -1
14, 3, 1355, 566, 96, 243, 1.000000, -1, -1, -1
14, 1, 1210, 0, 81, 145, 1.000000, -1, -1, -1
14, 2, 697, 0, 63, 151, 1.000000, -1, -1, -1
14, 18, 1032, 156, 89, 234, 1.000000, -1, -1, -1
14, 4, 98, 553, 84, 245, 1.000000, -1, -1, -1
14, 5, 215, 367, 77, 216, 1.000000, -1, -1, -1
14, 6, 209, 92, 71, 193, 1.000000, -1, -1, -1
14, 9, 793, 146, 63, 178, 1.000000, -1, -1, -1
14, 13, 895, 132, 66, 177, 1.000000, -1, -1, -1
14, 11, 378, 389, 83, 234, 1.000000, -1, -1, -1
14, 7, 279, 95, 62, 192, 1.000000, -1, -1, -1
14, 8, 416, 85, 56, 169, 1.000000, -1, -1, -1
14, 10, 1725, 460, 70, 207, 1.000000, -1, -1, -1
14, 15, 368, 87, 64, 182, 1.000000, -1, -1, -1
14, 16, 526, 146, 75, 192, 1.000000, -1, -1, -1
14, 12, 490, 147, 67, 201, 1.000000, -1, -1, -1
14, 19, 677, 195, 72, 217, 1.000000, -1, -1, -1
15, 0, 1595, 253, 73, 172, 1.000000, -1, -1, -1
15, 17, 1812, 215, 79, 192, 1.000000, -1, -1, -1
15, 1, 1209, 0, 82, 147, 1.000000, -1, -1, -1
15, 18, 1029, 149, 90, 238, 1.000000, -1, -1, -1
15, 2, 697, 0, 63, 149, 1.000000, -1, -1, -1
15, 3, 1354, 562, 96, 244, 1.000000, -1, -1, -1
15, 5, 212, 365, 77, 218, 1.000000, -1, -1, -1
15, 4, 98, 548, 85, 248, 1.000000, -1, -1, -1
15, 6, 212, 93, 69, 192, 1.000000, -1, -1, -1
15, 11, 378, 389, 83, 232, 1.000000, -1, -1, -1
15, 12, 485, 117, 71, 217, 1.000000, -1, -1, -1
15, 9, 793, 145, 63, 179, 1.000000, -1, -1, -1
15, 7, 282, 99, 60, 187, 1.000000, -1, -1, -1
15, 13, 894, 133, 67, 177, 1.000000, -1, -1, -1
15, 10, 1724, 460, 72, 212, 1.000000, -1, -1, -1
15, 8, 416, 82, 57, 172, 1.000000, -1, -1, -1
15, 15, 363, 86, 63, 181, 1.000000, -1, -1, -1
15, 16, 527, 147, 73, 190, 1.000000, -1, -1, -1
15, 19, 674, 199, 73, 220, 1.000000, -1, -1, -1
16, 0, 1606, 250, 73, 176, 1.000000, -1, -1, -1
16, 17, 1817, 218, 80, 192, 1.000000, -1, -1, -1
16, 1, 1210, 0, 83, 149, 1.000000, -1, -1, -1
16, 3, 1353, 566, 94, 236, 1.000000, -1, -1, -1
16, 18, 1028, 144, 90, 241, 1.000000, -1, -1, -1
16, 2, 697, 0, 63, 151, 1.000000, -1, -1, -1
16, 4, 97, 552, 85, 245, 1.000000, -1, -1, -1
16, 5, 213, 362, 79, 221, 1.000000, -1, -1, -1
16, 6, 213, 91, 69, 190, 1.000000, -1, -1, -1
16, 9, 793, 146, 63, 178, 1.000000, -1, -1, -1
16, 7, 280, 100, 59, 186, 1.000000, -1, -1, -1
16, 8, 416, 81, 57, 173, 1.000000, -1, -1, -1
16, 11, 378, 388, 83, 233, 1.000000, -1, -1, -1
16, 13, 894, 133, 67, 177, 1.000000, -1, -1, -1
16, 10, 1725, 460, 73, 214, 1.000000, -1, -1, -1
16, 16, 526, 147, 74, 192, 1.000000, -1, -1, -1
16, 15, 349, 90, 65, 188, 1.000000, -1, -1, -1
16, 12, 484, 117, 73, 220, 1.000000, -1, -1, -1
16, 19, 670, 195, 75, 227, 1.000000, -1, -1, -1
17, 17, 1814, 220, 81, 197, 1.000000, -1, -1, -1
17, 1, 1210, 0, 84, 150, 1.000000, -1, -1, -1
17, 0, 1605, 253, 73, 176, 1.000000, -1, -1, -1
17, 18, 1025, 145, 89, 243, 1.000000, -1, -1, -1
17, 2, 695, 0, 65, 155, 1.000000, -1, -1, -1
17, 3, 1354, 562, 94, 238, 1.000000, -1, -1, -1
17, 5, 211, 361, 78, 222, 1.000000, -1, -1, -1
17, 4, 98, 553, 83, 239, 1.000000, -1, -1, -1
17, 9, 794, 146, 62, 178, 1.000000, -1, -1, -1
17, 6, 213, 88, 69, 192, 1.000000, -1, -1, -1
17, 8, 416, 81, 57, 170, 1.000000, -1, -1, -1
17, 7, 281, 96, 62, 191, 1.000000, -1, -1, -1
17, 10, 1726, 460, 73, 215, 1.000000, -1, -1, -1
17, 11, 381, 388, 84, 235, 1.000000, -1, -1, -1
17, 13, 894, 133, 68, 182, 1.000000, -1, -1, -1
17, 16, 526, 150, 74, 191, 1.000000, -1, -1, -1
17, 15, 358, 87, 66, 189, 1.000000, -1, -1, -1
17, 12, 484, 117, 73, 223, 1.000000, -1, -1, -1
17, 19, 667, 192, 76, 227, 1.000000, -1, -1, -1
18, 17, 1813, 224, 82, 201, 1.000000, -1, -1, -1
18, 18, 1027, 155, 83, 230, 1.000000, -1, -1, -1
18, 1, 1209, 0, 86, 154, 1.000000, -1, -1, -1
18, 2, 696, 0, 65, 153, 1.000000, -1, -1, -1
18, 3, 1354, 562, 97, 245, 1.000000, -1, -1, -1
18, 5, 209, 353, 81, 230, 1.000000, -1, -1, -1
18, 4, 97, 553, 84, 243, 1.000000, -1, -1, -1
18, 6, 213, 86, 70, 199, 1.000000, -1, -1, -1
18, 11, 382, 389, 85, 238, 1.000000, -1, -1, -1
18, 7, 278, 93, 63, 193, 1.000000, -1, -1, -1
18, 9, 794, 146, 61, 178, 1.000000, -1, -1, -1
18, 12, 483, 85, 73, 222, 1.000000, -1, -1, -1
18, 8, 415, 81, 56, 169, 1.000000, -1, -1, -1
18, 13, 895, 136, 66, 176, 1.000000, -1, -1, -1
18, 10, 1724, 460, 73, 215, 1.000000, -1, -1, -1
18, 15, 364, 86, 64, 184, 1.000000, -1, -1, -1
18, 16, 523, 146, 75, 195, 1.000000, -1, -1, -1
18, 19, 668, 187, 79, 236, 1.000000, -1, -1, -1
18, 0, 1603, 252, 74, 176, 1.000000, -1, -1, -1
19, 18, 1026, 149, 80, 225, 1.000000, -1, -1, -1
19, 1, 1206, 0, 89, 159, 1.000000, -1, -1, -1
19, 19, 666, 191, 79, 234, 1.000000, -1, -1, -1
19, 2, 697, 0, 64, 152, 1.000000, -1, -1, -1
19, 3, 1353, 560, 98, 248, 1.000000, -1, -1, -1
19, 5, 205, 348, 85, 239, 1.000000, -1, -1, -1
19, 4, 97, 553, 85, 244, 1.000000, -1, -1, -1
19, 11, 382, 389, 85, 239, 1.000000, -1, -1, -1
19, 6, 212, 86, 71, 201, 1.000000, -1, -1, -1
19, 13, 896, 136, 65, 175, 1.000000, -1, -1, -1
19, 12, 483, 80, 72, 221, 1.000000, -1, -1, -1
19, 9, 794, 145, 61, 179, 1.000000, -1, -1, -1
19, 8, 414, 79, 56, 169, 1.000000, -1, -1, -1
19, 7, 277, 91, 64, 196, 1.000000, -1, -1, -1
19, 10, 1725, 460, 74, 215, 1.000000, -1, -1, -1
19, 16, 523, 153, 74, 193, 1.000000, -1, -1, -1
19, 15, 361, 87, 64, 185, 1.000000, -1, -1, -1
19, 0, 1601, 251, 74, 177, 1.000000, -1, -1, -1
19, 17, 1813, 226, 83, 202, 1.000000, -1, -1, -1
20, 0, 1593, 247, 75, 181, 1.000000, -1, -1, -1
20, 18, 1025, 147, 81, 231, 1.000000, -1, -1, -1
20, 19, 664, 191, 81, 237, 1.000000, -1, -1, -1
20, 1, 1207, 0, 86, 154, 1.000000, -1, -1, -1
20, 3, 1353, 566, 94, 237, 1.000000, -1, -1, -1
20, 2, 694, 0, 64, 153, 1.000000, -1, -1, -1
20, 12, 476, 57, 78, 238, 1.000000, -1, -1, -1
20, 5, 207, 356, 80, 229, 1.000000, -1, -1, -1
20, 4, 97, 553, 85, 245, 1.000000, -1, -1, -1
20, 13, 895, 137, 65, 176, 1.000000, -1, -1, -1
20, 6, 216, 88, 72, 202, 1.000000, -1, -1, -1
20, 9, 793, 145, 62, 179, 1.000000, -1, -1, -1
20, 11, 381, 386, 87, 245, 1.000000, -1, -1, -1
20, 8, 414, 78, 56, 169, 1.000000, -1, -1, -1
20, 10, 1724, 460, 74, 215, 1.000000, -1, -1, -1
20, 7, 275, 89, 65, 199, 1.000000, -1, -1, -1
20, 15, 359, 87, 65, 186, 1.000000, -1, -1, -1
20, 16, 524, 155, 74, 194, 1.000000, -1, -1, -1
20, 17, 1814, 227, 84, 205, 1.000000, -1, -1, -1
21, 0, 1598, 249, 74, 180, 1.000000, -1, -1, -1
21, 19, 666, 191, 78, 229, 1.000000, -1, -1, -1
21, 1, 1206, 0, 85, 153, 1.000000, -1, -1, -1
21, 18, 1023, 147, 78, 229, 1.000000, -1, -1, -1
21, 2, 696, 0, 63, 150, 1.000000, -1, -1, -1
21, 3, 1353, 562, 96, 241, 1.000000, -1, -1, -1
21, 12, 474, 55, 79, 241, 1.000000, -1, -1, -1
21, 5, 203, 353, 81, 230, 1.000000, -1, -1, -1
21, 4, 97, 553, 85, 245, 1.000000, -1, -1, -1
21, 11, 382, 386, 86, 245, 1.000000, -1, -1, -1
21, 13, 896, 139, 67, 179, 1.000000, -1, -1, -1
21, 6, 216, 86, 73, 206, 1.000000, -1, -1, -1
21, 8, 414, 78, 56, 168, 1.000000, -1, -1, -1
21, 9, 794, 148, 61, 176, 1.000000, -1, -1, -1
21, 10, 1726, 460, 74, 215, 1.000000, -1, -1, -1
21, 7, 277, 89, 67, 204, 1.000000, -1, -1, -1
21, 16, 522, 153, 73, 191, 1.000000, -1, -1, -1
21, 15, 358, 87, 66, 186, 1.000000, -1, -1, -1
21, 17, 1815, 229, 85, 206, 1.000000, -1, -1, -1
22, 0, 1597, 248, 73, 177, 1.000000, -1, -1, -1
22, 19, 665, 197, 77, 221, 1.000000, -1, -1, -1
22, 3, 1355, 567, 95, 242, 1.000000, -1, -1, -1
22, 1, 1204, 0, 84, 154, 1.000000, -1, -1, -1
22, 18, 1024, 143, 78, 226, 1.000000, -1, -1, -1
22, 2, 696, 0, 64, 151, 1.000000, -1, -1, -1
22, 12, 474, 47, 78, 238, 1.000000, -1, -1, -1
22, 5, 207, 355, 78, 226, 1.000000, -1, -1, -1
22, 4, 97, 553, 86, 248, 1.000000, -1, -1, -1
22, 9, 794, 149, 61, 175, 1.000000, -1, -1, -1
22, 8, 414, 78, 56, 168, 1.000000, -1, -1, -1
22, 11, 382, 386, 85, 242, 1.000000, -1, -1, -1
22, 6, 217, 88, 71, 196, 1.000000, -1, -1, -1
22, 13, 895, 143, 66, 177, 1.000000, -1, -1, -1
22, 7, 280, 92, 65, 197, 1.000000, -1, -1, -1
22, 10, 1725, 460, 73, 215, 1.000000, -1, -1, -1
22, 16, 518, 152, 73, 192, 1.000000, -1, -1, -1
22, 15, 358, 88, 66, 186, 1.000000, -1, -1, -1
22, 17, 1816, 230, 85, 208, 1.000000, -1, -1, -1
23, 19, 661, 195, 81, 232, 1.000000, -1, -1, -1
23, 0, 1597, 246, 75, 185, 1.000000, -1, -1, -1
23, 1, 1203, 0, 85, 155, 1.000000, -1, -1, -1
23, 3, 1355, 562, 95, 241, 1.000000, -1, -1, -1
23, 2, 694, 0, 66, 153, 1.000000, -1, -1, -1
23, 4, 97, 554, 85, 245, 1.000000, -1, -1, -1
23, 6, 214, 89, 71, 197, 1.000000, -1, -1, -1
23, 18, 1010, 144, 80, 232, 1.000000, -1, -1, -1
23, 8, 414, 78, 56, 165, 1.000000, -1, -1, -1
23, 11, 383, 386, 84, 241, 1.000000, -1, -1, -1
23, 7, 277, 90, 64, 198, 1.000000, -1, -1, -1
23, 5, 205, 359, 76, 220, 1.000000, -1, -1, -1
23, 9, 794, 149, 61, 175, 1.000000, -1, -1, -1
23, 13, 897, 145, 66, 176, 1.000000, -1, -1, -1
23, 10, 1724, 460, 74, 215, 1.000000, -1, -1, -1
23, 15, 358, 88, 66, 185, 1.000000, -1, -1, -1
23, 16, 515, 152, 75, 193, 1.000000, -1, -1, -1
23, 17, 1817, 232, 86, 210, 1.000000, -1, -1, -1
24, 19, 663, 198, 79, 222, 1.000000, -1, -1, -1
24, 0, 1594, 245, 76, 189, 1.000000, -1, -1, -1
24, 2, 695, 0, 66, 152, 1.000000, -1, -1, -1
24, 3, 1354, 560, 96, 241, 1.000000, -1, -1, -1
24, 1, 1202, 0, 85, 155, 1.000000, -1, -1, -1
24, 6, 212, 89, 72, 199, 1.000000, -1, -1, -1
24, 8, 414, 78, 56, 167, 1.000000, -1, -1, -1
24, 4, 97, 553, 85, 246, 1.000000, -1, -1, -1
24, 7, 276, 92, 66, 201, 1.000000, -1, -1, -1
24, 10, 1725, 460, 73, 215, 1.000000, -1, -1, -1
24, 11, 383, 383, 84, 244, 1.000000, -1, -1, -1
