1,1,160.00650024414062,548.335693359375,56.93318176269531,130.7823486328125,-1,-1,-1,-1
2,1,146.35556030273438,549.7125244140625,57.739593505859375,130.21405029296875,-1,-1,-1,-1
3,1,132.6514434814453,546.31201171875,57.45457458496094,137.94317626953125,-1,-1,-1,-1
4,1,127.01656341552734,548.77392578125,52.163230895996094,134.61456298828125,-1,-1,-1,-1
5,1,119.17178344726562,542.7979125976562,52.58604431152344,143.49932861328125,-1,-1,-1,-1
6,1,105.18162536621094,527.8463134765625,57.216156005859375,160.27020263671875,-1,-1,-1,-1
7,1,86.72742462158203,549.0396118164062,62.488243103027344,146.15570068359375,-1,-1,-1,-1
8,1,82.5386962890625,548.439453125,57.22840881347656,148.38043212890625,-1,-1,-1,-1
9,1,65.25160217285156,551.6664428710938,61.582977294921875,151.43634033203125,-1,-1,-1,-1
10,1,47.62305450439453,547.8447875976562,71.0015869140625,153.94580078125,-1,-1,-1,-1
11,1,36.0533561706543,556.765380859375,68.09962844848633,148.330322265625,-1,-1,-1,-1
12,1,25.23211669921875,554.601806640625,71.99627685546875,153.473876953125,-1,-1,-1,-1
13,1,12.045063018798828,559.1531982421875,69.4609489440918,152.7725830078125,-1,-1,-1,-1
14,1,0.7633698433637619,552.1578979492188,67.47269125282764,159.36981201171875,-1,-1,-1,-1
15,1,-18.27914810180664,560.7449951171875,72.66770935058594,164.87066650390625,-1,-1,-1,-1
16,1,-28.661544799804688,552.5537109375,67.46799087524414,169.80157470703125,-1,-1,-1,-1
1,2,1675.995361328125,532.4091186523438,34.311279296875,80.50567626953125,-1,-1,-1,-1
1,3,153.85537719726562,520.4575805664062,39.6961669921875,91.27154541015625,-1,-1,-1,-1
2,3,141.44992065429688,518.66943359375,53.178924560546875,108.27667236328125,-1,-1,-1,-1
6,3,145.31101989746094,525.2515869140625,60.18682861328125,166.91650390625,-1,-1,-1,-1
9,3,90.2947998046875,518.9877319335938,52.41790771484375,119.6239013671875,-1,-1,-1,-1
10,3,84.58261108398438,516.3637084960938,52.91131591796875,115.17413330078125,-1,-1,-1,-1
11,3,78.73001861572266,520.6504516601562,48.57201385498047,117.82891845703125,-1,-1,-1,-1
12,3,67.59686279296875,518.7305908203125,47.33659362792969,121.26220703125,-1,-1,-1,-1
13,3,56.34042739868164,521.2001342773438,50.79586410522461,120.14996337890625,-1,-1,-1,-1
1,4,1349.52099609375,553.1904907226562,48.8211669921875,127.87664794921875,-1,-1,-1,-1
2,4,1354.7781982421875,555.3912353515625,52.8946533203125,130.97906494140625,-1,-1,-1,-1
3,4,1354.1209716796875,554.1174926757812,58.801513671875,133.147216796875,-1,-1,-1,-1
4,4,1360.3768310546875,554.2816162109375,55.8927001953125,136.4246826171875,-1,-1,-1,-1
5,4,1367.9359130859375,553.4848022460938,55.7265625,139.0772705078125,-1,-1,-1,-1
6,4,1366.68212890625,553.5826416015625,61.6524658203125,139.80352783203125,-1,-1,-1,-1
7,4,1373.313232421875,553.1559448242188,59.3343505859375,142.77459716796875,-1,-1,-1,-1
8,4,1378.5850830078125,552.2092895507812,60.679931640625,142.66912841796875,-1,-1,-1,-1
9,4,1379.0899658203125,553.03515625,63.23193359375,149.084716796875,-1,-1,-1,-1
10,4,1383.2177734375,552.5304565429688,66.6822509765625,150.50750732421875,-1,-1,-1,-1
11,4,1389.2203369140625,549.7979736328125,68.0906982421875,147.3717041015625,-1,-1,-1,-1
12,4,1393.43115234375,554.5950317382812,71.61328125,147.75494384765625,-1,-1,-1,-1
13,4,1396.4576416015625,555.9261474609375,72.2198486328125,147.03619384765625,-1,-1,-1,-1
14,4,1401.7926025390625,562.2374267578125,69.7572021484375,144.81622314453125,-1,-1,-1,-1
15,4,1403.47705078125,554.8641967773438,70.413330078125,146.20068359375,-1,-1,-1,-1
16,4,1409.7181396484375,561.2412109375,71.370849609375,149.72210693359375,-1,-1,-1,-1
17,4,1411.9559326171875,555.4896240234375,69.353759765625,145.6800537109375,-1,-1,-1,-1
18,4,1417.599609375,561.0579223632812,70.4189453125,153.69036865234375,-1,-1,-1,-1
19,4,1422.6739501953125,557.9986572265625,70.2611083984375,152.968505859375,-1,-1,-1,-1
20,4,1424.9576416015625,558.4080810546875,71.6156005859375,157.47015380859375,-1,-1,-1,-1
21,4,1431.2799072265625,563.6649780273438,70.8648681640625,157.36688232421875,-1,-1,-1,-1
22,4,1437.5682373046875,561.8352661132812,70.25048828125,159.89453125,-1,-1,-1,-1
23,4,1443.111328125,566.6131591796875,71.6888427734375,157.1195068359375,-1,-1,-1,-1
24,4,1443.9820556640625,567.6736450195312,72.9049072265625,156.49249267578125,-1,-1,-1,-1
25,4,1449.327880859375,569.65625,75.2608642578125,161.3507080078125,-1,-1,-1,-1
26,4,1452.40625,574.1192626953125,74.1534423828125,157.417724609375,-1,-1,-1,-1
27,4,1457.4029541015625,577.3023681640625,77.17724609375,161.2322998046875,-1,-1,-1,-1
28,4,1465.355712890625,580.3795776367188,75.9478759765625,159.32293701171875,-1,-1,-1,-1
29,4,1469.5211181640625,580.9874267578125,78.55224609375,164.71893310546875,-1,-1,-1,-1
30,4,1474.7781982421875,591.1145629882812,78.362548828125,165.80731201171875,-1,-1,-1,-1
31,4,1480.2083740234375,583.5901489257812,82.09033203125,166.3167724609375,-1,-1,-1,-1
32,4,1488.2974853515625,590.2338256835938,80.1475830078125,173.8480224609375,-1,-1,-1,-1
33,4,1491.1146240234375,587.9517211914062,81.010986328125,172.50616455078125,-1,-1,-1,-1
34,4,1497.077880859375,592.514404296875,81.321533203125,174.4749755859375,-1,-1,-1,-1
35,4,1503.6331787109375,586.2503662109375,81.3985595703125,175.0391845703125,-1,-1,-1,-1
36,4,1512.224853515625,595.4512939453125,77.2127685546875,177.7523193359375,-1,-1,-1,-1
37,4,1516.5755615234375,590.818359375,81.9649658203125,179.89373779296875,-1,-1,-1,-1
38,4,1523.26953125,594.4094848632812,81.6756591796875,182.067626953125,-1,-1,-1,-1
39,4,1528.5771484375,600.1962890625,83.7457275390625,182.111328125,-1,-1,-1,-1
40,4,1536.62109375,602.9715576171875,81.4903564453125,180.6871337890625,-1,-1,-1,-1
41,4,1537.4193115234375,603.0599365234375,86.76904296875,181.89959716796875,-1,-1,-1,-1
42,4,1543.750244140625,604.3172607421875,88.6566162109375,182.17010498046875,-1,-1,-1,-1
43,4,1557.8179931640625,606.8048706054688,82.428466796875,185.2803955078125,-1,-1,-1,-1
44,4,1562.936767578125,605.3504028320312,86.1112060546875,188.8260498046875,-1,-1,-1,-1
45,4,1569.2791748046875,605.1055908203125,88.2598876953125,193.26531982421875,-1,-1,-1,-1
46,4,1576.0230712890625,607.3660278320312,90.6817626953125,196.28887939453125,-1,-1,-1,-1
47,4,1582.0919189453125,606.6366577148438,93.43701171875,201.95660400390625,-1,-1,-1,-1
48,4,1587.7452392578125,608.8909912109375,97.7960205078125,198.50701904296875,-1,-1,-1,-1
