1,1,556.2556762695312,277.5492858886719,281.4547119140625,816.7330627441406,-1,-1,-1,-1
2,1,572.7821044921875,283.21240234375,275.53948974609375,806.2596435546875,-1,-1,-1,-1
3,1,581.4364624023438,278.193603515625,272.4383544921875,817.3204345703125,-1,-1,-1,-1
4,1,586.382080078125,272.68487548828125,276.56964111328125,831.9440307617188,-1,-1,-1,-1
5,1,593.8698120117188,270.0769958496094,276.747802734375,843.3089904785156,-1,-1,-1,-1
6,1,596.2444458007812,267.07122802734375,285.864501953125,855.3710327148438,-1,-1,-1,-1
7,1,601.5148315429688,256.9080047607422,288.67584228515625,861.2765655517578,-1,-1,-1,-1
8,1,596.6769409179688,257.529052734375,299.67462158203125,867.4901123046875,-1,-1,-1,-1
9,1,603.0468139648438,257.39630126953125,300.35321044921875,866.7769165039062,-1,-1,-1,-1
10,1,605.81005859375,262.04052734375,296.27276611328125,867.5430908203125,-1,-1,-1,-1
11,1,612.0848388671875,264.4595642089844,296.59820556640625,850.4403381347656,-1,-1,-1,-1
12,1,618.6292114257812,265.1283874511719,296.8370361328125,855.1488342285156,-1,-1,-1,-1
13,1,626.025390625,276.43695068359375,296.897216796875,868.1100463867188,-1,-1,-1,-1
14,1,631.3383178710938,280.2104187011719,299.636962890625,870.8351135253906,-1,-1,-1,-1
15,1,641.4823608398438,282.81756591796875,293.326171875,862.7699584960938,-1,-1,-1,-1
16,1,643.2008056640625,276.3907775878906,290.9898681640625,874.8473815917969,-1,-1,-1,-1
17,1,646.9082641601562,271.921875,297.70111083984375,891.37451171875,-1,-1,-1,-1
18,1,654.2377319335938,262.46636962890625,298.016845703125,901.1113891601562,-1,-1,-1,-1
19,1,657.8364868164062,259.280029296875,304.42291259765625,910.2012939453125,-1,-1,-1,-1
20,1,657.3253784179688,255.23509216308594,319.55419921875,930.2708892822266,-1,-1,-1,-1
21,1,663.3615112304688,249.1868438720703,320.67156982421875,928.7064666748047,-1,-1,-1,-1
22,1,670.7387084960938,249.67918395996094,320.5484619140625,930.1259918212891,-1,-1,-1,-1
23,1,677.766845703125,249.3578338623047,319.65350341796875,933.6648712158203,-1,-1,-1,-1
24,1,676.6853637695312,259.8821716308594,323.24749755859375,939.7208557128906,-1,-1,-1,-1
25,1,685.7914428710938,261.4952087402344,319.0703125,950.7507629394531,-1,-1,-1,-1
26,1,695.2560424804688,263.4734191894531,313.32440185546875,950.5124206542969,-1,-1,-1,-1
27,1,701.820556640625,263.21124267578125,314.0040283203125,955.4933471679688,-1,-1,-1,-1
28,1,708.828125,271.1661071777344,315.8333740234375,959.0851135253906,-1,-1,-1,-1
29,1,725.5820922851562,263.1314392089844,309.09271240234375,956.0785217285156,-1,-1,-1,-1
30,1,736.4646606445312,259.4320068359375,315.58685302734375,966.8397216796875,-1,-1,-1,-1
31,1,741.1668090820312,253.49290466308594,320.83404541015625,976.8136138916016,-1,-1,-1,-1
32,1,749.712890625,246.5654754638672,317.24365234375,980.0867462158203,-1,-1,-1,-1
33,1,760.2491455078125,242.9770965576172,324.75830078125,982.9428253173828,-1,-1,-1,-1
34,1,762.5474853515625,236.32569885253906,321.54296875,981.3427581787109,-1,-1,-1,-1
35,1,774.389892578125,236.2111358642578,325.049560546875,988.5497283935547,-1,-1,-1,-1
36,1,779.517822265625,247.07838439941406,329.35595703125,966.7046966552734,-1,-1,-1,-1
37,1,789.8391723632812,247.9969024658203,335.80487060546875,974.3323211669922,-1,-1,-1,-1
38,1,795.0403442382812,249.6566925048828,338.70440673828125,975.0414276123047,-1,-1,-1,-1
39,1,801.904296875,260.2327575683594,340.929443359375,984.4800109863281,-1,-1,-1,-1
