63,2,1726.6951904296875,645.0809326171875,113.0211181640625,239.6195068359375,-1,-1,-1,-1
64,2,1733.8238525390625,652.2051391601562,117.2122802734375,239.44091796875,-1,-1,-1,-1
65,2,1747.4371337890625,656.26806640625,115.1473388671875,244.99853515625,-1,-1,-1,-1
66,2,1752.7864990234375,658.9728393554688,119.1361083984375,248.90692138671875,-1,-1,-1,-1
67,2,1767.41015625,660.8370971679688,116.58642578125,251.5216064453125,-1,-1,-1,-1
68,2,1773.693115234375,664.1510620117188,120.0343017578125,256.06988525390625,-1,-1,-1,-1
69,2,1779.1424560546875,666.4268188476562,124.167236328125,264.29241943359375,-1,-1,-1,-1
70,2,1789.3843994140625,664.0374145507812,130.900634765625,268.4840087890625,-1,-1,-1,-1
71,2,1805.1361083984375,667.0678100585938,130.2843017578125,276.2762451171875,-1,-1,-1,-1
72,2,1818.722900390625,661.0232543945312,123.224853515625,288.91064453125,-1,-1,-1,-1
73,2,1831.9755859375,663.2205200195312,123.70361328125,287.25537109375,-1,-1,-1,-1
74,2,1837.56103515625,659.6610107421875,132.7923583984375,293.40838623046875,-1,-1,-1,-1
75,2,1850.9010009765625,659.0360717773438,139.10888671875,294.7364501953125,-1,-1,-1,-1
76,2,1864.007080078125,672.066650390625,128.521484375,296.71685791015625,-1,-1,-1,-1
1,3,1488.1361083984375,502.1624755859375,24.43896484375,58.07257080078125,-1,-1,-1,-1
2,3,1488.2041015625,501.56378173828125,25.8096923828125,62.3118896484375,-1,-1,-1,-1
3,3,1492.6591796875,498.29559326171875,27.9072265625,65.9210205078125,-1,-1,-1,-1
5,3,1496.4295654296875,499.89703369140625,27.695556640625,64.67840576171875,-1,-1,-1,-1
19,3,1532.6356201171875,500.593505859375,34.785888671875,75.99749755859375,-1,-1,-1,-1
2,4,656.0725708007812,517.777099609375,36.3375244140625,84.77008056640625,-1,-1,-1,-1
3,4,648.8258666992188,515.433349609375,40.18768310546875,89.96661376953125,-1,-1,-1,-1
4,4,648.5752563476562,518.0009155273438,38.121337890625,83.22314453125,-1,-1,-1,-1
5,4,635.5548706054688,517.0614624023438,40.7275390625,84.145263671875,-1,-1,-1,-1
6,4,635.5546875,514.4523315429688,40.84710693359375,87.06744384765625,-1,-1,-1,-1
7,4,634.17919921875,515.118408203125,40.5911865234375,85.8060302734375,-1,-1,-1,-1
8,4,623.9171142578125,515.802978515625,44.605712890625,86.598876953125,-1,-1,-1,-1
9,4,622.0482788085938,512.2810668945312,47.775634765625,94.981689453125,-1,-1,-1,-1
10,4,612.1114501953125,513.6614379882812,44.0789794921875,92.1436767578125,-1,-1,-1,-1
11,4,603.9357299804688,514.864501953125,43.91668701171875,89.846435546875,-1,-1,-1,-1
2,5,718.6571044921875,498.97161865234375,26.29400634765625,66.26483154296875,-1,-1,-1,-1
5,5,717.806640625,500.0909423828125,25.74554443359375,62.18572998046875,-1,-1,-1,-1
6,5,716.2134399414062,498.894775390625,28.258544921875,67.11572265625,-1,-1,-1,-1
7,5,712.381591796875,502.78863525390625,29.7723388671875,68.6923828125,-1,-1,-1,-1
9,5,712.1009521484375,503.0081787109375,29.14312744140625,69.21185302734375,-1,-1,-1,-1
10,5,712.5175170898438,501.2125244140625,29.44317626953125,70.6177978515625,-1,-1,-1,-1
12,5,712.7424926757812,501.54986572265625,29.21307373046875,70.4793701171875,-1,-1,-1,-1
13,5,711.0693969726562,501.7789306640625,30.19464111328125,71.0306396484375,-1,-1,-1,-1
14,5,711.4733276367188,500.8936767578125,30.81005859375,72.190673828125,-1,-1,-1,-1
15,5,710.0728759765625,495.98797607421875,31.747802734375,74.17572021484375,-1,-1,-1,-1
17,5,708.2587890625,501.32952880859375,32.22552490234375,73.2734375,-1,-1,-1,-1
18,5,708.3577270507812,499.09271240234375,33.876220703125,75.09942626953125,-1,-1,-1,-1
19,5,706.7214965820312,501.562255859375,31.8387451171875,73.89569091796875,-1,-1,-1,-1
20,5,707.4860229492188,507.65618896484375,31.5682373046875,70.8475341796875,-1,-1,-1,-1
21,5,706.5994262695312,500.42205810546875,32.81597900390625,74.982666015625,-1,-1,-1,-1
22,5,702.0946655273438,508.46429443359375,33.4898681640625,72.095947265625,-1,-1,-1,-1
23,5,701.7727661132812,506.4869384765625,34.63787841796875,74.5040283203125,-1,-1,-1,-1
24,5,700.3081665039062,505.76837158203125,35.24200439453125,76.0318603515625,-1,-1,-1,-1
25,5,699.6633911132812,505.24041748046875,33.662353515625,75.752197265625,-1,-1,-1,-1
26,5,698.8787841796875,506.0057373046875,33.775634765625,76.07366943359375,-1,-1,-1,-1
27,5,696.3812255859375,506.108154296875,33.23431396484375,74.3878173828125,-1,-1,-1,-1
28,5,695.4051513671875,505.37554931640625,33.29754638671875,75.6868896484375,-1,-1,-1,-1
29,5,694.5565795898438,505.83404541015625,32.14569091796875,74.25335693359375,-1,-1,-1,-1
30,5,693.2808837890625,511.24114990234375,33.365234375,79.09759521484375,-1,-1,-1,-1
31,5,692.9989013671875,506.2415771484375,32.3677978515625,76.83343505859375,-1,-1,-1,-1
32,5,693.2523193359375,511.28179931640625,32.91192626953125,77.88336181640625,-1,-1,-1,-1
33,5,688.5162353515625,511.62200927734375,35.11932373046875,80.98406982421875,-1,-1,-1,-1
34,5,687.9215698242188,510.6912841796875,35.884521484375,81.33612060546875,-1,-1,-1,-1
35,5,685.8099975585938,512.3013916015625,36.6168212890625,83.38714599609375,-1,-1,-1,-1
36,5,685.6888427734375,512.3349609375,35.89898681640625,83.36236572265625,-1,-1,-1,-1
37,5,684.379150390625,517.1358642578125,34.58001708984375,79.47210693359375,-1,-1,-1,-1
38,5,682.8391723632812,512.11669921875,37.328857421875,83.96099853515625,-1,-1,-1,-1
39,5,681.4175415039062,518.0048828125,34.54559326171875,78.49334716796875,-1,-1,-1,-1
40,5,679.4681396484375,512.8457641601562,35.5059814453125,81.10260009765625,-1,-1,-1,-1
41,5,677.3009033203125,513.5938720703125,37.2476806640625,81.1973876953125,-1,-1,-1,-1
42,5,677.41064453125,516.5211181640625,35.86468505859375,81.56768798828125,-1,-1,-1,-1
43,5,676.0562133789062,511.50921630859375,37.47796630859375,84.981201171875,-1,-1,-1,-1
44,5,672.9369506835938,515.1489868164062,37.1617431640625,84.20849609375,-1,-1,-1,-1
45,5,672.2432861328125,515.4869384765625,38.017333984375,84.90704345703125,-1,-1,-1,-1
46,5,670.6060791015625,515.9599609375,39.2991943359375,84.6884765625,-1,-1,-1,-1
47,5,669.7269287109375,517.2282104492188,39.8109130859375,83.65234375,-1,-1,-1,-1
48,5,668.215087890625,516.9789428710938,40.24420166015625,84.14251708984375,-1,-1,-1,-1
49,5,665.1503295898438,518.4877319335938,38.6656494140625,84.09381103515625,-1,-1,-1,-1
50,5,665.025390625,517.6475830078125,37.4105224609375,86.69390869140625,-1,-1,-1,-1
51,5,663.586181640625,516.9409790039062,38.88580322265625,87.84576416015625,-1,-1,-1,-1
52,5,662.357666015625,521.9852294921875,37.16021728515625,87.1646728515625,-1,-1,-1,-1
53,5,660.96044921875,515.734619140625,39.830078125,89.74444580078125,-1,-1,-1,-1
54,5,657.60498046875,521.019775390625,38.7744140625,87.238037109375,-1,-1,-1,-1
55,5,656.9031982421875,516.9054565429688,39.60107421875,88.956298828125,-1,-1,-1,-1
56,5,654.7974853515625,520.8770141601562,38.0008544921875,90.3646240234375,-1,-1,-1,-1
57,5,655.827880859375,519.8900146484375,35.3983154296875,88.6578369140625,-1,-1,-1,-1
58,5,650.652099609375,521.8076782226562,36.216064453125,90.67840576171875,-1,-1,-1,-1
59,5,651.0516357421875,519.9619140625,35.07879638671875,89.86529541015625,-1,-1,-1,-1
60,5,648.4329833984375,526.3409423828125,36.0865478515625,89.7587890625,-1,-1,-1,-1
61,5,644.2763061523438,522.5418090820312,38.289794921875,90.94256591796875,-1,-1,-1,-1
62,5,643.0989379882812,522.7196655273438,39.234619140625,90.715576171875,-1,-1,-1,-1
63,5,642.497802734375,526.500244140625,37.32745361328125,89.09173583984375,-1,-1,-1,-1
64,5,638.3184814453125,528.63037109375,36.0528564453125,85.9949951171875,-1,-1,-1,-1
65,5,636.5423583984375,527.6314697265625,36.66485595703125,86.79559326171875,-1,-1,-1,-1
66,5,635.1152954101562,522.3885498046875,37.02276611328125,89.48712158203125,-1,-1,-1,-1
67,5,629.4147338867188,522.7327270507812,39.0906982421875,91.1534423828125,-1,-1,-1,-1
68,5,628.1369018554688,522.6981811523438,39.34228515625,88.026611328125,-1,-1,-1,-1
69,5,625.7074584960938,523.3455810546875,39.49609375,86.63983154296875,-1,-1,-1,-1
70,5,622.7471923828125,523.709228515625,37.80364990234375,85.66900634765625,-1,-1,-1,-1
71,5,619.8912963867188,521.841552734375,38.69757080078125,88.770751953125,-1,-1,-1,-1
72,5,614.9326782226562,522.5135498046875,41.00262451171875,89.75927734375,-1,-1,-1,-1
73,5,612.2352294921875,520.8218383789062,43.60650634765625,93.2091064453125,-1,-1,-1,-1
74,5,609.5545043945312,519.9208984375,43.24395751953125,92.0849609375,-1,-1,-1,-1
75,5,605.018798828125,525.60791015625,41.36956787109375,91.605224609375,-1,-1,-1,-1
76,5,604.0430908203125,521.7828979492188,39.99737548828125,91.98089599609375,-1,-1,-1,-1
77,5,597.4360961914062,525.72119140625,42.108154296875,95.4722900390625,-1,-1,-1,-1
78,5,595.5799560546875,519.7866821289062,42.61798095703125,94.41485595703125,-1,-1,-1,-1
79,5,591.5231323242188,524.9546508789062,39.7677001953125,93.03179931640625,-1,-1,-1,-1
80,5,587.7833251953125,526.475341796875,39.1619873046875,90.4874267578125,-1,-1,-1,-1
81,5,584.2996215820312,521.6524658203125,40.42193603515625,91.7672119140625,-1,-1,-1,-1
82,5,579.319091796875,524.1290283203125,39.6573486328125,93.85809326171875,-1,-1,-1,-1
83,5,576.7318115234375,520.2078247070312,40.6182861328125,94.63702392578125,-1,-1,-1,-1
84,5,571.5779418945312,519.53515625,40.13421630859375,95.25860595703125,-1,-1,-1,-1
85,5,568.5170288085938,516.7155151367188,40.75067138671875,94.90789794921875,-1,-1,-1,-1
86,5,562.5709838867188,518.52490234375,39.28631591796875,94.55609130859375,-1,-1,-1,-1
87,5,557.796875,511.9996337890625,41.82366943359375,96.15338134765625,-1,-1,-1,-1
88,5,554.4034423828125,514.4081420898438,41.4532470703125,91.89752197265625,-1,-1,-1,-1
89,5,548.5841064453125,512.3927612304688,41.26556396484375,94.6920166015625,-1,-1,-1,-1
90,5,544.4136352539062,513.3346557617188,39.7047119140625,91.46002197265625,-1,-1,-1,-1
91,5,541.6322021484375,514.354736328125,39.27337646484375,91.43511962890625,-1,-1,-1,-1
92,5,537.8992309570312,512.9423828125,38.09136962890625,92.3973388671875,-1,-1,-1,-1
93,5,530.028564453125,511.4407958984375,41.08905029296875,98.0130615234375,-1,-1,-1,-1
94,5,528.2117309570312,511.5224609375,41.067138671875,96.54144287109375,-1,-1,-1,-1
95,5,522.8980102539062,511.67279052734375,40.41339111328125,98.56903076171875,-1,-1,-1,-1
96,5,519.181884765625,510.5654296875,41.165283203125,100.3155517578125,-1,-1,-1,-1
97,5,513.5647583007812,509.974365234375,41.71209716796875,101.5689697265625,-1,-1,-1,-1
98,5,509.8420715332031,517.3501586914062,39.169525146484375,94.37066650390625,-1,-1,-1,-1
99,5,505.7258605957031,515.178466796875,40.003387451171875,98.88580322265625,-1,-1,-1,-1
100,5,497.4206237792969,519.4046630859375,43.362640380859375,97.732666015625,-1,-1,-1,-1
101,5,493.87640380859375,515.560791015625,41.35601806640625,99.58343505859375,-1,-1,-1,-1
102,5,487.98492431640625,514.8529052734375,40.7734375,100.8929443359375,-1,-1,-1,-1
103,5,484.08770751953125,517.6365356445312,40.45489501953125,98.52752685546875,-1,-1,-1,-1
104,5,477.84063720703125,515.106201171875,41.23858642578125,101.50604248046875,-1,-1,-1,-1
105,5,470.62298583984375,518.549560546875,42.908416748046875,95.8917236328125,-1,-1,-1,-1
106,5,466.4417724609375,515.67578125,40.772003173828125,97.6220703125,-1,-1,-1,-1
107,5,459.51025390625,516.9842529296875,41.432708740234375,95.33001708984375,-1,-1,-1,-1
108,5,454.8921203613281,514.6396484375,43.72412109375,99.77520751953125,-1,-1,-1,-1
109,5,448.9373779296875,517.6035766601562,43.733154296875,100.2938232421875,-1,-1,-1,-1
110,5,443.76324462890625,515.09912109375,44.0672607421875,99.9154052734375,-1,-1,-1,-1
111,5,438.5565490722656,515.8986206054688,47.4259033203125,101.576416015625,-1,-1,-1,-1
112,5,435.0602722167969,513.5969848632812,43.361358642578125,104.9068603515625,-1,-1,-1,-1
113,5,428.2756042480469,521.055908203125,45.922271728515625,103.2305908203125,-1,-1,-1,-1
114,5,424.683837890625,522.470458984375,46.4105224609375,103.53863525390625,-1,-1,-1,-1
115,5,418.8114013671875,523.9202880859375,44.921234130859375,102.9307861328125,-1,-1,-1,-1
116,5,413.5668640136719,533.3859252929688,42.482452392578125,104.13092041015625,-1,-1,-1,-1
117,5,408.0180358886719,535.0086669921875,43.216094970703125,101.79217529296875,-1,-1,-1,-1
118,5,398.3112487792969,538.814208984375,46.019439697265625,101.30938720703125,-1,-1,-1,-1
119,5,396.6506042480469,537.8612670898438,45.710693359375,102.3177490234375,-1,-1,-1,-1
120,5,393.5677795410156,534.9902954101562,43.680877685546875,108.44268798828125,-1,-1,-1,-1
121,5,387.6826477050781,535.2164916992188,41.6378173828125,104.94720458984375,-1,-1,-1,-1
122,5,379.6917419433594,536.2720947265625,42.48211669921875,104.56689453125,-1,-1,-1,-1
3,6,132.6514434814453,546.31201171875,57.45457458496094,137.94317626953125,-1,-1,-1,-1
4,6,127.01656341552734,548.77392578125,52.163230895996094,134.61456298828125,-1,-1,-1,-1
5,6,119.17178344726562,542.7979125976562,52.58604431152344,143.49932861328125,-1,-1,-1,-1
6,6,105.18162536621094,527.8463134765625,57.216156005859375,160.27020263671875,-1,-1,-1,-1
7,6,86.72742462158203,549.0396118164062,62.488243103027344,146.15570068359375,-1,-1,-1,-1
8,6,82.5386962890625,548.439453125,57.22840881347656,148.38043212890625,-1,-1,-1,-1
9,6,65.25160217285156,551.6664428710938,61.582977294921875,151.43634033203125,-1,-1,-1,-1
10,6,47.62305450439453,547.8447875976562,71.0015869140625,153.94580078125,-1,-1,-1,-1
11,6,36.0533561706543,556.765380859375,68.09962844848633,148.330322265625,-1,-1,-1,-1
12,6,25.23211669921875,554.601806640625,71.99627685546875,153.473876953125,-1,-1,-1,-1
13,6,12.045063018798828,559.1531982421875,69.4609489440918,152.7725830078125,-1,-1,-1,-1
14,6,0.7633698433637619,552.1578979492188,67.47269125282764,159.36981201171875,-1,-1,-1,-1
15,6,-18.27914810180664,560.7449951171875,72.66770935058594,164.87066650390625,-1,-1,-1,-1
16,6,-28.661544799804688,552.5537109375,67.46799087524414,169.80157470703125,-1,-1,-1,-1
5,7,1389.8441162109375,501.18743896484375,24.5487060546875,58.655517578125,-1,-1,-1,-1
6,7,1391.4761962890625,502.4200439453125,24.5760498046875,58.61944580078125,-1,-1,-1,-1
7,7,1392.6014404296875,501.93585205078125,23.9715576171875,58.33062744140625,-1,-1,-1,-1
10,7,1399.00390625,501.08013916015625,23.2247314453125,58.9715576171875,-1,-1,-1,-1
12,7,1403.8414306640625,501.074951171875,22.9522705078125,59.67645263671875,-1,-1,-1,-1
18,7,1417.383544921875,496.21563720703125,23.2501220703125,57.8974609375,-1,-1,-1,-1
21,7,1424.9276123046875,498.77044677734375,25.6341552734375,64.64434814453125,-1,-1,-1,-1
22,7,1424.8602294921875,495.7926025390625,23.4052734375,55.6875,-1,-1,-1,-1
65,7,1572.53076171875,547.6468505859375,31.89306640625,80.76690673828125,-1,-1,-1,-1
6,8,145.31101989746094,525.2515869140625,60.18682861328125,166.91650390625,-1,-1,-1,-1
9,8,124.64253234863281,556.1619262695312,56.79927062988281,146.28521728515625,-1,-1,-1,-1
11,8,102.49300384521484,560.5248413085938,59.27227020263672,150.12335205078125,-1,-1,-1,-1
12,8,87.80267333984375,558.4635620117188,60.944366455078125,154.533447265625,-1,-1,-1,-1
9,9,90.2947998046875,518.9877319335938,52.41790771484375,119.6239013671875,-1,-1,-1,-1
10,9,84.58261108398438,516.3637084960938,52.91131591796875,115.17413330078125,-1,-1,-1,-1
11,9,78.73001861572266,520.6504516601562,48.57201385498047,117.82891845703125,-1,-1,-1,-1
12,9,67.59686279296875,518.7305908203125,47.33659362792969,121.26220703125,-1,-1,-1,-1
13,9,56.34042739868164,521.2001342773438,50.79586410522461,120.14996337890625,-1,-1,-1,-1
12,10,274.1145324707031,506.7431640625,127.45034790039062,288.3009033203125,-1,-1,-1,-1
17,10,206.64271545410156,522.5330810546875,132.86265563964844,256.79864501953125,-1,-1,-1,-1
17,11,581.6829833984375,520.39599609375,45.0321044921875,94.518310546875,-1,-1,-1,-1
18,11,582.8622436523438,519.2344970703125,44.55224609375,93.1822509765625,-1,-1,-1,-1
19,11,579.6206665039062,522.0765991210938,47.86260986328125,91.27960205078125,-1,-1,-1,-1
20,11,571.384765625,524.51123046875,38.08154296875,83.82061767578125,-1,-1,-1,-1
67,11,105.99588012695312,596.6346435546875,94.53291320800781,208.66094970703125,-1,-1,-1,-1
68,11,167.99472045898438,564.2537841796875,85.02680969238281,158.29815673828125,-1,-1,-1,-1
69,11,150.1785430908203,567.8298950195312,105.23110961914062,150.5330810546875,-1,-1,-1,-1
70,11,142.5804901123047,565.052978515625,60.649139404296875,158.39312744140625,-1,-1,-1,-1
71,11,130.8128662109375,563.8853759765625,58.564727783203125,145.4146728515625,-1,-1,-1,-1
72,11,113.79216003417969,564.1929321289062,64.70999145507812,144.8905029296875,-1,-1,-1,-1
73,11,100.9233169555664,564.0614013671875,61.76264190673828,142.88433837890625,-1,-1,-1,-1
74,11,75.76443481445312,564.2216186523438,71.54330444335938,160.63726806640625,-1,-1,-1,-1
75,11,60.993377685546875,570.2717895507812,72.67668151855469,175.679931640625,-1,-1,-1,-1
76,11,50.93404769897461,607.0490112304688,79.10913467407227,174.380859375,-1,-1,-1,-1
77,11,37.0240364074707,616.5858154296875,90.93579483032227,207.5435791015625,-1,-1,-1,-1
78,11,24.316041946411133,599.132080078125,100.57929039001465,202.43817138671875,-1,-1,-1,-1
79,11,17.163129806518555,613.5317993164062,104.1911792755127,215.4267578125,-1,-1,-1,-1
80,11,10.519928932189941,610.7157592773438,109.02992916107178,220.16644287109375,-1,-1,-1,-1
81,11,1.3645616471767426,609.9130249023438,102.46225872635841,234.26031494140625,-1,-1,-1,-1
82,11,-9.024148941040039,615.8809814453125,102.17441749572754,210.81207275390625,-1,-1,-1,-1
83,11,-24.144746780395508,611.4675903320312,103.16333961486816,232.67681884765625,-1,-1,-1,-1
84,11,-33.60085678100586,614.1648559570312,98.28899383544922,256.27691650390625,-1,-1,-1,-1
19,12,344.9652099609375,532.9693603515625,41.261627197265625,107.2784423828125,-1,-1,-1,-1
20,12,341.4061279296875,534.7809448242188,44.80926513671875,107.46905517578125,-1,-1,-1,-1
21,12,340.732421875,525.7796630859375,44.56622314453125,110.97137451171875,-1,-1,-1,-1
22,12,337.1724548339844,534.8370971679688,44.47943115234375,108.78955078125,-1,-1,-1,-1
23,12,331.3732604980469,533.12841796875,43.691436767578125,109.337158203125,-1,-1,-1,-1
24,12,329.36871337890625,533.6801147460938,44.237884521484375,109.99273681640625,-1,-1,-1,-1
25,12,326.4231872558594,532.0392456054688,45.80145263671875,114.41455078125,-1,-1,-1,-1
26,12,323.6793518066406,535.2863159179688,44.1080322265625,114.225341796875,-1,-1,-1,-1
27,12,320.51300048828125,536.7867431640625,44.23046875,113.34674072265625,-1,-1,-1,-1
28,12,316.8210754394531,536.2366333007812,44.0040283203125,117.074462890625,-1,-1,-1,-1
29,12,313.8858642578125,535.7206420898438,44.39508056640625,116.5357666015625,-1,-1,-1,-1
30,12,303.0057067871094,542.9039916992188,55.134796142578125,119.9471435546875,-1,-1,-1,-1
31,12,302.7535400390625,540.825439453125,53.038238525390625,119.11456298828125,-1,-1,-1,-1
32,12,299.0096435546875,548.0859985351562,50.744110107421875,118.7896728515625,-1,-1,-1,-1
33,12,289.5748596191406,548.7735595703125,56.128662109375,121.08526611328125,-1,-1,-1,-1
34,12,289.9438781738281,547.7666015625,54.1002197265625,120.9921875,-1,-1,-1,-1
35,12,284.86029052734375,552.3817749023438,51.91717529296875,123.06146240234375,-1,-1,-1,-1
36,12,284.0553283691406,545.6444091796875,50.818450927734375,127.3409423828125,-1,-1,-1,-1
37,12,275.21978759765625,553.5980224609375,56.640716552734375,124.65472412109375,-1,-1,-1,-1
38,12,275.4191589355469,553.5697021484375,53.653289794921875,123.53271484375,-1,-1,-1,-1
39,12,270.72113037109375,552.4390258789062,58.26641845703125,130.29345703125,-1,-1,-1,-1
40,12,265.6702880859375,553.3123779296875,55.0146484375,128.0556640625,-1,-1,-1,-1
41,12,262.00604248046875,555.1534423828125,53.523651123046875,131.29266357421875,-1,-1,-1,-1
42,12,254.32493591308594,559.7060546875,65.45344543457031,129.8917236328125,-1,-1,-1,-1
43,12,247.8138427734375,556.0399780273438,65.3331298828125,134.245849609375,-1,-1,-1,-1
44,12,236.77352905273438,556.3218994140625,74.49172973632812,136.54229736328125,-1,-1,-1,-1
45,12,235.54725646972656,554.2506103515625,73.14134216308594,140.60565185546875,-1,-1,-1,-1
46,12,229.446533203125,558.2523193359375,74.0394287109375,140.79315185546875,-1,-1,-1,-1
47,12,225.0408477783203,563.8970336914062,70.60411071777344,140.92596435546875,-1,-1,-1,-1
48,12,222.74220275878906,564.2030029296875,72.94822692871094,141.71368408203125,-1,-1,-1,-1
49,12,215.87677001953125,569.2321166992188,84.1463623046875,137.54803466796875,-1,-1,-1,-1
