1,1,1349.52099609375,553.1904907226562,48.8211669921875,127.87664794921875,-1,-1,-1,-1
2,1,1354.7781982421875,555.3912353515625,52.8946533203125,130.97906494140625,-1,-1,-1,-1
3,1,1354.1209716796875,554.1174926757812,58.801513671875,133.147216796875,-1,-1,-1,-1
4,1,1360.3768310546875,554.2816162109375,55.8927001953125,136.4246826171875,-1,-1,-1,-1
5,1,1367.9359130859375,553.4848022460938,55.7265625,139.0772705078125,-1,-1,-1,-1
6,1,1366.68212890625,553.5826416015625,61.6524658203125,139.80352783203125,-1,-1,-1,-1
7,1,1373.313232421875,553.1559448242188,59.3343505859375,142.77459716796875,-1,-1,-1,-1
8,1,1378.5850830078125,552.2092895507812,60.679931640625,142.66912841796875,-1,-1,-1,-1
9,1,1379.0899658203125,553.03515625,63.23193359375,149.084716796875,-1,-1,-1,-1
10,1,1383.2177734375,552.5304565429688,66.6822509765625,150.50750732421875,-1,-1,-1,-1
11,1,1389.2203369140625,549.7979736328125,68.0906982421875,147.3717041015625,-1,-1,-1,-1
12,1,1393.43115234375,554.5950317382812,71.61328125,147.75494384765625,-1,-1,-1,-1
13,1,1396.4576416015625,555.9261474609375,72.2198486328125,147.03619384765625,-1,-1,-1,-1
14,1,1401.7926025390625,562.2374267578125,69.7572021484375,144.81622314453125,-1,-1,-1,-1
15,1,1403.47705078125,554.8641967773438,70.413330078125,146.20068359375,-1,-1,-1,-1
16,1,1409.7181396484375,561.2412109375,71.370849609375,149.72210693359375,-1,-1,-1,-1
17,1,1411.9559326171875,555.4896240234375,69.353759765625,145.6800537109375,-1,-1,-1,-1
18,1,1417.599609375,561.0579223632812,70.4189453125,153.69036865234375,-1,-1,-1,-1
19,1,1422.6739501953125,557.9986572265625,70.2611083984375,152.968505859375,-1,-1,-1,-1
20,1,1424.9576416015625,558.4080810546875,71.6156005859375,157.47015380859375,-1,-1,-1,-1
21,1,1431.2799072265625,563.6649780273438,70.8648681640625,157.36688232421875,-1,-1,-1,-1
22,1,1437.5682373046875,561.8352661132812,70.25048828125,159.89453125,-1,-1,-1,-1
23,1,1443.111328125,566.6131591796875,71.6888427734375,157.1195068359375,-1,-1,-1,-1
24,1,1443.9820556640625,567.6736450195312,72.9049072265625,156.49249267578125,-1,-1,-1,-1
25,1,1449.327880859375,569.65625,75.2608642578125,161.3507080078125,-1,-1,-1,-1
26,1,1452.40625,574.1192626953125,74.1534423828125,157.417724609375,-1,-1,-1,-1
27,1,1457.4029541015625,577.3023681640625,77.17724609375,161.2322998046875,-1,-1,-1,-1
28,1,1465.355712890625,580.3795776367188,75.9478759765625,159.32293701171875,-1,-1,-1,-1
29,1,1469.5211181640625,580.9874267578125,78.55224609375,164.71893310546875,-1,-1,-1,-1
30,1,1474.7781982421875,591.1145629882812,78.362548828125,165.80731201171875,-1,-1,-1,-1
31,1,1480.2083740234375,583.5901489257812,82.09033203125,166.3167724609375,-1,-1,-1,-1
32,1,1488.2974853515625,590.2338256835938,80.1475830078125,173.8480224609375,-1,-1,-1,-1
33,1,1491.1146240234375,587.9517211914062,81.010986328125,172.50616455078125,-1,-1,-1,-1
34,1,1497.077880859375,592.514404296875,81.321533203125,174.4749755859375,-1,-1,-1,-1
35,1,1503.6331787109375,586.2503662109375,81.3985595703125,175.0391845703125,-1,-1,-1,-1
36,1,1512.224853515625,595.4512939453125,77.2127685546875,177.7523193359375,-1,-1,-1,-1
37,1,1516.5755615234375,590.818359375,81.9649658203125,179.89373779296875,-1,-1,-1,-1
38,1,1523.26953125,594.4094848632812,81.6756591796875,182.067626953125,-1,-1,-1,-1
39,1,1528.5771484375,600.1962890625,83.7457275390625,182.111328125,-1,-1,-1,-1
40,1,1536.62109375,602.9715576171875,81.4903564453125,180.6871337890625,-1,-1,-1,-1
41,1,1537.4193115234375,603.0599365234375,86.76904296875,181.89959716796875,-1,-1,-1,-1
42,1,1543.750244140625,604.3172607421875,88.6566162109375,182.17010498046875,-1,-1,-1,-1
43,1,1557.8179931640625,606.8048706054688,82.428466796875,185.2803955078125,-1,-1,-1,-1
44,1,1562.936767578125,605.3504028320312,86.1112060546875,188.8260498046875,-1,-1,-1,-1
45,1,1569.2791748046875,605.1055908203125,88.2598876953125,193.26531982421875,-1,-1,-1,-1
46,1,1576.0230712890625,607.3660278320312,90.6817626953125,196.28887939453125,-1,-1,-1,-1
47,1,1582.0919189453125,606.6366577148438,93.43701171875,201.95660400390625,-1,-1,-1,-1
48,1,1587.7452392578125,608.8909912109375,97.7960205078125,198.50701904296875,-1,-1,-1,-1
49,1,1599.369384765625,613.2225341796875,98.2281494140625,202.6678466796875,-1,-1,-1,-1
50,1,1605.2139892578125,615.7783203125,100.9097900390625,200.212890625,-1,-1,-1,-1
51,1,1608.8062744140625,619.9432983398438,110.8505859375,204.51324462890625,-1,-1,-1,-1
52,1,1617.4327392578125,625.5657348632812,110.4439697265625,203.83099365234375,-1,-1,-1,-1
53,1,1630.785888671875,625.5472412109375,108.755859375,206.19122314453125,-1,-1,-1,-1
54,1,1636.159423828125,621.7767944335938,113.549560546875,212.07708740234375,-1,-1,-1,-1
55,1,1648.645751953125,631.2286987304688,115.0162353515625,212.3179931640625,-1,-1,-1,-1
56,1,1655.8956298828125,625.3104248046875,114.2894287109375,216.808349609375,-1,-1,-1,-1
57,1,1664.7216796875,633.1307373046875,113.3424072265625,218.26861572265625,-1,-1,-1,-1
58,1,1677.5828857421875,626.599853515625,113.6290283203125,218.826904296875,-1,-1,-1,-1
59,1,1686.285400390625,636.3430786132812,111.689453125,227.12005615234375,-1,-1,-1,-1
60,1,1699.771728515625,630.5969848632812,109.115478515625,235.9342041015625,-1,-1,-1,-1
61,1,1708.0091552734375,639.1718139648438,111.572021484375,232.9287109375,-1,-1,-1,-1
62,1,1720.9478759765625,639.9906005859375,109.8326416015625,234.1885986328125,-1,-1,-1,-1
63,1,1726.6951904296875,645.0809326171875,113.0211181640625,239.6195068359375,-1,-1,-1,-1
64,1,1733.8238525390625,652.2051391601562,117.2122802734375,239.44091796875,-1,-1,-1,-1
65,1,1747.4371337890625,656.26806640625,115.1473388671875,244.99853515625,-1,-1,-1,-1
66,1,1752.7864990234375,658.9728393554688,119.1361083984375,248.90692138671875,-1,-1,-1,-1
67,1,1767.41015625,660.8370971679688,116.58642578125,251.5216064453125,-1,-1,-1,-1
68,1,1773.693115234375,664.1510620117188,120.0343017578125,256.06988525390625,-1,-1,-1,-1
69,1,1779.1424560546875,666.4268188476562,124.167236328125,264.29241943359375,-1,-1,-1,-1
70,1,1789.3843994140625,664.0374145507812,130.900634765625,268.4840087890625,-1,-1,-1,-1
71,1,1805.1361083984375,667.0678100585938,130.2843017578125,276.2762451171875,-1,-1,-1,-1
72,1,1818.722900390625,661.0232543945312,123.224853515625,288.91064453125,-1,-1,-1,-1
73,1,1831.9755859375,663.2205200195312,123.70361328125,287.25537109375,-1,-1,-1,-1
74,1,1837.56103515625,659.6610107421875,132.7923583984375,293.40838623046875,-1,-1,-1,-1
75,1,1850.9010009765625,659.0360717773438,139.10888671875,294.7364501953125,-1,-1,-1,-1
76,1,1864.007080078125,672.066650390625,128.521484375,296.71685791015625,-1,-1,-1,-1
1,2,160.00650024414062,548.335693359375,56.93318176269531,130.7823486328125,-1,-1,-1,-1
2,2,146.35556030273438,549.7125244140625,57.739593505859375,130.21405029296875,-1,-1,-1,-1
3,2,132.6514434814453,546.31201171875,57.45457458496094,137.94317626953125,-1,-1,-1,-1
4,2,127.01656341552734,548.77392578125,52.163230895996094,134.61456298828125,-1,-1,-1,-1
5,2,119.17178344726562,542.7979125976562,52.58604431152344,143.49932861328125,-1,-1,-1,-1
6,2,105.18162536621094,527.8463134765625,57.216156005859375,160.27020263671875,-1,-1,-1,-1
7,2,86.72742462158203,549.0396118164062,62.488243103027344,146.15570068359375,-1,-1,-1,-1
8,2,82.5386962890625,548.439453125,57.22840881347656,148.38043212890625,-1,-1,-1,-1
9,2,65.25160217285156,551.6664428710938,61.582977294921875,151.43634033203125,-1,-1,-1,-1
10,2,47.62305450439453,547.8447875976562,71.0015869140625,153.94580078125,-1,-1,-1,-1
11,2,36.0533561706543,556.765380859375,68.09962844848633,148.330322265625,-1,-1,-1,-1
12,2,25.23211669921875,554.601806640625,71.99627685546875,153.473876953125,-1,-1,-1,-1
13,2,12.045063018798828,559.1531982421875,69.4609489440918,152.7725830078125,-1,-1,-1,-1
14,2,0.7633698433637619,552.1578979492188,67.47269125282764,159.36981201171875,-1,-1,-1,-1
15,2,-18.27914810180664,560.7449951171875,72.66770935058594,164.87066650390625,-1,-1,-1,-1
16,2,-28.661544799804688,552.5537109375,67.46799087524414,169.80157470703125,-1,-1,-1,-1
2,3,141.44992065429688,518.66943359375,53.178924560546875,108.27667236328125,-1,-1,-1,-1
6,3,145.31101989746094,525.2515869140625,60.18682861328125,166.91650390625,-1,-1,-1,-1
9,3,90.2947998046875,518.9877319335938,52.41790771484375,119.6239013671875,-1,-1,-1,-1
10,3,84.58261108398438,516.3637084960938,52.91131591796875,115.17413330078125,-1,-1,-1,-1
11,3,78.73001861572266,520.6504516601562,48.57201385498047,117.82891845703125,-1,-1,-1,-1
12,3,67.59686279296875,518.7305908203125,47.33659362792969,121.26220703125,-1,-1,-1,-1
13,3,56.34042739868164,521.2001342773438,50.79586410522461,120.14996337890625,-1,-1,-1,-1
2,4,718.6571044921875,498.97161865234375,26.29400634765625,66.26483154296875,-1,-1,-1,-1
5,4,717.806640625,500.0909423828125,25.74554443359375,62.18572998046875,-1,-1,-1,-1
6,4,716.2134399414062,498.894775390625,28.258544921875,67.11572265625,-1,-1,-1,-1
7,4,712.381591796875,502.78863525390625,29.7723388671875,68.6923828125,-1,-1,-1,-1
9,4,712.1009521484375,503.0081787109375,29.14312744140625,69.21185302734375,-1,-1,-1,-1
10,4,712.5175170898438,501.2125244140625,29.44317626953125,70.6177978515625,-1,-1,-1,-1
12,4,712.7424926757812,501.54986572265625,29.21307373046875,70.4793701171875,-1,-1,-1,-1
13,4,711.0693969726562,501.7789306640625,30.19464111328125,71.0306396484375,-1,-1,-1,-1
14,4,711.4733276367188,500.8936767578125,30.81005859375,72.190673828125,-1,-1,-1,-1
15,4,710.0728759765625,495.98797607421875,31.747802734375,74.17572021484375,-1,-1,-1,-1
17,4,708.2587890625,501.32952880859375,32.22552490234375,73.2734375,-1,-1,-1,-1
18,4,708.3577270507812,499.09271240234375,33.876220703125,75.09942626953125,-1,-1,-1,-1
19,4,706.7214965820312,501.562255859375,31.8387451171875,73.89569091796875,-1,-1,-1,-1
20,4,707.4860229492188,507.65618896484375,31.5682373046875,70.8475341796875,-1,-1,-1,-1
21,4,706.5994262695312,500.42205810546875,32.81597900390625,74.982666015625,-1,-1,-1,-1
22,4,702.0946655273438,508.46429443359375,33.4898681640625,72.095947265625,-1,-1,-1,-1
23,4,701.7727661132812,506.4869384765625,34.63787841796875,74.5040283203125,-1,-1,-1,-1
24,4,700.3081665039062,505.76837158203125,35.24200439453125,76.0318603515625,-1,-1,-1,-1
25,4,699.6633911132812,505.24041748046875,33.662353515625,75.752197265625,-1,-1,-1,-1
26,4,698.8787841796875,506.0057373046875,33.775634765625,76.07366943359375,-1,-1,-1,-1
27,4,696.3812255859375,506.108154296875,33.23431396484375,74.3878173828125,-1,-1,-1,-1
28,4,695.4051513671875,505.37554931640625,33.29754638671875,75.6868896484375,-1,-1,-1,-1
29,4,694.5565795898438,505.83404541015625,32.14569091796875,74.25335693359375,-1,-1,-1,-1
30,4,693.2808837890625,511.24114990234375,33.365234375,79.09759521484375,-1,-1,-1,-1
31,4,692.9989013671875,506.2415771484375,32.3677978515625,76.83343505859375,-1,-1,-1,-1
32,4,693.2523193359375,511.28179931640625,32.91192626953125,77.88336181640625,-1,-1,-1,-1
33,4,688.5162353515625,511.62200927734375,35.11932373046875,80.98406982421875,-1,-1,-1,-1
34,4,687.9215698242188,510.6912841796875,35.884521484375,81.33612060546875,-1,-1,-1,-1
35,4,685.8099975585938,512.3013916015625,36.6168212890625,83.38714599609375,-1,-1,-1,-1
36,4,685.6888427734375,512.3349609375,35.89898681640625,83.36236572265625,-1,-1,-1,-1
37,4,684.379150390625,517.1358642578125,34.58001708984375,79.47210693359375,-1,-1,-1,-1
38,4,682.8391723632812,512.11669921875,37.328857421875,83.96099853515625,-1,-1,-1,-1
39,4,681.4175415039062,518.0048828125,34.54559326171875,78.49334716796875,-1,-1,-1,-1
40,4,679.4681396484375,512.8457641601562,35.5059814453125,81.10260009765625,-1,-1,-1,-1
41,4,677.3009033203125,513.5938720703125,37.2476806640625,81.1973876953125,-1,-1,-1,-1
42,4,677.41064453125,516.5211181640625,35.86468505859375,81.56768798828125,-1,-1,-1,-1
43,4,676.0562133789062,511.50921630859375,37.47796630859375,84.981201171875,-1,-1,-1,-1
44,4,672.9369506835938,515.1489868164062,37.1617431640625,84.20849609375,-1,-1,-1,-1
45,4,672.2432861328125,515.4869384765625,38.017333984375,84.90704345703125,-1,-1,-1,-1
46,4,670.6060791015625,515.9599609375,39.2991943359375,84.6884765625,-1,-1,-1,-1
47,4,669.7269287109375,517.2282104492188,39.8109130859375,83.65234375,-1,-1,-1,-1
48,4,668.215087890625,516.9789428710938,40.24420166015625,84.14251708984375,-1,-1,-1,-1
49,4,665.1503295898438,518.4877319335938,38.6656494140625,84.09381103515625,-1,-1,-1,-1
50,4,665.025390625,517.6475830078125,37.4105224609375,86.69390869140625,-1,-1,-1,-1
51,4,663.586181640625,516.9409790039062,38.88580322265625,87.84576416015625,-1,-1,-1,-1
52,4,662.357666015625,521.9852294921875,37.16021728515625,87.1646728515625,-1,-1,-1,-1
53,4,660.96044921875,515.734619140625,39.830078125,89.74444580078125,-1,-1,-1,-1
54,4,657.60498046875,521.019775390625,38.7744140625,87.238037109375,-1,-1,-1,-1
55,4,656.9031982421875,516.9054565429688,39.60107421875,88.956298828125,-1,-1,-1,-1
56,4,654.7974853515625,520.8770141601562,38.0008544921875,90.3646240234375,-1,-1,-1,-1
57,4,655.827880859375,519.8900146484375,35.3983154296875,88.6578369140625,-1,-1,-1,-1
58,4,650.652099609375,521.8076782226562,36.216064453125,90.67840576171875,-1,-1,-1,-1
59,4,651.0516357421875,519.9619140625,35.07879638671875,89.86529541015625,-1,-1,-1,-1
60,4,648.4329833984375,526.3409423828125,36.0865478515625,89.7587890625,-1,-1,-1,-1
61,4,644.2763061523438,522.5418090820312,38.289794921875,90.94256591796875,-1,-1,-1,-1
62,4,643.0989379882812,522.7196655273438,39.234619140625,90.715576171875,-1,-1,-1,-1
63,4,642.497802734375,526.500244140625,37.32745361328125,89.09173583984375,-1,-1,-1,-1
64,4,638.3184814453125,528.63037109375,36.0528564453125,85.9949951171875,-1,-1,-1,-1
65,4,636.5423583984375,527.6314697265625,36.66485595703125,86.79559326171875,-1,-1,-1,-1
66,4,635.1152954101562,522.3885498046875,37.02276611328125,89.48712158203125,-1,-1,-1,-1
67,4,629.4147338867188,522.7327270507812,39.0906982421875,91.1534423828125,-1,-1,-1,-1
68,4,628.1369018554688,522.6981811523438,39.34228515625,88.026611328125,-1,-1,-1,-1
69,4,625.7074584960938,523.3455810546875,39.49609375,86.63983154296875,-1,-1,-1,-1
70,4,622.7471923828125,523.709228515625,37.80364990234375,85.66900634765625,-1,-1,-1,-1
71,4,619.8912963867188,521.841552734375,38.69757080078125,88.770751953125,-1,-1,-1,-1
72,4,614.9326782226562,522.5135498046875,41.00262451171875,89.75927734375,-1,-1,-1,-1
73,4,612.2352294921875,520.8218383789062,43.60650634765625,93.2091064453125,-1,-1,-1,-1
74,4,609.5545043945312,519.9208984375,43.24395751953125,92.0849609375,-1,-1,-1,-1
75,4,605.018798828125,525.60791015625,41.36956787109375,91.605224609375,-1,-1,-1,-1
