1,1,765.619140625,460.67462158203125,47.5736083984375,128.0440673828125,-1,-1,-1,-1
2,1,766.5025024414062,460.0859375,47.02001953125,127.74420166015625,-1,-1,-1,-1
3,1,766.9478759765625,460.38922119140625,47.863525390625,126.86883544921875,-1,-1,-1,-1
4,1,769.5036010742188,460.7825927734375,48.8896484375,126.70965576171875,-1,-1,-1,-1
5,1,770.94677734375,461.8205871582031,48.55169677734375,124.90670776367188,-1,-1,-1,-1
6,1,770.8710327148438,460.9639587402344,52.5205078125,126.06069946289062,-1,-1,-1,-1
7,1,770.2158203125,460.12054443359375,53.6336669921875,127.6697998046875,-1,-1,-1,-1
8,1,771.4451904296875,460.78204345703125,52.39263916015625,126.93475341796875,-1,-1,-1,-1
9,1,772.589111328125,460.9205017089844,50.81256103515625,127.88845825195312,-1,-1,-1,-1
10,1,776.2797241210938,462.2601318359375,49.74285888671875,126.60894775390625,-1,-1,-1,-1
11,1,777.411865234375,462.4395751953125,49.2603759765625,126.6597900390625,-1,-1,-1,-1
12,1,777.9486083984375,461.7451171875,49.3212890625,127.1962890625,-1,-1,-1,-1
13,1,778.166015625,461.44482421875,49.795654296875,127.08514404296875,-1,-1,-1,-1
14,1,779.99462890625,460.9790954589844,49.10247802734375,128.56710815429688,-1,-1,-1,-1
15,1,781.36328125,459.4371337890625,47.81683349609375,130.44061279296875,-1,-1,-1,-1
16,1,786.3232421875,460.1587829589844,45.726318359375,128.60189819335938,-1,-1,-1,-1
17,1,787.8563842773438,459.3701477050781,45.01446533203125,129.73715209960938,-1,-1,-1,-1
18,1,789.0338745117188,459.3390808105469,45.5826416015625,130.26870727539062,-1,-1,-1,-1
19,1,790.1443481445312,459.0528869628906,44.20526123046875,130.84915161132812,-1,-1,-1,-1
20,1,793.407958984375,459.3055114746094,43.2142333984375,131.18539428710938,-1,-1,-1,-1
21,1,795.0162963867188,459.7423400878906,42.400146484375,131.35751342773438,-1,-1,-1,-1
22,1,795.027099609375,459.4129638671875,43.44464111328125,131.9599609375,-1,-1,-1,-1
23,1,795.6212768554688,459.17840576171875,43.86199951171875,131.5625,-1,-1,-1,-1
24,1,797.264892578125,459.28424072265625,42.47955322265625,131.54925537109375,-1,-1,-1,-1
25,1,798.1082153320312,458.8843688964844,41.9320068359375,131.60977172851562,-1,-1,-1,-1
26,1,800.3810424804688,460.4816589355469,42.81353759765625,129.99002075195312,-1,-1,-1,-1
27,1,801.7440185546875,460.2063293457031,41.67828369140625,131.11117553710938,-1,-1,-1,-1
28,1,802.1893310546875,460.327392578125,42.874755859375,130.9088134765625,-1,-1,-1,-1
29,1,802.8544311523438,460.4558410644531,43.3177490234375,130.59890747070312,-1,-1,-1,-1
30,1,802.7264404296875,462.9071044921875,44.9034423828125,130.67181396484375,-1,-1,-1,-1
31,1,803.2361450195312,460.3970947265625,44.967529296875,130.50445556640625,-1,-1,-1,-1
32,1,803.2979736328125,459.91650390625,45.552001953125,131.46533203125,-1,-1,-1,-1
33,1,807.29052734375,460.2889404296875,44.68505859375,130.0345458984375,-1,-1,-1,-1
34,1,807.9739990234375,460.0810852050781,44.5694580078125,130.87777709960938,-1,-1,-1,-1
35,1,809.0234985351562,458.7956237792969,46.78485107421875,133.78732299804688,-1,-1,-1,-1
36,1,808.1961059570312,457.8677673339844,49.2802734375,135.37417602539062,-1,-1,-1,-1
37,1,808.561767578125,457.31866455078125,48.94012451171875,136.26776123046875,-1,-1,-1,-1
38,1,809.0546264648438,457.2986755371094,48.53167724609375,136.72824096679688,-1,-1,-1,-1
39,1,808.5284423828125,456.75140380859375,49.906494140625,138.35992431640625,-1,-1,-1,-1
40,1,812.989501953125,458.5997009277344,47.990478515625,134.86935424804688,-1,-1,-1,-1
41,1,813.4663696289062,458.4959716796875,47.88763427734375,135.66290283203125,-1,-1,-1,-1
42,1,815.55322265625,458.1620178222656,45.87286376953125,136.36489868164062,-1,-1,-1,-1
43,1,820.7897338867188,459.6150207519531,45.10162353515625,133.51223754882812,-1,-1,-1,-1
44,1,821.5316162109375,461.3443298339844,47.543212890625,133.95620727539062,-1,-1,-1,-1
45,1,820.7626953125,461.66314697265625,49.5184326171875,133.52044677734375,-1,-1,-1,-1
46,1,818.9688720703125,461.0199279785156,53.18524169921875,134.69198608398438,-1,-1,-1,-1
47,1,819.76953125,460.67095947265625,53.21435546875,136.10906982421875,-1,-1,-1,-1
48,1,819.9454956054688,460.7604064941406,54.75634765625,135.78567504882812,-1,-1,-1,-1
49,1,820.2503051757812,459.8600158691406,54.29791259765625,137.50338745117188,-1,-1,-1,-1
50,1,824.5093383789062,460.99444580078125,53.31414794921875,134.828125,-1,-1,-1,-1
51,1,825.3239135742188,459.7212829589844,53.8634033203125,137.34494018554688,-1,-1,-1,-1
52,1,826.8887939453125,459.31072998046875,52.6544189453125,137.95977783203125,-1,-1,-1,-1
53,1,828.2479248046875,456.5488586425781,51.357177734375,140.20108032226562,-1,-1,-1,-1
54,1,831.86474609375,457.82177734375,50.60382080078125,137.09552001953125,-1,-1,-1,-1
55,1,832.54443359375,458.4187927246094,50.146240234375,135.85781860351562,-1,-1,-1,-1
56,1,832.7047119140625,457.936279296875,51.15777587890625,136.5289306640625,-1,-1,-1,-1
57,1,834.7783203125,457.52587890625,49.56243896484375,137.440185546875,-1,-1,-1,-1
58,1,835.0194091796875,456.4572448730469,50.7020263671875,139.86923217773438,-1,-1,-1,-1
59,1,836.7687377929688,455.7579040527344,49.4287109375,140.92691040039062,-1,-1,-1,-1
60,1,839.9895629882812,457.08526611328125,49.15826416015625,138.81951904296875,-1,-1,-1,-1
61,1,838.8699340820312,456.13720703125,51.92120361328125,140.25872802734375,-1,-1,-1,-1
62,1,840.5182495117188,456.8652038574219,51.39202880859375,142.73452758789062,-1,-1,-1,-1
63,1,842.289306640625,455.3612060546875,50.51177978515625,142.1688232421875,-1,-1,-1,-1
64,1,843.8606567382812,455.98162841796875,47.9327392578125,140.206787109375,-1,-1,-1,-1
65,1,849.251220703125,458.8318176269531,44.51458740234375,139.57797241210938,-1,-1,-1,-1
66,1,848.9081420898438,459.0916748046875,46.817138671875,138.9935302734375,-1,-1,-1,-1
67,1,849.533447265625,458.3963928222656,47.8878173828125,140.74252319335938,-1,-1,-1,-1
68,1,851.2371215820312,458.2842102050781,45.976806640625,140.34402465820312,-1,-1,-1,-1
69,1,851.4500122070312,458.74810791015625,47.173828125,139.59210205078125,-1,-1,-1,-1
70,1,855.694580078125,458.8569641113281,46.7894287109375,139.30386352539062,-1,-1,-1,-1
71,1,856.3477172851562,457.73095703125,48.20928955078125,142.02374267578125,-1,-1,-1,-1
72,1,858.1260986328125,457.3228759765625,46.64471435546875,142.9964599609375,-1,-1,-1,-1
73,1,858.1429443359375,456.9388732910156,47.364013671875,143.73031616210938,-1,-1,-1,-1
74,1,858.822265625,457.4772033691406,47.06939697265625,142.72140502929688,-1,-1,-1,-1
75,1,859.5560913085938,457.61151123046875,46.39697265625,142.35052490234375,-1,-1,-1,-1
76,1,862.885498046875,459.1557922363281,45.35699462890625,139.07156372070312,-1,-1,-1,-1
77,1,862.5477294921875,458.85675048828125,48.02581787109375,139.29644775390625,-1,-1,-1,-1
78,1,862.8612670898438,457.5143127441406,48.70135498046875,141.86990356445312,-1,-1,-1,-1
79,1,864.5822143554688,457.41705322265625,47.6494140625,142.6085205078125,-1,-1,-1,-1
80,1,864.42626953125,456.6044006347656,49.98077392578125,144.93368530273438,-1,-1,-1,-1
81,1,867.54248046875,456.63897705078125,51.3502197265625,144.90557861328125,-1,-1,-1,-1
82,1,868.86279296875,456.4174499511719,53.42950439453125,146.37789916992188,-1,-1,-1,-1
83,1,868.4993286132812,455.8410949707031,56.06561279296875,146.82498168945312,-1,-1,-1,-1
84,1,871.2236938476562,457.1429443359375,57.14727783203125,143.23095703125,-1,-1,-1,-1
85,1,872.3133544921875,457.99884033203125,54.6392822265625,143.65972900390625,-1,-1,-1,-1
86,1,872.0673828125,457.5028381347656,59.1671142578125,145.29757690429688,-1,-1,-1,-1
87,1,872.23095703125,457.3177490234375,60.44696044921875,146.21929931640625,-1,-1,-1,-1
88,1,873.4287109375,457.42022705078125,59.953125,146.627685546875,-1,-1,-1,-1
89,1,877.5485229492188,458.90802001953125,59.3472900390625,144.67413330078125,-1,-1,-1,-1
90,1,879.09033203125,456.705810546875,58.18621826171875,147.6317138671875,-1,-1,-1,-1
91,1,880.900634765625,454.5958251953125,57.284912109375,149.21697998046875,-1,-1,-1,-1
92,1,882.2471313476562,454.1218566894531,56.30126953125,150.28158569335938,-1,-1,-1,-1
93,1,882.30859375,454.28448486328125,57.25714111328125,149.4161376953125,-1,-1,-1,-1
94,1,887.7908935546875,456.7365417480469,53.03466796875,144.73928833007812,-1,-1,-1,-1
95,1,890.4525146484375,453.8683166503906,51.31390380859375,149.69485473632812,-1,-1,-1,-1
96,1,893.5515747070312,454.3714294433594,48.9163818359375,149.34793090820312,-1,-1,-1,-1
97,1,897.84033203125,455.61669921875,47.66717529296875,147.42041015625,-1,-1,-1,-1
98,1,899.3681030273438,454.9881591796875,46.9276123046875,148.47216796875,-1,-1,-1,-1
99,1,901.37646484375,454.2625732421875,46.7149658203125,149.235107421875,-1,-1,-1,-1
100,1,903.8736572265625,455.6018371582031,47.46380615234375,147.02713012695312,-1,-1,-1,-1
101,1,904.6422729492188,454.8506774902344,46.70489501953125,148.20346069335938,-1,-1,-1,-1
102,1,904.5035400390625,454.99261474609375,48.04046630859375,149.37628173828125,-1,-1,-1,-1
103,1,904.5681762695312,453.7906494140625,48.75738525390625,151.3599853515625,-1,-1,-1,-1
104,1,904.9761962890625,455.027099609375,50.0576171875,149.36474609375,-1,-1,-1,-1
105,1,906.9229125976562,455.4266357421875,49.53204345703125,149.78631591796875,-1,-1,-1,-1
106,1,908.95703125,456.6679382324219,52.0103759765625,148.57015991210938,-1,-1,-1,-1
107,1,909.7089233398438,456.9921875,52.23052978515625,149.0689697265625,-1,-1,-1,-1
108,1,910.2291870117188,456.947509765625,52.9129638671875,149.92474365234375,-1,-1,-1,-1
109,1,909.83056640625,455.9648132324219,55.45098876953125,151.48208618164062,-1,-1,-1,-1
110,1,910.8744506835938,455.33984375,54.7386474609375,151.4090576171875,-1,-1,-1,-1
111,1,915.1878662109375,456.4549560546875,54.24468994140625,148.11737060546875,-1,-1,-1,-1
112,1,915.1331787109375,455.5018310546875,56.69378662109375,151.335205078125,-1,-1,-1,-1
113,1,915.0550537109375,455.8206481933594,58.90423583984375,151.07418823242188,-1,-1,-1,-1
114,1,916.3898315429688,456.01318359375,56.96820068359375,150.56390380859375,-1,-1,-1,-1
115,1,915.8316650390625,454.54278564453125,58.469482421875,152.3707275390625,-1,-1,-1,-1
116,1,916.9076538085938,453.6923522949219,57.61944580078125,154.29763793945312,-1,-1,-1,-1
117,1,920.7791748046875,454.7562561035156,57.88763427734375,152.55123901367188,-1,-1,-1,-1
118,1,921.6366577148438,453.9207763671875,57.1151123046875,153.65264892578125,-1,-1,-1,-1
119,1,923.4400024414062,454.34552001953125,57.2493896484375,154.47857666015625,-1,-1,-1,-1
120,1,927.1277465820312,454.18426513671875,57.66339111328125,153.96771240234375,-1,-1,-1,-1
121,1,928.4197387695312,453.6430358886719,57.88140869140625,155.49697875976562,-1,-1,-1,-1
122,1,928.4453735351562,452.8333740234375,62.7127685546875,158.1256103515625,-1,-1,-1,-1
123,1,931.0537719726562,453.6929016113281,66.2889404296875,157.15835571289062,-1,-1,-1,-1
124,1,931.810302734375,452.2226867675781,69.35888671875,158.83450317382812,-1,-1,-1,-1
125,1,935.927490234375,455.0564880371094,68.7369384765625,154.83358764648438,-1,-1,-1,-1
126,1,935.839599609375,455.076416015625,69.9755859375,155.6708984375,-1,-1,-1,-1
127,1,937.319091796875,451.84661865234375,68.05859375,159.34796142578125,-1,-1,-1,-1
128,1,938.3919677734375,451.69696044921875,67.04766845703125,159.61273193359375,-1,-1,-1,-1
129,1,939.2720947265625,451.8861389160156,66.496826171875,160.63003540039062,-1,-1,-1,-1
130,1,939.1124267578125,450.6148376464844,68.2255859375,162.86117553710938,-1,-1,-1,-1
131,1,939.4324340820312,451.2018127441406,69.7496337890625,162.29769897460938,-1,-1,-1,-1
132,1,944.2517700195312,452.3136291503906,67.0579833984375,161.96481323242188,-1,-1,-1,-1
133,1,946.7835083007812,451.83685302734375,63.24676513671875,162.197998046875,-1,-1,-1,-1
134,1,950.113525390625,453.619384765625,59.91473388671875,158.7923583984375,-1,-1,-1,-1
135,1,956.8079833984375,454.8363342285156,56.19378662109375,156.56576538085938,-1,-1,-1,-1
136,1,959.6627197265625,455.9552917480469,53.65032958984375,159.66293334960938,-1,-1,-1,-1
137,1,961.5844116210938,454.5200500488281,53.09893798828125,164.61746215820312,-1,-1,-1,-1
138,1,963.2206420898438,454.92681884765625,59.39276123046875,179.09686279296875,-1,-1,-1,-1
139,1,959.7825927734375,453.84478759765625,64.39947509765625,168.06378173828125,-1,-1,-1,-1
1,2,721.3011474609375,459.5366516113281,39.619873046875,129.71121215820312,-1,-1,-1,-1
2,2,720.0203857421875,460.3414001464844,41.0093994140625,127.84329223632812,-1,-1,-1,-1
3,2,722.40673828125,459.5729064941406,44.87786865234375,131.52456665039062,-1,-1,-1,-1
4,2,724.88720703125,459.4457092285156,42.19305419921875,131.70346069335938,-1,-1,-1,-1
5,2,725.3599853515625,458.9909973144531,42.7069091796875,132.39242553710938,-1,-1,-1,-1
6,2,725.956298828125,459.12646484375,40.572509765625,132.1326904296875,-1,-1,-1,-1
7,2,726.8954467773438,458.60345458984375,39.75042724609375,132.220703125,-1,-1,-1,-1
8,2,725.9707641601562,458.23974609375,42.36761474609375,133.291748046875,-1,-1,-1,-1
9,2,725.8672485351562,458.5946960449219,42.482666015625,133.15267944335938,-1,-1,-1,-1
10,2,727.8418579101562,459.9710998535156,40.1514892578125,128.87460327148438,-1,-1,-1,-1
11,2,731.5259399414062,459.7933349609375,41.177001953125,131.98101806640625,-1,-1,-1,-1
12,2,727.4556884765625,461.3632507324219,39.131591796875,125.28939819335938,-1,-1,-1,-1
13,2,732.3126831054688,460.012939453125,39.3597412109375,128.19573974609375,-1,-1,-1,-1
14,2,733.4365234375,460.1221008300781,39.3148193359375,128.93698120117188,-1,-1,-1,-1
15,2,733.9278564453125,459.9814453125,38.5445556640625,129.1280517578125,-1,-1,-1,-1
16,2,732.7361450195312,460.2651062011719,41.310546875,129.93338012695312,-1,-1,-1,-1
17,2,733.0572509765625,460.1798400878906,41.39617919921875,130.75283813476562,-1,-1,-1,-1
18,2,732.4718627929688,459.14959716796875,42.57763671875,131.917724609375,-1,-1,-1,-1
