1,1,453.00103759765625,200.51026916503906,147.08380126953125,366.1678924560547,-1,-1,-1,-1
2,1,446.5104064941406,207.04347229003906,148.22891235351562,367.90733337402344,-1,-1,-1,-1
3,1,446.1748046875,212.37132263183594,146.4185791015625,371.5482940673828,-1,-1,-1,-1
4,1,439.4077453613281,219.09056091308594,149.31436157226562,380.19117736816406,-1,-1,-1,-1
5,1,437.034912109375,223.70606994628906,152.74700927734375,385.2673797607422,-1,-1,-1,-1
6,1,436.27294921875,226.97848510742188,153.30078125,384.6413879394531,-1,-1,-1,-1
7,1,434.20330810546875,232.8571319580078,157.49853515625,387.0616912841797,-1,-1,-1,-1
8,1,433.3160705566406,232.8870391845703,158.88198852539062,396.1880340576172,-1,-1,-1,-1
9,1,432.65423583984375,236.17030334472656,160.63616943359375,394.61668395996094,-1,-1,-1,-1
10,1,432.1624755859375,237.31150817871094,161.6025390625,402.25294494628906,-1,-1,-1,-1
11,1,432.5886535644531,240.81797790527344,161.78958129882812,407.57386779785156,-1,-1,-1,-1
12,1,435.85064697265625,243.7760467529297,167.951904296875,407.85011291503906,-1,-1,-1,-1
13,1,436.9598693847656,248.5224151611328,166.04928588867188,409.73118591308594,-1,-1,-1,-1
14,1,436.7440490722656,251.8155059814453,166.85531616210938,414.61729431152344,-1,-1,-1,-1
15,1,438.5044860839844,253.92893981933594,164.33987426757812,415.8231964111328,-1,-1,-1,-1
16,1,434.79290771484375,256.52098083496094,170.13568115234375,423.26966857910156,-1,-1,-1,-1
17,1,429.9287109375,259.9508361816406,167.5655517578125,427.3207092285156,-1,-1,-1,-1
18,1,428.7024230957031,261.5393981933594,168.19821166992188,429.1588439941406,-1,-1,-1,-1
19,1,422.77093505859375,266.3419189453125,168.4049072265625,432.6968994140625,-1,-1,-1,-1
20,1,420.9713134765625,268.2759704589844,169.00677490234375,439.4458312988281,-1,-1,-1,-1
21,1,412.9779357910156,268.57208251953125,171.27169799804688,443.12335205078125,-1,-1,-1,-1
22,1,405.6329345703125,272.6167297363281,173.106201171875,445.7174987792969,-1,-1,-1,-1
23,1,397.0581970214844,277.6706848144531,175.12057495117188,447.7189636230469,-1,-1,-1,-1
24,1,388.06427001953125,276.2516784667969,178.60272216796875,454.2856750488281,-1,-1,-1,-1
25,1,374.44921875,279.5979309082031,180.4544677734375,459.2723083496094,-1,-1,-1,-1
26,1,365.2223815917969,278.4586181640625,182.97726440429688,465.417236328125,-1,-1,-1,-1
27,1,355.4846496582031,275.2312316894531,188.43502807617188,469.5262145996094,-1,-1,-1,-1
28,1,337.519287109375,269.45281982421875,196.4241943359375,479.43756103515625,-1,-1,-1,-1
29,1,323.3782043457031,266.5993347167969,196.52627563476562,485.9164123535156,-1,-1,-1,-1
30,1,306.7693176269531,263.9737854003906,201.2867431640625,490.9108581542969,-1,-1,-1,-1
31,1,291.157958984375,258.8922424316406,204.53228759765625,500.8018493652344,-1,-1,-1,-1
32,1,274.5707702636719,254.65174865722656,209.87405395507812,508.2578582763672,-1,-1,-1,-1
33,1,257.3755187988281,249.39598083496094,215.27749633789062,517.4513702392578,-1,-1,-1,-1
34,1,240.7923126220703,243.1506805419922,219.5985565185547,520.9736480712891,-1,-1,-1,-1
35,1,226.389404296875,239.61341857910156,219.66830444335938,525.5130462646484,-1,-1,-1,-1
36,1,209.93980407714844,234.8643341064453,225.40077209472656,533.8686981201172,-1,-1,-1,-1
37,1,193.8242645263672,230.87744140625,228.54551696777344,541.5926513671875,-1,-1,-1,-1
38,1,178.19122314453125,227.28829956054688,234.17721557617188,550.8974304199219,-1,-1,-1,-1
39,1,167.44338989257812,224.582763671875,240.14505004882812,567.412109375,-1,-1,-1,-1
40,1,156.0963897705078,219.1052703857422,248.1678924560547,578.4590606689453,-1,-1,-1,-1
41,1,146.4160614013672,218.49362182617188,253.0964813232422,581.7530822753906,-1,-1,-1,-1
42,1,134.3826904296875,221.32412719726562,263.09820556640625,588.9393005371094,-1,-1,-1,-1
43,1,116.08822631835938,221.60401916503906,273.32537841796875,602.5759124755859,-1,-1,-1,-1
44,1,103.96855163574219,223.61846923828125,283.1753387451172,614.1307983398438,-1,-1,-1,-1
45,1,96.67512512207031,222.96270751953125,282.73765563964844,628.9536743164062,-1,-1,-1,-1
46,1,85.48793029785156,221.00730895996094,291.0826873779297,632.4875640869141,-1,-1,-1,-1
47,1,77.8174057006836,217.65036010742188,292.45764923095703,640.0724792480469,-1,-1,-1,-1
48,1,77.69064331054688,217.99282836914062,292.1568908691406,651.9051208496094,-1,-1,-1,-1
49,1,75.9936752319336,216.51976013183594,295.82572174072266,656.1223907470703,-1,-1,-1,-1
50,1,67.6008071899414,214.15895080566406,299.1158981323242,661.4340667724609,-1,-1,-1,-1
51,1,59.37006378173828,210.17015075683594,301.6620101928711,670.1015777587891,-1,-1,-1,-1
52,1,55.31833267211914,211.4980926513672,295.04677963256836,679.4531402587891,-1,-1,-1,-1
53,1,46.3643684387207,207.98204040527344,299.6731986999512,686.9011993408203,-1,-1,-1,-1
54,1,37.555511474609375,205.30592346191406,302.7779846191406,692.3200531005859,-1,-1,-1,-1
55,1,22.04792022705078,201.43505859375,305.29915618896484,700.2151489257812,-1,-1,-1,-1
56,1,4.634791612625122,200.73739624023438,311.943852186203,714.9768981933594,-1,-1,-1,-1
57,1,-11.556686401367188,194.4020538330078,322.75331115722656,729.2404022216797,-1,-1,-1,-1
58,1,-33.17212677001953,189.202880859375,342.86869049072266,740.0696411132812,-1,-1,-1,-1
59,1,-42.12123107910156,189.37655639648438,339.24732971191406,753.3802795410156,-1,-1,-1,-1
60,1,-49.28937911987305,194.6911163330078,345.90156173706055,756.6232147216797,-1,-1,-1,-1
61,1,-62.1795539855957,187.74374389648438,328.89152908325195,771.3779602050781,-1,-1,-1,-1
62,1,-96.40062713623047,187.18418884277344,353.82430267333984,786.4587554931641,-1,-1,-1,-1
63,1,-113.6967544555664,179.8117218017578,343.41565704345703,773.0478973388672,-1,-1,-1,-1
64,1,-146.20306396484375,155.5834197998047,362.53575134277344,807.0575714111328,-1,-1,-1,-1
65,1,-154.15814208984375,178.58453369140625,358.2303009033203,789.0321044921875,-1,-1,-1,-1
66,1,-190.13299560546875,150.45420837402344,364.3457336425781,831.4539947509766,-1,-1,-1,-1
67,1,427.97357177734375,314.3840637207031,87.3326416015625,219.75106811523438,-1,-1,-1,-1
68,1,420.6239318847656,312.36602783203125,86.08404541015625,212.4215087890625,-1,-1,-1,-1
69,1,416.11407470703125,313.7502746582031,80.06097412109375,209.02627563476562,-1,-1,-1,-1
70,1,411.3184509277344,312.97235107421875,74.74945068359375,208.84881591796875,-1,-1,-1,-1
71,1,404.6962890625,311.5811767578125,76.76235961914062,209.78778076171875,-1,-1,-1,-1
72,1,402.0538330078125,310.33013916015625,79.0404052734375,211.867919921875,-1,-1,-1,-1
73,1,396.62261962890625,305.9797668457031,76.58865356445312,211.80044555664062,-1,-1,-1,-1
74,1,392.9932556152344,304.1965026855469,72.96347045898438,213.12515258789062,-1,-1,-1,-1
75,1,391.5362548828125,300.9062805175781,73.97500610351562,217.54440307617188,-1,-1,-1,-1
76,1,390.175537109375,296.924072265625,76.22366333007812,216.19281005859375,-1,-1,-1,-1
77,1,389.2228698730469,294.6827392578125,77.89944458007812,220.37451171875,-1,-1,-1,-1
78,1,389.1324768066406,293.23724365234375,78.4002685546875,223.13330078125,-1,-1,-1,-1
79,1,389.4337158203125,294.1628112792969,78.23080444335938,220.75442504882812,-1,-1,-1,-1
80,1,388.3153076171875,293.6903076171875,80.8271484375,221.374755859375,-1,-1,-1,-1
81,1,389.7398681640625,296.06451416015625,78.59136962890625,218.44757080078125,-1,-1,-1,-1
82,1,394.45965576171875,298.7980041503906,81.33193969726562,221.63223266601562,-1,-1,-1,-1
83,1,397.0191345214844,300.2759094238281,80.00735473632812,219.38003540039062,-1,-1,-1,-1
84,1,403.7132568359375,299.0927429199219,80.423583984375,221.28726196289062,-1,-1,-1,-1
85,1,410.4496154785156,295.4486389160156,80.14703369140625,219.82846069335938,-1,-1,-1,-1
86,1,419.9084777832031,293.8421936035156,76.33401489257812,220.43765258789062,-1,-1,-1,-1
87,1,427.5306701660156,292.7149658203125,76.19012451171875,219.52740478515625,-1,-1,-1,-1
88,1,438.03326416015625,287.2972412109375,79.364013671875,222.5382080078125,-1,-1,-1,-1
89,1,445.7364501953125,284.32708740234375,78.4571533203125,225.19146728515625,-1,-1,-1,-1
90,1,450.9434509277344,280.7301330566406,82.69625854492188,228.83248901367188,-1,-1,-1,-1
91,1,460.51239013671875,277.51788330078125,78.3228759765625,226.56573486328125,-1,-1,-1,-1
92,1,465.659423828125,274.7402648925781,83.77593994140625,228.48214721679688,-1,-1,-1,-1
93,1,478.95477294921875,271.7575988769531,82.10052490234375,222.88607788085938,-1,-1,-1,-1
94,1,493.98370361328125,271.5406494140625,82.40362548828125,223.41485595703125,-1,-1,-1,-1
95,1,506.0638122558594,272.9504089355469,87.76968383789062,230.61080932617188,-1,-1,-1,-1
96,1,520.542236328125,272.4574890136719,86.06488037109375,231.24679565429688,-1,-1,-1,-1
97,1,534.639892578125,274.1070556640625,85.07147216796875,228.30633544921875,-1,-1,-1,-1
98,1,543.8916625976562,277.19000244140625,82.61810302734375,225.85198974609375,-1,-1,-1,-1
99,1,555.6829833984375,276.27777099609375,82.82940673828125,230.71649169921875,-1,-1,-1,-1
100,1,563.254150390625,277.60162353515625,82.65081787109375,234.80023193359375,-1,-1,-1,-1
101,1,571.1572875976562,279.75860595703125,81.78558349609375,231.87091064453125,-1,-1,-1,-1
102,1,578.8130493164062,276.81451416015625,83.7667236328125,238.6043701171875,-1,-1,-1,-1
103,1,590.30322265625,275.9896240234375,84.088623046875,240.86627197265625,-1,-1,-1,-1
104,1,597.3278198242188,275.2992248535156,86.77294921875,240.39987182617188,-1,-1,-1,-1
105,1,606.1416015625,271.15167236328125,85.56024169921875,240.23406982421875,-1,-1,-1,-1
106,1,617.1945190429688,268.7767028808594,85.41351318359375,245.29733276367188,-1,-1,-1,-1
107,1,618.3282470703125,265.7604064941406,89.28021240234375,245.88272094726562,-1,-1,-1,-1
108,1,623.3748779296875,261.83770751953125,92.12127685546875,253.28900146484375,-1,-1,-1,-1
109,1,632.2591552734375,259.65533447265625,88.73773193359375,249.45208740234375,-1,-1,-1,-1
110,1,638.1113891601562,258.4456481933594,90.03741455078125,251.66244506835938,-1,-1,-1,-1
111,1,645.8471069335938,259.9347229003906,89.39996337890625,256.0162048339844,-1,-1,-1,-1
112,1,652.4003295898438,260.7670593261719,91.02783203125,254.85299682617188,-1,-1,-1,-1
113,1,661.0202026367188,259.0223083496094,88.6981201171875,258.9618225097656,-1,-1,-1,-1
114,1,672.9706420898438,259.4358215332031,87.58203125,258.0605163574219,-1,-1,-1,-1
115,1,678.6380615234375,259.1688537597656,90.72674560546875,259.7776184082031,-1,-1,-1,-1
116,1,686.7606811523438,259.9669494628906,89.582763671875,259.9194030761719,-1,-1,-1,-1
117,1,693.5782470703125,259.7890625,90.09490966796875,261.21807861328125,-1,-1,-1,-1
118,1,698.9434814453125,260.0033874511719,95.3717041015625,261.1645812988281,-1,-1,-1,-1
119,1,706.0458984375,259.1087341308594,97.28277587890625,263.1879577636719,-1,-1,-1,-1
120,1,719.4984130859375,257.42822265625,94.76885986328125,267.2667236328125,-1,-1,-1,-1
121,1,725.9102783203125,254.5257110595703,97.5693359375,269.89878845214844,-1,-1,-1,-1
122,1,732.921630859375,251.8842315673828,98.4403076171875,273.1309051513672,-1,-1,-1,-1
123,1,746.561767578125,249.6409149169922,99.72869873046875,277.2345733642578,-1,-1,-1,-1
124,1,761.1630249023438,249.36451721191406,97.75701904296875,281.2390594482422,-1,-1,-1,-1
125,1,770.3213500976562,248.33631896972656,95.94793701171875,286.31651306152344,-1,-1,-1,-1
126,1,781.9066162109375,248.62648010253906,98.1024169921875,285.26951599121094,-1,-1,-1,-1
127,1,787.8575439453125,250.21766662597656,101.628173828125,281.3168182373047,-1,-1,-1,-1
128,1,796.6751098632812,251.14149475097656,98.95098876953125,287.71543884277344,-1,-1,-1,-1
129,1,803.6303100585938,251.1409454345703,99.5836181640625,288.32896423339844,-1,-1,-1,-1
130,1,809.5870361328125,250.18455505371094,99.51239013671875,295.05897521972656,-1,-1,-1,-1
131,1,813.1128540039062,250.5958709716797,103.95196533203125,295.7454376220703,-1,-1,-1,-1
132,1,816.984619140625,252.65687561035156,99.638427734375,299.0878143310547,-1,-1,-1,-1
133,1,822.6629638671875,251.80833435058594,100.5478515625,303.26759338378906,-1,-1,-1,-1
134,1,823.47509765625,252.1278839111328,102.287353515625,304.2068328857422,-1,-1,-1,-1
135,1,826.892822265625,253.7855682373047,104.53741455078125,311.8196563720703,-1,-1,-1,-1
136,1,827.4520874023438,252.32566833496094,103.77911376953125,315.78968811035156,-1,-1,-1,-1
137,1,829.2344970703125,253.03184509277344,100.6102294921875,315.3692169189453,-1,-1,-1,-1
138,1,823.6528930664062,254.26710510253906,102.03106689453125,326.4431610107422,-1,-1,-1,-1
139,1,822.5571899414062,258.8299255371094,102.30706787109375,330.4308776855469,-1,-1,-1,-1
140,1,820.36474609375,258.5907897949219,104.26397705078125,331.6938781738281,-1,-1,-1,-1
141,1,812.4217529296875,258.9194641113281,108.07061767578125,335.0046081542969,-1,-1,-1,-1
142,1,806.1670532226562,262.0326232910156,106.24420166015625,339.1614685058594,-1,-1,-1,-1
143,1,796.3623657226562,263.7254943847656,110.30889892578125,339.1037292480469,-1,-1,-1,-1
144,1,784.4220581054688,266.4044494628906,108.6373291015625,343.1048889160156,-1,-1,-1,-1
145,1,777.4035034179688,268.6015319824219,106.23126220703125,340.4800109863281,-1,-1,-1,-1
146,1,764.7738037109375,266.5160217285156,104.7108154296875,344.7928161621094,-1,-1,-1,-1
147,1,754.6049194335938,263.61279296875,109.24041748046875,353.935546875,-1,-1,-1,-1
148,1,745.8209228515625,263.5323181152344,111.60260009765625,363.0284118652344,-1,-1,-1,-1
149,1,737.7735595703125,260.3547668457031,113.94244384765625,371.2582702636719,-1,-1,-1,-1
150,1,726.7288208007812,259.5445556640625,111.66693115234375,372.77252197265625,-1,-1,-1,-1
151,1,718.9924926757812,256.7275848388672,112.90673828125,378.45924377441406,-1,-1,-1,-1
152,1,713.9527587890625,253.54197692871094,117.85693359375,383.7697296142578,-1,-1,-1,-1
153,1,705.1724853515625,253.62684631347656,122.35150146484375,385.1074676513672,-1,-1,-1,-1
154,1,697.475341796875,253.0856475830078,124.76190185546875,388.83689880371094,-1,-1,-1,-1
155,1,687.5381469726562,251.26112365722656,131.89508056640625,400.9838104248047,-1,-1,-1,-1
156,1,680.7899169921875,253.3325958251953,130.56878662109375,401.45249938964844,-1,-1,-1,-1
157,1,675.43310546875,258.2265625,130.5196533203125,404.64581298828125,-1,-1,-1,-1
158,1,669.3171997070312,259.0954895019531,128.49139404296875,404.4883117675781,-1,-1,-1,-1
159,1,667.1732177734375,259.4735107421875,131.215576171875,413.7750244140625,-1,-1,-1,-1
160,1,664.4749145507812,258.72943115234375,132.8221435546875,417.84521484375,-1,-1,-1,-1
161,1,658.7714233398438,257.7882385253906,133.967529296875,431.5366516113281,-1,-1,-1,-1
162,1,659.6752319335938,256.05235290527344,131.738525390625,435.4903106689453,-1,-1,-1,-1
163,1,658.8133544921875,252.2817840576172,133.75897216796875,442.3036651611328,-1,-1,-1,-1
164,1,655.900390625,250.06968688964844,137.998779296875,445.94569396972656,-1,-1,-1,-1
165,1,653.763671875,244.6706085205078,142.56390380859375,448.3951873779297,-1,-1,-1,-1
166,1,651.1055908203125,237.8805389404297,147.6053466796875,461.06544494628906,-1,-1,-1,-1
167,1,651.3961791992188,231.77476501464844,147.689208984375,468.8140411376953,-1,-1,-1,-1
168,1,649.77587890625,224.77903747558594,149.87347412109375,472.47059631347656,-1,-1,-1,-1
169,1,643.6776123046875,220.8505401611328,150.82684326171875,478.9150848388672,-1,-1,-1,-1
170,1,642.3829956054688,216.41714477539062,151.9493408203125,489.2182922363281,-1,-1,-1,-1
171,1,639.7454223632812,218.29225158691406,155.4691162109375,495.5007781982422,-1,-1,-1,-1
172,1,639.0936279296875,221.6420135498047,155.68560791015625,493.25953674316406,-1,-1,-1,-1
173,1,633.0186767578125,224.0115509033203,156.3172607421875,502.7109832763672,-1,-1,-1,-1
174,1,624.8009643554688,225.66343688964844,158.34375,512.4671173095703,-1,-1,-1,-1
175,1,616.744873046875,231.0102996826172,161.64141845703125,525.1554718017578,-1,-1,-1,-1
176,1,611.2678833007812,234.30006408691406,158.3634033203125,522.5964202880859,-1,-1,-1,-1
177,1,601.9258422851562,229.96060180664062,162.2174072265625,533.2888488769531,-1,-1,-1,-1
178,1,584.7568359375,226.7777099609375,169.091796875,552.7816772460938,-1,-1,-1,-1
179,1,572.8806762695312,223.56741333007812,176.33349609375,570.4514465332031,-1,-1,-1,-1
180,1,554.4797973632812,223.81640625,173.88916015625,571.984375,-1,-1,-1,-1
181,1,538.0752563476562,218.91758728027344,177.44195556640625,583.8366851806641,-1,-1,-1,-1
182,1,521.8760986328125,215.8076171875,181.55780029296875,601.343505859375,-1,-1,-1,-1
183,1,503.4726867675781,211.76052856445312,189.27584838867188,611.3316955566406,-1,-1,-1,-1
184,1,484.45208740234375,209.15997314453125,198.9912109375,615.5569458007812,-1,-1,-1,-1
185,1,467.5458984375,207.24267578125,203.83197021484375,633.975830078125,-1,-1,-1,-1
186,1,451.822998046875,208.93963623046875,207.3546142578125,643.732421875,-1,-1,-1,-1
187,1,436.99603271484375,213.6182098388672,209.1131591796875,647.5551910400391,-1,-1,-1,-1
188,1,424.85498046875,216.07904052734375,218.16064453125,670.5711669921875,-1,-1,-1,-1
189,1,405.35260009765625,222.03713989257812,229.34521484375,700.9656066894531,-1,-1,-1,-1
190,1,385.9828186035156,224.5919189453125,239.63412475585938,711.4030151367188,-1,-1,-1,-1
191,1,369.4780578613281,227.5388641357422,244.84701538085938,733.5739288330078,-1,-1,-1,-1
192,1,353.82012939453125,229.85145568847656,249.0087890625,744.0723724365234,-1,-1,-1,-1
193,1,341.8624267578125,229.6082000732422,257.828857421875,756.9753570556641,-1,-1,-1,-1
194,1,334.5803527832031,229.04075622558594,258.0296936035156,772.1581573486328,-1,-1,-1,-1
195,1,319.86712646484375,221.36061096191406,260.69659423828125,788.2671356201172,-1,-1,-1,-1
196,1,312.2139892578125,213.35023498535156,260.49078369140625,817.5185394287109,-1,-1,-1,-1
197,1,300.5272521972656,206.4186248779297,256.5332946777344,819.2286529541016,-1,-1,-1,-1
198,1,286.4558410644531,197.43064880371094,270.2419128417969,849.6018218994141,-1,-1,-1,-1
