1,1,1341.7947998046875,345.7493896484375,49.02978515625,113.94793701171875,-1,-1,-1,-1
2,1,1344.360595703125,347.10443115234375,50.3424072265625,113.57952880859375,-1,-1,-1,-1
3,1,1349.6800537109375,346.1735534667969,50.4407958984375,114.42929077148438,-1,-1,-1,-1
4,1,1355.22802734375,345.7208557128906,50.74755859375,114.08935546875,-1,-1,-1,-1
5,1,1361.6463623046875,345.0043640136719,49.6832275390625,113.64700317382812,-1,-1,-1,-1
6,1,1362.9771728515625,339.1678466796875,50.998291015625,117.36294555664062,-1,-1,-1,-1
7,1,1363.803955078125,338.2061767578125,52.3585205078125,119.34280395507812,-1,-1,-1,-1
8,1,1367.709228515625,340.364013671875,51.8134765625,112.87060546875,-1,-1,-1,-1
9,1,1368.6263427734375,338.1174621582031,51.796142578125,114.94058227539062,-1,-1,-1,-1
10,1,1369.9287109375,338.57342529296875,50.71826171875,114.0616455078125,-1,-1,-1,-1
11,1,1370.202880859375,340.5625305175781,50.168701171875,114.84228515625,-1,-1,-1,-1
12,1,1369.55517578125,338.9685974121094,50.43798828125,114.857421875,-1,-1,-1,-1
13,1,1368.777587890625,344.9397277832031,49.720947265625,113.78665161132812,-1,-1,-1,-1
14,1,1365.3231201171875,345.155029296875,46.7613525390625,114.46234130859375,-1,-1,-1,-1
15,1,1359.9356689453125,349.54156494140625,47.3865966796875,112.11123657226562,-1,-1,-1,-1
16,1,1358.013671875,349.32147216796875,48.0040283203125,111.84512329101562,-1,-1,-1,-1
17,1,1356.3153076171875,350.88983154296875,47.2188720703125,109.35537719726562,-1,-1,-1,-1
18,1,1353.175048828125,348.7809753417969,45.6275634765625,112.59429931640625,-1,-1,-1,-1
19,1,1350.3668212890625,348.73541259765625,45.521728515625,109.318115234375,-1,-1,-1,-1
20,1,1344.2662353515625,345.8475646972656,48.426025390625,112.52252197265625,-1,-1,-1,-1
21,1,1343.4005126953125,345.1138916015625,47.8514404296875,112.92327880859375,-1,-1,-1,-1
22,1,1341.43212890625,343.94696044921875,48.5604248046875,115.37985229492188,-1,-1,-1,-1
23,1,1340.712158203125,344.1952819824219,49.559326171875,115.2777099609375,-1,-1,-1,-1
24,1,1337.161865234375,344.4781188964844,50.57177734375,115.78103637695312,-1,-1,-1,-1
25,1,1336.4605712890625,347.207763671875,51.3802490234375,115.78579711914062,-1,-1,-1,-1
26,1,1336.393310546875,346.8524475097656,48.294677734375,114.98861694335938,-1,-1,-1,-1
27,1,1337.0516357421875,354.5040283203125,48.283935546875,113.91030883789062,-1,-1,-1,-1
28,1,1335.712158203125,355.4230651855469,50.8302001953125,114.88076782226562,-1,-1,-1,-1
29,1,1336.69775390625,357.751708984375,49.870849609375,116.52142333984375,-1,-1,-1,-1
30,1,1337.0068359375,358.82586669921875,50.380615234375,114.45645141601562,-1,-1,-1,-1
31,1,1340.8037109375,361.3534851074219,49.37451171875,110.66976928710938,-1,-1,-1,-1
32,1,1341.7672119140625,361.76019287109375,48.5513916015625,111.03607177734375,-1,-1,-1,-1
33,1,1343.300048828125,362.1929931640625,47.50439453125,110.00238037109375,-1,-1,-1,-1
34,1,1344.37548828125,362.1415100097656,47.114501953125,110.01702880859375,-1,-1,-1,-1
35,1,1345.4071044921875,362.3017578125,47.151611328125,110.59451293945312,-1,-1,-1,-1
36,1,1345.9134521484375,362.49932861328125,46.3013916015625,110.53875732421875,-1,-1,-1,-1
