3,1,1855.74,267.302,64.2635,135.597,0.82,-1,-1,-1
3,2,1243.77,319.781,74.4173,187.641,0.81,-1,-1,-1
3,3,974.07,291.743,58.5889,133.187,0.89,-1,-1,-1
3,4,1629.78,673.779,133.22,308.459,0.82,-1,-1,-1
3,5,1329,355.281,72,186.857,0.9,-1,-1,-1
3,6,1809.18,480.56,109.661,257.119,0.94,-1,-1,-1
3,7,402.132,975.888,152.226,104.112,0.92,-1,-1,-1
3,8,1813.98,264.559,67.7796,131.22,0.91,-1,-1,-1
3,9,1367.98,345.794,65.2204,178.683,0.92,-1,-1,-1
3,10,1318.97,326.598,71,182.185,0.92,-1,-1,-1
3,11,1380.81,406.795,81.0167,237.13,0.94,-1,-1,-1
3,12,923.812,218.235,64.7796,164.765,0.93,-1,-1,-1
3,13,878.693,417.154,86.6877,215.016,0.93,-1,-1,-1
3,14,877.016,242.831,66.9839,168.751,0.91,-1,-1,-1
3,15,1333.25,420,90.5591,254.545,0.94,-1,-1,-1
3,16,851.388,209.799,63,158.619,0.94,-1,-1,-1
3,17,1238.78,373.032,77,193.292,0.94,-1,-1,-1
3,18,1693.6,520.809,128.051,287.291,0.94,-1,-1,-1
3,19,936.592,248.586,63.2204,157.167,0.94,-1,-1,-1
3,20,1189.54,395.782,82.2406,203.75,0.94,-1,-1,-1
3,21,1177.98,346.227,74.9839,188.06,0.94,-1,-1,-1
3,22,1773.61,567.049,92.5591,227.75,0.94,-1,-1,-1
3,23,1460.6,413.822,79.4178,242.263,0.95,-1,-1,-1
3,24,1392.56,487.775,78.0339,192.275,0.95,-1,-1,-1
3,25,1042.76,368.78,77.2408,190.882,0.94,-1,-1,-1
3,26,1130.19,379,70.7796,194.81,0.95,-1,-1,-1
3,27,1661.19,498.777,96.4189,247.701,0.94,-1,-1,-1
3,28,1120.95,593.399,137.548,284.7,0.94,-1,-1,-1
3,29,801.808,958.248,130.503,121.752,0.93,-1,-1,-1
3,30,1335.95,374.811,83,227.351,0.94,-1,-1,-1
3,31,1100.78,357.559,70.2412,191.22,0.94,-1,-1,-1
3,32,1122.76,319.559,61.2418,149.22,0.94,-1,-1,-1
3,33,864.559,267.967,73,186,0.94,-1,-1,-1
3,34,914.629,436.208,88.7796,227.377,0.94,-1,-1,-1
3,35,913.201,514.017,93.3318,263.81,0.95,-1,-1,-1
3,36,778.396,718.379,125.794,331.298,0.95,-1,-1,-1
3,37,666.187,973.462,132.017,106.538,0.95,-1,-1,-1
3,38,1173.57,316.102,71.9839,168.882,0.94,-1,-1,-1
3,39,1280.98,389.782,81.7547,209.75,0.95,-1,-1,-1
3,40,869.355,365.984,88,204.795,0.95,-1,-1,-1
3,41,1281.4,429.898,101.034,267.102,0.95,-1,-1,-1
3,42,957.802,364.762,84.7544,202.682,0.95,-1,-1,-1
3,43,1324.8,290.569,73,165.481,0.95,-1,-1,-1
3,44,1141.03,274,67.7677,155.328,0.95,-1,-1,-1
3,45,1379.78,274.579,80.2407,157.202,0.95,-1,-1,-1
3,46,662.914,351,83.2405,209.984,0.95,-1,-1,-1
3,47,1255,273.016,73.7796,162.498,0.95,-1,-1,-1
3,48,1561,395.796,76,190.22,0.95,-1,-1,-1
3,49,605,397.016,83,221,0.96,-1,-1,-1
3,50,678.369,752.649,147.371,327.119,0.95,-1,-1,-1
3,51,669.424,687.586,122.78,287.05,0.96,-1,-1,-1
3,52,1257.41,468.319,102.24,263.681,0.96,-1,-1,-1
3,53,445.421,676.79,164.984,327.211,0.95,-1,-1,-1
3,54,1002.8,255.556,66,160.239,0.95,-1,-1,-1
3,55,950.81,521.047,110.017,278.436,0.96,-1,-1,-1
3,56,620.966,436.737,102.034,248.119,0.96,-1,-1,-1
3,57,1022.37,383.032,94.7796,229.505,0.96,-1,-1,-1
3,58,1179.75,212.552,65.4409,155.706,0.95,-1,-1,-1
3,59,643.647,519.615,123.321,298.636,0.92,-1,-1,-1
3,60,1134,483.797,88,238.326,0.96,-1,-1,-1
3,61,1029.19,567.148,116.823,328.68,0.87,-1,-1,-1
3,62,1589.4,499.608,102.559,263.22,0.96,-1,-1,-1
3,63,946.412,661.983,149.349,311.033,0.96,-1,-1,-1
3,64,1064,489.778,103,240.016,0.96,-1,-1,-1
3,65,740.016,319.016,85.7543,195,0.96,-1,-1,-1
3,66,819.984,515.972,105.202,265.781,0.96,-1,-1,-1
3,67,718.984,539.594,128.78,288.984,0.96,-1,-1,-1
3,68,1200.2,434.984,98.9838,262.238,0.96,-1,-1,-1
3,69,1103.64,676.675,161.585,300.764,0.91,-1,-1,-1
4,1,1857.45,267.262,62.5499,136.946,0.85,-1,-1,-1
4,2,1243.21,320.024,73.1319,186.882,0.86,-1,-1,-1
4,3,975.168,291.222,59.2413,135.968,0.89,-1,-1,-1
4,4,1630.02,673.259,133.742,308.764,0.92,-1,-1,-1
4,5,1330.53,355.209,71.2367,185.75,0.92,-1,-1,-1
4,6,1811.82,481.849,108.159,258.855,0.95,-1,-1,-1
4,7,404.295,980.624,142.792,99.3765,0.94,-1,-1,-1
4,8,1814.71,264.282,66.5073,130.976,0.91,-1,-1,-1
4,9,1368.72,344.534,63.4404,177.977,0.92,-1,-1,-1
4,10,1318.14,327.91,71.7633,181.882,0.93,-1,-1,-1
4,11,1381.88,407.073,81.8088,238.145,0.94,-1,-1,-1
4,12,926.396,218.022,64.2662,162.691,0.92,-1,-1,-1
4,13,877.25,417.506,85.9802,215.73,0.94,-1,-1,-1
4,14,877.812,242.403,68.4851,170.459,0.91,-1,-1,-1
4,15,1334.58,420.761,90.2933,255.764,0.95,-1,-1,-1
4,16,855.267,210.07,61.4735,156.292,0.94,-1,-1,-1
4,17,1238.26,371.571,78.5265,196.178,0.94,-1,-1,-1
4,18,1697.98,520.355,128.145,287.93,0.94,-1,-1,-1
4,19,937.14,247.561,65.2808,159.91,0.92,-1,-1,-1
4,20,1189.23,395.262,82.0246,202.405,0.94,-1,-1,-1
4,21,1177.19,346.019,73.4224,184.26,0.95,-1,-1,-1
4,22,1777.98,569.431,92.2931,227.168,0.95,-1,-1,-1
4,23,1461.14,414.118,80.4519,243.813,0.96,-1,-1,-1
4,24,1394.61,488.022,78.8553,192.12,0.95,-1,-1,-1
4,25,1042.98,369.023,77.0247,189.137,0.94,-1,-1,-1
4,26,1129.12,379.76,71.0246,195.119,0.94,-1,-1,-1
4,27,1664.59,498.257,96.6768,246.259,0.94,-1,-1,-1
4,28,1121.62,596.552,137.201,281.729,0.95,-1,-1,-1
4,29,797.732,959.594,128.531,120.405,0.94,-1,-1,-1
4,30,1335.86,375.879,83,227.362,0.94,-1,-1,-1
4,31,1101.79,358.048,70.0248,190.976,0.94,-1,-1,-1
4,32,1122.21,320.048,61.7906,149.741,0.95,-1,-1,-1
4,33,864.285,264.853,74.5265,188.29,0.95,-1,-1,-1
4,34,913.071,435.929,87.505,224.43,0.94,-1,-1,-1
4,35,912.17,513.287,94.0307,264.879,0.95,-1,-1,-1
4,36,776.29,718.409,126.071,331.173,0.95,-1,-1,-1
4,37,659.1,974.562,132.809,105.438,0.94,-1,-1,-1
4,38,1174.05,316.277,71.1879,168.677,0.94,-1,-1,-1
4,39,1281.72,388.499,81.9336,213.748,0.95,-1,-1,-1
4,40,870.119,365.191,89.5265,203.55,0.95,-1,-1,-1
4,41,1277.77,427.273,101.856,271.266,0.95,-1,-1,-1
4,42,958.074,364.21,84.17,203.511,0.95,-1,-1,-1
4,43,1325.83,291.857,72.2367,162.754,0.95,-1,-1,-1
4,44,1141.86,274,67.2178,155.27,0.95,-1,-1,-1
4,45,1380.02,274.329,79.2597,156.163,0.95,-1,-1,-1
4,46,668.03,351,82.2597,208.425,0.96,-1,-1,-1
4,47,1255.76,273.047,73.2655,162.059,0.95,-1,-1,-1
4,48,1561,395.306,76,189.976,0.95,-1,-1,-1
4,49,605,396.284,81.4735,220.237,0.96,-1,-1,-1
4,50,673.189,754.05,152.735,322.861,0.96,-1,-1,-1
4,51,666.622,689.664,123.024,287.143,0.96,-1,-1,-1
4,52,1254.57,465.959,101.26,264.509,0.95,-1,-1,-1
4,53,443.375,678.582,163.425,323.139,0.96,-1,-1,-1
4,54,1003.83,254.518,66.7633,161.552,0.95,-1,-1,-1
4,55,951.88,520.372,111.571,279.407,0.96,-1,-1,-1
4,56,621.664,436.166,100.576,248.339,0.96,-1,-1,-1
4,57,1025.45,382.33,94.2645,229.865,0.95,-1,-1,-1
4,58,1179.16,212.277,64.9537,154.26,0.95,-1,-1,-1
4,59,641.403,522.474,122.468,292.375,0.93,-1,-1,-1
4,60,1134.76,482.553,86.4735,237.507,0.96,-1,-1,-1
4,61,1027.37,568.953,117.168,330.273,0.96,-1,-1,-1
4,62,1592.54,500.189,104.564,262.212,0.95,-1,-1,-1
4,63,942.076,662.715,153.899,311.095,0.96,-1,-1,-1
4,64,1064.76,489.261,102.237,240.047,0.96,-1,-1,-1
4,65,740.047,318.284,85.1699,197.29,0.95,-1,-1,-1
4,66,819.954,518.036,104.929,266.984,0.96,-1,-1,-1
4,67,717.431,541.671,129.785,287.425,0.96,-1,-1,-1
4,68,1199.93,434.189,98.1884,258.968,0.96,-1,-1,-1
4,69,1101.32,678.905,165.172,302.503,0.95,-1,-1,-1
4,70,1468.02,287.474,65,174.22,0.93,-1,-1,-1
5,1,1855.76,268.663,64.2393,138.05,0.85,-1,-1,-1
5,2,1240.78,320.824,75.7778,187.449,0.92,-1,-1,-1
5,3,976.163,293.198,58.6545,135.311,0.91,-1,-1,-1
5,4,1629.35,674.551,131.714,308.15,0.96,-1,-1,-1
5,5,1329.53,355.885,71.7343,186.785,0.91,-1,-1,-1
5,6,1816.25,483.685,104.017,258.614,0.94,-1,-1,-1
5,7,397.704,984.875,140.518,95.1247,0.93,-1,-1,-1
5,8,1812.73,265.636,66.8148,132.395,0.91,-1,-1,-1
5,9,1366.72,345.59,62.9018,176.318,0.91,-1,-1,-1
5,10,1315.7,329.008,72.7413,185.525,0.92,-1,-1,-1
5,11,1380.72,408.6,83.5194,242.056,0.95,-1,-1,-1
5,12,927.193,218.705,64.0783,162.015,0.93,-1,-1,-1
5,13,872.374,419.718,85.8023,215.23,0.94,-1,-1,-1
5,14,879.518,243.687,68.2411,170.274,0.92,-1,-1,-1
5,15,1334.28,423.213,90.1647,256.865,0.95,-1,-1,-1
5,16,857.153,211.619,61.7325,155.646,0.94,-1,-1,-1
5,17,1236.62,371.811,79.0156,195.631,0.94,-1,-1,-1
5,18,1698.6,521.643,130.348,287.375,0.94,-1,-1,-1
5,19,939.451,247.931,63.0355,159.351,0.94,-1,-1,-1
5,20,1188.37,397.297,81.9636,202.717,0.95,-1,-1,-1
5,21,1176.2,346.708,72.9382,184.511,0.95,-1,-1,-1
5,22,1779.33,572.379,93.6371,226.984,0.95,-1,-1,-1
5,23,1459.79,414.174,81.5474,249.602,0.95,-1,-1,-1
5,24,1395.96,488.82,79.1014,192.794,0.96,-1,-1,-1
5,25,1040.08,370.569,78.4416,190.15,0.94,-1,-1,-1
5,26,1126.61,381.477,70.3502,194.443,0.94,-1,-1,-1
5,27,1667.03,501.036,96.0599,243.615,0.95,-1,-1,-1
5,28,1120.39,598.936,137.809,283.048,0.94,-1,-1,-1
5,29,791.322,958.538,128.663,121.462,0.94,-1,-1,-1
5,30,1333.65,377.655,83,225.088,0.94,-1,-1,-1
5,31,1099.87,360.383,70.7029,190.178,0.94,-1,-1,-1
5,32,1120.56,320.905,61.9715,152.136,0.94,-1,-1,-1
5,33,863.435,265.341,75.0156,187.557,0.95,-1,-1,-1
5,34,909.687,437.35,88.5547,221.147,0.94,-1,-1,-1
5,35,910.397,513.041,94.212,266.655,0.95,-1,-1,-1
5,36,773.473,719.077,123.191,327.419,0.94,-1,-1,-1
5,37,650.41,976.42,133.054,103.58,0.95,-1,-1,-1
5,38,1172.68,317.755,71.6893,168.681,0.94,-1,-1,-1
5,39,1280.49,389.532,81.2554,213.571,0.94,-1,-1,-1
5,40,870.305,365.686,89.2845,202.378,0.95,-1,-1,-1
5,41,1272.27,427.839,99.1706,270.448,0.95,-1,-1,-1
5,42,957.388,365.503,84.7261,200.865,0.95,-1,-1,-1
5,43,1325.39,293.703,71.9925,162.65,0.95,-1,-1,-1
5,44,1140.62,274,67.7715,156.675,0.95,-1,-1,-1
5,45,1378.6,275.685,78.2138,156.604,0.94,-1,-1,-1
5,46,669.537,351,82.6987,209.42,0.96,-1,-1,-1
5,47,1254.53,273.786,73.8168,163.414,0.95,-1,-1,-1
5,48,1560.26,397.337,75.2623,189.178,0.95,-1,-1,-1
5,49,602.766,396.778,83.2196,222.948,0.96,-1,-1,-1
5,50,667.235,755.142,160.911,323.836,0.95,-1,-1,-1
5,51,662.821,691.747,123.82,284.195,0.96,-1,-1,-1
5,52,1250.01,466.644,101.698,263.339,0.95,-1,-1,-1
5,53,438.321,679.875,162.196,323.851,0.96,-1,-1,-1
5,54,1003.41,254.887,66.2745,161.978,0.96,-1,-1,-1
5,55,951.456,523.081,112.061,277.555,0.96,-1,-1,-1
5,56,620.43,436.718,100.082,249.069,0.96,-1,-1,-1
5,57,1027.1,384.297,94.0776,228.51,0.95,-1,-1,-1
5,58,1177.49,213.638,64.0934,153.838,0.95,-1,-1,-1
5,59,641.474,525.553,119.193,288.765,0.95,-1,-1,-1
5,60,1133.52,483.594,86.7296,237.193,0.96,-1,-1,-1
5,61,1024.61,571.646,116.495,330.084,0.96,-1,-1,-1
5,62,1595.66,501.044,104.456,261.909,0.95,-1,-1,-1
5,63,939.257,665.171,157.505,310.356,0.96,-1,-1,-1
5,64,1063.53,489.077,101.993,240.047,0.96,-1,-1,-1
5,65,739.304,318.773,84.2436,197.29,0.96,-1,-1,-1
5,66,819.214,520.785,104.131,268.212,0.96,-1,-1,-1
5,67,716.206,544.494,128.624,286.938,0.96,-1,-1,-1
5,68,1197.65,435.432,96.4626,252.736,0.96,-1,-1,-1
5,69,1100.63,682.454,163.383,302.318,0.96,-1,-1,-1
5,70,1466.52,289.341,64.2367,173.211,0.93,-1,-1,-1
5,71,1433.24,324.065,74.2204,186.709,0.93,-1,-1,-1
5,72,1382.4,327.969,68.1619,172.328,0.92,-1,-1,-1
5,73,1517.44,343.549,73,191.968,0.91,-1,-1,-1
6,1,1853.78,269.825,65.5108,136.947,0.89,-1,-1,-1
6,2,1237.17,323.225,76.6601,189.118,0.92,-1,-1,-1
6,3,972.167,291.065,60.516,142.708,0.9,-1,-1,-1
6,4,1627.66,677.131,131.757,306.521,0.97,-1,-1,-1
6,5,1327.75,356.095,72.6247,187.823,0.92,-1,-1,-1
6,6,1819.77,484.97,100.533,258.457,0.95,-1,-1,-1
6,7,389.73,988.212,137.89,91.7879,0.93,-1,-1,-1
6,8,1811.36,266.784,66.2091,132.88,0.92,-1,-1,-1
6,9,1364.62,345.225,62.7665,175.086,0.9,-1,-1,-1
6,10,1312.77,330.745,72.3497,186.044,0.92,-1,-1,-1
6,11,1380.29,411.22,84.0805,239.776,0.95,-1,-1,-1
6,12,929.543,219.657,62.5803,161.104,0.93,-1,-1,-1
6,13,867.939,423.25,84.3401,211.476,0.94,-1,-1,-1
6,14,880.794,245.528,67.4191,165.89,0.93,-1,-1,-1
6,15,1332.01,425.451,91.5355,257.913,0.96,-1,-1,-1
6,16,858.384,214.267,62.556,155.515,0.94,-1,-1,-1
6,17,1236.05,373.338,78.4441,193.95,0.94,-1,-1,-1
6,18,1699.41,522.775,131.069,286.449,0.94,-1,-1,-1
6,19,940.193,248.762,62.9426,160.571,0.94,-1,-1,-1
6,20,1186.64,398.685,81.9514,207.144,0.95,-1,-1,-1
6,21,1173.01,347.658,74.257,186.801,0.95,-1,-1,-1
6,22,1781.11,574.017,94.7813,229.085,0.95,-1,-1,-1
6,23,1457.16,416.3,84.0592,253.699,0.96,-1,-1,-1
6,24,1396.35,489.787,79.8697,193.729,0.96,-1,-1,-1
6,25,1038.4,373.213,77.4985,190.547,0.93,-1,-1,-1
6,26,1123.66,383.471,69.3891,194.187,0.94,-1,-1,-1
6,27,1667.71,502.675,97.3186,246.392,0.95,-1,-1,-1
6,28,1119.27,601.053,140.149,283.545,0.95,-1,-1,-1
6,29,786.471,959.6,127.305,120.4,0.94,-1,-1,-1
6,30,1331.5,378.926,81.5681,223.566,0.94,-1,-1,-1
6,31,1097.79,362.566,70.9352,191.363,0.94,-1,-1,-1
6,32,1117.87,322.586,62.0274,152.937,0.95,-1,-1,-1
6,33,861.706,264.863,75.155,187.265,0.95,-1,-1,-1
6,34,905.069,437.122,88.1958,222.226,0.95,-1,-1,-1
6,35,908.406,512.965,94.2343,268.636,0.96,-1,-1,-1
6,36,767.555,719.252,123.641,328.312,0.95,-1,-1,-1
6,37,642.729,979.194,130.975,100.806,0.94,-1,-1,-1
6,38,1172.2,318.924,70.439,168.727,0.95,-1,-1,-1
6,39,1278.63,390.612,81.0264,213.434,0.94,-1,-1,-1
6,40,870.312,368.025,89.1723,200.558,0.95,-1,-1,-1
6,41,1269.08,432.321,95.3346,265.851,0.95,-1,-1,-1
6,42,955.712,366.662,83.4893,201.433,0.95,-1,-1,-1
6,43,1325.22,296.418,70.4874,161.947,0.95,-1,-1,-1
6,44,1138.76,275.423,67.9588,157.122,0.95,-1,-1,-1
6,45,1377.39,277.545,77.1695,154.632,0.95,-1,-1,-1
6,46,671.329,351.716,82.8617,209.779,0.96,-1,-1,-1
6,47,1251.97,274.739,75.4247,167.449,0.95,-1,-1,-1
6,48,1558.58,398.723,75.7354,188.209,0.95,-1,-1,-1
6,49,600.617,396.947,83.0956,225.284,0.94,-1,-1,-1
6,50,660.433,756.868,164.354,322.826,0.96,-1,-1,-1
