9,371,978.3,340.3,101.6,258.6,0.8999999761581421,-1,-1,-1
9,372,36.0,441.5,78.2,196.6,0.9100000262260437,-1,-1,-1
9,373,566.6,381.6,107.8,303.9,0.8500000238418579,-1,-1,-1
10,363,558.8,251.6,357.6,855.8,0.949999988079071,-1,-1,-1
10,364,1568.6,357.9,101.5,255.0,0.9200000166893005,-1,-1,-1
10,365,1016.0,359.2,88.6,237.8,0.8700000047683716,-1,-1,-1
10,366,1274.1,330.6,85.4,242.9,0.8199999928474426,-1,-1,-1
10,367,85.5,367.3,109.7,272.5,0.8799999952316284,-1,-1,-1
10,368,875.2,364.2,59.8,201.7,0.9200000166893005,-1,-1,-1
10,369,9.3,376.9,53.0,153.0,0.8799999952316284,-1,-1,-1
10,370,46.4,371.9,72.7,201.1,0.7900000214576721,-1,-1,-1
10,371,983.6,339.3,101.8,260.1,0.8999999761581421,-1,-1,-1
10,372,36.1,441.5,78.2,196.5,0.8899999856948853,-1,-1,-1
10,373,567.1,379.9,111.2,313.7,0.8299999833106995,-1,-1,-1
10,374,959.4,358.7,62.4,196.8,0.8999999761581421,-1,-1,-1
10,375,1565.8,343.8,415.6,1042.7,0.8799999952316284,-1,-1,-1
11,363,563.4,252.1,359.5,856.8,0.949999988079071,-1,-1,-1
11,364,1569.9,358.7,102.2,252.8,0.9100000262260437,-1,-1,-1
11,365,1021.2,358.9,88.3,238.9,0.8700000047683716,-1,-1,-1
11,366,1271.2,331.3,86.1,242.4,0.6299999952316284,-1,-1,-1
11,367,85.2,367.3,110.3,273.0,0.8799999952316284,-1,-1,-1
11,368,874.7,363.4,59.9,202.3,0.9100000262260437,-1,-1,-1
11,369,10.7,376.5,53.2,153.5,0.8700000047683716,-1,-1,-1
11,370,44.8,372.3,73.8,203.3,0.7799999713897705,-1,-1,-1
11,371,989.5,338.5,101.3,261.1,0.9100000262260437,-1,-1,-1
11,372,36.3,441.5,78.2,196.4,0.8700000047683716,-1,-1,-1
11,373,567.9,377.2,115.2,325.2,0.800000011920929,-1,-1,-1
11,374,960.1,358.0,62.5,197.0,0.8999999761581421,-1,-1,-1
11,375,1558.4,342.3,414.2,1040.0,0.8999999761581421,-1,-1,-1
12,363,567.1,258.0,362.1,860.3,0.949999988079071,-1,-1,-1
12,364,1570.8,359.0,105.2,256.9,0.8899999856948853,-1,-1,-1
12,365,1026.5,357.1,87.6,240.0,0.8199999928474426,-1,-1,-1
12,366,1267.9,332.3,86.6,240.9,0.6299999952316284,-1,-1,-1
12,367,82.7,367.0,109.8,272.3,0.8899999856948853,-1,-1,-1
12,368,874.5,363.3,60.0,202.5,0.9100000262260437,-1,-1,-1
12,369,11.9,376.6,52.9,152.8,0.8500000238418579,-1,-1,-1
12,370,42.3,372.2,74.7,204.4,0.7799999713897705,-1,-1,-1
12,371,999.6,338.5,100.8,261.9,0.8999999761581421,-1,-1,-1
12,372,36.9,440.9,78.3,196.4,0.8600000143051147,-1,-1,-1
12,373,568.8,374.9,119.6,338.1,0.7900000214576721,-1,-1,-1
12,374,961.5,357.5,62.3,196.6,0.9100000262260437,-1,-1,-1
12,375,1548.2,336.8,412.4,1037.2,0.8999999761581421,-1,-1,-1
12,376,372.8,382.9,85.7,240.3,0.9200000166893005,-1,-1,-1
13,363,572.2,262.7,366.5,868.0,0.9399999976158142,-1,-1,-1
13,364,1572.2,358.2,105.9,255.8,0.8500000238418579,-1,-1,-1
13,365,1031.6,355.7,86.6,240.2,0.8100000023841858,-1,-1,-1
13,366,1264.4,335.5,87.1,237.6,0.47999998927116394,-1,-1,-1
13,367,82.1,367.6,103.7,257.9,0.8100000023841858,-1,-1,-1
13,368,874.5,363.3,59.9,202.6,0.9100000262260437,-1,-1,-1
13,369,14.0,377.1,52.1,150.3,0.8299999833106995,-1,-1,-1
13,370,41.4,373.3,73.8,200.7,0.7599999904632568,-1,-1,-1
13,371,1007.8,338.0,100.5,263.2,0.8999999761581421,-1,-1,-1
13,372,32.9,441.0,78.1,196.9,0.8600000143051147,-1,-1,-1
13,373,570.0,371.3,123.5,350.3,0.7900000214576721,-1,-1,-1
13,374,962.8,357.1,62.6,198.0,0.9200000166893005,-1,-1,-1
13,375,1541.4,333.4,403.4,1016.4,0.9100000262260437,-1,-1,-1
13,376,373.3,382.0,85.9,240.8,0.9200000166893005,-1,-1,-1
14,363,577.4,265.7,366.5,864.2,0.949999988079071,-1,-1,-1
14,364,1572.8,357.0,109.4,262.5,0.8299999833106995,-1,-1,-1
14,365,1038.7,353.9,85.5,240.5,0.8399999737739563,-1,-1,-1
14,366,1265.4,341.1,85.8,231.9,0.36000001430511475,-1,-1,-1
14,367,80.4,367.6,100.4,251.6,0.6600000262260437,-1,-1,-1
14,368,874.0,363.4,60.0,203.0,0.8999999761581421,-1,-1,-1
14,369,15.5,376.9,50.2,144.8,0.8299999833106995,-1,-1,-1
14,370,42.7,372.8,75.0,203.1,0.7699999809265137,-1,-1,-1
14,371,1013.9,339.1,98.5,261.2,0.8899999856948853,-1,-1,-1
14,372,26.8,441.5,77.9,197.1,0.8500000238418579,-1,-1,-1
14,373,570.0,374.7,122.8,350.2,0.7099999785423279,-1,-1,-1
14,374,963.6,356.5,62.8,198.9,0.9300000071525574,-1,-1,-1
14,375,1535.9,334.2,401.8,1014.5,0.9200000166893005,-1,-1,-1
14,376,375.0,381.2,86.1,241.5,0.9200000166893005,-1,-1,-1
15,363,580.4,270.0,374.0,880.0,0.9300000071525574,-1,-1,-1
15,364,1574.6,355.2,111.1,266.8,0.8500000238418579,-1,-1,-1
15,365,1046.3,355.0,83.0,236.9,0.8600000143051147,-1,-1,-1
15,366,1268.7,345.0,84.1,227.1,0.23000000417232513,-1,-1,-1
15,367,82.0,369.2,95.2,240.7,0.27000001072883606,-1,-1,-1
15,368,873.8,362.9,60.0,203.7,0.8899999856948853,-1,-1,-1
15,369,16.7,376.5,50.5,146.5,0.8399999737739563,-1,-1,-1
15,370,45.3,372.9,73.8,199.9,0.7799999713897705,-1,-1,-1
15,371,1018.5,340.6,97.0,259.5,0.9100000262260437,-1,-1,-1
15,372,25.0,442.2,77.0,196.2,0.8399999737739563,-1,-1,-1
15,373,570.1,383.7,119.2,341.1,0.7300000190734863,-1,-1,-1
15,374,965.2,356.3,62.8,199.2,0.9200000166893005,-1,-1,-1
15,375,1527.6,335.3,401.4,1015.8,0.9200000166893005,-1,-1,-1
15,376,376.3,381.2,86.1,241.7,0.9300000071525574,-1,-1,-1
15,377,597.1,334.0,133.1,402.3,0.8999999761581421,-1,-1,-1
16,363,585.6,270.3,377.3,885.3,0.9399999976158142,-1,-1,-1
16,364,1576.0,352.3,115.6,278.6,0.8399999737739563,-1,-1,-1
16,365,1050.8,356.1,81.4,235.4,0.8199999928474426,-1,-1,-1
16,366,1260.4,338.6,92.0,250.9,0.6299999952316284,-1,-1,-1
16,367,82.8,375.8,84.6,216.0,0.3199999928474426,-1,-1,-1
16,368,873.2,362.5,60.3,204.3,0.8799999952316284,-1,-1,-1
16,369,17.9,376.4,50.7,148.0,0.8299999833106995,-1,-1,-1
16,370,46.2,370.9,74.6,202.2,0.7699999809265137,-1,-1,-1
16,371,1023.2,341.9,96.5,258.4,0.9100000262260437,-1,-1,-1
16,372,26.6,442.4,75.9,195.4,0.8299999833106995,-1,-1,-1
16,373,572.3,389.6,116.2,333.8,0.6700000166893005,-1,-1,-1
16,374,966.2,355.3,63.0,199.8,0.9200000166893005,-1,-1,-1
16,375,1523.8,338.1,396.3,1004.8,0.9100000262260437,-1,-1,-1
16,376,377.7,381.2,86.1,241.8,0.9300000071525574,-1,-1,-1
16,377,595.9,335.4,134.8,407.8,0.8999999761581421,-1,-1,-1
16,378,286.7,387.2,83.8,237.1,0.8600000143051147,-1,-1,-1
17,363,588.3,267.9,381.2,892.7,0.9300000071525574,-1,-1,-1
17,364,1577.2,351.3,115.7,281.3,0.8399999737739563,-1,-1,-1
17,365,1053.8,357.3,80.9,235.5,0.75,-1,-1,-1
17,366,1254.2,338.1,96.0,265.4,0.6000000238418579,-1,-1,-1
17,368,872.6,362.4,60.3,204.1,0.8899999856948853,-1,-1,-1
17,369,19.0,376.3,50.2,147.7,0.800000011920929,-1,-1,-1
17,370,46.3,371.0,73.6,199.4,0.7699999809265137,-1,-1,-1
17,371,1027.2,343.2,96.7,257.9,0.8799999952316284,-1,-1,-1
17,372,27.4,441.8,75.6,196.5,0.7900000214576721,-1,-1,-1
17,373,574.3,394.1,114.8,331.4,0.7099999785423279,-1,-1,-1
17,374,966.4,355.2,63.2,200.4,0.9100000262260437,-1,-1,-1
17,375,1516.2,343.1,396.5,1008.3,0.9200000166893005,-1,-1,-1
17,376,378.8,381.7,86.2,242.2,0.9300000071525574,-1,-1,-1
17,377,596.4,336.3,137.0,414.4,0.8999999761581421,-1,-1,-1
17,378,290.8,388.2,81.7,231.3,0.8500000238418579,-1,-1,-1
18,363,590.0,258.6,389.1,911.3,0.9300000071525574,-1,-1,-1
18,364,1578.6,350.2,119.1,294.2,0.6399999856948853,-1,-1,-1
18,365,1057.6,358.6,79.5,232.0,0.550000011920929,-1,-1,-1
18,366,1256.6,338.1,96.9,270.3,0.5,-1,-1,-1
18,368,872.4,362.6,60.1,203.6,0.8899999856948853,-1,-1,-1
18,369,21.4,375.6,48.6,143.6,0.8299999833106995,-1,-1,-1
18,370,48.2,377.4,69.4,186.6,0.3100000023841858,-1,-1,-1
18,371,1031.4,343.8,97.4,256.5,0.9100000262260437,-1,-1,-1
18,372,28.5,441.6,73.9,193.7,0.5699999928474426,-1,-1,-1
18,373,577.8,389.3,115.9,336.3,0.7300000190734863,-1,-1,-1
18,374,967.8,355.4,63.3,200.2,0.9100000262260437,-1,-1,-1
18,375,1506.2,349.1,391.5,997.9,0.9300000071525574,-1,-1,-1
18,376,380.2,382.1,85.8,241.5,0.9200000166893005,-1,-1,-1
18,377,599.3,338.4,137.0,414.0,0.9100000262260437,-1,-1,-1
18,378,288.6,388.8,83.4,235.7,0.8999999761581421,-1,-1,-1
19,363,593.9,255.1,388.9,910.2,0.9399999976158142,-1,-1,-1
19,364,1630.9,339.6,112.5,280.7,0.8199999928474426,-1,-1,-1
19,365,1068.1,374.3,69.4,203.2,0.10000000149011612,-1,-1,-1
19,366,1258.3,337.0,92.5,260.7,0.5,-1,-1,-1
19,368,871.5,362.2,60.9,206.1,0.8799999952316284,-1,-1,-1
19,369,22.8,375.4,47.9,142.0,0.8199999928474426,-1,-1,-1
19,371,1035.7,344.7,99.0,255.0,0.8899999856948853,-1,-1,-1
19,372,30.1,441.3,70.6,186.3,0.5299999713897705,-1,-1,-1
19,373,579.9,382.1,118.3,345.2,0.7599999904632568,-1,-1,-1
19,374,968.3,356.0,63.2,199.6,0.9100000262260437,-1,-1,-1
19,375,1497.2,351.7,388.2,991.5,0.9200000166893005,-1,-1,-1
19,376,380.8,383.0,85.5,240.7,0.9100000262260437,-1,-1,-1
19,377,600.9,340.7,136.0,410.5,0.9100000262260437,-1,-1,-1
19,378,287.4,388.9,84.8,238.6,0.9200000166893005,-1,-1,-1
20,363,604.3,252.7,385.3,899.9,0.9200000166893005,-1,-1,-1
20,364,1654.0,334.8,108.7,273.0,0.8500000238418579,-1,-1,-1
20,366,1263.2,336.1,87.8,248.3,0.7300000190734863,-1,-1,-1
20,368,870.0,361.9,60.9,204.7,0.8500000238418579,-1,-1,-1
20,369,24.3,376.7,45.6,135.2,0.6399999856948853,-1,-1,-1
20,371,1036.2,342.0,101.3,256.3,0.8799999952316284,-1,-1,-1
20,372,27.9,441.6,68.2,181.3,0.3499999940395355,-1,-1,-1
20,373,581.9,370.7,124.8,366.0,0.8100000023841858,-1,-1,-1
20,374,969.8,356.4,63.2,198.9,0.9100000262260437,-1,-1,-1
20,375,1484.0,353.1,385.7,986.6,0.9200000166893005,-1,-1,-1
20,376,381.6,384.5,85.6,240.4,0.9100000262260437,-1,-1,-1
20,377,603.2,340.4,136.4,410.7,0.8999999761581421,-1,-1,-1
20,378,288.6,388.0,85.9,240.1,0.9200000166893005,-1,-1,-1
21,363,611.4,250.7,381.9,889.3,0.9399999976158142,-1,-1,-1
21,364,1661.2,332.6,109.7,277.6,0.8600000143051147,-1,-1,-1
21,366,1266.8,335.8,86.4,245.2,0.6000000238418579,-1,-1,-1
21,368,869.5,361.3,61.6,206.0,0.8299999833106995,-1,-1,-1
21,371,1037.9,340.6,103.4,257.3,0.8999999761581421,-1,-1,-1
21,373,582.4,365.9,126.6,373.4,0.8100000023841858,-1,-1,-1
21,374,970.9,357.0,63.0,198.2,0.9100000262260437,-1,-1,-1
21,375,1472.2,354.0,383.0,981.4,0.9200000166893005,-1,-1,-1
21,376,382.2,384.8,85.7,240.3,0.9200000166893005,-1,-1,-1
21,377,605.4,341.5,135.1,405.7,0.8999999761581421,-1,-1,-1
21,378,289.9,387.4,86.7,240.6,0.9300000071525574,-1,-1,-1
21,365,1052.0,363.1,66.2,190.4,0.6100000143051147,-1,-1,-1
22,363,616.7,247.5,383.1,889.8,0.9399999976158142,-1,-1,-1
22,364,1664.5,330.2,110.1,279.7,0.8700000047683716,-1,-1,-1
22,366,1259.2,335.5,92.1,259.1,0.4699999988079071,-1,-1,-1
22,368,870.9,361.5,59.6,197.6,0.8199999928474426,-1,-1,-1
22,371,1039.1,338.5,105.5,259.4,0.9100000262260437,-1,-1,-1
22,373,583.4,362.1,126.6,374.9,0.7699999809265137,-1,-1,-1
22,374,971.7,357.3,62.9,197.5,0.9100000262260437,-1,-1,-1
22,375,1463.7,353.3,378.3,970.6,0.9200000166893005,-1,-1,-1
22,376,383.1,383.9,86.2,241.6,0.9200000166893005,-1,-1,-1
22,377,606.1,338.6,136.1,407.5,0.8999999761581421,-1,-1,-1
22,378,291.0,386.0,87.7,241.6,0.9300000071525574,-1,-1,-1
22,365,1048.2,361.9,64.8,183.3,0.800000011920929,-1,-1,-1
22,367,109.0,370.6,77.2,197.7,0.800000011920929,-1,-1,-1
23,363,623.4,246.9,383.6,888.6,0.9399999976158142,-1,-1,-1
23,364,1666.4,328.5,112.0,286.6,0.8700000047683716,-1,-1,-1
23,366,1271.7,336.8,89.0,250.6,0.3499999940395355,-1,-1,-1
23,368,871.9,361.4,58.9,193.4,0.800000011920929,-1,-1,-1
23,371,1047.6,336.8,105.0,259.3,0.9100000262260437,-1,-1,-1
23,373,585.7,366.9,123.0,364.7,0.6299999952316284,-1,-1,-1
23,374,972.4,357.4,63.0,197.2,0.9200000166893005,-1,-1,-1
23,375,1453.6,353.5,369.4,946.9,0.9200000166893005,-1,-1,-1
23,376,384.4,383.4,86.9,242.1,0.9200000166893005,-1,-1,-1
23,377,607.3,335.8,137.2,409.9,0.8999999761581421,-1,-1,-1
23,378,291.8,383.2,89.3,244.7,0.9300000071525574,-1,-1,-1
23,365,1049.2,362.5,63.6,179.1,0.8299999833106995,-1,-1,-1
23,367,102.5,369.9,84.9,216.7,0.8100000023841858,-1,-1,-1
24,363,628.2,251.6,386.8,895.6,0.9300000071525574,-1,-1,-1
24,364,1667.7,328.4,112.7,289.7,0.8700000047683716,-1,-1,-1
24,366,1273.0,335.6,91.7,258.2,0.5,-1,-1,-1
24,368,872.3,361.6,58.6,191.5,0.7799999713897705,-1,-1,-1
24,371,1055.3,337.1,103.4,258.0,0.8999999761581421,-1,-1,-1
24,373,587.4,370.7,120.6,357.3,0.5799999833106995,-1,-1,-1
24,374,972.9,357.6,63.3,197.6,0.9200000166893005,-1,-1,-1
24,375,1441.8,350.8,368.7,945.7,0.9200000166893005,-1,-1,-1
24,376,384.8,383.0,87.5,242.8,0.9300000071525574,-1,-1,-1
24,377,607.4,334.1,138.3,412.8,0.8999999761581421,-1,-1,-1
24,378,291.6,381.3,90.5,246.3,0.9200000166893005,-1,-1,-1
24,365,1050.2,361.3,65.5,183.7,0.8399999737739563,-1,-1,-1
24,367,97.4,370.0,90.8,231.1,0.8199999928474426,-1,-1,-1
25,363,633.9,257.6,388.6,899.7,0.9300000071525574,-1,-1,-1
25,364,1670.4,328.2,113.4,293.0,0.8999999761581421,-1,-1,-1
25,366,1273.4,334.2,96.5,272.5,0.5199999809265137,-1,-1,-1
25,368,876.3,363.0,53.5,172.7,0.75,-1,-1,-1
25,371,1061.3,335.1,103.5,260.4,0.8899999856948853,-1,-1,-1
25,373,590.0,361.6,125.1,369.5,0.44999998807907104,-1,-1,-1
25,374,974.2,357.0,63.7,198.6,0.9200000166893005,-1,-1,-1
25,375,1430.2,349.5,363.9,933.5,0.9300000071525574,-1,-1,-1
25,376,384.2,382.4,88.1,243.4,0.9200000166893005,-1,-1,-1
25,377,606.6,331.9,139.8,416.8,0.9100000262260437,-1,-1,-1
25,378,292.2,380.4,91.4,247.2,0.9200000166893005,-1,-1,-1
25,365,1051.0,361.8,68.9,193.1,0.8500000238418579,-1,-1,-1
25,367,91.9,369.6,95.6,241.9,0.7900000214576721,-1,-1,-1
26,363,639.2,259.1,392.5,908.3,0.9300000071525574,-1,-1,-1
26,364,1673.8,328.4,112.0,290.2,0.9200000166893005,-1,-1,-1
26,366,1275.3,334.1,98.1,278.4,0.800000011920929,-1,-1,-1
26,368,874.8,362.9,55.8,180.2,0.8199999928474426,-1,-1,-1
26,371,1070.4,334.0,101.2,257.9,0.8799999952316284,-1,-1,-1
26,373,590.7,359.3,125.9,370.6,0.6000000238418579,-1,-1,-1
26,374,975.5,356.6,64.0,199.4,0.9200000166893005,-1,-1,-1
26,375,1421.9,345.4,361.9,929.3,0.9300000071525574,-1,-1,-1
26,376,385.6,382.1,88.3,243.7,0.9200000166893005,-1,-1,-1
26,377,609.1,333.3,140.4,418.3,0.9200000166893005,-1,-1,-1
26,378,292.5,380.5,92.1,247.5,0.9200000166893005,-1,-1,-1
26,365,1052.3,362.5,70.1,195.7,0.8500000238418579,-1,-1,-1
26,367,91.7,370.2,95.3,240.0,0.8199999928474426,-1,-1,-1
26,370,64.5,373.2,63.5,174.6,0.7099999785423279,-1,-1,-1
27,363,642.8,258.1,397.5,920.5,0.9300000071525574,-1,-1,-1
27,364,1677.1,329.3,110.6,286.9,0.9100000262260437,-1,-1,-1
27,366,1278.6,333.4,98.1,280.6,0.8299999833106995,-1,-1,-1
27,368,873.2,361.9,57.8,186.8,0.800000011920929,-1,-1,-1
27,371,1075.0,333.9,100.1,257.4,0.8799999952316284,-1,-1,-1
27,373,591.8,358.3,127.4,374.2,0.5699999928474426,-1,-1,-1
27,374,976.4,356.0,64.2,199.7,0.9200000166893005,-1,-1,-1
27,375,1414.0,342.1,362.7,934.4,0.9300000071525574,-1,-1,-1
27,376,387.5,381.2,88.5,244.2,0.9100000262260437,-1,-1,-1
27,377,610.3,334.0,141.9,420.9,0.9300000071525574,-1,-1,-1
27,378,294.0,381.3,92.5,247.2,0.9200000166893005,-1,-1,-1
27,365,1053.9,363.2,68.2,190.1,0.8700000047683716,-1,-1,-1
27,367,93.3,370.7,93.2,233.8,0.8199999928474426,-1,-1,-1
27,370,64.7,372.2,63.4,176.4,0.7200000286102295,-1,-1,-1
28,363,650.8,259.0,400.8,929.0,0.9200000166893005,-1,-1,-1
28,364,1679.7,330.2,110.4,285.6,0.9100000262260437,-1,-1,-1
28,366,1283.9,331.4,97.0,278.2,0.8600000143051147,-1,-1,-1
28,368,876.6,363.1,52.2,165.3,0.4099999964237213,-1,-1,-1
28,371,1082.2,333.8,98.4,257.2,0.8700000047683716,-1,-1,-1
28,373,592.4,360.0,127.1,372.1,0.5,-1,-1,-1
28,374,977.5,355.5,64.4,200.3,0.9100000262260437,-1,-1,-1
28,375,1406.0,340.6,356.0,917.0,0.9300000071525574,-1,-1,-1
28,376,390.0,381.0,88.5,244.4,0.8999999761581421,-1,-1,-1
28,377,609.5,331.0,144.8,427.3,0.9300000071525574,-1,-1,-1
28,378,294.9,383.2,92.4,246.1,0.9200000166893005,-1,-1,-1
28,365,1056.0,364.4,68.0,188.3,0.8799999952316284,-1,-1,-1
28,367,94.2,371.6,92.0,230.8,0.8299999833106995,-1,-1,-1
28,370,65.1,373.5,63.8,177.4,0.7900000214576721,-1,-1,-1
28,369,55.5,366.7,55.7,164.1,0.7200000286102295,-1,-1,-1
29,363,657.1,257.8,402.3,933.2,0.9200000166893005,-1,-1,-1
29,364,1682.4,331.6,110.0,284.1,0.9200000166893005,-1,-1,-1
29,366,1288.9,329.4,95.9,277.3,0.8500000238418579,-1,-1,-1
29,371,1088.5,334.1,96.3,256.3,0.8600000143051147,-1,-1,-1
29,373,595.4,361.6,124.4,361.8,0.4099999964237213,-1,-1,-1
29,374,978.9,354.3,65.1,202.3,0.9100000262260437,-1,-1,-1
29,375,1398.3,342.1,352.8,908.7,0.9399999976158142,-1,-1,-1
29,376,391.7,380.3,88.7,245.4,0.9100000262260437,-1,-1,-1
29,377,610.1,330.0,146.7,430.9,0.9399999976158142,-1,-1,-1
29,378,296.0,385.5,91.9,243.4,0.9200000166893005,-1,-1,-1
29,365,1057.1,364.2,68.3,189.0,0.8899999856948853,-1,-1,-1
29,367,95.2,371.8,89.8,224.7,0.8500000238418579,-1,-1,-1
29,370,65.0,373.7,64.3,177.8,0.7699999809265137,-1,-1,-1
29,369,57.0,366.2,56.0,164.1,0.7200000286102295,-1,-1,-1
30,363,663.6,255.2,406.8,944.4,0.9200000166893005,-1,-1,-1
30,364,1686.2,332.5,109.3,282.7,0.9300000071525574,-1,-1,-1
30,366,1294.1,329.0,97.1,283.9,0.8700000047683716,-1,-1,-1
30,371,1093.1,335.7,94.2,255.0,0.8700000047683716,-1,-1,-1
30,373,598.5,367.2,121.4,350.6,0.3799999952316284,-1,-1,-1
30,374,980.8,354.0,65.3,202.1,0.9100000262260437,-1,-1,-1
30,375,1388.3,344.5,350.7,903.2,0.9300000071525574,-1,-1,-1
30,376,393.7,381.4,88.4,244.4,0.9200000166893005,-1,-1,-1
30,377,612.4,331.5,147.7,430.7,0.9399999976158142,-1,-1,-1
30,378,296.4,387.3,91.8,242.3,0.9200000166893005,-1,-1,-1
30,365,1058.2,363.2,68.7,190.2,0.8799999952316284,-1,-1,-1
30,367,95.3,372.1,88.7,220.1,0.8500000238418579,-1,-1,-1
30,370,65.5,373.4,64.1,176.1,0.8199999928474426,-1,-1,-1
30,369,57.5,365.8,56.7,164.4,0.7699999809265137,-1,-1,-1
30,372,35.3,375.9,49.5,133.6,0.7699999809265137,-1,-1,-1
31,363,671.7,251.9,406.2,942.2,0.9300000071525574,-1,-1,-1
31,364,1689.3,333.2,108.8,281.6,0.9300000071525574,-1,-1,-1
31,366,1297.7,329.1,97.4,287.2,0.8899999856948853,-1,-1,-1
31,371,1099.6,337.1,93.5,254.1,0.8999999761581421,-1,-1,-1
31,373,596.9,369.4,122.7,350.9,0.25999999046325684,-1,-1,-1
31,374,982.8,353.7,65.4,202.0,0.9100000262260437,-1,-1,-1
31,375,1380.5,346.6,350.3,902.6,0.9300000071525574,-1,-1,-1
31,376,395.0,382.2,88.2,243.5,0.9300000071525574,-1,-1,-1
31,377,613.7,333.9,148.3,428.8,0.9300000071525574,-1,-1,-1
31,378,296.6,388.4,91.9,241.9,0.9300000071525574,-1,-1,-1
