1,421,444.2,199.0,152.5,369.4,0.9399999976158142,-1,-1,-1
1,422,228.8,177.4,196.4,576.6,0.9300000071525574,-1,-1,-1
1,423,812.7,226.5,87.8,256.5,0.9200000166893005,-1,-1,-1
2,421,440.6,203.2,153.2,371.0,0.9300000071525574,-1,-1,-1
2,422,219.0,183.9,197.3,578.8,0.9300000071525574,-1,-1,-1
2,423,812.3,230.9,88.6,258.8,0.9200000166893005,-1,-1,-1
3,421,437.4,209.3,154.9,375.4,0.9300000071525574,-1,-1,-1
3,422,208.2,190.1,202.4,593.1,0.9100000262260437,-1,-1,-1
3,423,811.9,237.4,88.4,258.2,0.9100000262260437,-1,-1,-1
4,421,434.7,214.6,157.2,380.9,0.9300000071525574,-1,-1,-1
4,422,196.3,195.7,209.7,614.1,0.9200000166893005,-1,-1,-1
4,423,811.7,243.2,88.3,257.9,0.9200000166893005,-1,-1,-1
4,424,963.7,233.1,110.3,269.7,0.9200000166893005,-1,-1,-1
5,421,432.4,219.8,158.7,384.5,0.9300000071525574,-1,-1,-1
5,422,183.9,200.6,214.7,628.3,0.9200000166893005,-1,-1,-1
5,423,811.6,247.9,88.6,258.4,0.9100000262260437,-1,-1,-1
5,424,964.8,237.9,110.8,271.0,0.9100000262260437,-1,-1,-1
6,421,429.6,225.4,159.0,385.3,0.9399999976158142,-1,-1,-1
6,422,171.1,205.8,216.9,633.7,0.9200000166893005,-1,-1,-1
6,423,811.0,252.1,88.8,259.0,0.9100000262260437,-1,-1,-1
6,424,965.3,243.4,110.8,270.9,0.9100000262260437,-1,-1,-1
7,421,427.3,231.4,160.9,389.6,0.9300000071525574,-1,-1,-1
7,422,157.6,209.7,220.6,643.0,0.9200000166893005,-1,-1,-1
7,423,811.8,257.9,88.7,258.3,0.8999999761581421,-1,-1,-1
7,424,966.4,246.8,111.7,272.8,0.8999999761581421,-1,-1,-1
7,425,1044.2,253.9,71.4,198.7,0.8799999952316284,-1,-1,-1
8,421,425.6,234.3,161.3,390.6,0.9300000071525574,-1,-1,-1
8,422,143.3,210.4,223.9,651.1,0.9100000262260437,-1,-1,-1
8,423,814.2,260.6,89.1,259.0,0.8899999856948853,-1,-1,-1
8,424,969.4,247.5,112.5,274.9,0.8999999761581421,-1,-1,-1
8,425,1045.1,254.6,70.8,196.4,0.8700000047683716,-1,-1,-1
9,421,425.2,235.8,163.2,395.2,0.9300000071525574,-1,-1,-1
9,422,130.8,211.2,226.6,657.0,0.9200000166893005,-1,-1,-1
9,423,817.1,262.8,89.7,260.1,0.8899999856948853,-1,-1,-1
9,424,973.2,249.2,113.0,276.1,0.9100000262260437,-1,-1,-1
9,425,1047.9,258.3,70.9,195.6,0.8700000047683716,-1,-1,-1
10,421,424.9,236.2,164.9,399.9,0.9300000071525574,-1,-1,-1
10,422,118.0,211.7,229.6,663.4,0.9300000071525574,-1,-1,-1
10,423,820.1,265.8,89.8,260.0,0.9100000262260437,-1,-1,-1
10,424,978.4,254.8,111.7,273.2,0.9300000071525574,-1,-1,-1
10,425,1050.9,262.2,71.7,196.5,0.8899999856948853,-1,-1,-1
11,421,426.0,239.5,165.4,401.8,0.9300000071525574,-1,-1,-1
11,422,104.3,212.2,233.5,673.0,0.9300000071525574,-1,-1,-1
11,423,823.6,268.5,90.4,262.3,0.9100000262260437,-1,-1,-1
11,424,983.8,259.3,111.6,273.4,0.9300000071525574,-1,-1,-1
11,425,1055.2,266.1,72.2,195.9,0.8700000047683716,-1,-1,-1
12,421,427.8,243.4,167.1,406.0,0.9300000071525574,-1,-1,-1
12,422,91.7,213.2,238.0,682.5,0.9399999976158142,-1,-1,-1
12,423,827.4,272.6,90.9,263.4,0.9100000262260437,-1,-1,-1
12,424,989.0,264.4,111.2,273.1,0.9100000262260437,-1,-1,-1
12,425,1059.6,269.9,72.8,195.6,0.8700000047683716,-1,-1,-1
13,421,429.0,245.9,168.4,409.1,0.9300000071525574,-1,-1,-1
13,422,79.4,216.6,242.4,688.9,0.9300000071525574,-1,-1,-1
13,423,830.6,276.2,91.0,263.5,0.9100000262260437,-1,-1,-1
13,424,994.4,266.7,111.1,273.3,0.9200000166893005,-1,-1,-1
13,425,1062.2,273.0,73.5,195.6,0.8700000047683716,-1,-1,-1
14,421,428.5,248.2,170.5,413.4,0.9200000166893005,-1,-1,-1
14,422,67.4,220.4,249.8,698.1,0.9300000071525574,-1,-1,-1
14,423,834.9,280.3,91.1,264.0,0.9100000262260437,-1,-1,-1
14,424,998.5,269.8,111.2,274.3,0.8999999761581421,-1,-1,-1
14,425,1064.0,276.3,74.6,195.6,0.800000011920929,-1,-1,-1
15,421,427.5,251.4,171.9,417.0,0.9200000166893005,-1,-1,-1
15,422,53.6,223.5,261.8,715.4,0.9399999976158142,-1,-1,-1
15,423,838.8,285.0,90.7,262.8,0.9100000262260437,-1,-1,-1
15,424,1001.7,273.2,111.2,275.3,0.8799999952316284,-1,-1,-1
15,425,1065.2,281.1,75.4,194.8,0.7900000214576721,-1,-1,-1
15,426,582.6,261.8,156.5,394.7,0.9100000262260437,-1,-1,-1
16,421,426.8,256.9,172.2,417.2,0.9300000071525574,-1,-1,-1
16,422,40.1,228.2,271.9,723.5,0.9399999976158142,-1,-1,-1
16,423,841.4,289.1,90.8,263.6,0.9200000166893005,-1,-1,-1
16,424,1004.8,277.6,110.6,275.1,0.8899999856948853,-1,-1,-1
16,425,1064.0,285.8,76.1,194.3,0.7699999809265137,-1,-1,-1
16,426,578.7,265.1,158.4,399.4,0.9100000262260437,-1,-1,-1
17,421,422.7,259.2,174.3,422.7,0.9300000071525574,-1,-1,-1
17,422,22.1,229.9,287.7,746.5,0.949999988079071,-1,-1,-1
17,423,842.4,292.7,90.8,264.4,0.9100000262260437,-1,-1,-1
17,424,1008.4,282.7,109.8,273.6,0.8199999928474426,-1,-1,-1
17,425,1056.2,289.0,77.9,199.2,0.6100000143051147,-1,-1,-1
17,426,575.3,268.1,160.9,405.4,0.9200000166893005,-1,-1,-1
18,421,419.2,261.6,175.4,426.0,0.9399999976158142,-1,-1,-1
18,422,-0.3,232.2,302.0,762.9,0.9300000071525574,-1,-1,-1
18,423,843.5,296.2,89.9,263.3,0.9200000166893005,-1,-1,-1
18,424,1009.2,286.3,109.3,274.0,0.8999999761581421,-1,-1,-1
18,425,1056.7,291.5,78.9,200.2,0.800000011920929,-1,-1,-1
18,426,571.9,270.5,162.5,408.0,0.9200000166893005,-1,-1,-1
19,421,414.3,263.8,177.7,433.3,0.9399999976158142,-1,-1,-1
