1,149,120.2,193.7,26.8,66.9,0.8399999737739563,-1,-1,-1
1,150,145.1,186.9,31.5,72.6,0.8399999737739563,-1,-1,-1
1,151,299.4,189.2,28.2,73.8,0.8399999737739563,-1,-1,-1
1,152,349.5,187.9,30.6,87.0,0.8299999833106995,-1,-1,-1
1,153,415.8,193.4,32.4,75.3,0.8500000238418579,-1,-1,-1
1,154,503.1,189.6,34.2,86.1,0.800000011920929,-1,-1,-1
2,149,120.3,194.0,27.1,67.7,0.8399999737739563,-1,-1,-1
2,150,145.7,187.6,31.7,73.1,0.8399999737739563,-1,-1,-1
2,151,298.3,189.3,28.4,74.3,0.8600000143051147,-1,-1,-1
2,152,352.9,189.4,30.6,86.7,0.8500000238418579,-1,-1,-1
2,153,416.8,194.1,32.4,75.3,0.8700000047683716,-1,-1,-1
2,154,504.6,190.9,34.3,86.4,0.800000011920929,-1,-1,-1
3,149,120.8,193.4,27.7,69.2,0.8399999737739563,-1,-1,-1
3,150,146.8,186.7,32.6,75.3,0.8399999737739563,-1,-1,-1
3,151,297.6,188.5,28.9,75.8,0.8600000143051147,-1,-1,-1
3,152,359.3,189.5,31.5,88.6,0.8700000047683716,-1,-1,-1
3,153,418.8,194.0,33.0,76.7,0.8600000143051147,-1,-1,-1
3,154,508.1,190.5,34.9,87.8,0.7799999713897705,-1,-1,-1
3,155,218.5,197.8,26.5,61.7,0.8399999737739563,-1,-1,-1
4,149,122.2,192.3,27.9,69.7,0.8399999737739563,-1,-1,-1
4,150,148.3,185.8,32.6,75.3,0.8399999737739563,-1,-1,-1
4,151,297.2,186.6,29.5,77.2,0.8700000047683716,-1,-1,-1
4,152,363.6,188.5,32.2,89.8,0.8700000047683716,-1,-1,-1
4,153,420.8,192.1,33.6,78.3,0.8600000143051147,-1,-1,-1
4,154,510.1,189.4,35.0,88.0,0.800000011920929,-1,-1,-1
4,155,216.7,196.0,26.7,62.2,0.8299999833106995,-1,-1,-1
5,149,123.7,191.1,28.2,70.7,0.8500000238418579,-1,-1,-1
