1,467,1341.2,554.2,57.4,128.3,0.8500000238418579,-1,-1,-1
2,467,1344.1,556.5,58.2,130.0,0.8500000238418579,-1,-1,-1
3,467,1349.0,557.7,57.8,129.3,0.8600000143051147,-1,-1,-1
4,467,1353.0,559.6,57.9,129.0,0.8700000047683716,-1,-1,-1
5,467,1357.5,557.9,59.1,131.4,0.8399999737739563,-1,-1,-1
5,468,715.5,504.4,25.7,63.5,0.8199999928474426,-1,-1,-1
6,467,1364.5,559.2,59.8,132.7,0.8399999737739563,-1,-1,-1
6,468,715.5,503.5,25.7,63.5,0.8399999737739563,-1,-1,-1
7,467,1368.4,558.7,61.0,135.5,0.8600000143051147,-1,-1,-1
7,468,713.7,504.8,26.1,64.5,0.8299999833106995,-1,-1,-1
7,469,97.1,542.2,50.0,154.8,0.8600000143051147,-1,-1,-1
8,467,1372.7,558.3,61.7,137.1,0.8600000143051147,-1,-1,-1
8,468,713.7,504.4,26.1,64.8,0.800000011920929,-1,-1,-1
8,469,86.7,542.1,50.7,156.7,0.8700000047683716,-1,-1,-1
9,467,1378.0,557.9,62.3,139.3,0.7799999713897705,-1,-1,-1
9,468,712.7,505.3,26.3,65.4,0.8299999833106995,-1,-1,-1
9,469,72.4,544.1,51.3,157.9,0.8799999952316284,-1,-1,-1
10,467,1381.9,555.9,63.4,141.8,0.4300000071525574,-1,-1,-1
10,468,712.1,502.5,26.9,67.0,0.8299999833106995,-1,-1,-1
10,469,60.5,543.5,52.2,159.9,0.8799999952316284,-1,-1,-1
11,468,711.5,501.9,26.9,67.1,0.8500000238418579,-1,-1,-1
11,469,49.0,547.4,52.4,159.4,0.8899999856948853,-1,-1,-1
12,468,711.4,502.4,26.8,66.6,0.8399999737739563,-1,-1,-1
12,469,35.2,546.8,54.1,162.9,0.8700000047683716,-1,-1,-1
13,468,710.7,503.6,26.3,65.5,0.8399999737739563,-1,-1,-1
13,469,21.2,550.7,54.9,163.6,0.8700000047683716,-1,-1,-1
14,468,711.6,503.1,26.6,66.0,0.8500000238418579,-1,-1,-1
14,469,6.9,549.2,56.8,167.3,0.8100000023841858,-1,-1,-1
14,467,1403.1,560.9,63.2,141.0,0.8500000238418579,-1,-1,-1
15,468,710.3,501.3,27.1,67.1,0.8399999737739563,-1,-1,-1
15,469,-7.0,553.5,58.5,169.9,0.8500000238418579,-1,-1,-1
15,467,1406.7,557.5,63.2,140.5,0.8399999737739563,-1,-1,-1
16,468,711.2,499.3,28.3,69.3,0.8700000047683716,-1,-1,-1
16,469,-21.6,550.4,60.7,174.2,0.38999998569488525,-1,-1,-1
16,467,1410.7,561.1,64.8,143.7,0.8600000143051147,-1,-1,-1
