9,370,361.7,300.1,49.0,140.9,0.8799999952316284,-1,-1,-1
9,371,1136.1,335.5,23.9,54.9,0.7300000190734863,-1,-1,-1
9,372,276.0,315.0,58.8,150.8,0.8799999952316284,-1,-1,-1
9,373,1369.4,340.7,49.5,111.5,0.9100000262260437,-1,-1,-1
9,374,693.6,330.3,32.9,85.4,0.7099999785423279,-1,-1,-1
9,375,1111.1,338.4,25.9,69.0,0.800000011920929,-1,-1,-1
9,376,758.2,321.5,35.4,85.8,0.8399999737739563,-1,-1,-1
9,377,791.8,348.3,24.6,59.6,0.8500000238418579,-1,-1,-1
10,365,1498.0,337.0,43.7,96.6,0.8600000143051147,-1,-1,-1
10,366,922.5,307.5,99.8,257.7,0.9300000071525574,-1,-1,-1
10,367,1751.4,344.6,128.1,362.0,0.8500000238418579,-1,-1,-1
10,368,480.5,314.4,39.6,113.7,0.8799999952316284,-1,-1,-1
10,369,403.4,317.5,51.2,124.7,0.8799999952316284,-1,-1,-1
10,370,362.3,299.2,48.9,140.6,0.8899999856948853,-1,-1,-1
10,371,1136.8,335.3,24.0,55.3,0.7699999809265137,-1,-1,-1
10,372,277.1,312.2,59.0,151.6,0.8899999856948853,-1,-1,-1
10,373,1370.9,340.7,49.3,111.4,0.9200000166893005,-1,-1,-1
10,374,693.5,329.5,32.4,84.0,0.7300000190734863,-1,-1,-1
10,375,1111.8,338.3,25.0,66.4,0.7900000214576721,-1,-1,-1
10,376,758.4,320.3,35.2,85.7,0.8100000023841858,-1,-1,-1
10,377,791.9,348.1,24.5,59.5,0.8500000238418579,-1,-1,-1
10,378,1002.3,314.8,158.4,350.2,0.8999999761581421,-1,-1,-1
11,365,1497.9,338.3,43.8,97.0,0.8600000143051147,-1,-1,-1
11,366,922.7,306.9,101.4,260.8,0.9300000071525574,-1,-1,-1
11,367,1759.2,347.5,122.2,343.3,0.8500000238418579,-1,-1,-1
11,368,479.9,314.9,39.3,113.2,0.8799999952316284,-1,-1,-1
11,369,402.7,317.4,51.3,124.8,0.8799999952316284,-1,-1,-1
11,370,361.7,299.5,48.9,140.5,0.8799999952316284,-1,-1,-1
11,371,1136.6,336.9,23.9,54.9,0.7300000190734863,-1,-1,-1
11,372,277.4,312.0,58.7,151.1,0.8899999856948853,-1,-1,-1
11,373,1370.8,341.4,49.5,112.3,0.9100000262260437,-1,-1,-1
11,374,692.5,329.4,33.0,85.7,0.7599999904632568,-1,-1,-1
11,375,1112.4,339.6,24.0,63.2,0.8199999928474426,-1,-1,-1
11,376,755.4,319.9,36.5,89.0,0.800000011920929,-1,-1,-1
11,377,791.4,348.8,24.7,60.0,0.8500000238418579,-1,-1,-1
11,378,1001.1,314.5,159.5,352.5,0.9100000262260437,-1,-1,-1
12,365,1497.0,337.8,43.6,96.6,0.8600000143051147,-1,-1,-1
12,366,923.1,306.1,102.1,261.6,0.9300000071525574,-1,-1,-1
12,367,1758.0,346.6,127.5,357.7,0.8100000023841858,-1,-1,-1
12,368,479.7,314.9,38.6,111.2,0.8799999952316284,-1,-1,-1
12,369,402.3,317.2,51.1,124.0,0.8799999952316284,-1,-1,-1
12,370,361.6,299.4,48.9,140.0,0.8899999856948853,-1,-1,-1
12,371,1135.6,337.0,23.7,54.5,0.7200000286102295,-1,-1,-1
12,372,277.0,311.7,58.2,150.3,0.8799999952316284,-1,-1,-1
12,373,1369.7,340.4,49.6,113.1,0.9100000262260437,-1,-1,-1
12,374,691.1,328.7,33.3,86.4,0.7599999904632568,-1,-1,-1
12,375,1112.9,339.7,22.7,59.6,0.7900000214576721,-1,-1,-1
12,376,754.1,319.3,36.4,88.9,0.7900000214576721,-1,-1,-1
12,377,790.8,348.8,24.5,59.7,0.8500000238418579,-1,-1,-1
12,378,1008.1,312.0,159.7,354.1,0.9100000262260437,-1,-1,-1
13,365,1493.9,340.8,43.5,96.5,0.8600000143051147,-1,-1,-1
13,366,922.1,309.0,102.7,262.3,0.9399999976158142,-1,-1,-1
13,367,1766.6,350.1,120.2,335.9,0.8100000023841858,-1,-1,-1
13,368,477.7,316.9,38.8,112.2,0.8799999952316284,-1,-1,-1
13,369,401.0,319.5,50.8,123.2,0.8799999952316284,-1,-1,-1
13,370,360.0,301.3,49.6,141.6,0.8899999856948853,-1,-1,-1
13,371,1134.1,339.1,24.1,54.9,0.75,-1,-1,-1
13,372,275.2,314.8,58.3,150.0,0.8899999856948853,-1,-1,-1
13,373,1367.8,343.5,49.3,113.0,0.9100000262260437,-1,-1,-1
13,374,689.5,330.4,33.0,85.5,0.7300000190734863,-1,-1,-1
13,375,1111.8,341.8,21.9,57.0,0.6700000166893005,-1,-1,-1
13,376,751.7,321.2,35.8,87.4,0.8299999833106995,-1,-1,-1
13,377,788.8,350.9,24.3,59.1,0.8600000143051147,-1,-1,-1
13,378,1014.0,314.3,156.5,348.4,0.9300000071525574,-1,-1,-1
14,365,1490.1,342.0,43.3,96.5,0.8600000143051147,-1,-1,-1
14,366,919.6,311.6,103.4,263.3,0.9399999976158142,-1,-1,-1
14,367,1764.7,350.9,119.6,332.4,0.8299999833106995,-1,-1,-1
14,368,474.8,317.9,39.1,112.5,0.8799999952316284,-1,-1,-1
14,369,398.7,320.4,51.0,123.4,0.8500000238418579,-1,-1,-1
14,370,357.1,303.8,49.4,140.9,0.8799999952316284,-1,-1,-1
14,371,1131.7,340.5,24.1,54.7,0.8100000023841858,-1,-1,-1
14,372,271.6,317.2,58.2,148.6,0.8999999761581421,-1,-1,-1
14,373,1364.3,345.5,48.9,112.4,0.9100000262260437,-1,-1,-1
14,374,685.8,331.6,33.4,86.8,0.699999988079071,-1,-1,-1
14,375,1107.8,341.5,24.2,62.5,0.5799999833106995,-1,-1,-1
14,376,748.0,321.4,36.4,88.9,0.8299999833106995,-1,-1,-1
14,377,786.1,351.2,24.5,59.8,0.8500000238418579,-1,-1,-1
14,378,1016.1,314.1,154.9,346.5,0.9300000071525574,-1,-1,-1
14,379,1597.3,340.6,132.8,340.3,0.8600000143051147,-1,-1,-1
15,365,1485.8,344.1,43.5,97.0,0.8700000047683716,-1,-1,-1
15,366,916.2,316.1,103.1,262.0,0.9399999976158142,-1,-1,-1
15,367,1761.6,353.3,120.3,332.6,0.8299999833106995,-1,-1,-1
15,368,470.1,319.9,39.6,113.6,0.8799999952316284,-1,-1,-1
15,369,394.3,322.2,51.9,124.7,0.8600000143051147,-1,-1,-1
15,370,352.8,307.1,49.5,140.6,0.8899999856948853,-1,-1,-1
15,371,1127.7,342.1,24.0,54.2,0.7900000214576721,-1,-1,-1
15,372,267.5,319.2,58.6,148.5,0.8899999856948853,-1,-1,-1
15,373,1360.4,349.2,48.2,111.3,0.9200000166893005,-1,-1,-1
15,374,681.4,333.1,33.5,87.5,0.7400000095367432,-1,-1,-1
15,376,745.0,323.4,35.5,87.4,0.8399999737739563,-1,-1,-1
15,377,781.1,352.3,25.3,61.8,0.8500000238418579,-1,-1,-1
15,378,1012.7,314.0,155.5,349.3,0.9399999976158142,-1,-1,-1
15,379,1595.6,343.5,133.4,341.7,0.8600000143051147,-1,-1,-1
16,365,1481.8,345.9,43.0,95.8,0.8799999952316284,-1,-1,-1
16,366,913.8,319.6,103.1,261.5,0.9399999976158142,-1,-1,-1
16,367,1758.1,353.9,123.2,338.7,0.8199999928474426,-1,-1,-1
16,368,465.0,321.6,39.7,113.1,0.8799999952316284,-1,-1,-1
16,369,390.8,323.9,52.3,124.4,0.8799999952316284,-1,-1,-1
16,370,348.5,309.5,49.3,139.6,0.8899999856948853,-1,-1,-1
16,371,1123.3,343.0,24.3,54.6,0.800000011920929,-1,-1,-1
16,372,263.1,320.9,59.4,148.9,0.8999999761581421,-1,-1,-1
16,373,1357.0,351.5,47.8,110.4,0.9100000262260437,-1,-1,-1
16,374,677.6,334.8,33.2,86.9,0.7400000095367432,-1,-1,-1
16,376,740.9,325.7,34.8,86.0,0.8399999737739563,-1,-1,-1
16,377,777.6,353.1,25.5,62.6,0.8399999737739563,-1,-1,-1
16,378,1008.5,315.0,155.9,350.7,0.949999988079071,-1,-1,-1
16,379,1589.8,344.5,137.7,353.1,0.8799999952316284,-1,-1,-1
16,375,1101.8,345.1,23.2,59.4,0.6700000166893005,-1,-1,-1
17,365,1478.5,346.6,42.8,95.4,0.8600000143051147,-1,-1,-1
17,366,910.7,321.8,103.3,261.4,0.9300000071525574,-1,-1,-1
17,367,1754.1,353.6,126.0,345.0,0.8199999928474426,-1,-1,-1
17,368,461.0,322.5,39.9,112.9,0.8799999952316284,-1,-1,-1
17,369,388.2,324.5,53.1,125.3,0.8899999856948853,-1,-1,-1
17,370,344.7,310.7,49.5,139.1,0.8799999952316284,-1,-1,-1
17,371,1119.7,342.9,24.8,55.7,0.8100000023841858,-1,-1,-1
17,372,259.3,321.6,60.2,149.5,0.8999999761581421,-1,-1,-1
17,373,1354.3,352.1,47.7,110.6,0.9100000262260437,-1,-1,-1
17,374,673.2,335.8,33.6,88.1,0.7400000095367432,-1,-1,-1
17,376,737.4,326.9,34.0,84.4,0.8399999737739563,-1,-1,-1
17,377,774.1,354.0,25.5,62.9,0.8399999737739563,-1,-1,-1
17,378,1002.9,315.5,156.7,352.0,0.9300000071525574,-1,-1,-1
17,379,1585.8,344.1,139.5,358.3,0.8799999952316284,-1,-1,-1
17,375,1096.9,345.2,25.4,64.4,0.46000000834465027,-1,-1,-1
18,365,1474.3,345.8,43.3,95.8,0.8600000143051147,-1,-1,-1
18,366,907.0,321.9,102.9,260.4,0.9300000071525574,-1,-1,-1
18,367,1752.0,352.2,127.9,350.1,0.8100000023841858,-1,-1,-1
18,368,456.4,321.6,40.4,114.0,0.8799999952316284,-1,-1,-1
18,369,383.7,323.0,53.5,125.9,0.8600000143051147,-1,-1,-1
18,370,340.6,310.6,49.2,138.1,0.8799999952316284,-1,-1,-1
18,371,1116.3,342.2,24.6,55.4,0.7699999809265137,-1,-1,-1
18,372,255.7,320.5,61.1,150.2,0.8899999856948853,-1,-1,-1
18,373,1351.2,351.4,47.6,111.1,0.9100000262260437,-1,-1,-1
18,374,670.0,335.9,31.0,81.5,0.6899999976158142,-1,-1,-1
18,376,733.2,327.3,33.4,83.4,0.8299999833106995,-1,-1,-1
18,377,769.3,354.0,25.2,62.1,0.8600000143051147,-1,-1,-1
18,378,997.9,316.6,157.5,352.4,0.9399999976158142,-1,-1,-1
18,379,1582.5,342.6,138.5,356.3,0.8799999952316284,-1,-1,-1
18,375,1093.5,344.2,24.3,61.6,0.3799999952316284,-1,-1,-1
19,365,1471.2,345.1,43.1,95.2,0.8700000047683716,-1,-1,-1
19,366,903.9,321.5,102.6,260.0,0.9300000071525574,-1,-1,-1
19,367,1656.2,358.9,229.7,617.0,0.949999988079071,-1,-1,-1
19,368,452.6,320.8,40.7,114.4,0.8799999952316284,-1,-1,-1
19,369,379.3,322.1,53.6,126.3,0.8600000143051147,-1,-1,-1
19,370,337.0,310.4,48.9,137.3,0.8799999952316284,-1,-1,-1
19,371,1112.8,341.2,24.7,55.3,0.7300000190734863,-1,-1,-1
19,372,253.0,320.1,61.0,149.1,0.8899999856948853,-1,-1,-1
19,373,1348.5,349.1,47.3,111.3,0.8999999761581421,-1,-1,-1
19,374,665.3,335.3,31.4,83.0,0.6899999976158142,-1,-1,-1
19,376,728.8,326.5,33.7,84.4,0.8399999737739563,-1,-1,-1
19,377,765.7,353.2,25.3,62.2,0.8500000238418579,-1,-1,-1
19,378,990.0,317.9,158.8,351.7,0.9300000071525574,-1,-1,-1
19,379,1581.7,339.5,137.6,354.2,0.8799999952316284,-1,-1,-1
19,375,1089.5,344.3,24.0,60.1,0.6800000071525574,-1,-1,-1
19,380,805.5,329.1,37.0,103.9,0.8600000143051147,-1,-1,-1
20,365,1466.8,344.0,42.3,93.8,0.8799999952316284,-1,-1,-1
20,366,900.4,319.5,102.7,260.3,0.9300000071525574,-1,-1,-1
20,367,1620.3,358.5,264.7,701.6,0.949999988079071,-1,-1,-1
20,368,447.1,319.9,41.1,114.7,0.8899999856948853,-1,-1,-1
20,369,375.7,320.9,53.6,126.9,0.8600000143051147,-1,-1,-1
20,370,332.8,309.2,49.3,138.3,0.8700000047683716,-1,-1,-1
20,371,1109.1,339.5,24.9,55.7,0.7799999713897705,-1,-1,-1
20,372,249.3,318.6,61.3,149.6,0.8899999856948853,-1,-1,-1
20,373,1345.1,347.3,46.9,110.9,0.8999999761581421,-1,-1,-1
20,374,660.4,334.1,32.8,87.0,0.7099999785423279,-1,-1,-1
20,376,723.2,325.4,34.6,87.0,0.8500000238418579,-1,-1,-1
20,377,761.2,352.5,25.5,62.7,0.8500000238418579,-1,-1,-1
20,378,986.8,319.3,160.2,351.8,0.9399999976158142,-1,-1,-1
20,379,1580.0,336.2,136.6,351.6,0.8799999952316284,-1,-1,-1
20,375,1084.9,342.4,24.8,62.2,0.6800000071525574,-1,-1,-1
20,380,801.3,329.1,36.5,102.4,0.8600000143051147,-1,-1,-1
20,381,1168.0,336.6,29.8,79.1,0.7900000214576721,-1,-1,-1
21,365,1464.3,343.2,42.1,93.2,0.8700000047683716,-1,-1,-1
21,366,898.5,317.1,102.3,258.3,0.9300000071525574,-1,-1,-1
21,367,1600.1,353.5,283.7,745.6,0.949999988079071,-1,-1,-1
21,368,444.2,318.8,41.2,115.1,0.8799999952316284,-1,-1,-1
21,369,372.0,320.4,53.5,126.5,0.8600000143051147,-1,-1,-1
21,370,329.9,307.1,49.9,140.5,0.8799999952316284,-1,-1,-1
21,371,1106.7,338.7,24.6,55.0,0.7799999713897705,-1,-1,-1
21,372,247.3,317.1,61.4,150.2,0.8999999761581421,-1,-1,-1
21,373,1343.0,345.9,46.6,110.7,0.8999999761581421,-1,-1,-1
21,374,656.3,333.6,33.1,88.0,0.6600000262260437,-1,-1,-1
21,376,718.8,324.8,35.2,88.3,0.8399999737739563,-1,-1,-1
21,377,758.0,352.0,25.3,61.9,0.8700000047683716,-1,-1,-1
21,378,985.5,320.7,160.9,350.5,0.9399999976158142,-1,-1,-1
21,379,1578.7,333.0,136.0,350.8,0.8899999856948853,-1,-1,-1
21,375,1081.2,340.4,25.6,64.3,0.5699999928474426,-1,-1,-1
21,380,797.7,327.2,36.3,101.9,0.8700000047683716,-1,-1,-1
21,381,1163.6,335.7,29.8,79.0,0.8299999833106995,-1,-1,-1
22,365,1462.4,342.1,42.3,93.5,0.8700000047683716,-1,-1,-1
22,366,896.2,315.6,102.5,257.9,0.9399999976158142,-1,-1,-1
22,367,1590.3,346.6,294.3,769.0,0.949999988079071,-1,-1,-1
22,368,440.2,319.1,41.5,115.1,0.8899999856948853,-1,-1,-1
22,369,368.1,321.6,53.3,126.5,0.8600000143051147,-1,-1,-1
22,370,327.0,307.7,49.4,140.0,0.8799999952316284,-1,-1,-1
22,371,1104.0,337.9,25.4,56.9,0.7799999713897705,-1,-1,-1
22,372,245.4,317.7,60.8,150.0,0.8799999952316284,-1,-1,-1
22,373,1341.2,344.3,46.8,112.0,0.8999999761581421,-1,-1,-1
22,374,652.3,333.3,34.1,91.0,0.6800000071525574,-1,-1,-1
22,376,715.6,324.3,36.1,89.8,0.8399999737739563,-1,-1,-1
22,377,755.0,352.2,25.4,62.6,0.8500000238418579,-1,-1,-1
22,378,983.1,321.9,161.7,348.9,0.9399999976158142,-1,-1,-1
22,379,1578.5,330.7,135.4,349.8,0.9100000262260437,-1,-1,-1
22,375,1077.8,341.2,25.8,64.4,0.7200000286102295,-1,-1,-1
22,380,794.0,327.9,35.7,100.2,0.8700000047683716,-1,-1,-1
22,381,1159.0,337.0,29.7,77.9,0.8399999737739563,-1,-1,-1
23,365,1459.1,342.2,42.3,93.2,0.8799999952316284,-1,-1,-1
23,366,892.2,314.2,103.6,260.0,0.9300000071525574,-1,-1,-1
23,367,1586.6,342.9,301.5,784.3,0.949999988079071,-1,-1,-1
23,368,435.6,320.2,42.0,115.4,0.8999999761581421,-1,-1,-1
23,369,364.8,324.1,52.9,125.4,0.8799999952316284,-1,-1,-1
23,370,324.1,308.4,49.7,140.7,0.8700000047683716,-1,-1,-1
23,371,1102.1,339.7,25.0,56.4,0.7799999713897705,-1,-1,-1
23,372,243.8,319.3,60.9,150.8,0.8899999856948853,-1,-1,-1
23,373,1340.4,343.7,46.8,112.1,0.8999999761581421,-1,-1,-1
23,374,648.9,334.3,34.6,91.2,0.7300000190734863,-1,-1,-1
23,376,711.6,325.3,36.9,90.9,0.7900000214576721,-1,-1,-1
23,377,751.3,353.5,25.4,62.3,0.8500000238418579,-1,-1,-1
23,378,981.3,324.3,162.0,346.7,0.9300000071525574,-1,-1,-1
23,379,1577.5,329.5,135.4,349.8,0.8899999856948853,-1,-1,-1
23,375,1074.5,341.9,25.6,64.2,0.7300000190734863,-1,-1,-1
23,380,790.7,331.9,35.0,98.3,0.8500000238418579,-1,-1,-1
23,381,1154.2,339.2,29.6,76.1,0.8700000047683716,-1,-1,-1
24,365,1457.1,342.9,42.3,93.1,0.8899999856948853,-1,-1,-1
24,366,888.9,313.8,104.4,261.7,0.9300000071525574,-1,-1,-1
24,367,1586.2,340.5,307.5,798.0,0.949999988079071,-1,-1,-1
24,368,433.0,322.7,42.5,115.9,0.8899999856948853,-1,-1,-1
24,369,363.2,327.3,52.2,123.4,0.8799999952316284,-1,-1,-1
24,370,322.3,310.1,50.3,142.0,0.8700000047683716,-1,-1,-1
24,371,1100.6,341.3,24.8,56.2,0.7799999713897705,-1,-1,-1
24,372,242.9,322.4,61.0,151.1,0.8899999856948853,-1,-1,-1
24,373,1339.9,344.2,47.0,112.1,0.9100000262260437,-1,-1,-1
24,374,646.8,335.5,34.4,89.6,0.7400000095367432,-1,-1,-1
24,376,706.6,326.6,37.4,92.1,0.800000011920929,-1,-1,-1
24,377,749.2,355.9,25.2,61.8,0.8399999737739563,-1,-1,-1
24,378,978.3,326.8,163.5,346.2,0.9300000071525574,-1,-1,-1
24,379,1576.9,330.0,136.0,351.6,0.8999999761581421,-1,-1,-1
24,375,1072.5,342.8,25.3,63.3,0.699999988079071,-1,-1,-1
24,380,787.9,334.8,34.6,97.0,0.8600000143051147,-1,-1,-1
24,381,1150.3,339.4,30.8,77.5,0.8600000143051147,-1,-1,-1
25,365,1454.2,344.5,43.2,94.4,0.8700000047683716,-1,-1,-1
25,366,885.3,316.6,104.8,262.8,0.9399999976158142,-1,-1,-1
25,367,1586.7,342.0,310.5,804.3,0.949999988079071,-1,-1,-1
25,368,431.2,327.8,42.1,113.9,0.8799999952316284,-1,-1,-1
25,369,361.1,332.0,52.6,123.9,0.8799999952316284,-1,-1,-1
25,370,320.7,315.9,50.0,141.0,0.8600000143051147,-1,-1,-1
25,371,1097.8,344.4,24.8,56.1,0.7699999809265137,-1,-1,-1
25,372,242.0,328.2,60.5,149.9,0.8899999856948853,-1,-1,-1
25,373,1338.8,346.8,47.0,112.1,0.9100000262260437,-1,-1,-1
25,374,644.2,339.3,34.9,89.9,0.20000000298023224,-1,-1,-1
25,376,702.2,329.6,37.3,91.7,0.8199999928474426,-1,-1,-1
25,377,746.0,358.8,25.7,63.4,0.8199999928474426,-1,-1,-1
25,378,973.5,328.6,166.8,349.5,0.9399999976158142,-1,-1,-1
25,379,1576.2,332.7,135.5,350.2,0.8999999761581421,-1,-1,-1
25,375,1071.1,346.7,24.1,60.3,0.6100000143051147,-1,-1,-1
25,380,784.9,338.2,35.0,97.7,0.8600000143051147,-1,-1,-1
25,381,1147.9,342.2,31.5,77.6,0.8500000238418579,-1,-1,-1
26,365,1451.9,344.7,44.1,95.4,0.8899999856948853,-1,-1,-1
26,366,883.0,318.1,105.4,263.2,0.9399999976158142,-1,-1,-1
26,367,1584.9,343.7,314.3,813.3,0.9399999976158142,-1,-1,-1
26,368,429.2,330.9,42.1,113.1,0.8700000047683716,-1,-1,-1
26,369,358.2,334.6,52.6,123.6,0.8899999856948853,-1,-1,-1
26,370,318.6,318.8,49.8,140.2,0.8799999952316284,-1,-1,-1
26,371,1095.4,346.2,25.0,56.1,0.7900000214576721,-1,-1,-1
26,372,240.6,330.9,60.5,149.5,0.8899999856948853,-1,-1,-1
26,373,1337.5,348.3,47.1,112.1,0.9100000262260437,-1,-1,-1
26,376,699.5,331.5,37.0,90.5,0.8500000238418579,-1,-1,-1
26,377,743.8,361.0,25.4,63.1,0.8199999928474426,-1,-1,-1
26,378,969.4,328.3,169.3,351.3,0.9399999976158142,-1,-1,-1
26,379,1575.7,335.1,136.0,351.9,0.8899999856948853,-1,-1,-1
26,375,1070.4,349.1,22.3,56.0,0.6499999761581421,-1,-1,-1
26,380,782.1,340.8,35.2,97.6,0.8799999952316284,-1,-1,-1
26,381,1144.7,344.1,32.3,77.4,0.8799999952316284,-1,-1,-1
27,365,1450.6,348.5,43.8,94.8,0.8799999952316284,-1,-1,-1
