1,297,896.4,318.9,98.5,264.6,0.9300000071525574,-1,-1,-1
1,298,1493.1,345.3,307.8,783.3,0.949999988079071,-1,-1,-1
1,299,336.8,318.1,49.3,140.2,0.8700000047683716,-1,-1,-1
1,300,456.3,331.6,39.1,109.9,0.8700000047683716,-1,-1,-1
2,297,901.0,321.6,97.6,261.7,0.9300000071525574,-1,-1,-1
2,298,1500.7,354.3,309.0,786.6,0.949999988079071,-1,-1,-1
2,299,341.6,320.1,49.1,139.6,0.8700000047683716,-1,-1,-1
2,300,460.1,332.6,39.8,111.8,0.8700000047683716,-1,-1,-1
3,297,904.1,322.6,97.0,259.6,0.9300000071525574,-1,-1,-1
3,298,1508.5,358.5,308.7,786.1,0.949999988079071,-1,-1,-1
3,299,345.6,319.2,49.1,139.5,0.8799999952316284,-1,-1,-1
3,300,463.8,331.0,40.1,112.6,0.8700000047683716,-1,-1,-1
3,301,1705.4,344.4,128.9,366.5,0.8899999856948853,-1,-1,-1
4,297,909.1,321.8,97.8,260.5,0.9300000071525574,-1,-1,-1
4,298,1516.5,360.4,307.7,784.0,0.9399999976158142,-1,-1,-1
4,299,349.5,317.0,48.6,138.5,0.8799999952316284,-1,-1,-1
4,300,467.4,328.4,40.3,113.4,0.8700000047683716,-1,-1,-1
4,301,1711.4,342.6,129.4,367.7,0.8899999856948853,-1,-1,-1
4,302,828.3,334.2,39.3,102.3,0.8799999952316284,-1,-1,-1
5,297,913.1,319.2,97.1,257.4,0.9300000071525574,-1,-1,-1
5,298,1526.1,359.6,304.7,776.2,0.949999988079071,-1,-1,-1
5,299,354.5,312.7,48.8,139.3,0.8899999856948853,-1,-1,-1
5,300,471.6,325.1,40.4,113.6,0.8899999856948853,-1,-1,-1
5,301,1724.9,340.3,127.5,362.4,0.8999999761581421,-1,-1,-1
5,302,831.6,331.3,38.7,101.0,0.8600000143051147,-1,-1,-1
6,297,914.5,316.6,98.4,259.9,0.9300000071525574,-1,-1,-1
6,298,1533.7,357.8,300.2,763.8,0.949999988079071,-1,-1,-1
6,299,357.0,308.9,48.9,139.6,0.8899999856948853,-1,-1,-1
6,300,474.6,322.5,40.0,112.8,0.8899999856948853,-1,-1,-1
6,301,1732.1,339.1,126.7,360.3,0.8999999761581421,-1,-1,-1
6,302,832.7,328.5,38.5,100.5,0.8399999737739563,-1,-1,-1
7,297,918.0,313.9,99.0,259.8,0.9300000071525574,-1,-1,-1
7,298,1540.1,352.0,301.8,765.7,0.949999988079071,-1,-1,-1
7,299,358.7,304.3,49.2,141.0,0.8799999952316284,-1,-1,-1
7,300,476.1,319.2,40.0,113.3,0.8799999952316284,-1,-1,-1
7,301,1743.5,340.2,117.5,332.7,0.8600000143051147,-1,-1,-1
7,302,833.4,326.7,38.5,100.9,0.8500000238418579,-1,-1,-1
8,297,919.9,311.8,98.7,257.4,0.9399999976158142,-1,-1,-1
8,298,1544.5,345.1,305.0,771.9,0.9599999785423279,-1,-1,-1
8,299,361.0,302.7,48.5,139.2,0.8799999952316284,-1,-1,-1
8,300,477.5,317.2,39.9,113.5,0.8799999952316284,-1,-1,-1
8,301,1748.6,341.4,118.7,335.7,0.8399999737739563,-1,-1,-1
8,302,834.1,324.9,38.5,101.6,0.8399999737739563,-1,-1,-1
8,303,792.3,349.7,22.7,58.2,0.8500000238418579,-1,-1,-1
8,304,271.5,317.9,59.3,147.8,0.8899999856948853,-1,-1,-1
9,297,921.2,309.8,99.0,256.6,0.9399999976158142,-1,-1,-1
9,298,1551.5,339.4,306.0,772.5,0.9599999785423279,-1,-1,-1
9,299,361.7,300.1,49.0,140.9,0.8799999952316284,-1,-1,-1
9,300,479.5,315.6,39.8,114.0,0.8799999952316284,-1,-1,-1
9,301,1751.6,342.8,119.9,337.6,0.8399999737739563,-1,-1,-1
9,302,834.4,323.5,38.3,101.8,0.8500000238418579,-1,-1,-1
9,303,792.2,348.4,23.3,59.6,0.8500000238418579,-1,-1,-1
9,304,273.8,315.5,60.7,151.3,0.8799999952316284,-1,-1,-1
9,305,401.5,318.7,50.9,125.1,0.8799999952316284,-1,-1,-1
10,297,922.5,307.5,99.8,257.7,0.9300000071525574,-1,-1,-1
10,298,1561.6,334.2,305.2,767.3,0.9599999785423279,-1,-1,-1
10,299,362.3,299.2,48.9,140.6,0.8899999856948853,-1,-1,-1
10,300,480.5,314.4,39.6,113.7,0.8799999952316284,-1,-1,-1
10,301,1751.0,344.8,128.7,362.3,0.8500000238418579,-1,-1,-1
10,302,834.4,322.8,37.4,99.6,0.7799999713897705,-1,-1,-1
10,303,792.3,348.2,23.3,59.6,0.8500000238418579,-1,-1,-1
10,304,275.0,312.4,60.9,152.1,0.8899999856948853,-1,-1,-1
10,305,402.7,318.4,50.6,124.4,0.8799999952316284,-1,-1,-1
11,297,922.7,306.9,101.4,260.8,0.9300000071525574,-1,-1,-1
11,298,1565.8,333.3,309.1,773.6,0.9599999785423279,-1,-1,-1
11,299,361.7,299.5,48.9,140.5,0.8799999952316284,-1,-1,-1
11,300,479.9,314.9,39.3,113.2,0.8799999952316284,-1,-1,-1
11,301,1758.9,347.7,122.6,343.4,0.8500000238418579,-1,-1,-1
11,302,834.3,324.4,34.3,91.4,0.44999998807907104,-1,-1,-1
11,303,791.7,348.9,23.6,60.1,0.8500000238418579,-1,-1,-1
11,304,275.3,312.4,60.5,151.4,0.8899999856948853,-1,-1,-1
11,305,401.9,318.2,50.7,124.7,0.8799999952316284,-1,-1,-1
12,297,923.1,306.1,102.1,261.6,0.9300000071525574,-1,-1,-1
12,298,1571.9,333.3,313.3,779.8,0.9599999785423279,-1,-1,-1
12,299,361.6,299.4,48.9,140.0,0.8899999856948853,-1,-1,-1
12,300,479.7,314.9,38.6,111.2,0.8799999952316284,-1,-1,-1
12,301,1757.7,346.7,127.8,357.9,0.8100000023841858,-1,-1,-1
12,302,835.3,324.7,31.2,83.0,0.28999999165534973,-1,-1,-1
12,303,791.1,348.9,23.4,59.7,0.8500000238418579,-1,-1,-1
12,304,275.0,312.1,60.0,150.5,0.8799999952316284,-1,-1,-1
12,305,401.6,318.0,50.4,123.8,0.8799999952316284,-1,-1,-1
12,306,1369.7,340.6,46.8,113.3,0.9100000262260437,-1,-1,-1
13,297,922.1,309.0,102.7,262.3,0.9399999976158142,-1,-1,-1
13,298,1579.4,340.3,320.2,791.9,0.949999988079071,-1,-1,-1
13,299,360.0,301.3,49.6,141.6,0.8899999856948853,-1,-1,-1
13,300,477.7,316.9,38.8,112.2,0.8799999952316284,-1,-1,-1
13,301,1766.3,350.2,120.4,336.0,0.8100000023841858,-1,-1,-1
13,302,835.7,327.3,26.0,68.7,0.36000001430511475,-1,-1,-1
13,303,789.1,351.1,23.2,59.1,0.8600000143051147,-1,-1,-1
13,304,273.3,315.4,59.9,150.1,0.8899999856948853,-1,-1,-1
13,305,400.3,320.3,50.2,123.0,0.8799999952316284,-1,-1,-1
13,306,1367.8,344.3,46.7,113.0,0.9100000262260437,-1,-1,-1
14,297,919.6,311.6,103.4,263.3,0.9399999976158142,-1,-1,-1
14,298,1583.6,347.0,326.6,802.6,0.949999988079071,-1,-1,-1
14,299,357.1,303.8,49.4,140.9,0.8799999952316284,-1,-1,-1
14,300,474.8,317.9,39.1,112.5,0.8799999952316284,-1,-1,-1
14,301,1764.5,351.0,119.8,332.5,0.8299999833106995,-1,-1,-1
14,302,828.4,330.4,32.9,87.0,0.8100000023841858,-1,-1,-1
14,303,786.3,351.4,23.5,59.8,0.8500000238418579,-1,-1,-1
14,304,269.8,317.8,59.5,148.6,0.8999999761581421,-1,-1,-1
14,305,398.0,321.2,50.4,123.2,0.8500000238418579,-1,-1,-1
14,306,1363.8,346.5,46.4,112.2,0.9100000262260437,-1,-1,-1
15,297,916.2,316.1,103.1,262.0,0.9399999976158142,-1,-1,-1
15,298,1587.4,357.2,331.2,807.5,0.949999988079071,-1,-1,-1
15,299,352.8,307.1,49.5,140.6,0.8899999856948853,-1,-1,-1
15,300,470.1,319.9,39.6,113.6,0.8799999952316284,-1,-1,-1
15,301,1761.5,353.3,120.4,332.7,0.8299999833106995,-1,-1,-1
15,302,824.4,332.2,32.8,86.5,0.7900000214576721,-1,-1,-1
15,303,781.3,352.4,24.3,61.9,0.8500000238418579,-1,-1,-1
15,304,265.9,319.8,59.7,148.5,0.8899999856948853,-1,-1,-1
15,305,393.6,322.9,51.2,124.6,0.8600000143051147,-1,-1,-1
15,306,1359.8,350.4,45.9,111.0,0.9200000166893005,-1,-1,-1
16,297,913.8,319.6,103.1,261.5,0.9399999976158142,-1,-1,-1
16,298,1587.6,366.2,333.0,805.5,0.949999988079071,-1,-1,-1
16,299,348.5,309.5,49.3,139.6,0.8899999856948853,-1,-1,-1
