1,371,546.4,275.7,326.4,801.6,0.949999988079071,-1,-1,-1
1,372,80.7,367.9,114.1,272.7,0.8899999856948853,-1,-1,-1
1,373,1562.0,360.8,94.5,253.8,0.9300000071525574,-1,-1,-1
2,371,553.6,281.0,328.0,805.7,0.9399999976158142,-1,-1,-1
2,372,79.3,367.0,114.5,273.9,0.8999999761581421,-1,-1,-1
2,373,1563.9,359.3,95.2,255.6,0.9300000071525574,-1,-1,-1
3,371,549.6,280.9,330.5,810.6,0.9399999976158142,-1,-1,-1
3,372,77.4,367.1,114.2,273.5,0.8899999856948853,-1,-1,-1
3,373,1566.0,357.2,96.0,257.4,0.9300000071525574,-1,-1,-1
4,371,556.4,274.8,334.3,820.5,0.9200000166893005,-1,-1,-1
4,372,78.3,366.9,114.2,273.9,0.8999999761581421,-1,-1,-1
4,373,1567.6,356.1,96.5,258.0,0.9399999976158142,-1,-1,-1
4,374,951.5,346.1,117.4,258.5,0.8999999761581421,-1,-1,-1
5,371,549.7,269.6,338.4,827.3,0.9300000071525574,-1,-1,-1
5,372,79.4,366.6,113.8,273.1,0.8999999761581421,-1,-1,-1
5,373,1566.8,355.5,97.1,258.6,0.9399999976158142,-1,-1,-1
5,374,955.8,344.4,117.5,259.0,0.8799999952316284,-1,-1,-1
5,375,7.8,376.0,53.0,154.2,0.8999999761581421,-1,-1,-1
6,371,545.4,260.7,344.6,839.4,0.9399999976158142,-1,-1,-1
6,372,80.7,366.0,114.6,274.7,0.8999999761581421,-1,-1,-1
6,373,1566.1,354.9,97.9,259.3,0.9399999976158142,-1,-1,-1
6,374,961.1,342.8,117.1,259.2,0.8600000143051147,-1,-1,-1
6,375,8.2,376.0,53.2,154.5,0.8999999761581421,-1,-1,-1
7,371,546.3,256.3,348.7,845.7,0.949999988079071,-1,-1,-1
7,372,82.8,366.3,115.5,275.7,0.8999999761581421,-1,-1,-1
7,373,1566.2,354.5,99.3,260.9,0.9300000071525574,-1,-1,-1
7,374,969.9,342.3,115.7,257.2,0.8899999856948853,-1,-1,-1
7,375,8.1,376.0,53.3,154.6,0.8999999761581421,-1,-1,-1
8,371,551.0,254.7,350.2,844.7,0.949999988079071,-1,-1,-1
8,372,83.2,366.4,115.7,275.2,0.8700000047683716,-1,-1,-1
8,373,1566.2,355.8,99.8,259.1,0.9300000071525574,-1,-1,-1
8,374,971.6,340.3,115.3,259.5,0.8999999761581421,-1,-1,-1
8,375,8.6,376.2,53.1,153.6,0.8999999761581421,-1,-1,-1
9,371,554.0,251.5,354.5,851.8,0.9399999976158142,-1,-1,-1
9,372,83.5,366.7,115.4,273.6,0.8799999952316284,-1,-1,-1
9,373,1566.7,356.3,100.8,257.5,0.9200000166893005,-1,-1,-1
9,374,973.8,340.1,113.4,258.4,0.8999999761581421,-1,-1,-1
9,375,8.8,376.6,52.8,152.8,0.8999999761581421,-1,-1,-1
10,371,558.8,251.6,357.6,855.8,0.949999988079071,-1,-1,-1
10,372,82.6,367.2,115.3,272.5,0.8799999952316284,-1,-1,-1
10,373,1568.6,357.9,101.5,255.0,0.9200000166893005,-1,-1,-1
10,374,979.1,339.2,112.6,259.9,0.8999999761581421,-1,-1,-1
10,375,9.3,376.9,53.0,153.0,0.8799999952316284,-1,-1,-1
11,371,563.4,252.1,359.5,856.8,0.949999988079071,-1,-1,-1
11,372,82.5,367.2,115.5,273.0,0.8799999952316284,-1,-1,-1
11,373,1569.9,358.7,102.2,252.8,0.9100000262260437,-1,-1,-1
11,374,985.2,338.4,111.2,260.9,0.9100000262260437,-1,-1,-1
11,375,10.7,376.5,53.2,153.5,0.8700000047683716,-1,-1,-1
12,371,567.1,258.0,362.1,860.3,0.949999988079071,-1,-1,-1
12,372,80.3,367.0,114.5,272.3,0.8899999856948853,-1,-1,-1
12,373,1570.8,359.0,105.2,256.9,0.8899999856948853,-1,-1,-1
