35,519,649.2,521.6,24.4,65.3,0.7699999809265137,-1,-1,-1
35,520,1553.9,524.8,22.0,57.6,0.8100000023841858,-1,-1,-1
35,521,139.0,508.1,25.4,67.8,0.6299999952316284,-1,-1,-1
36,516,685.5,516.9,31.0,74.3,0.8700000047683716,-1,-1,-1
36,518,286.4,557.0,47.6,115.6,0.8899999856948853,-1,-1,-1
36,519,647.3,520.5,25.1,66.9,0.7599999904632568,-1,-1,-1
36,520,1558.2,528.8,22.1,58.0,0.8199999928474426,-1,-1,-1
36,521,132.1,503.6,26.5,69.2,0.75,-1,-1,-1
36,522,476.6,539.5,40.1,107.6,0.8500000238418579,-1,-1,-1
37,516,684.2,518.2,30.9,73.9,0.8799999952316284,-1,-1,-1
37,518,282.6,559.5,48.3,117.5,0.8799999952316284,-1,-1,-1
37,519,643.0,519.7,26.3,69.7,0.6899999976158142,-1,-1,-1
37,520,1560.7,526.0,22.0,57.7,0.8199999928474426,-1,-1,-1
37,521,125.4,506.4,27.1,69.7,0.7699999809265137,-1,-1,-1
37,522,471.2,541.9,40.9,110.0,0.8700000047683716,-1,-1,-1
37,523,235.0,507.6,26.1,70.6,0.8199999928474426,-1,-1,-1
38,516,683.6,518.8,30.7,73.3,0.8799999952316284,-1,-1,-1
38,518,278.7,558.6,49.1,120.4,0.8799999952316284,-1,-1,-1
38,519,642.4,520.8,26.2,69.0,0.7599999904632568,-1,-1,-1
38,520,1564.6,526.8,23.0,60.3,0.7900000214576721,-1,-1,-1
38,521,110.5,506.9,28.1,70.7,0.7699999809265137,-1,-1,-1
38,522,465.4,543.8,41.2,110.8,0.8500000238418579,-1,-1,-1
38,523,229.9,506.8,26.5,71.8,0.7699999809265137,-1,-1,-1
39,516,682.4,519.3,31.1,74.0,0.8799999952316284,-1,-1,-1
39,518,274.4,559.5,49.0,121.4,0.8899999856948853,-1,-1,-1
39,519,640.9,521.3,26.5,69.6,0.75,-1,-1,-1
39,520,1568.8,526.6,23.0,60.4,0.7900000214576721,-1,-1,-1
39,521,99.9,507.3,29.1,71.5,0.7900000214576721,-1,-1,-1
39,522,457.3,544.1,41.5,111.5,0.8399999737739563,-1,-1,-1
39,523,221.7,507.1,26.8,72.3,0.8299999833106995,-1,-1,-1
40,516,680.5,517.2,31.3,74.7,0.8799999952316284,-1,-1,-1
40,518,269.1,559.2,49.4,123.1,0.8899999856948853,-1,-1,-1
40,519,640.3,521.8,25.9,68.0,0.7900000214576721,-1,-1,-1
40,520,1572.0,526.3,23.2,60.8,0.8100000023841858,-1,-1,-1
40,521,93.5,504.5,30.4,73.6,0.8500000238418579,-1,-1,-1
40,522,449.7,543.9,41.2,110.2,0.8399999737739563,-1,-1,-1
40,523,214.3,505.9,27.3,72.9,0.800000011920929,-1,-1,-1
40,524,331.4,571.0,47.7,117.0,0.8899999856948853,-1,-1,-1
41,516,679.2,517.5,31.3,74.9,0.8799999952316284,-1,-1,-1
41,518,265.2,560.3,49.7,123.7,0.8799999952316284,-1,-1,-1
41,519,638.7,522.7,26.0,67.8,0.8100000023841858,-1,-1,-1
41,520,1574.6,525.2,23.6,61.9,0.800000011920929,-1,-1,-1
41,521,86.3,504.6,31.4,74.8,0.8399999737739563,-1,-1,-1
41,522,443.3,544.9,40.5,107.8,0.8299999833106995,-1,-1,-1
41,523,207.4,506.3,27.7,73.0,0.8199999928474426,-1,-1,-1
41,524,328.7,571.6,48.2,118.4,0.8899999856948853,-1,-1,-1
42,516,677.1,518.5,31.4,75.4,0.8899999856948853,-1,-1,-1
42,518,260.3,561.6,51.3,127.0,0.8999999761581421,-1,-1,-1
42,519,637.8,524.8,25.8,67.3,0.8199999928474426,-1,-1,-1
42,520,1577.2,525.7,24.0,62.7,0.8199999928474426,-1,-1,-1
42,521,80.3,504.8,32.5,76.6,0.6100000143051147,-1,-1,-1
42,522,434.9,549.8,40.8,106.9,0.8500000238418579,-1,-1,-1
42,523,201.0,507.4,28.8,74.5,0.8199999928474426,-1,-1,-1
42,524,326.1,574.4,48.7,119.9,0.8799999952316284,-1,-1,-1
43,516,675.9,517.5,31.7,76.5,0.8799999952316284,-1,-1,-1
43,518,256.0,561.6,51.7,127.4,0.8899999856948853,-1,-1,-1
43,519,636.2,523.3,26.5,68.8,0.8299999833106995,-1,-1,-1
43,520,1580.6,525.9,24.4,63.8,0.7900000214576721,-1,-1,-1
43,521,74.3,503.4,32.8,76.8,0.699999988079071,-1,-1,-1
43,522,427.7,550.7,41.7,107.6,0.800000011920929,-1,-1,-1
43,523,195.1,506.6,29.6,75.5,0.8199999928474426,-1,-1,-1
43,524,323.3,573.5,49.8,122.6,0.8700000047683716,-1,-1,-1
44,516,674.7,517.6,31.7,76.5,0.8799999952316284,-1,-1,-1
44,518,250.8,560.9,53.8,130.8,0.8999999761581421,-1,-1,-1
44,519,633.9,523.8,26.5,68.5,0.8399999737739563,-1,-1,-1
44,520,1582.6,523.9,24.6,64.3,0.8199999928474426,-1,-1,-1
44,521,68.8,504.8,33.0,75.9,0.6000000238418579,-1,-1,-1
44,522,420.1,551.0,43.1,109.6,0.8399999737739563,-1,-1,-1
44,523,188.5,507.0,30.6,76.7,0.8199999928474426,-1,-1,-1
44,524,319.0,573.8,51.1,125.6,0.8899999856948853,-1,-1,-1
45,516,673.5,517.6,32.0,77.3,0.8799999952316284,-1,-1,-1
45,518,246.5,561.7,54.9,131.8,0.9100000262260437,-1,-1,-1
45,519,631.8,523.3,27.2,70.2,0.8399999737739563,-1,-1,-1
45,520,1586.0,525.2,24.6,64.4,0.7699999809265137,-1,-1,-1
45,521,62.9,505.6,33.6,75.5,0.23000000417232513,-1,-1,-1
45,522,412.9,552.4,44.1,110.4,0.8199999928474426,-1,-1,-1
45,523,181.9,506.9,31.1,77.6,0.7799999713897705,-1,-1,-1
45,524,314.4,574.7,51.2,125.9,0.8700000047683716,-1,-1,-1
46,516,671.8,518.2,32.0,77.7,0.8799999952316284,-1,-1,-1
46,518,241.7,563.9,56.4,132.8,0.8999999761581421,-1,-1,-1
46,519,630.3,524.5,27.2,69.9,0.8299999833106995,-1,-1,-1
46,520,1589.8,527.2,24.6,64.4,0.75,-1,-1,-1
46,521,58.6,505.6,34.6,75.8,0.7599999904632568,-1,-1,-1
46,522,406.9,553.8,43.7,108.9,0.8399999737739563,-1,-1,-1
46,523,176.0,507.1,31.0,77.4,0.7599999904632568,-1,-1,-1
46,524,308.7,577.7,50.8,124.5,0.8799999952316284,-1,-1,-1
47,516,670.4,518.9,32.2,77.8,0.8799999952316284,-1,-1,-1
47,518,234.7,565.6,58.4,134.9,0.8999999761581421,-1,-1,-1
47,519,628.2,524.7,27.6,70.7,0.8299999833106995,-1,-1,-1
47,520,1593.1,528.6,24.3,63.5,0.6000000238418579,-1,-1,-1
47,521,52.7,507.4,34.8,74.5,0.7099999785423279,-1,-1,-1
47,522,398.5,555.8,44.8,111.0,0.8199999928474426,-1,-1,-1
47,523,170.1,504.8,32.0,80.0,0.6399999856948853,-1,-1,-1
47,524,302.4,580.8,51.0,123.7,0.8899999856948853,-1,-1,-1
48,516,669.2,519.6,32.3,77.8,0.8700000047683716,-1,-1,-1
48,518,228.7,566.9,59.4,135.5,0.8999999761581421,-1,-1,-1
48,519,625.6,524.5,28.1,71.4,0.8299999833106995,-1,-1,-1
48,520,1596.4,526.9,25.1,65.4,0.5699999928474426,-1,-1,-1
48,521,43.5,509.2,34.0,72.7,0.7599999904632568,-1,-1,-1
48,522,389.8,557.9,44.7,110.5,0.8399999737739563,-1,-1,-1
48,523,163.3,501.2,33.0,83.2,0.75,-1,-1,-1
48,524,297.6,582.4,51.8,123.8,0.8799999952316284,-1,-1,-1
49,516,667.5,520.5,32.7,78.2,0.8700000047683716,-1,-1,-1
49,518,220.8,569.1,60.2,135.6,0.8899999856948853,-1,-1,-1
49,519,623.9,524.4,28.9,73.0,0.8299999833106995,-1,-1,-1
49,520,1599.7,529.2,24.6,63.9,0.6700000166893005,-1,-1,-1
49,521,35.0,507.9,35.7,75.6,0.6700000166893005,-1,-1,-1
49,522,380.0,557.7,45.7,112.9,0.8399999737739563,-1,-1,-1
49,523,167.3,503.1,34.7,87.0,0.7200000286102295,-1,-1,-1
49,524,292.4,584.8,53.4,125.2,0.8799999952316284,-1,-1,-1
50,516,664.8,520.6,33.3,79.7,0.8799999952316284,-1,-1,-1
50,518,215.3,571.3,61.9,137.8,0.8700000047683716,-1,-1,-1
50,519,621.1,525.0,29.2,73.6,0.8100000023841858,-1,-1,-1
50,520,1602.3,528.9,25.0,64.6,0.5899999737739563,-1,-1,-1
50,521,26.5,507.8,37.3,78.0,0.8100000023841858,-1,-1,-1
50,522,371.4,558.7,46.7,114.7,0.8299999833106995,-1,-1,-1
50,523,164.9,506.5,35.7,88.4,0.7799999713897705,-1,-1,-1
50,524,290.0,587.8,54.6,127.0,0.8899999856948853,-1,-1,-1
50,525,1627.2,531.8,22.2,59.7,0.6899999976158142,-1,-1,-1
51,516,663.5,520.6,33.7,80.3,0.8799999952316284,-1,-1,-1
51,518,210.5,571.1,63.0,140.4,0.8700000047683716,-1,-1,-1
51,519,619.3,524.6,29.6,74.2,0.8100000023841858,-1,-1,-1
51,520,1606.0,530.3,24.9,64.4,0.5699999928474426,-1,-1,-1
51,521,17.0,509.3,36.5,75.8,0.8199999928474426,-1,-1,-1
51,522,361.9,559.9,47.1,116.3,0.8500000238418579,-1,-1,-1
51,523,157.8,505.7,36.5,90.3,0.8299999833106995,-1,-1,-1
51,524,288.1,588.7,55.6,129.3,0.8700000047683716,-1,-1,-1
51,525,1630.7,533.2,22.3,60.0,0.5899999737739563,-1,-1,-1
52,516,661.8,522.2,33.9,80.5,0.8799999952316284,-1,-1,-1
52,518,209.2,575.4,63.5,140.5,0.8899999856948853,-1,-1,-1
52,519,617.6,527.9,29.3,73.6,0.8299999833106995,-1,-1,-1
52,520,1607.2,530.9,25.0,64.8,0.699999988079071,-1,-1,-1
52,521,8.3,511.2,37.5,77.1,0.8299999833106995,-1,-1,-1
52,522,353.3,565.0,46.8,115.5,0.800000011920929,-1,-1,-1
52,523,150.6,509.9,36.2,89.2,0.8500000238418579,-1,-1,-1
52,524,284.9,591.8,55.6,130.3,0.8700000047683716,-1,-1,-1
52,525,1633.9,533.6,22.5,60.6,0.7799999713897705,-1,-1,-1
53,516,660.8,520.3,34.2,81.4,0.8799999952316284,-1,-1,-1
53,518,206.8,575.3,64.0,141.3,0.8999999761581421,-1,-1,-1
53,519,616.0,527.0,29.3,73.3,0.800000011920929,-1,-1,-1
53,520,1610.7,529.5,25.8,66.7,0.5699999928474426,-1,-1,-1
53,521,0.6,509.3,38.2,77.6,0.8399999737739563,-1,-1,-1
53,522,342.5,552.6,51.5,127.7,0.7699999809265137,-1,-1,-1
53,523,142.7,509.2,36.5,89.6,0.7099999785423279,-1,-1,-1
53,524,284.0,590.8,55.3,130.6,0.7099999785423279,-1,-1,-1
53,525,1637.7,532.0,22.9,61.8,0.7799999713897705,-1,-1,-1
54,516,658.3,522.5,33.7,80.4,0.8799999952316284,-1,-1,-1
54,518,202.2,578.5,65.1,144.0,0.8899999856948853,-1,-1,-1
54,519,613.4,529.0,29.6,73.6,0.8199999928474426,-1,-1,-1
54,520,1612.6,527.0,26.5,68.3,0.7099999785423279,-1,-1,-1
54,521,-5.4,513.8,38.5,78.7,0.7300000190734863,-1,-1,-1
54,522,330.9,543.2,56.6,141.1,0.8100000023841858,-1,-1,-1
54,523,130.6,511.1,38.3,91.9,0.8500000238418579,-1,-1,-1
54,524,278.4,594.5,57.2,136.7,0.7699999809265137,-1,-1,-1
54,525,1639.9,528.5,22.8,61.7,0.800000011920929,-1,-1,-1
55,516,657.9,520.8,34.2,81.8,0.8600000143051147,-1,-1,-1
55,518,196.2,576.4,65.7,145.7,0.8899999856948853,-1,-1,-1
55,519,611.2,527.6,30.4,75.0,0.8100000023841858,-1,-1,-1
55,520,1616.0,532.6,26.4,68.0,0.7300000190734863,-1,-1,-1
55,522,322.3,540.7,57.6,143.0,0.7699999809265137,-1,-1,-1
55,523,120.7,508.3,39.4,91.4,0.8600000143051147,-1,-1,-1
55,524,274.0,594.1,56.3,135.9,0.800000011920929,-1,-1,-1
55,525,1645.3,534.4,22.7,61.2,0.8199999928474426,-1,-1,-1
56,516,654.4,523.5,34.0,82.3,0.8700000047683716,-1,-1,-1
56,518,189.1,583.4,66.1,147.6,0.8999999761581421,-1,-1,-1
56,519,608.0,531.2,30.6,75.1,0.75,-1,-1,-1
56,520,1617.9,529.2,26.9,69.2,0.7300000190734863,-1,-1,-1
56,522,313.6,546.0,58.6,143.7,0.8100000023841858,-1,-1,-1
56,523,111.8,514.9,40.4,91.2,0.8700000047683716,-1,-1,-1
56,524,269.1,600.8,55.8,135.8,0.7799999713897705,-1,-1,-1
56,525,1647.0,530.9,22.9,61.4,0.8299999833106995,-1,-1,-1
57,516,653.7,522.1,34.2,83.4,0.8500000238418579,-1,-1,-1
57,518,182.1,580.8,66.5,149.6,0.8899999856948853,-1,-1,-1
57,519,606.8,530.4,30.9,75.6,0.8100000023841858,-1,-1,-1
57,520,1622.0,532.3,27.1,70.5,0.7699999809265137,-1,-1,-1
57,522,305.4,549.6,60.4,147.1,0.5199999809265137,-1,-1,-1
57,523,102.3,508.4,43.3,95.0,0.8399999737739563,-1,-1,-1
57,524,263.1,596.6,58.5,144.1,0.75,-1,-1,-1
57,525,1651.3,534.7,22.7,61.0,0.8299999833106995,-1,-1,-1
58,516,650.9,523.8,34.0,84.2,0.8700000047683716,-1,-1,-1
58,518,175.4,584.6,68.1,153.8,0.8799999952316284,-1,-1,-1
58,519,604.3,532.9,31.1,76.2,0.8299999833106995,-1,-1,-1
58,520,1624.5,531.6,26.8,69.7,0.75,-1,-1,-1
58,522,291.4,549.0,56.5,138.1,0.28999999165534973,-1,-1,-1
58,523,92.6,514.6,43.6,93.8,0.7900000214576721,-1,-1,-1
58,524,255.5,599.7,62.0,155.0,0.7599999904632568,-1,-1,-1
58,525,1653.6,533.2,22.6,60.9,0.8199999928474426,-1,-1,-1
59,516,650.1,523.5,33.7,84.1,0.8600000143051147,-1,-1,-1
59,518,170.5,589.0,66.2,148.8,0.8899999856948853,-1,-1,-1
59,519,602.8,531.9,31.6,77.7,0.8299999833106995,-1,-1,-1
59,520,1629.2,535.0,26.1,67.5,0.5199999809265137,-1,-1,-1
59,523,83.9,510.5,44.9,95.1,0.7200000286102295,-1,-1,-1
59,524,252.6,600.1,61.4,154.5,0.75,-1,-1,-1
59,525,1657.9,537.8,22.8,61.7,0.8199999928474426,-1,-1,-1
60,516,647.6,526.7,32.6,82.7,0.8700000047683716,-1,-1,-1
60,518,161.8,590.9,69.4,155.9,0.8700000047683716,-1,-1,-1
60,519,600.0,533.4,31.5,77.9,0.8399999737739563,-1,-1,-1
60,520,1631.4,535.2,26.6,68.5,0.6100000143051147,-1,-1,-1
60,523,72.2,512.4,46.1,96.8,0.75,-1,-1,-1
60,524,245.8,606.7,62.0,157.6,0.7699999809265137,-1,-1,-1
60,525,1660.2,537.0,23.1,62.9,0.8299999833106995,-1,-1,-1
61,516,645.7,527.7,32.2,82.5,0.8799999952316284,-1,-1,-1
61,518,151.3,577.9,75.8,171.4,0.8600000143051147,-1,-1,-1
61,519,597.8,534.2,31.6,78.3,0.8500000238418579,-1,-1,-1
61,520,1634.0,536.1,26.6,68.4,0.7799999713897705,-1,-1,-1
61,523,59.5,499.1,51.6,109.7,0.7599999904632568,-1,-1,-1
61,524,242.6,602.0,67.4,171.6,0.36000001430511475,-1,-1,-1
61,525,1664.4,538.7,23.3,63.4,0.8299999833106995,-1,-1,-1
62,516,644.1,528.3,31.6,82.1,0.8799999952316284,-1,-1,-1
62,518,143.1,576.7,77.4,175.1,0.8299999833106995,-1,-1,-1
62,519,595.5,534.3,31.8,78.5,0.8299999833106995,-1,-1,-1
62,520,1636.6,536.2,26.6,68.3,0.7799999713897705,-1,-1,-1
62,523,46.3,488.4,56.0,120.9,0.7699999809265137,-1,-1,-1
62,524,238.6,597.5,68.1,173.7,0.46000000834465027,-1,-1,-1
62,525,1667.6,539.4,23.6,64.0,0.8199999928474426,-1,-1,-1
63,516,642.2,527.1,32.2,84.1,0.8700000047683716,-1,-1,-1
63,518,130.2,568.0,81.9,184.7,0.8199999928474426,-1,-1,-1
63,519,592.1,533.6,32.6,80.7,0.8399999737739563,-1,-1,-1
63,520,1639.9,537.1,27.1,69.6,0.5899999737739563,-1,-1,-1
63,523,38.7,498.8,51.2,111.1,0.7900000214576721,-1,-1,-1
63,524,231.6,575.4,71.7,183.2,0.20000000298023224,-1,-1,-1
63,525,1671.1,541.8,24.2,65.5,0.800000011920929,-1,-1,-1
64,516,639.7,528.2,31.7,83.5,0.8700000047683716,-1,-1,-1
64,518,119.0,560.9,85.9,193.3,0.8299999833106995,-1,-1,-1
64,519,588.9,534.2,32.3,80.3,0.8500000238418579,-1,-1,-1
64,520,1643.1,539.9,26.7,68.4,0.7900000214576721,-1,-1,-1
64,523,30.8,506.5,47.8,103.5,0.7300000190734863,-1,-1,-1
64,524,227.1,579.5,68.6,172.1,0.12999999523162842,-1,-1,-1
64,525,1674.1,543.1,24.4,66.1,0.8100000023841858,-1,-1,-1
65,516,637.9,527.3,31.7,83.7,0.8700000047683716,-1,-1,-1
65,518,110.7,554.5,89.2,199.8,0.7799999713897705,-1,-1,-1
65,519,587.1,533.8,32.3,80.5,0.8500000238418579,-1,-1,-1
65,520,1647.1,543.4,26.2,67.0,0.8299999833106995,-1,-1,-1
65,523,18.4,507.6,46.9,101.5,0.6100000143051147,-1,-1,-1
65,524,211.8,599.5,71.8,179.7,0.6200000047683716,-1,-1,-1
65,525,1677.8,544.7,24.4,66.3,0.8199999928474426,-1,-1,-1
66,516,637.7,524.9,32.6,85.1,0.8899999856948853,-1,-1,-1
66,518,104.2,548.1,91.9,204.4,0.7099999785423279,-1,-1,-1
66,519,584.9,531.3,32.9,81.9,0.8500000238418579,-1,-1,-1
66,520,1650.0,545.1,26.4,67.3,0.8299999833106995,-1,-1,-1
66,523,3.2,480.7,56.3,124.0,0.4300000071525574,-1,-1,-1
66,524,203.5,602.0,74.5,186.0,0.6299999952316284,-1,-1,-1
66,525,1681.7,546.4,24.5,66.4,0.8299999833106995,-1,-1,-1
67,516,634.4,525.1,33.2,85.7,0.8700000047683716,-1,-1,-1
67,518,96.7,542.7,94.7,212.5,0.6399999856948853,-1,-1,-1
67,519,581.6,531.3,33.3,82.4,0.8399999737739563,-1,-1,-1
67,520,1651.8,545.9,26.7,67.9,0.8399999737739563,-1,-1,-1
67,524,196.0,604.7,75.8,189.2,0.7799999713897705,-1,-1,-1
67,525,1684.8,547.2,24.6,66.8,0.800000011920929,-1,-1,-1
68,516,631.8,522.5,34.2,87.2,0.8799999952316284,-1,-1,-1
68,518,103.0,547.2,97.9,215.8,0.6899999976158142,-1,-1,-1
68,519,577.0,530.2,33.9,83.0,0.8399999737739563,-1,-1,-1
68,520,1655.0,546.9,26.9,68.6,0.8199999928474426,-1,-1,-1
68,524,193.4,607.7,74.3,186.2,0.7900000214576721,-1,-1,-1
68,525,1687.5,547.7,24.8,67.4,0.7900000214576721,-1,-1,-1
69,516,628.2,521.1,35.0,88.2,0.8899999856948853,-1,-1,-1
69,519,573.7,529.3,34.4,83.7,0.8399999737739563,-1,-1,-1
69,520,1657.4,547.6,26.2,67.0,0.800000011920929,-1,-1,-1
69,524,179.2,604.4,79.4,198.0,0.6499999761581421,-1,-1,-1
69,525,1690.5,548.5,24.3,66.7,0.800000011920929,-1,-1,-1
69,526,818.2,540.5,36.6,109.2,0.8100000023841858,-1,-1,-1
70,516,625.6,520.1,35.6,88.5,0.8999999761581421,-1,-1,-1
70,519,571.3,529.0,34.5,83.9,0.8399999737739563,-1,-1,-1
70,520,1659.6,546.5,26.5,67.8,0.7900000214576721,-1,-1,-1
70,524,181.2,610.6,74.2,186.7,0.8399999737739563,-1,-1,-1
70,525,1693.3,546.8,24.0,66.0,0.7699999809265137,-1,-1,-1
70,526,817.3,540.6,37.1,110.9,0.8100000023841858,-1,-1,-1
70,518,126.2,559.5,74.9,168.2,0.800000011920929,-1,-1,-1
71,516,621.9,519.1,36.2,89.1,0.8999999761581421,-1,-1,-1
71,519,568.5,528.0,34.9,84.8,0.8299999833106995,-1,-1,-1
71,520,1663.1,546.3,26.6,68.1,0.75,-1,-1,-1
71,524,176.1,612.2,72.7,183.7,0.8199999928474426,-1,-1,-1
71,525,1696.8,546.3,24.1,66.2,0.75,-1,-1,-1
71,526,815.3,540.2,35.4,105.7,0.7799999713897705,-1,-1,-1
71,518,123.9,562.2,67.0,152.2,0.7699999809265137,-1,-1,-1
72,516,617.3,519.6,36.6,89.3,0.9100000262260437,-1,-1,-1
72,519,564.4,528.7,35.2,85.2,0.8199999928474426,-1,-1,-1
72,520,1666.3,544.4,26.2,67.3,0.8100000023841858,-1,-1,-1
72,524,169.7,614.8,72.4,183.6,0.8199999928474426,-1,-1,-1
72,525,1699.8,544.3,24.3,66.7,0.7900000214576721,-1,-1,-1
72,526,814.6,540.0,33.0,98.3,0.7300000190734863,-1,-1,-1
72,518,115.1,564.0,64.9,147.7,0.800000011920929,-1,-1,-1
73,516,614.1,519.8,36.9,89.3,0.8999999761581421,-1,-1,-1
73,519,560.1,528.3,35.5,85.7,0.8100000023841858,-1,-1,-1
73,520,1669.9,544.8,26.3,67.4,0.8399999737739563,-1,-1,-1
73,524,164.2,614.3,71.7,182.1,0.8299999833106995,-1,-1,-1
73,525,1703.4,544.7,24.4,66.9,0.8199999928474426,-1,-1,-1
73,526,812.6,539.7,32.9,98.2,0.7699999809265137,-1,-1,-1
73,518,102.9,568.1,61.5,140.5,0.8100000023841858,-1,-1,-1
74,516,610.7,519.9,36.5,88.5,0.8899999856948853,-1,-1,-1
74,519,557.3,527.5,35.5,86.4,0.8299999833106995,-1,-1,-1
74,520,1673.1,544.0,26.1,66.6,0.8399999737739563,-1,-1,-1
74,524,156.9,615.0,72.2,184.6,0.8100000023841858,-1,-1,-1
74,525,1707.2,543.5,24.7,67.8,0.8299999833106995,-1,-1,-1
