1,309,1337.9,347.0,49.9,112.7,0.9100000262260437,-1,-1,-1
1,310,896.4,318.9,98.5,264.6,0.9300000071525574,-1,-1,-1
1,311,456.3,331.6,39.1,109.9,0.8700000047683716,-1,-1,-1
1,312,241.3,328.1,58.4,152.5,0.8899999856948853,-1,-1,-1
2,309,1342.7,347.8,49.7,112.1,0.9200000166893005,-1,-1,-1
2,310,901.0,321.6,97.6,261.7,0.9300000071525574,-1,-1,-1
2,311,460.1,332.6,39.8,111.8,0.8700000047683716,-1,-1,-1
2,312,247.4,331.6,57.6,150.2,0.8899999856948853,-1,-1,-1
3,309,1347.0,348.2,49.4,111.5,0.9100000262260437,-1,-1,-1
3,310,904.1,322.6,97.0,259.6,0.9300000071525574,-1,-1,-1
3,311,463.8,331.0,40.1,112.6,0.8700000047683716,-1,-1,-1
3,312,252.6,331.5,57.3,149.1,0.8899999856948853,-1,-1,-1
3,313,1509.3,358.4,307.4,786.0,0.949999988079071,-1,-1,-1
3,314,345.5,319.1,49.3,139.6,0.8799999952316284,-1,-1,-1
3,315,384.6,333.8,52.0,123.5,0.8700000047683716,-1,-1,-1
4,309,1353.2,346.8,49.4,111.3,0.9100000262260437,-1,-1,-1
4,310,909.1,321.8,97.8,260.5,0.9300000071525574,-1,-1,-1
4,311,467.4,328.4,40.3,113.4,0.8700000047683716,-1,-1,-1
4,312,258.2,330.0,56.7,146.9,0.8899999856948853,-1,-1,-1
4,313,1516.1,359.7,306.5,783.9,0.9399999976158142,-1,-1,-1
4,314,348.9,317.0,48.9,138.5,0.8799999952316284,-1,-1,-1
4,315,389.1,331.8,51.6,122.6,0.8700000047683716,-1,-1,-1
4,316,1486.3,339.6,43.7,96.9,0.8799999952316284,-1,-1,-1
5,309,1359.7,345.6,48.9,110.3,0.9200000166893005,-1,-1,-1
5,310,913.1,319.2,97.1,257.4,0.9300000071525574,-1,-1,-1
5,311,471.6,325.1,40.4,113.6,0.8899999856948853,-1,-1,-1
5,312,263.7,326.6,56.9,147.1,0.8799999952316284,-1,-1,-1
5,313,1526.2,358.8,303.3,775.6,0.949999988079071,-1,-1,-1
5,314,354.1,312.5,49.1,139.4,0.8899999856948853,-1,-1,-1
5,315,394.4,327.5,51.7,122.8,0.8700000047683716,-1,-1,-1
5,316,1490.1,336.9,44.1,97.6,0.8899999856948853,-1,-1,-1
6,309,1363.9,343.9,48.7,110.1,0.9200000166893005,-1,-1,-1
6,310,914.5,316.6,98.4,259.9,0.9300000071525574,-1,-1,-1
6,311,474.6,322.5,40.0,112.8,0.8899999856948853,-1,-1,-1
6,312,267.2,322.7,57.8,148.9,0.8899999856948853,-1,-1,-1
6,313,1534.0,357.0,298.6,762.9,0.949999988079071,-1,-1,-1
6,314,356.6,308.6,49.2,139.6,0.8899999856948853,-1,-1,-1
6,315,397.0,323.5,52.1,123.8,0.8700000047683716,-1,-1,-1
6,316,1492.7,336.1,43.7,96.9,0.8799999952316284,-1,-1,-1
