1,1,765.5,460.4,45.9,126.2,0.9100000262260437,-1,-1,-1
1,2,721.6,458.7,44.5,130.3,0.9200000166893005,-1,-1,-1
2,1,766.5,460.4,46.1,126.8,0.9200000166893005,-1,-1,-1
2,2,722.7,459.5,44.6,130.3,0.9100000262260437,-1,-1,-1
3,1,767.6,459.8,46.4,127.4,0.9200000166893005,-1,-1,-1
3,2,723.4,459.2,44.8,130.8,0.8999999761581421,-1,-1,-1
4,1,769.1,460.4,46.2,126.6,0.9300000071525574,-1,-1,-1
4,2,723.5,459.5,44.9,131.0,0.9100000262260437,-1,-1,-1
4,3,1001.2,458.1,65.9,186.2,0.8999999761581421,-1,-1,-1
5,1,770.9,460.6,46.4,126.3,0.9300000071525574,-1,-1,-1
5,2,724.1,459.7,44.9,131.0,0.8999999761581421,-1,-1,-1
5,3,1006.8,458.3,65.9,186.8,0.9100000262260437,-1,-1,-1
6,1,772.6,460.5,47.0,127.2,0.9300000071525574,-1,-1,-1
6,2,724.7,459.9,44.8,131.0,0.9100000262260437,-1,-1,-1
6,3,1009.7,457.5,67.2,191.2,0.8999999761581421,-1,-1,-1
6,4,1206.7,454.4,72.9,177.5,0.8999999761581421,-1,-1,-1
6,5,901.9,490.2,53.0,97.7,0.8199999928474426,-1,-1,-1
7,1,774.2,461.3,47.2,126.5,0.9399999976158142,-1,-1,-1
7,2,725.3,458.9,45.0,131.9,0.9100000262260437,-1,-1,-1
7,3,1014.8,460.1,67.0,191.6,0.8700000047683716,-1,-1,-1
7,4,1206.4,454.6,72.8,177.5,0.8999999761581421,-1,-1,-1
7,5,902.2,490.1,53.1,97.8,0.8199999928474426,-1,-1,-1
8,1,775.1,461.9,47.3,126.3,0.9300000071525574,-1,-1,-1
8,2,726.5,459.4,44.8,131.8,0.9100000262260437,-1,-1,-1
8,3,1019.0,459.7,67.4,193.5,0.8899999856948853,-1,-1,-1
8,4,1207.3,455.1,72.8,177.5,0.9100000262260437,-1,-1,-1
8,5,902.4,490.6,52.8,97.4,0.8199999928474426,-1,-1,-1
9,1,776.2,461.8,47.5,126.7,0.9300000071525574,-1,-1,-1
9,2,727.5,459.6,44.7,131.8,0.8999999761581421,-1,-1,-1
9,3,1023.6,461.0,67.4,193.7,0.8899999856948853,-1,-1,-1
9,4,1207.7,455.1,72.7,177.5,0.8999999761581421,-1,-1,-1
9,5,902.5,490.7,52.6,96.7,0.8299999833106995,-1,-1,-1
10,1,776.4,461.6,47.8,127.3,0.9300000071525574,-1,-1,-1
10,2,728.8,459.7,44.5,131.3,0.8999999761581421,-1,-1,-1
10,3,1028.1,460.7,68.0,194.6,0.8999999761581421,-1,-1,-1
10,4,1207.6,454.8,73.0,178.5,0.9100000262260437,-1,-1,-1
10,5,902.4,490.5,52.8,97.0,0.7699999809265137,-1,-1,-1
11,1,776.7,461.3,48.3,128.4,0.9200000166893005,-1,-1,-1
11,2,728.5,458.8,45.0,132.9,0.8799999952316284,-1,-1,-1
11,3,1031.2,461.1,68.5,194.4,0.9100000262260437,-1,-1,-1
11,4,1206.7,455.9,72.0,176.5,0.8899999856948853,-1,-1,-1
11,5,904.1,490.4,52.4,95.7,0.75,-1,-1,-1
12,1,777.2,460.9,48.5,128.8,0.9200000166893005,-1,-1,-1
12,2,730.0,458.5,44.6,133.0,0.8799999952316284,-1,-1,-1
12,3,1033.1,461.4,69.7,196.5,0.9100000262260437,-1,-1,-1
12,4,1207.1,455.3,72.1,177.1,0.8999999761581421,-1,-1,-1
12,5,905.0,490.7,52.5,95.7,0.7799999713897705,-1,-1,-1
13,1,778.2,460.5,48.6,129.0,0.9100000262260437,-1,-1,-1
13,2,732.0,457.9,44.2,133.5,0.8799999952316284,-1,-1,-1
13,3,1033.9,460.8,70.4,197.3,0.9100000262260437,-1,-1,-1
13,4,1207.6,454.9,72.3,177.8,0.9100000262260437,-1,-1,-1
13,5,904.8,490.7,52.6,95.7,0.7900000214576721,-1,-1,-1
13,6,1280.5,468.6,59.6,153.8,0.8600000143051147,-1,-1,-1
14,1,779.4,460.4,48.8,129.0,0.9100000262260437,-1,-1,-1
14,2,733.3,457.9,43.9,133.7,0.8799999952316284,-1,-1,-1
14,3,1036.1,461.5,70.3,196.2,0.9200000166893005,-1,-1,-1
14,4,1207.2,454.9,71.6,177.2,0.8999999761581421,-1,-1,-1
14,5,903.3,491.2,52.7,95.7,0.8299999833106995,-1,-1,-1
14,6,1282.3,469.3,59.0,152.3,0.8299999833106995,-1,-1,-1
15,1,781.1,460.1,48.9,129.5,0.9100000262260437,-1,-1,-1
15,2,735.3,458.6,43.2,132.9,0.8799999952316284,-1,-1,-1
15,3,1038.4,462.0,70.5,196.6,0.9200000166893005,-1,-1,-1
15,4,1207.4,455.4,70.8,176.0,0.8999999761581421,-1,-1,-1
15,5,903.5,491.4,53.0,95.7,0.7799999713897705,-1,-1,-1
15,6,1283.0,470.0,58.5,151.3,0.8700000047683716,-1,-1,-1
16,1,782.3,460.7,48.6,128.7,0.9100000262260437,-1,-1,-1
16,2,736.7,458.8,42.6,132.5,0.8899999856948853,-1,-1,-1
16,3,1042.1,461.0,70.9,198.1,0.8999999761581421,-1,-1,-1
16,4,1207.5,455.8,70.5,176.1,0.8999999761581421,-1,-1,-1
16,5,903.2,491.2,53.0,95.7,0.7799999713897705,-1,-1,-1
16,6,1283.1,470.0,58.5,151.5,0.8799999952316284,-1,-1,-1
17,1,783.5,460.2,48.8,129.4,0.9200000166893005,-1,-1,-1
17,2,736.2,458.9,42.4,132.4,0.8799999952316284,-1,-1,-1
17,3,1047.0,460.6,70.1,197.3,0.8999999761581421,-1,-1,-1
17,4,1207.6,455.7,70.1,176.1,0.8999999761581421,-1,-1,-1
17,5,903.0,491.1,53.0,95.8,0.8399999737739563,-1,-1,-1
17,6,1282.7,470.7,58.3,151.2,0.8700000047683716,-1,-1,-1
18,1,784.8,459.6,48.9,129.6,0.9200000166893005,-1,-1,-1
18,2,736.0,459.4,42.4,132.4,0.8700000047683716,-1,-1,-1
18,3,1052.3,460.0,69.8,196.9,0.8899999856948853,-1,-1,-1
18,4,1208.1,455.2,70.1,176.5,0.8999999761581421,-1,-1,-1
18,5,902.0,492.2,52.2,94.4,0.8399999737739563,-1,-1,-1
18,6,1281.9,469.5,58.7,152.5,0.8500000238418579,-1,-1,-1
19,1,785.8,459.6,48.8,129.7,0.9100000262260437,-1,-1,-1
19,2,737.0,458.7,42.8,134.1,0.8799999952316284,-1,-1,-1
19,3,1056.8,458.7,69.8,198.6,0.8999999761581421,-1,-1,-1
19,4,1208.0,453.9,70.5,178.1,0.8999999761581421,-1,-1,-1
19,5,901.2,491.7,52.8,95.3,0.8399999737739563,-1,-1,-1
19,6,1282.0,468.6,58.9,153.0,0.8199999928474426,-1,-1,-1
20,1,786.8,459.2,49.1,130.6,0.9200000166893005,-1,-1,-1
20,2,738.6,459.6,42.4,133.5,0.8700000047683716,-1,-1,-1
20,3,1061.1,457.7,69.7,200.1,0.8899999856948853,-1,-1,-1
20,4,1207.7,453.9,70.3,178.2,0.8999999761581421,-1,-1,-1
20,5,901.1,491.6,52.7,95.2,0.8399999737739563,-1,-1,-1
20,6,1282.3,466.8,59.4,155.0,0.8500000238418579,-1,-1,-1
21,1,788.6,459.0,48.9,130.9,0.9100000262260437,-1,-1,-1
21,2,740.1,460.6,42.0,132.7,0.8799999952316284,-1,-1,-1
21,3,1065.0,457.2,69.3,200.6,0.8999999761581421,-1,-1,-1
21,4,1207.7,453.9,70.0,178.2,0.8899999856948853,-1,-1,-1
21,5,900.8,491.0,53.1,96.0,0.8600000143051147,-1,-1,-1
21,6,1282.9,467.8,58.6,153.5,0.8700000047683716,-1,-1,-1
22,1,789.2,458.7,48.9,131.5,0.9100000262260437,-1,-1,-1
22,2,742.2,461.4,41.6,131.6,0.8899999856948853,-1,-1,-1
22,3,1069.5,457.4,68.9,200.3,0.8999999761581421,-1,-1,-1
22,4,1208.7,454.6,69.8,177.8,0.8899999856948853,-1,-1,-1
22,5,900.4,491.3,53.0,95.9,0.8700000047683716,-1,-1,-1
22,6,1281.7,468.0,58.4,153.3,0.8600000143051147,-1,-1,-1
23,1,790.3,458.6,49.0,132.1,0.9100000262260437,-1,-1,-1
23,2,743.7,461.2,41.6,131.6,0.8899999856948853,-1,-1,-1
23,3,1075.7,457.0,69.4,202.0,0.9200000166893005,-1,-1,-1
23,4,1208.6,454.1,69.7,178.1,0.8999999761581421,-1,-1,-1
23,5,901.3,490.9,53.7,96.3,0.8399999737739563,-1,-1,-1
23,6,1281.8,468.2,58.1,152.8,0.8799999952316284,-1,-1,-1
24,1,791.8,458.2,49.3,133.2,0.9100000262260437,-1,-1,-1
24,2,744.7,461.4,41.5,131.1,0.8799999952316284,-1,-1,-1
24,3,1083.6,456.9,70.6,203.5,0.9300000071525574,-1,-1,-1
24,4,1208.9,453.8,69.8,178.6,0.8999999761581421,-1,-1,-1
24,5,901.8,490.8,54.4,96.9,0.8399999737739563,-1,-1,-1
24,6,1281.8,467.7,58.1,153.5,0.8899999856948853,-1,-1,-1
25,1,793.4,458.2,49.1,132.8,0.8999999761581421,-1,-1,-1
25,2,746.1,460.3,42.1,133.2,0.8899999856948853,-1,-1,-1
25,3,1089.2,456.0,72.6,205.3,0.9300000071525574,-1,-1,-1
25,4,1209.4,453.4,70.0,179.3,0.8999999761581421,-1,-1,-1
25,5,902.1,490.3,55.3,97.6,0.8399999737739563,-1,-1,-1
25,6,1283.1,467.7,58.2,154.2,0.8799999952316284,-1,-1,-1
26,1,796.4,459.6,47.8,130.3,0.8899999856948853,-1,-1,-1
26,2,746.8,461.2,41.8,132.2,0.8799999952316284,-1,-1,-1
26,3,1094.6,456.1,75.4,206.5,0.9300000071525574,-1,-1,-1
26,4,1209.0,453.5,69.6,178.6,0.8999999761581421,-1,-1,-1
26,5,901.7,489.7,55.8,97.8,0.8500000238418579,-1,-1,-1
26,6,1283.9,467.3,58.4,155.0,0.8700000047683716,-1,-1,-1
27,1,797.2,459.6,47.7,130.8,0.8899999856948853,-1,-1,-1
27,2,747.2,459.8,42.3,133.6,0.8799999952316284,-1,-1,-1
27,3,1099.2,455.9,78.1,207.3,0.9200000166893005,-1,-1,-1
27,4,1209.2,453.5,69.5,178.8,0.9100000262260437,-1,-1,-1
27,5,903.9,489.9,56.6,97.5,0.8500000238418579,-1,-1,-1
27,6,1284.5,467.3,58.0,154.3,0.8899999856948853,-1,-1,-1
28,1,798.3,460.1,47.9,130.9,0.8999999761581421,-1,-1,-1
28,2,748.9,459.9,42.1,132.8,0.8799999952316284,-1,-1,-1
28,3,1101.2,457.4,80.1,205.8,0.9300000071525574,-1,-1,-1
28,4,1209.8,453.8,69.3,178.4,0.9100000262260437,-1,-1,-1
28,5,903.1,489.3,57.5,98.2,0.8500000238418579,-1,-1,-1
28,6,1283.4,465.6,58.6,156.3,0.8899999856948853,-1,-1,-1
29,1,798.9,460.1,48.4,131.9,0.8799999952316284,-1,-1,-1
29,2,751.1,458.9,42.2,133.8,0.8700000047683716,-1,-1,-1
29,3,1101.4,458.2,82.3,206.1,0.9300000071525574,-1,-1,-1
29,4,1210.1,453.6,69.1,178.3,0.9100000262260437,-1,-1,-1
29,5,902.5,489.5,57.6,98.0,0.8500000238418579,-1,-1,-1
29,6,1283.4,466.0,58.1,155.7,0.8899999856948853,-1,-1,-1
30,1,799.5,460.0,48.6,132.2,0.8899999856948853,-1,-1,-1
30,2,752.9,458.5,42.0,133.8,0.8899999856948853,-1,-1,-1
30,3,1102.1,457.9,85.1,207.9,0.9300000071525574,-1,-1,-1
30,4,1210.2,453.1,69.1,178.7,0.9100000262260437,-1,-1,-1
30,5,902.2,489.4,57.7,98.0,0.8399999737739563,-1,-1,-1
30,6,1284.5,465.8,58.2,156.4,0.8799999952316284,-1,-1,-1
31,1,800.0,460.3,48.8,132.3,0.8899999856948853,-1,-1,-1
31,2,755.2,457.7,42.2,135.1,0.8899999856948853,-1,-1,-1
31,3,1103.0,457.9,87.3,208.6,0.9399999976158142,-1,-1,-1
31,4,1210.5,453.4,68.6,178.4,0.8999999761581421,-1,-1,-1
31,5,902.4,489.8,58.0,97.9,0.8500000238418579,-1,-1,-1
31,6,1285.1,465.9,58.0,156.6,0.8899999856948853,-1,-1,-1
32,1,801.1,460.3,48.9,132.4,0.8799999952316284,-1,-1,-1
32,2,756.6,457.1,42.1,135.6,0.8700000047683716,-1,-1,-1
32,3,1104.4,457.1,89.3,209.7,0.9300000071525574,-1,-1,-1
32,4,1210.9,453.1,68.6,178.7,0.8999999761581421,-1,-1,-1
32,5,902.4,489.9,57.4,96.6,0.8399999737739563,-1,-1,-1
32,6,1283.8,465.3,58.3,158.0,0.8899999856948853,-1,-1,-1
33,1,801.2,459.9,49.4,133.3,0.8700000047683716,-1,-1,-1
33,2,758.0,456.7,42.0,135.7,0.8700000047683716,-1,-1,-1
33,3,1105.5,456.1,91.2,211.5,0.9300000071525574,-1,-1,-1
33,4,1210.7,452.9,68.4,178.8,0.8999999761581421,-1,-1,-1
33,5,902.2,489.8,57.6,96.5,0.8399999737739563,-1,-1,-1
33,6,1283.2,463.7,58.5,159.4,0.8899999856948853,-1,-1,-1
34,1,803.2,460.7,49.2,132.7,0.8899999856948853,-1,-1,-1
34,2,758.8,456.8,42.1,136.2,0.8799999952316284,-1,-1,-1
34,3,1108.7,456.4,91.4,211.2,0.9200000166893005,-1,-1,-1
34,4,1210.9,453.1,67.9,178.4,0.8999999761581421,-1,-1,-1
34,5,902.5,489.7,57.7,96.5,0.8500000238418579,-1,-1,-1
34,6,1283.9,462.9,58.5,160.4,0.8899999856948853,-1,-1,-1
35,1,804.2,459.8,49.3,133.4,0.8899999856948853,-1,-1,-1
35,2,760.4,455.7,42.2,137.3,0.8799999952316284,-1,-1,-1
35,3,1113.7,455.0,90.8,212.0,0.9100000262260437,-1,-1,-1
35,4,1211.4,453.2,67.6,178.3,0.8999999761581421,-1,-1,-1
