1,0,1124.0,242.0,55.0,158.0,-1,-1,-1,-1
1,1,1154.0,233.0,50.0,173.0,-1,-1,-1,-1
1,2,928.0,242.0,54.0,175.0,-1,-1,-1,-1
1,3,1055.0,222.0,59.0,197.0,-1,-1,-1,-1
1,4,-37.0,124.0,231.0,668.0,-1,-1,-1,-1
1,5,576.0,203.0,148.0,352.0,-1,-1,-1,-1
1,6,959.0,215.0,112.0,271.0,-1,-1,-1,-1
1,7,812.0,226.0,88.0,257.0,-1,-1,-1,-1
1,8,228.0,177.0,197.0,576.0,-1,-1,-1,-1
1,9,444.0,198.0,152.0,370.0,-1,-1,-1,-1
2,0,1121.0,245.0,49.0,165.0,-1,-1,-1,-1
2,1,1147.0,240.0,57.0,174.0,-1,-1,-1,-1
2,2,928.0,247.0,56.0,174.0,-1,-1,-1,-1
2,3,1049.0,230.0,64.0,197.0,-1,-1,-1,-1
2,4,-56.0,130.0,239.0,678.0,-1,-1,-1,-1
2,5,572.0,208.0,150.0,358.0,-1,-1,-1,-1
2,6,958.0,220.0,116.0,273.0,-1,-1,-1,-1
2,7,811.0,231.0,90.0,259.0,-1,-1,-1,-1
2,8,214.0,184.0,204.0,579.0,-1,-1,-1,-1
2,9,440.0,203.0,153.0,372.0,-1,-1,-1,-1
3,4,-66.0,134.0,241.0,679.0,-1,-1,-1,-1
3,1,1141.0,246.0,62.0,172.0,-1,-1,-1,-1
3,0,1119.0,250.0,48.0,166.0,-1,-1,-1,-1
3,2,929.0,254.0,57.0,173.0,-1,-1,-1,-1
3,3,1047.0,234.0,66.0,196.0,-1,-1,-1,-1
3,6,960.0,224.0,113.0,274.0,-1,-1,-1,-1
3,5,575.0,212.0,146.0,359.0,-1,-1,-1,-1
3,7,811.0,238.0,89.0,258.0,-1,-1,-1,-1
3,8,202.0,191.0,211.0,595.0,-1,-1,-1,-1
3,9,438.0,210.0,152.0,376.0,-1,-1,-1,-1
4,4,-81.0,140.0,246.0,692.0,-1,-1,-1,-1
4,1,1135.0,251.0,67.0,173.0,-1,-1,-1,-1
4,0,1119.0,255.0,51.0,165.0,-1,-1,-1,-1
4,2,930.0,259.0,55.0,173.0,-1,-1,-1,-1
4,3,1046.0,240.0,67.0,195.0,-1,-1,-1,-1
4,8,193.0,197.0,213.0,616.0,-1,-1,-1,-1
4,5,572.0,217.0,148.0,360.0,-1,-1,-1,-1
4,6,963.0,234.0,112.0,269.0,-1,-1,-1,-1
4,7,811.0,243.0,89.0,258.0,-1,-1,-1,-1
4,9,434.0,215.0,157.0,381.0,-1,-1,-1,-1
5,4,-94.0,155.0,247.0,678.0,-1,-1,-1,-1
5,0,1116.0,259.0,54.0,167.0,-1,-1,-1,-1
5,2,930.0,263.0,57.0,176.0,-1,-1,-1,-1
5,1,1132.0,258.0,76.0,171.0,-1,-1,-1,-1
5,3,1043.0,245.0,73.0,197.0,-1,-1,-1,-1
5,6,963.0,239.0,112.0,271.0,-1,-1,-1,-1
5,7,810.0,248.0,91.0,258.0,-1,-1,-1,-1
5,8,181.0,201.0,218.0,628.0,-1,-1,-1,-1
5,5,570.0,221.0,148.0,362.0,-1,-1,-1,-1
5,9,432.0,220.0,159.0,383.0,-1,-1,-1,-1
6,4,-113.0,164.0,253.0,658.0,-1,-1,-1,-1
6,0,1113.0,263.0,55.0,169.0,-1,-1,-1,-1
6,3,1041.0,250.0,76.0,209.0,-1,-1,-1,-1
6,2,930.0,268.0,56.0,174.0,-1,-1,-1,-1
6,1,1131.0,262.0,78.0,174.0,-1,-1,-1,-1
6,6,965.0,244.0,111.0,270.0,-1,-1,-1,-1
6,7,810.0,252.0,89.0,259.0,-1,-1,-1,-1
6,8,167.0,206.0,221.0,630.0,-1,-1,-1,-1
6,5,573.0,225.0,144.0,364.0,-1,-1,-1,-1
6,9,429.0,225.0,158.0,385.0,-1,-1,-1,-1
7,4,-118.0,197.0,253.0,629.0,-1,-1,-1,-1
7,2,932.0,272.0,56.0,176.0,-1,-1,-1,-1
7,0,1114.0,267.0,54.0,167.0,-1,-1,-1,-1
7,3,1040.0,254.0,78.0,197.0,-1,-1,-1,-1
7,7,811.0,258.0,90.0,258.0,-1,-1,-1,-1
7,1,1131.0,266.0,82.0,172.0,-1,-1,-1,-1
7,6,965.0,246.0,114.0,273.0,-1,-1,-1,-1
7,5,572.0,230.0,146.0,370.0,-1,-1,-1,-1
7,8,152.0,209.0,229.0,641.0,-1,-1,-1,-1
7,9,426.0,231.0,163.0,390.0,-1,-1,-1,-1
8,4,-125.0,204.0,254.0,628.0,-1,-1,-1,-1
8,2,933.0,272.0,57.0,177.0,-1,-1,-1,-1
8,3,1040.0,254.0,80.0,196.0,-1,-1,-1,-1
8,0,1113.0,267.0,54.0,165.0,-1,-1,-1,-1
8,1,1133.0,266.0,83.0,174.0,-1,-1,-1,-1
8,7,813.0,259.0,92.0,260.0,-1,-1,-1,-1
8,6,969.0,247.0,114.0,274.0,-1,-1,-1,-1
8,8,138.0,209.0,230.0,649.0,-1,-1,-1,-1
8,5,576.0,230.0,143.0,374.0,-1,-1,-1,-1
8,9,426.0,234.0,160.0,390.0,-1,-1,-1,-1
9,4,-134.0,198.0,259.0,642.0,-1,-1,-1,-1
9,0,1114.0,267.0,55.0,172.0,-1,-1,-1,-1
9,2,938.0,276.0,56.0,177.0,-1,-1,-1,-1
9,3,1042.0,259.0,83.0,195.0,-1,-1,-1,-1
9,1,1135.0,267.0,83.0,178.0,-1,-1,-1,-1
9,7,816.0,261.0,93.0,261.0,-1,-1,-1,-1
9,5,578.0,233.0,145.0,378.0,-1,-1,-1,-1
9,6,973.0,248.0,114.0,276.0,-1,-1,-1,-1
9,8,126.0,210.0,235.0,654.0,-1,-1,-1,-1
9,9,425.0,235.0,164.0,395.0,-1,-1,-1,-1
10,4,-144.0,202.0,268.0,650.0,-1,-1,-1,-1
10,2,940.0,280.0,58.0,175.0,-1,-1,-1,-1
10,1,1143.0,269.0,74.0,175.0,-1,-1,-1,-1
10,0,1116.0,273.0,53.0,170.0,-1,-1,-1,-1
10,3,1044.0,262.0,85.0,197.0,-1,-1,-1,-1
10,7,820.0,265.0,91.0,260.0,-1,-1,-1,-1
10,5,575.0,236.0,148.0,383.0,-1,-1,-1,-1
10,6,980.0,255.0,110.0,272.0,-1,-1,-1,-1
10,8,113.0,210.0,238.0,661.0,-1,-1,-1,-1
10,9,427.0,234.0,162.0,400.0,-1,-1,-1,-1
10,10,1583.0,255.0,65.0,188.0,-1,-1,-1,-1
11,4,-155.0,207.0,271.0,658.0,-1,-1,-1,-1
11,2,947.0,282.0,55.0,176.0,-1,-1,-1,-1
11,3,1048.0,266.0,86.0,196.0,-1,-1,-1,-1
11,0,1116.0,277.0,61.0,171.0,-1,-1,-1,-1
11,1,1148.0,272.0,69.0,176.0,-1,-1,-1,-1
11,7,825.0,268.0,89.0,262.0,-1,-1,-1,-1
11,5,580.0,241.0,148.0,386.0,-1,-1,-1,-1
11,6,986.0,259.0,108.0,273.0,-1,-1,-1,-1
11,9,428.0,239.0,162.0,401.0,-1,-1,-1,-1
11,8,100.0,211.0,241.0,671.0,-1,-1,-1,-1
11,10,1586.0,258.0,67.0,185.0,-1,-1,-1,-1
12,4,-191.0,197.0,293.0,688.0,-1,-1,-1,-1
12,10,1590.0,263.0,65.0,181.0,-1,-1,-1,-1
12,0,1118.0,282.0,63.0,170.0,-1,-1,-1,-1
12,3,1053.0,269.0,86.0,196.0,-1,-1,-1,-1
12,2,952.0,287.0,58.0,177.0,-1,-1,-1,-1
12,1,1154.0,278.0,63.0,175.0,-1,-1,-1,-1
12,7,828.0,272.0,91.0,264.0,-1,-1,-1,-1
12,6,991.0,265.0,108.0,272.0,-1,-1,-1,-1
12,5,582.0,248.0,148.0,387.0,-1,-1,-1,-1
12,9,429.0,243.0,167.0,406.0,-1,-1,-1,-1
12,8,86.0,213.0,249.0,681.0,-1,-1,-1,-1
13,4,-204.0,215.0,293.0,691.0,-1,-1,-1,-1
13,10,1594.0,266.0,67.0,185.0,-1,-1,-1,-1
13,0,1114.0,285.0,71.0,170.0,-1,-1,-1,-1
13,1,1155.0,279.0,57.0,178.0,-1,-1,-1,-1
13,3,1055.0,272.0,86.0,196.0,-1,-1,-1,-1
13,2,955.0,289.0,58.0,178.0,-1,-1,-1,-1
13,7,830.0,276.0,92.0,263.0,-1,-1,-1,-1
13,6,996.0,266.0,108.0,273.0,-1,-1,-1,-1
13,5,583.0,253.0,151.0,390.0,-1,-1,-1,-1
13,9,430.0,245.0,168.0,409.0,-1,-1,-1,-1
13,8,69.0,217.0,264.0,686.0,-1,-1,-1,-1
14,4,-211.0,241.0,293.0,684.0,-1,-1,-1,-1
14,10,1594.0,270.0,70.0,186.0,-1,-1,-1,-1
14,3,1055.0,276.0,90.0,196.0,-1,-1,-1,-1
14,0,1115.0,290.0,74.0,171.0,-1,-1,-1,-1
14,2,958.0,294.0,59.0,178.0,-1,-1,-1,-1
