1,0,1204.0,339.0,29.0,78.0,-1,-1,-1,-1
1,1,1571.0,336.0,40.0,107.0,-1,-1,-1,-1
1,2,675.0,341.0,35.0,87.0,-1,-1,-1,-1
1,3,1541.0,336.0,138.0,348.0,-1,-1,-1,-1
1,4,1116.0,344.0,23.0,54.0,-1,-1,-1,-1
1,5,800.0,342.0,23.0,51.0,-1,-1,-1,-1
1,6,1084.0,342.0,32.0,74.0,-1,-1,-1,-1
1,7,738.0,332.0,36.0,88.0,-1,-1,-1,-1
1,8,773.0,359.0,24.0,58.0,-1,-1,-1,-1
1,9,710.0,386.0,71.0,103.0,-1,-1,-1,-1
1,10,377.0,333.0,51.0,126.0,-1,-1,-1,-1
1,11,820.0,337.0,38.0,101.0,-1,-1,-1,-1
1,12,456.0,331.0,39.0,110.0,-1,-1,-1,-1
1,13,336.0,318.0,50.0,140.0,-1,-1,-1,-1
1,14,241.0,328.0,58.0,152.0,-1,-1,-1,-1
1,15,1472.0,341.0,44.0,96.0,-1,-1,-1,-1
1,16,1688.0,346.0,133.0,380.0,-1,-1,-1,-1
1,17,1337.0,347.0,50.0,112.0,-1,-1,-1,-1
1,18,896.0,318.0,98.0,265.0,-1,-1,-1,-1
1,19,953.0,316.0,177.0,346.0,-1,-1,-1,-1
1,20,1155.0,335.0,172.0,348.0,-1,-1,-1,-1
1,21,1493.0,345.0,307.0,783.0,-1,-1,-1,-1
2,0,1206.0,339.0,27.0,79.0,-1,-1,-1,-1
2,1,1576.0,335.0,41.0,106.0,-1,-1,-1,-1
2,2,680.0,342.0,32.0,83.0,-1,-1,-1,-1
2,3,1557.0,338.0,130.0,337.0,-1,-1,-1,-1
2,4,1119.0,345.0,24.0,53.0,-1,-1,-1,-1
2,5,805.0,342.0,22.0,49.0,-1,-1,-1,-1
2,6,1093.0,344.0,26.0,71.0,-1,-1,-1,-1
2,7,741.0,332.0,38.0,86.0,-1,-1,-1,-1
2,8,777.0,359.0,24.0,58.0,-1,-1,-1,-1
2,9,714.0,388.0,67.0,101.0,-1,-1,-1,-1
2,10,381.0,335.0,52.0,123.0,-1,-1,-1,-1
2,11,824.0,337.0,38.0,103.0,-1,-1,-1,-1
2,12,460.0,332.0,40.0,112.0,-1,-1,-1,-1
2,13,342.0,320.0,49.0,140.0,-1,-1,-1,-1
2,14,246.0,331.0,61.0,150.0,-1,-1,-1,-1
2,15,1476.0,341.0,46.0,97.0,-1,-1,-1,-1
2,16,1699.0,346.0,130.0,368.0,-1,-1,-1,-1
2,17,1343.0,347.0,50.0,113.0,-1,-1,-1,-1
2,18,899.0,321.0,102.0,262.0,-1,-1,-1,-1
