1,0,1464.0,508.0,19.0,51.0,-1,-1,-1,-1
1,1,660.0,518.0,28.0,75.0,-1,-1,-1,-1
1,2,718.0,507.0,24.0,60.0,-1,-1,-1,-1
1,3,197.0,492.0,27.0,72.0,-1,-1,-1,-1
1,4,1487.0,506.0,22.0,53.0,-1,-1,-1,-1
1,5,153.0,516.0,41.0,103.0,-1,-1,-1,-1
1,6,1679.0,533.0,27.0,77.0,-1,-1,-1,-1
1,7,1381.0,503.0,21.0,53.0,-1,-1,-1,-1
1,8,1854.0,542.0,41.0,110.0,-1,-1,-1,-1
1,9,162.0,542.0,57.0,135.0,-1,-1,-1,-1
1,10,581.0,503.0,32.0,74.0,-1,-1,-1,-1
1,11,1341.0,554.0,57.0,128.0,-1,-1,-1,-1
2,6,1683.0,528.0,27.0,85.0,-1,-1,-1,-1
2,0,1463.0,506.0,21.0,55.0,-1,-1,-1,-1
2,1,654.0,522.0,29.0,76.0,-1,-1,-1,-1
2,4,1488.0,507.0,22.0,56.0,-1,-1,-1,-1
2,7,1385.0,504.0,18.0,43.0,-1,-1,-1,-1
2,3,192.0,492.0,28.0,71.0,-1,-1,-1,-1
2,2,717.0,507.0,24.0,59.0,-1,-1,-1,-1
2,5,145.0,513.0,45.0,105.0,-1,-1,-1,-1
2,8,1858.0,547.0,41.0,105.0,-1,-1,-1,-1
2,9,153.0,542.0,57.0,136.0,-1,-1,-1,-1
2,11,1344.0,556.0,58.0,131.0,-1,-1,-1,-1
2,10,578.0,503.0,33.0,72.0,-1,-1,-1,-1
2,12,1367.0,496.0,18.0,44.0,-1,-1,-1,-1
3,4,1492.0,507.0,19.0,52.0,-1,-1,-1,-1
3,0,1467.0,505.0,21.0,54.0,-1,-1,-1,-1
3,3,187.0,491.0,30.0,73.0,-1,-1,-1,-1
3,1,650.0,519.0,32.0,81.0,-1,-1,-1,-1
3,2,716.0,505.0,25.0,61.0,-1,-1,-1,-1
3,12,1370.0,495.0,17.0,44.0,-1,-1,-1,-1
3,5,136.0,515.0,47.0,105.0,-1,-1,-1,-1
3,7,1386.0,502.0,19.0,50.0,-1,-1,-1,-1
3,8,1865.0,545.0,41.0,104.0,-1,-1,-1,-1
3,9,141.0,542.0,56.0,145.0,-1,-1,-1,-1
3,10,576.0,502.0,33.0,73.0,-1,-1,-1,-1
3,11,1349.0,557.0,58.0,129.0,-1,-1,-1,-1
3,13,847.0,508.0,31.0,84.0,-1,-1,-1,-1
3,6,1680.0,531.0,27.0,85.0,-1,-1,-1,-1
4,0,1470.0,508.0,21.0,55.0,-1,-1,-1,-1
4,3,186.0,491.0,24.0,70.0,-1,-1,-1,-1
4,4,1494.0,508.0,21.0,54.0,-1,-1,-1,-1
4,13,843.0,505.0,33.0,86.0,-1,-1,-1,-1
4,12,1370.0,497.0,19.0,44.0,-1,-1,-1,-1
4,7,1387.0,504.0,19.0,45.0,-1,-1,-1,-1
4,1,648.0,519.0,31.0,81.0,-1,-1,-1,-1
4,2,715.0,505.0,26.0,63.0,-1,-1,-1,-1
4,5,128.0,514.0,47.0,112.0,-1,-1,-1,-1
4,8,1872.0,546.0,40.0,105.0,-1,-1,-1,-1
4,9,131.0,542.0,46.0,144.0,-1,-1,-1,-1
4,10,573.0,502.0,33.0,76.0,-1,-1,-1,-1
4,11,1351.0,559.0,62.0,129.0,-1,-1,-1,-1
4,14,626.0,523.0,27.0,74.0,-1,-1,-1,-1
4,6,1685.0,532.0,27.0,85.0,-1,-1,-1,-1
5,4,1495.0,507.0,22.0,56.0,-1,-1,-1,-1
5,6,1696.0,537.0,27.0,76.0,-1,-1,-1,-1
5,13,839.0,507.0,36.0,89.0,-1,-1,-1,-1
5,7,1390.0,502.0,19.0,48.0,-1,-1,-1,-1
5,14,622.0,524.0,27.0,71.0,-1,-1,-1,-1
5,12,1371.0,496.0,19.0,44.0,-1,-1,-1,-1
5,5,120.0,513.0,49.0,115.0,-1,-1,-1,-1
5,1,642.0,521.0,31.0,80.0,-1,-1,-1,-1
5,8,1878.0,546.0,41.0,104.0,-1,-1,-1,-1
5,2,715.0,504.0,26.0,63.0,-1,-1,-1,-1
5,11,1357.0,557.0,61.0,132.0,-1,-1,-1,-1
5,9,115.0,541.0,52.0,148.0,-1,-1,-1,-1
5,10,570.0,502.0,32.0,75.0,-1,-1,-1,-1
5,0,1472.0,508.0,22.0,56.0,-1,-1,-1,-1
6,4,1498.0,505.0,21.0,60.0,-1,-1,-1,-1
6,7,1391.0,503.0,19.0,46.0,-1,-1,-1,-1
6,13,843.0,506.0,32.0,88.0,-1,-1,-1,-1
6,14,618.0,524.0,27.0,69.0,-1,-1,-1,-1
6,6,1699.0,535.0,30.0,80.0,-1,-1,-1,-1
6,1,639.0,519.0,31.0,81.0,-1,-1,-1,-1
6,12,1373.0,497.0,18.0,42.0,-1,-1,-1,-1
6,5,113.0,510.0,50.0,126.0,-1,-1,-1,-1
6,8,1885.0,546.0,41.0,110.0,-1,-1,-1,-1
6,2,715.0,503.0,26.0,63.0,-1,-1,-1,-1
6,10,568.0,501.0,32.0,77.0,-1,-1,-1,-1
6,11,1364.0,559.0,62.0,133.0,-1,-1,-1,-1
6,9,107.0,540.0,48.0,150.0,-1,-1,-1,-1
6,0,1475.0,509.0,21.0,55.0,-1,-1,-1,-1
7,4,1498.0,506.0,22.0,58.0,-1,-1,-1,-1
7,6,1702.0,532.0,30.0,82.0,-1,-1,-1,-1
7,0,1475.0,509.0,22.0,57.0,-1,-1,-1,-1
7,7,1393.0,503.0,19.0,45.0,-1,-1,-1,-1
7,13,844.0,508.0,30.0,84.0,-1,-1,-1,-1
7,12,1373.0,498.0,17.0,41.0,-1,-1,-1,-1
7,14,613.0,524.0,26.0,72.0,-1,-1,-1,-1
7,8,1892.0,547.0,36.0,106.0,-1,-1,-1,-1
7,1,635.0,519.0,31.0,82.0,-1,-1,-1,-1
7,5,106.0,513.0,48.0,120.0,-1,-1,-1,-1
7,2,713.0,504.0,26.0,65.0,-1,-1,-1,-1
7,11,1368.0,558.0,61.0,136.0,-1,-1,-1,-1
7,10,563.0,502.0,34.0,85.0,-1,-1,-1,-1
