1,0,177.0,389.0,30.0,96.0,-1,-1,-1,-1
1,1,398.0,379.0,43.0,124.0,-1,-1,-1,-1
1,2,207.0,390.0,34.0,98.0,-1,-1,-1,-1
1,3,768.0,359.0,55.0,159.0,-1,-1,-1,-1
1,4,559.0,374.0,43.0,128.0,-1,-1,-1,-1
1,5,37.0,378.0,87.0,260.0,-1,-1,-1,-1
1,6,358.0,384.0,77.0,202.0,-1,-1,-1,-1
1,7,48.0,370.0,61.0,166.0,-1,-1,-1,-1
1,8,555.0,379.0,106.0,313.0,-1,-1,-1,-1
1,9,943.0,359.0,71.0,235.0,-1,-1,-1,-1
1,10,823.0,378.0,55.0,158.0,-1,-1,-1,-1
1,11,1617.0,337.0,362.0,1080.0,-1,-1,-1,-1
1,12,0.0,378.0,56.0,152.0,-1,-1,-1,-1
1,13,80.0,367.0,114.0,273.0,-1,-1,-1,-1
1,14,725.0,356.0,128.0,369.0,-1,-1,-1,-1
1,15,1018.0,365.0,70.0,188.0,-1,-1,-1,-1
1,16,1316.0,330.0,83.0,245.0,-1,-1,-1,-1
1,17,951.0,347.0,110.0,258.0,-1,-1,-1,-1
1,18,876.0,365.0,60.0,203.0,-1,-1,-1,-1
1,19,1628.0,340.0,94.0,268.0,-1,-1,-1,-1
1,20,112.0,282.0,522.0,1020.0,-1,-1,-1,-1
1,21,1562.0,360.0,94.0,254.0,-1,-1,-1,-1
1,22,546.0,275.0,326.0,802.0,-1,-1,-1,-1
2,0,175.0,390.0,32.0,96.0,-1,-1,-1,-1
2,1,399.0,378.0,44.0,126.0,-1,-1,-1,-1
2,2,207.0,390.0,31.0,93.0,-1,-1,-1,-1
2,3,762.0,357.0,56.0,162.0,-1,-1,-1,-1
2,4,555.0,372.0,46.0,131.0,-1,-1,-1,-1
2,5,37.0,439.0,84.0,199.0,-1,-1,-1,-1
2,6,357.0,384.0,85.0,221.0,-1,-1,-1,-1
2,7,48.0,371.0,59.0,151.0,-1,-1,-1,-1
2,8,556.0,381.0,105.0,326.0,-1,-1,-1,-1
2,9,945.0,362.0,65.0,192.0,-1,-1,-1,-1
2,10,822.0,375.0,56.0,160.0,-1,-1,-1,-1
2,11,1608.0,341.0,364.0,1081.0,-1,-1,-1,-1
2,12,0.0,377.0,57.0,153.0,-1,-1,-1,-1
2,13,80.0,366.0,112.0,274.0,-1,-1,-1,-1
2,14,725.0,353.0,130.0,365.0,-1,-1,-1,-1
2,15,1022.0,363.0,68.0,191.0,-1,-1,-1,-1
2,16,1310.0,330.0,79.0,243.0,-1,-1,-1,-1
2,17,952.0,346.0,116.0,258.0,-1,-1,-1,-1
2,18,876.0,365.0,60.0,202.0,-1,-1,-1,-1
2,19,1633.0,339.0,92.0,269.0,-1,-1,-1,-1
2,20,109.0,288.0,528.0,1020.0,-1,-1,-1,-1
2,21,1563.0,359.0,97.0,255.0,-1,-1,-1,-1
2,22,554.0,281.0,328.0,806.0,-1,-1,-1,-1
2,23,598.0,337.0,130.0,381.0,-1,-1,-1,-1
3,0,167.0,391.0,36.0,103.0,-1,-1,-1,-1
