1,0,765.0,458.0,47.0,129.0,-1,-1,-1,-1
1,1,1206.0,451.0,80.0,179.0,-1,-1,-1,-1
1,2,1281.0,463.0,60.0,161.0,-1,-1,-1,-1
1,3,984.0,457.0,75.0,187.0,-1,-1,-1,-1
1,4,672.0,465.0,25.0,82.0,-1,-1,-1,-1
1,5,460.0,457.0,54.0,127.0,-1,-1,-1,-1
1,6,618.0,505.0,23.0,50.0,-1,-1,-1,-1
1,7,724.0,457.0,40.0,133.0,-1,-1,-1,-1
1,8,227.0,461.0,29.0,74.0,-1,-1,-1,-1
1,9,1447.0,482.0,50.0,96.0,-1,-1,-1,-1
1,10,285.0,466.0,19.0,52.0,-1,-1,-1,-1
1,11,315.0,468.0,27.0,72.0,-1,-1,-1,-1
2,0,765.0,458.0,48.0,130.0,-1,-1,-1,-1
2,1,1206.0,450.0,80.0,179.0,-1,-1,-1,-1
2,2,1281.0,464.0,60.0,160.0,-1,-1,-1,-1
2,3,992.0,457.0,69.0,187.0,-1,-1,-1,-1
2,4,672.0,464.0,25.0,82.0,-1,-1,-1,-1
2,5,462.0,457.0,51.0,126.0,-1,-1,-1,-1
2,6,618.0,505.0,23.0,49.0,-1,-1,-1,-1
2,7,725.0,457.0,39.0,133.0,-1,-1,-1,-1
2,8,226.0,461.0,29.0,73.0,-1,-1,-1,-1
2,9,1454.0,482.0,49.0,96.0,-1,-1,-1,-1
2,10,284.0,466.0,19.0,51.0,-1,-1,-1,-1
2,11,315.0,468.0,27.0,71.0,-1,-1,-1,-1
3,0,766.0,458.0,48.0,130.0,-1,-1,-1,-1
3,2,1281.0,464.0,60.0,160.0,-1,-1,-1,-1
3,1,1206.0,450.0,79.0,180.0,-1,-1,-1,-1
3,3,1003.0,456.0,58.0,185.0,-1,-1,-1,-1
3,4,672.0,464.0,25.0,82.0,-1,-1,-1,-1
3,5,462.0,458.0,51.0,126.0,-1,-1,-1,-1
3,7,726.0,457.0,39.0,133.0,-1,-1,-1,-1
3,6,617.0,505.0,23.0,49.0,-1,-1,-1,-1
3,8,224.0,461.0,31.0,72.0,-1,-1,-1,-1
3,9,1460.0,480.0,53.0,98.0,-1,-1,-1,-1
3,10,284.0,466.0,19.0,52.0,-1,-1,-1,-1
3,11,315.0,465.0,27.0,74.0,-1,-1,-1,-1
4,0,768.0,458.0,49.0,129.0,-1,-1,-1,-1
4,2,1281.0,464.0,59.0,159.0,-1,-1,-1,-1
4,1,1206.0,450.0,79.0,180.0,-1,-1,-1,-1
4,3,1005.0,454.0,62.0,190.0,-1,-1,-1,-1
4,4,672.0,465.0,24.0,81.0,-1,-1,-1,-1
4,5,462.0,457.0,52.0,127.0,-1,-1,-1,-1
4,7,727.0,456.0,39.0,134.0,-1,-1,-1,-1
4,8,224.0,461.0,31.0,72.0,-1,-1,-1,-1
4,6,618.0,505.0,22.0,48.0,-1,-1,-1,-1
4,9,1471.0,483.0,52.0,100.0,-1,-1,-1,-1
4,10,284.0,465.0,19.0,52.0,-1,-1,-1,-1
4,11,316.0,464.0,27.0,77.0,-1,-1,-1,-1
5,0,770.0,460.0,49.0,127.0,-1,-1,-1,-1
5,2,1281.0,465.0,59.0,159.0,-1,-1,-1,-1
5,1,1206.0,450.0,80.0,180.0,-1,-1,-1,-1
5,3,1010.0,454.0,61.0,192.0,-1,-1,-1,-1
5,4,672.0,465.0,24.0,81.0,-1,-1,-1,-1
5,5,463.0,456.0,51.0,128.0,-1,-1,-1,-1
5,8,223.0,461.0,31.0,71.0,-1,-1,-1,-1
5,6,617.0,506.0,22.0,47.0,-1,-1,-1,-1
5,7,728.0,457.0,38.0,133.0,-1,-1,-1,-1
5,9,1486.0,478.0,50.0,106.0,-1,-1,-1,-1
5,10,284.0,466.0,19.0,51.0,-1,-1,-1,-1
5,11,317.0,464.0,27.0,78.0,-1,-1,-1,-1
6,0,770.0,460.0,52.0,127.0,-1,-1,-1,-1
6,2,1281.0,464.0,60.0,160.0,-1,-1,-1,-1
6,1,1206.0,450.0,80.0,180.0,-1,-1,-1,-1
6,3,1012.0,452.0,64.0,197.0,-1,-1,-1,-1
6,4,672.0,465.0,24.0,81.0,-1,-1,-1,-1
6,5,464.0,457.0,51.0,127.0,-1,-1,-1,-1
6,8,222.0,461.0,31.0,70.0,-1,-1,-1,-1
6,6,616.0,506.0,23.0,47.0,-1,-1,-1,-1
