1,941,1457.3,411.0,82.0,253.1,0.8600000143051147
1,942,1628.4,672.0,135.0,307.4,0.9200000166893005
1,943,806.4,957.7,135.0,121.7,0.8899999856948853
1,944,1389.8,487.0,79.6,189.8,0.8600000143051147
1,945,783.5,713.6,126.6,332.7,0.8899999856948853
1,946,1180.0,345.9,72.3,189.8,0.8600000143051147
2,941,1458.7,411.5,81.3,251.0,0.8799999952316284
2,942,1628.2,672.0,135.4,308.4,0.9200000166893005
2,943,802.8,959.2,133.8,120.7,0.8899999856948853
2,944,1391.3,487.0,80.6,192.5,0.8700000047683716
2,945,779.3,716.2,126.6,332.7,0.8799999952316284
2,946,1180.1,345.9,70.2,184.1,0.8500000238418579
3,941,1461.3,412.8,78.3,241.5,0.8799999952316284
3,942,1628.2,672.5,135.5,308.6,0.9300000071525574
3,943,800.3,960.0,132.7,119.6,0.8899999856948853
3,944,1392.6,487.9,80.6,192.4,0.8700000047683716
3,945,774.9,717.6,127.4,334.6,0.8700000047683716
3,946,1179.7,345.9,70.1,183.6,0.8500000238418579
3,947,1257.0,469.1,103.1,260.7,0.8700000047683716
3,948,1805.3,484.7,114.9,250.5,0.8899999856948853
3,949,738.7,317.8,90.4,196.5,0.8600000143051147
3,950,1199.7,436.6,98.6,258.4,0.8799999952316284
4,941,1462.0,413.0,79.3,244.5,0.8899999856948853
4,942,1628.4,673.5,135.1,307.7,0.9300000071525574
4,943,794.4,959.7,133.4,120.2,0.8799999952316284
4,944,1393.8,487.3,80.9,193.3,0.8700000047683716
4,945,773.4,718.4,125.3,328.7,0.8799999952316284
4,946,1178.5,345.7,69.9,183.1,0.8600000143051147
4,947,1254.6,467.5,103.1,260.9,0.8799999952316284
4,948,1808.7,484.6,114.7,250.7,0.8999999761581421
4,949,736.6,316.7,91.1,198.3,0.8700000047683716
4,950,1198.7,435.2,98.9,259.2,0.8899999856948853
4,951,400.5,980.4,147.0,99.6,0.800000011920929
4,952,1332.8,423.8,91.8,253.6,0.8700000047683716
4,953,1238.5,369.9,76.4,195.7,0.8199999928474426
5,941,1460.1,414.3,82.1,253.1,0.8899999856948853
5,942,1626.8,675.2,134.6,306.5,0.9300000071525574
5,943,788.2,959.1,133.6,120.4,0.8799999952316284
5,944,1394.0,488.4,81.2,194.0,0.8700000047683716
5,945,770.5,719.5,124.4,325.9,0.8899999856948853
5,946,1176.6,346.8,71.2,186.1,0.8700000047683716
5,947,1250.1,467.7,102.8,260.7,0.8899999856948853
5,948,1811.7,486.0,114.7,251.7,0.8999999761581421
5,949,735.5,318.2,90.4,197.1,0.8700000047683716
5,950,1196.6,436.0,96.4,252.7,0.8799999952316284
5,951,395.9,984.8,140.8,95.2,0.7300000190734863
5,952,1330.7,425.6,92.7,256.0,0.8700000047683716
5,953,1237.4,370.0,78.2,200.5,0.8299999833106995
5,954,1781.0,571.8,91.8,225.6,0.8600000143051147
6,941,1458.7,416.9,82.8,255.2,0.8799999952316284
6,942,1625.5,677.0,134.5,306.1,0.9300000071525574
6,943,783.3,961.1,131.9,118.7,0.8799999952316284
6,944,1393.9,490.0,81.5,194.6,0.8600000143051147
6,945,767.0,720.3,122.4,319.8,0.8899999856948853
6,946,1173.7,347.5,72.3,188.8,0.8700000047683716
6,947,1245.1,467.8,102.9,261.1,0.8799999952316284
6,948,1815.6,487.7,114.1,252.0,0.8999999761581421
6,949,734.4,319.6,90.0,196.6,0.8700000047683716
6,950,1194.4,437.1,95.0,249.3,0.8799999952316284
6,951,388.3,988.1,136.1,91.9,0.6800000071525574
6,952,1330.6,427.1,93.5,258.2,0.8799999952316284
6,953,1234.4,371.7,78.6,201.6,0.8299999833106995
6,954,1781.9,574.5,92.4,227.1,0.8600000143051147
6,955,1121.6,382.7,70.8,198.5,0.8700000047683716
7,941,1458.7,418.8,83.7,257.8,0.8799999952316284
7,942,1625.7,678.0,134.8,306.9,0.9300000071525574
7,943,780.5,962.6,130.6,117.3,0.8700000047683716
7,944,1397.4,492.3,81.2,194.0,0.8600000143051147
7,945,764.1,721.8,121.1,315.3,0.8899999856948853
7,946,1172.4,349.5,73.3,191.5,0.8700000047683716
7,947,1242.0,468.3,102.6,260.8,0.8799999952316284
7,948,1817.3,488.1,114.6,255.3,0.8999999761581421
7,949,736.4,319.7,90.4,197.8,0.8600000143051147
7,950,1192.4,437.7,96.1,252.5,0.8799999952316284
7,951,383.4,989.8,133.9,90.2,0.699999988079071
7,952,1332.4,429.8,94.0,259.3,0.8899999856948853
7,953,1235.5,373.1,80.0,205.4,0.8399999737739563
7,954,1785.7,578.4,91.3,224.1,0.8500000238418579
7,955,1120.6,383.2,71.2,199.7,0.8600000143051147
7,956,859.2,267.8,75.1,190.8,0.8500000238418579
8,941,1459.8,420.5,83.3,256.4,0.8799999952316284
8,942,1625.6,677.9,135.3,308.0,0.9300000071525574
