1,1050,708.6,221.0,85.2,227.2,0.9399999976158142
1,1051,983.4,217.5,79.2,235.8,0.9100000262260437
1,1052,532.8,62.1,58.8,163.9,0.8500000238418579
1,1053,881.4,194.2,56.4,167.0,0.8299999833106995
1,1054,799.8,116.4,58.8,161.1,0.8100000023841858
2,1050,710.4,223.4,84.7,225.8,0.9399999976158142
2,1051,982.5,217.5,79.0,235.3,0.8999999761581421
2,1052,531.9,62.4,58.6,163.0,0.8399999737739563
2,1053,879.9,193.9,56.3,166.8,0.8299999833106995
2,1054,797.1,116.7,60.0,164.4,0.800000011920929
3,1050,712.9,225.6,84.1,224.3,0.9300000071525574
3,1051,984.0,217.0,79.4,235.7,0.8899999856948853
3,1052,531.7,62.8,58.5,162.6,0.8600000143051147
3,1053,879.6,193.3,56.3,167.0,0.8500000238418579
3,1054,796.7,117.1,59.2,162.0,0.800000011920929
3,1055,925.3,251.5,74.1,212.6,0.8600000143051147
3,1056,1845.5,64.3,72.2,152.9,0.8799999952316284
4,1050,715.1,228.4,83.7,223.3,0.9300000071525574
4,1051,981.9,217.2,79.1,233.4,0.8999999761581421
4,1052,532.2,62.4,58.4,162.0,0.8500000238418579
4,1053,878.0,192.9,56.6,168.0,0.8500000238418579
4,1054,796.0,116.7,59.3,162.1,0.8199999928474426
4,1055,921.6,251.0,75.0,214.8,0.8700000047683716
4,1056,1845.3,64.2,72.6,153.7,0.8799999952316284
4,1057,1362.1,113.9,53.6,143.7,0.7599999904632568
5,1050,716.9,230.0,84.7,226.0,0.9200000166893005
5,1051,979.0,215.6,79.9,235.9,0.8899999856948853
5,1052,531.2,63.3,58.0,160.3,0.8500000238418579
5,1053,877.6,192.8,56.5,168.1,0.8500000238418579
5,1054,794.3,115.2,59.6,162.6,0.8199999928474426
5,1055,919.0,250.5,75.3,214.6,0.8799999952316284
5,1056,1845.5,65.1,72.3,153.1,0.8799999952316284
5,1057,1360.3,114.7,54.5,145.8,0.8100000023841858
5,1058,581.3,72.3,56.5,154.2,0.8299999833106995
6,1050,720.2,231.2,86.4,230.0,0.9200000166893005
6,1051,976.6,213.1,80.4,237.7,0.8899999856948853
6,1052,529.4,64.4,58.3,160.2,0.8500000238418579
6,1053,877.0,191.6,56.7,169.1,0.8399999737739563
