1,747,1588.8,208.4,79.2,200.2,0.8799999952316284
1,748,707.4,136.8,82.8,183.3,0.8500000238418579
1,749,21.0,90.3,67.0,147.6,0.8700000047683716
1,750,1626.0,-0.8,57.6,125.8,0.7200000286102295
1,751,1860.0,0.8,60.0,155.2,0.7300000190734863
1,752,491.7,165.6,77.4,195.6,0.8999999761581421
1,753,1362.0,444.6,112.8,254.4,0.8299999833106995
2,747,1586.9,208.4,78.8,199.2,0.8600000143051147
2,748,706.0,134.6,82.5,182.1,0.8500000238418579
2,749,17.3,88.9,67.1,148.1,0.8700000047683716
2,750,1624.2,-0.2,57.0,124.4,0.5
2,751,1858.0,0.6,59.9,154.7,0.75
2,752,492.0,162.7,77.9,196.9,0.8999999761581421
2,753,1354.0,440.7,118.5,267.2,0.8100000023841858
3,747,1586.6,208.8,78.7,199.0,0.8799999952316284
3,748,702.7,135.3,82.0,180.2,0.8799999952316284
3,749,15.9,87.0,67.6,149.4,0.8799999952316284
3,750,1622.9,-0.6,57.1,124.7,0.550000011920929
3,751,1856.7,-0.1,59.9,154.7,0.8100000023841858
3,752,491.9,160.6,77.7,196.4,0.9100000262260437
3,753,1349.3,440.0,122.3,275.8,0.8199999928474426
3,754,826.4,316.5,110.6,261.5,0.9200000166893005
3,755,1396.6,232.0,99.7,221.9,0.8600000143051147
3,756,1516.2,1.2,62.6,162.2,0.8799999952316284
3,757,300.2,0.2,52.8,117.7,0.8299999833106995
4,747,1582.3,208.4,79.8,201.4,0.8799999952316284
4,748,701.0,134.5,82.4,180.1,0.8899999856948853
4,749,14.9,85.4,67.3,149.2,0.8700000047683716
4,750,1618.9,-0.7,57.0,125.0,0.6600000262260437
4,751,1855.6,-0.3,59.5,153.0,0.7699999809265137
4,752,492.0,158.4,77.1,194.9,0.9100000262260437
4,753,1348.0,440.5,123.3,278.6,0.8299999833106995
4,754,825.2,314.0,110.7,261.6,0.9200000166893005
4,755,1395.6,235.2,97.4,216.9,0.8500000238418579
4,756,1518.4,0.7,62.7,162.5,0.8799999952316284
4,757,302.4,0.2,55.5,123.7,0.8100000023841858
4,758,55.3,74.8,63.2,148.8,0.8500000238418579
5,747,1579.7,207.4,81.0,204.4,0.8600000143051147
5,748,699.5,134.7,81.9,178.2,0.9100000262260437
5,749,15.3,84.0,65.7,145.7,0.8700000047683716
5,750,1612.3,-1.4,57.0,125.2,0.7099999785423279
5,751,1853.3,-0.6,59.7,152.7,0.7699999809265137
5,752,492.8,155.5,77.0,194.6,0.9100000262260437
5,753,1345.2,440.8,123.5,279.3,0.800000011920929
5,754,824.7,311.2,111.0,262.1,0.9200000166893005
5,755,1392.3,236.2,96.7,215.2,0.8500000238418579
5,756,1520.2,0.1,62.5,162.4,0.8799999952316284
5,757,306.6,0.3,55.8,124.2,0.8100000023841858
5,758,55.0,73.2,62.4,146.7,0.8600000143051147
5,759,356.1,75.5,69.2,152.1,0.8700000047683716
6,747,1579.7,206.8,81.4,205.8,0.8299999833106995
6,748,697.2,134.0,82.8,179.2,0.8999999761581421
6,749,15.3,82.3,64.9,143.7,0.8600000143051147
6,750,1607.2,-0.1,56.2,122.5,0.75
6,751,1850.5,-0.3,60.6,153.0,0.8399999737739563
6,752,492.8,153.4,76.6,193.7,0.9100000262260437
6,753,1335.5,440.9,124.1,280.5,0.8399999737739563
6,754,823.1,311.4,109.4,257.7,0.9100000262260437
6,755,1391.5,235.1,96.4,214.9,0.8399999737739563
6,756,1520.6,-0.9,62.5,162.7,0.8799999952316284
6,757,310.8,0.1,56.0,124.2,0.8199999928474426
6,758,53.6,70.6,62.2,146.1,0.8500000238418579
6,759,353.6,73.9,68.9,151.7,0.8600000143051147
6,760,1259.8,204.8,98.4,234.0,0.8999999761581421
6,761,801.5,164.3,74.4,201.5,0.8199999928474426
7,747,1578.0,206.2,81.9,207.4,0.8700000047683716
7,748,694.8,131.8,83.2,179.5,0.8999999761581421
7,749,15.2,81.2,64.9,143.3,0.8700000047683716
7,750,1601.9,0.5,56.5,121.1,0.7900000214576721
7,751,1842.2,-1.0,62.2,153.6,0.7799999713897705
7,752,493.2,150.9,76.5,193.1,0.8999999761581421
7,753,1332.5,438.8,120.2,270.8,0.8600000143051147
7,754,820.6,311.3,108.5,255.4,0.9100000262260437
7,755,1388.5,236.7,95.0,212.5,0.8399999737739563
7,756,1522.6,-1.2,62.1,161.8,0.8799999952316284
7,757,313.9,-0.7,57.0,125.9,0.8199999928474426
7,758,53.5,68.0,62.3,146.1,0.8500000238418579
7,759,351.4,71.9,69.7,153.7,0.8799999952316284
7,760,1259.3,205.3,97.9,233.1,0.8899999856948853
7,761,800.6,162.8,74.5,201.8,0.800000011920929
7,762,192.3,14.0,74.4,140.5,0.8799999952316284
7,763,597.1,128.5,65.5,187.1,0.8799999952316284
7,764,408.3,146.4,79.0,162.5,0.8100000023841858
8,747,1574.1,207.9,82.1,206.8,0.8999999761581421
8,748,693.0,129.2,83.0,178.5,0.8999999761581421
8,749,14.3,79.5,65.5,143.8,0.8600000143051147
8,750,1597.1,0.5,57.8,120.7,0.8199999928474426
8,751,1836.2,-0.3,62.5,151.0,0.7400000095367432
8,752,493.6,148.9,76.3,192.5,0.9100000262260437
8,753,1330.9,438.1,117.1,262.9,0.8799999952316284
8,754,817.1,308.3,109.4,256.8,0.9100000262260437
8,755,1384.7,230.5,96.6,217.9,0.8299999833106995
8,756,1524.1,-1.7,62.1,161.7,0.8700000047683716
8,757,317.3,-0.5,57.0,125.4,0.8100000023841858
8,758,52.4,64.9,63.3,147.6,0.8700000047683716
8,759,350.2,69.9,69.8,154.6,0.8899999856948853
8,760,1258.0,203.9,98.1,233.7,0.8999999761581421
8,761,795.1,160.4,77.5,209.8,0.7799999713897705
8,762,194.0,13.0,75.8,143.2,0.8799999952316284
8,763,597.1,127.3,65.8,187.6,0.8799999952316284
8,764,408.0,144.2,79.3,163.3,0.8199999928474426
8,765,473.2,321.9,102.8,247.6,0.9200000166893005
9,747,1570.6,207.6,83.1,207.4,0.8999999761581421
9,748,690.0,126.0,83.5,180.4,0.8899999856948853
9,749,14.8,78.1,65.3,141.9,0.8600000143051147
9,750,1593.6,1.3,59.0,120.1,0.800000011920929
9,751,1829.3,1.3,63.9,150.0,0.7599999904632568
9,752,492.6,145.9,77.0,193.8,0.8999999761581421
9,753,1327.4,435.8,117.1,262.6,0.8799999952316284
9,754,813.3,306.9,109.2,257.0,0.8999999761581421
9,755,1383.9,228.6,96.4,219.8,0.8399999737739563
9,756,1526.2,-1.7,62.0,161.4,0.8600000143051147
9,757,318.4,-1.7,57.3,126.5,0.8199999928474426
9,758,51.7,62.8,63.0,145.7,0.8600000143051147
9,759,349.1,68.1,70.0,155.7,0.8899999856948853
9,760,1258.5,203.9,98.1,233.5,0.8899999856948853
9,761,790.3,159.1,79.3,214.7,0.8299999833106995
9,762,196.1,11.8,75.6,142.9,0.8700000047683716
9,763,596.4,126.1,66.0,187.9,0.8799999952316284
9,764,409.1,141.9,79.3,163.4,0.8199999928474426
9,765,472.6,319.6,102.7,247.3,0.9200000166893005
10,747,1565.4,208.4,83.4,205.8,0.8999999761581421
10,748,686.5,124.7,83.2,181.1,0.8799999952316284
10,749,14.5,77.8,64.1,137.6,0.8600000143051147
10,750,1591.0,-0.5,60.9,120.6,0.7400000095367432
10,751,1824.3,1.5,66.7,151.1,0.8299999833106995
10,752,492.3,144.3,77.0,193.5,0.8999999761581421
10,753,1324.0,435.8,115.1,258.0,0.8799999952316284
10,754,810.0,306.1,109.0,256.6,0.8899999856948853
10,755,1382.8,229.9,94.9,218.9,0.8500000238418579
10,756,1527.7,-1.6,62.1,161.3,0.8700000047683716
10,757,321.1,-2.0,56.7,125.5,0.8100000023841858
10,758,51.5,61.8,62.3,142.7,0.8700000047683716
10,759,348.5,67.1,69.5,155.0,0.8899999856948853
10,760,1255.2,203.0,98.3,234.3,0.8999999761581421
10,761,785.4,157.4,81.5,220.5,0.8399999737739563
10,762,197.4,13.6,74.4,141.0,0.8600000143051147
10,763,595.0,124.9,66.0,186.8,0.8899999856948853
10,764,410.4,140.6,74.8,153.7,0.8299999833106995
10,765,472.3,316.2,103.4,249.1,0.9200000166893005
10,766,1460.9,199.9,84.0,225.6,0.8700000047683716
11,747,1562.5,208.7,84.0,204.8,0.9100000262260437
11,748,682.6,122.9,82.7,182.2,0.8799999952316284
11,749,12.1,76.5,63.9,135.9,0.8600000143051147
11,750,1589.9,-0.4,62.1,120.2,0.7699999809265137
11,751,1819.9,0.3,69.7,153.1,0.8600000143051147
11,752,491.0,142.8,77.0,192.4,0.8899999856948853
11,753,1319.0,434.8,114.2,256.6,0.8700000047683716
11,754,805.6,305.5,108.3,255.8,0.8899999856948853
11,755,1381.6,230.3,92.9,216.5,0.8299999833106995
11,756,1529.3,-1.3,61.6,160.0,0.8700000047683716
11,757,323.4,-2.1,56.9,126.2,0.7799999713897705
11,758,49.5,61.3,62.8,142.3,0.8700000047683716
11,759,347.4,66.1,68.7,153.4,0.8799999952316284
11,760,1253.3,202.1,98.2,234.5,0.8999999761581421
11,761,782.6,155.9,80.4,217.6,0.8500000238418579
11,762,199.2,12.3,75.1,142.7,0.8600000143051147
11,763,594.2,122.3,67.0,188.6,0.8799999952316284
11,764,408.3,138.9,76.0,156.1,0.8299999833106995
11,765,472.6,314.4,103.8,250.1,0.9200000166893005
11,766,1460.1,198.3,83.0,222.9,0.8700000047683716
12,747,1559.6,208.8,84.9,204.8,0.9100000262260437
12,748,677.7,120.3,81.6,183.2,0.8799999952316284
12,749,9.9,74.7,65.9,138.5,0.8600000143051147
12,750,1590.2,3.6,61.4,116.0,0.800000011920929
12,751,1817.5,-0.3,72.7,155.9,0.8799999952316284
12,752,490.1,141.7,77.1,191.2,0.8999999761581421
12,753,1313.4,434.9,111.8,252.8,0.8799999952316284
12,754,799.1,304.0,107.4,256.3,0.8899999856948853
12,755,1379.7,229.6,92.1,216.5,0.8199999928474426
12,756,1529.7,-1.4,61.5,159.5,0.8700000047683716
12,757,326.4,-1.9,57.2,127.4,0.7599999904632568
12,758,47.2,61.7,63.2,141.2,0.8700000047683716
12,759,347.0,65.6,68.0,151.2,0.8700000047683716
12,760,1252.9,202.2,97.7,234.2,0.8999999761581421
12,761,779.7,154.6,80.1,216.2,0.8500000238418579
12,762,202.5,11.8,75.1,142.6,0.8600000143051147
12,763,593.7,120.5,67.6,189.3,0.8799999952316284
12,764,406.5,137.7,76.2,156.2,0.8299999833106995
12,765,471.6,310.8,104.3,251.7,0.9200000166893005
12,766,1455.2,198.6,82.5,221.0,0.8600000143051147
12,767,1491.8,-0.6,52.8,108.2,0.6700000166893005
13,747,1558.3,208.2,85.9,204.8,0.8899999856948853
13,748,673.7,118.6,80.0,183.1,0.8799999952316284
13,749,7.1,72.9,67.1,140.0,0.8600000143051147
13,750,1590.3,3.8,61.5,114.0,0.8199999928474426
13,751,1815.7,-2.2,74.3,156.0,0.8299999833106995
13,752,489.1,140.6,78.1,192.1,0.8999999761581421
13,753,1308.9,433.3,111.4,253.6,0.8700000047683716
13,754,794.2,301.7,106.6,257.7,0.8999999761581421
13,755,1379.0,227.4,90.3,214.0,0.8299999833106995
13,756,1530.1,-1.7,61.0,158.6,0.8700000047683716
13,757,330.0,-2.5,56.9,127.3,0.7200000286102295
13,758,45.7,60.2,64.6,142.5,0.8700000047683716
13,759,346.3,64.5,67.9,150.0,0.8700000047683716
13,760,1252.8,200.5,97.5,234.4,0.8999999761581421
13,761,778.1,152.6,78.0,209.7,0.8600000143051147
13,762,206.3,12.6,73.7,139.9,0.8799999952316284
13,763,593.9,118.5,67.9,188.5,0.8899999856948853
13,764,404.7,135.8,74.7,153.0,0.8299999833106995
13,765,472.4,308.4,104.0,251.3,0.9100000262260437
13,766,1451.7,197.4,82.9,220.9,0.8600000143051147
13,767,1491.4,-0.5,51.4,105.1,0.6800000071525574
14,747,1563.1,207.0,83.9,200.4,0.8600000143051147
14,748,671.5,116.6,78.7,183.3,0.8799999952316284
14,749,3.4,71.1,66.1,138.0,0.8600000143051147
14,750,1585.6,3.6,61.4,113.3,0.8100000023841858
14,751,1816.9,-1.7,72.9,152.2,0.8500000238418579
14,752,489.1,140.7,78.0,189.9,0.8999999761581421
14,753,1305.8,432.6,109.6,250.9,0.8899999856948853
14,754,791.8,299.6,105.4,258.3,0.8999999761581421
14,755,1376.0,227.1,88.9,211.6,0.8199999928474426
14,756,1529.2,-1.7,61.2,159.2,0.8700000047683716
14,757,333.4,-2.5,56.4,126.4,0.75
14,758,43.3,59.5,64.9,140.9,0.8799999952316284
14,759,344.6,61.4,69.2,151.6,0.8700000047683716
14,760,1254.1,199.2,96.5,232.9,0.8999999761581421
14,761,775.1,151.1,78.3,209.0,0.8600000143051147
14,762,208.7,11.7,73.5,139.9,0.8899999856948853
14,763,594.1,117.2,67.8,187.0,0.8999999761581421
14,764,400.8,135.0,73.4,151.2,0.8299999833106995
14,765,471.1,301.5,105.8,256.6,0.9200000166893005
14,766,1446.1,198.1,85.2,226.2,0.8600000143051147
14,767,1488.9,-0.4,51.9,106.0,0.7300000190734863
14,768,623.8,290.0,90.6,252.8,0.8999999761581421
15,747,1562.4,205.6,83.4,198.4,0.8399999737739563
15,748,671.2,114.9,77.5,183.4,0.8600000143051147
15,749,0.8,69.4,65.6,137.4,0.8500000238418579
15,750,1583.8,2.3,61.8,114.0,0.7900000214576721
15,751,1814.2,-0.1,72.6,149.6,0.8700000047683716
15,752,488.9,140.3,78.2,188.0,0.8999999761581421
15,753,1297.5,432.4,109.1,249.5,0.8999999761581421
15,754,790.8,298.6,103.8,257.7,0.8999999761581421
15,755,1372.8,226.3,89.4,211.5,0.800000011920929
15,756,1530.5,-2.2,61.0,158.9,0.8700000047683716
15,757,337.7,-2.0,54.9,122.5,0.75
15,758,41.5,57.5,65.5,140.0,0.8799999952316284
15,759,343.9,58.9,70.2,151.7,0.8700000047683716
15,760,1254.1,198.9,95.5,231.3,0.8999999761581421
15,761,773.7,149.6,77.5,205.2,0.8700000047683716
15,762,210.9,9.7,73.2,139.7,0.8999999761581421
15,763,593.1,114.4,68.2,186.9,0.8999999761581421
