1,1,707.49,-1.07,48.32,159.44,-1,-1,-1,-1
2,1,707.68,-2.80,47.88,161.79,-1,-1,-1,-1
3,1,706.92,-5.01,48.78,163.18,-1,-1,-1,-1
4,1,706.97,-5.85,48.61,163.86,-1,-1,-1,-1
5,1,707.28,-4.28,48.62,162.54,-1,-1,-1,-1
6,1,707.06,-6.39,48.53,164.93,-1,-1,-1,-1
7,1,707.28,-6.36,48.40,164.76,-1,-1,-1,-1
8,1,707.20,-6.20,48.48,164.24,-1,-1,-1,-1
9,1,707.65,-6.00,48.19,163.85,-1,-1,-1,-1
10,1,707.11,-6.08,48.43,163.98,-1,-1,-1,-1
11,1,707.12,-6.45,48.58,164.45,-1,-1,-1,-1
12,1,707.30,-5.63,48.04,163.64,-1,-1,-1,-1
13,1,707.30,-4.14,48.15,162.11,-1,-1,-1,-1
14,1,707.47,-4.12,47.84,162.35,-1,-1,-1,-1
15,1,706.95,-3.80,48.06,161.66,-1,-1,-1,-1
16,1,707.53,-2.47,47.75,160.21,-1,-1,-1,-1
17,1,706.78,-5.75,48.40,163.83,-1,-1,-1,-1
18,1,706.84,-5.82,48.44,163.80,-1,-1,-1,-1
19,1,706.32,-6.15,48.83,164.48,-1,-1,-1,-1
20,1,706.96,-5.73,48.56,164.12,-1,-1,-1,-1
21,1,706.84,-7.01,48.64,165.48,-1,-1,-1,-1
22,1,706.89,-8.45,48.82,166.75,-1,-1,-1,-1
23,1,707.25,-7.50,48.44,165.58,-1,-1,-1,-1
24,1,707.04,-7.14,48.58,165.22,-1,-1,-1,-1
25,1,706.98,-6.60,48.77,164.82,-1,-1,-1,-1
26,1,706.77,-5.73,48.80,163.81,-1,-1,-1,-1
27,1,706.97,-5.38,48.63,163.72,-1,-1,-1,-1
28,1,707.20,-3.36,48.23,161.66,-1,-1,-1,-1
29,1,706.80,-5.20,48.49,163.69,-1,-1,-1,-1
30,1,707.22,-7.12,48.75,166.04,-1,-1,-1,-1
31,1,706.62,-5.58,49.12,164.27,-1,-1,-1,-1
32,1,706.98,-5.35,48.76,164.49,-1,-1,-1,-1
33,1,706.73,-5.70,48.56,164.83,-1,-1,-1,-1
34,1,706.87,-4.69,48.41,163.23,-1,-1,-1,-1
35,1,706.43,-5.09,48.59,163.63,-1,-1,-1,-1
36,1,706.62,-5.44,48.62,163.61,-1,-1,-1,-1
37,1,707.29,-3.59,48.41,161.74,-1,-1,-1,-1
38,1,706.74,-5.39,48.73,163.34,-1,-1,-1,-1
39,1,707.51,-2.74,48.40,160.72,-1,-1,-1,-1
40,1,707.75,-2.37,47.97,160.42,-1,-1,-1,-1
41,1,707.75,-2.11,47.53,160.05,-1,-1,-1,-1
42,1,707.80,-1.75,47.53,159.57,-1,-1,-1,-1
43,1,707.80,-0.29,47.87,158.16,-1,-1,-1,-1
44,1,707.36,-2.41,48.02,160.46,-1,-1,-1,-1
