1,1,220.83,126.65,48.14,166.03,-1,-1,-1,-1
2,1,221.12,126.62,47.26,167.24,-1,-1,-1,-1
3,1,220.41,127.55,47.03,164.81,-1,-1,-1,-1
4,1,220.44,126.82,47.13,166.65,-1,-1,-1,-1
5,1,220.15,126.75,46.45,165.90,-1,-1,-1,-1
6,1,219.66,126.31,46.56,166.26,-1,-1,-1,-1
7,1,220.23,126.22,46.50,166.68,-1,-1,-1,-1
8,1,220.22,125.89,45.96,166.85,-1,-1,-1,-1
9,1,219.58,126.26,45.91,165.95,-1,-1,-1,-1
10,1,219.54,125.59,45.78,166.65,-1,-1,-1,-1
11,1,219.03,125.19,46.30,166.94,-1,-1,-1,-1
12,1,218.27,125.04,46.39,167.51,-1,-1,-1,-1
13,1,218.13,124.62,46.47,168.04,-1,-1,-1,-1
14,1,218.42,125.06,46.23,167.60,-1,-1,-1,-1
15,1,217.91,124.74,46.54,168.38,-1,-1,-1,-1
16,1,217.73,125.42,46.68,166.56,-1,-1,-1,-1
17,1,217.70,124.89,46.70,167.22,-1,-1,-1,-1
18,1,217.19,124.69,47.33,167.72,-1,-1,-1,-1
19,1,216.62,123.59,48.26,169.56,-1,-1,-1,-1
20,1,216.55,123.38,48.35,169.78,-1,-1,-1,-1
21,1,216.66,123.42,48.02,169.52,-1,-1,-1,-1
22,1,216.87,123.72,47.70,169.41,-1,-1,-1,-1
23,1,216.66,123.91,47.66,169.25,-1,-1,-1,-1
24,1,216.77,123.73,47.67,170.06,-1,-1,-1,-1
25,1,216.36,123.78,48.09,170.36,-1,-1,-1,-1
26,1,216.19,124.21,48.42,169.74,-1,-1,-1,-1
27,1,216.53,124.87,47.88,168.59,-1,-1,-1,-1
28,1,216.38,124.93,48.06,168.92,-1,-1,-1,-1
29,1,216.43,125.05,48.25,169.00,-1,-1,-1,-1
30,1,216.55,125.89,47.96,167.50,-1,-1,-1,-1
31,1,216.92,126.42,47.78,166.79,-1,-1,-1,-1
32,1,216.88,126.43,47.73,166.39,-1,-1,-1,-1
33,1,216.92,126.63,47.88,166.14,-1,-1,-1,-1
34,1,217.24,126.30,48.15,166.50,-1,-1,-1,-1
35,1,217.28,126.29,48.14,166.38,-1,-1,-1,-1
36,1,217.46,125.70,48.17,167.18,-1,-1,-1,-1
37,1,217.54,125.35,48.20,168.21,-1,-1,-1,-1
38,1,217.89,125.45,48.37,167.91,-1,-1,-1,-1
39,1,218.08,126.08,47.42,166.78,-1,-1,-1,-1
40,1,218.07,126.19,47.41,166.85,-1,-1,-1,-1
41,1,217.99,126.23,47.33,166.60,-1,-1,-1,-1
42,1,218.21,126.55,46.92,166.29,-1,-1,-1,-1
43,1,218.10,126.49,47.02,166.37,-1,-1,-1,-1
44,1,218.23,126.50,46.82,166.39,-1,-1,-1,-1
45,1,217.96,126.78,46.78,165.53,-1,-1,-1,-1
46,1,217.66,126.17,47.53,166.80,-1,-1,-1,-1
47,1,217.94,126.33,47.29,166.39,-1,-1,-1,-1
48,1,217.92,126.27,47.23,166.40,-1,-1,-1,-1
49,1,217.88,126.40,47.28,166.17,-1,-1,-1,-1
50,1,217.92,126.25,47.00,166.31,-1,-1,-1,-1
51,1,217.86,125.74,47.33,167.14,-1,-1,-1,-1
52,1,217.84,126.17,46.56,166.16,-1,-1,-1,-1
53,1,217.53,126.02,46.60,166.40,-1,-1,-1,-1
54,1,217.55,125.64,46.88,167.46,-1,-1,-1,-1
55,1,217.65,125.34,47.00,167.89,-1,-1,-1,-1
56,1,218.19,125.77,46.49,167.11,-1,-1,-1,-1
57,1,213.24,127.30,47.14,162.18,-1,-1,-1,-1
58,1,213.30,127.25,46.94,162.48,-1,-1,-1,-1
59,1,212.93,126.97,47.23,163.40,-1,-1,-1,-1
60,1,212.73,126.84,47.18,163.85,-1,-1,-1,-1
61,1,212.57,126.91,47.04,163.77,-1,-1,-1,-1
62,1,213.11,126.90,46.76,164.04,-1,-1,-1,-1
63,1,212.76,127.46,46.61,163.08,-1,-1,-1,-1
64,1,212.43,127.57,46.73,163.22,-1,-1,-1,-1
65,1,212.21,127.71,47.39,162.89,-1,-1,-1,-1
66,1,214.42,135.46,45.52,158.85,-1,-1,-1,-1
67,1,213.78,134.94,45.84,159.54,-1,-1,-1,-1
68,1,213.78,135.05,45.75,159.51,-1,-1,-1,-1
69,1,213.71,135.18,45.92,159.35,-1,-1,-1,-1
70,1,213.76,134.86,45.99,159.72,-1,-1,-1,-1
71,1,214.19,134.83,46.33,160.25,-1,-1,-1,-1
72,1,214.12,135.52,46.43,159.02,-1,-1,-1,-1
73,1,213.67,135.44,47.08,159.36,-1,-1,-1,-1
74,1,214.17,135.56,47.04,158.99,-1,-1,-1,-1
75,1,214.25,135.59,46.88,159.83,-1,-1,-1,-1
76,1,215.02,135.83,45.95,159.44,-1,-1,-1,-1
77,1,218.57,136.12,44.68,159.11,-1,-1,-1,-1
78,1,218.54,136.07,44.52,159.43,-1,-1,-1,-1
79,1,218.71,136.23,44.41,159.07,-1,-1,-1,-1
80,1,218.40,136.29,44.31,158.78,-1,-1,-1,-1
81,1,218.41,136.06,44.47,159.43,-1,-1,-1,-1
82,1,218.41,135.41,44.31,160.24,-1,-1,-1,-1
83,1,214.98,136.20,46.37,158.47,-1,-1,-1,-1
84,1,215.10,136.17,46.30,158.12,-1,-1,-1,-1
85,1,214.94,135.95,46.24,158.35,-1,-1,-1,-1
86,1,215.00,135.84,46.06,158.25,-1,-1,-1,-1
87,1,215.09,135.67,45.68,158.58,-1,-1,-1,-1
88,1,214.67,135.61,46.16,158.54,-1,-1,-1,-1
89,1,214.86,135.50,45.85,158.66,-1,-1,-1,-1
90,1,214.40,135.05,46.51,158.64,-1,-1,-1,-1
