1,1,1225.33,410.20,38.89,117.90,-1,-1,-1,-1
2,1,1222.25,410.83,38.95,117.00,-1,-1,-1,-1
3,1,1214.71,412.57,38.35,114.35,-1,-1,-1,-1
4,1,1208.44,413.97,36.45,112.44,-1,-1,-1,-1
5,1,1198.90,415.24,37.95,112.09,-1,-1,-1,-1
6,1,1192.91,416.58,37.72,111.66,-1,-1,-1,-1
7,1,1184.47,418.84,40.46,107.94,-1,-1,-1,-1
8,1,1185.17,420.97,38.73,114.08,-1,-1,-1,-1
9,1,1184.46,421.62,38.87,113.59,-1,-1,-1,-1
10,1,1184.14,421.48,38.35,113.78,-1,-1,-1,-1
11,1,1184.08,423.01,36.80,111.42,-1,-1,-1,-1
12,1,1183.53,422.32,37.17,112.25,-1,-1,-1,-1
13,1,1183.18,422.57,37.27,112.45,-1,-1,-1,-1
14,1,1177.94,423.58,37.30,110.95,-1,-1,-1,-1
15,1,1169.31,422.23,38.10,112.12,-1,-1,-1,-1
16,1,1166.93,422.05,38.48,112.43,-1,-1,-1,-1
17,1,1159.52,422.95,38.77,111.62,-1,-1,-1,-1
18,1,1153.18,424.69,39.09,108.33,-1,-1,-1,-1
19,1,1150.90,426.48,38.28,107.46,-1,-1,-1,-1
20,1,1137.02,431.94,36.88,109.30,-1,-1,-1,-1
21,1,1127.63,431.37,40.15,111.87,-1,-1,-1,-1
22,1,1120.69,433.38,39.12,111.80,-1,-1,-1,-1
23,1,1113.07,433.87,38.74,111.95,-1,-1,-1,-1
24,1,1105.11,437.23,36.91,112.62,-1,-1,-1,-1
25,1,1080.36,442.05,35.34,105.40,-1,-1,-1,-1
26,1,1064.72,441.24,36.61,106.86,-1,-1,-1,-1
27,1,1040.15,440.80,37.29,109.69,-1,-1,-1,-1
28,1,1023.32,437.67,39.16,115.11,-1,-1,-1,-1
29,1,1013.87,437.08,39.70,115.84,-1,-1,-1,-1
30,1,990.53,438.38,39.80,114.71,-1,-1,-1,-1
31,1,977.60,441.83,39.33,111.09,-1,-1,-1,-1
32,1,968.56,443.74,40.55,114.45,-1,-1,-1,-1
33,1,958.24,444.79,39.80,114.39,-1,-1,-1,-1
34,1,949.56,445.88,40.69,116.00,-1,-1,-1,-1
35,1,935.55,449.34,39.78,112.34,-1,-1,-1,-1
36,1,926.41,448.03,42.57,116.12,-1,-1,-1,-1
37,1,927.23,448.28,42.27,111.10,-1,-1,-1,-1
38,1,926.89,449.43,40.72,109.56,-1,-1,-1,-1
39,1,930.02,451.37,35.54,102.23,-1,-1,-1,-1
40,1,923.26,445.95,33.01,102.62,-1,-1,-1,-1
41,1,917.48,444.54,32.69,102.06,-1,-1,-1,-1
42,1,914.12,442.93,33.77,102.09,-1,-1,-1,-1
43,1,911.77,438.54,34.31,101.77,-1,-1,-1,-1
44,1,907.55,437.23,34.13,103.17,-1,-1,-1,-1
45,1,903.87,435.84,34.63,104.64,-1,-1,-1,-1
46,1,897.92,436.78,34.05,103.39,-1,-1,-1,-1
47,1,896.23,435.88,35.11,103.12,-1,-1,-1,-1
48,1,890.00,436.81,35.12,103.69,-1,-1,-1,-1
49,1,888.62,438.48,34.51,101.04,-1,-1,-1,-1
50,1,881.41,436.90,36.02,104.43,-1,-1,-1,-1
51,1,879.06,437.05,36.77,104.99,-1,-1,-1,-1
52,1,873.84,436.85,36.31,104.11,-1,-1,-1,-1
53,1,870.70,434.29,36.82,106.45,-1,-1,-1,-1
54,1,865.07,430.96,38.37,109.46,-1,-1,-1,-1
55,1,856.62,426.46,38.41,108.40,-1,-1,-1,-1
56,1,854.63,425.06,37.82,110.23,-1,-1,-1,-1
57,1,847.19,422.82,39.35,112.57,-1,-1,-1,-1
58,1,845.78,421.05,39.73,113.98,-1,-1,-1,-1
59,1,840.33,422.34,39.53,112.37,-1,-1,-1,-1
60,1,837.84,424.00,39.32,112.28,-1,-1,-1,-1
61,1,837.35,422.93,41.05,114.13,-1,-1,-1,-1
62,1,831.92,425.49,41.72,113.01,-1,-1,-1,-1
63,1,832.79,425.49,41.94,113.05,-1,-1,-1,-1
64,1,837.72,425.69,39.89,112.68,-1,-1,-1,-1
65,1,837.53,425.30,40.55,111.95,-1,-1,-1,-1
66,1,837.49,423.69,40.32,113.65,-1,-1,-1,-1
67,1,833.38,422.14,41.54,114.02,-1,-1,-1,-1
68,1,833.06,420.70,41.89,114.33,-1,-1,-1,-1
69,1,833.82,416.39,40.00,114.06,-1,-1,-1,-1
70,1,833.15,415.46,39.95,113.60,-1,-1,-1,-1
71,1,832.00,414.64,40.18,113.42,-1,-1,-1,-1
72,1,832.26,413.79,40.99,114.76,-1,-1,-1,-1
73,1,832.60,413.87,40.85,115.26,-1,-1,-1,-1
74,1,832.02,414.37,40.43,114.79,-1,-1,-1,-1
75,1,830.84,416.24,40.34,115.05,-1,-1,-1,-1
76,1,829.86,418.24,41.34,119.23,-1,-1,-1,-1
77,1,830.07,418.51,39.93,119.98,-1,-1,-1,-1
78,1,829.19,419.02,40.41,120.18,-1,-1,-1,-1
79,1,824.43,419.29,41.18,121.07,-1,-1,-1,-1
80,1,823.49,417.95,40.45,121.45,-1,-1,-1,-1
81,1,823.16,414.11,39.58,121.10,-1,-1,-1,-1
82,1,822.24,412.23,40.25,122.19,-1,-1,-1,-1
83,1,821.29,411.62,40.51,122.21,-1,-1,-1,-1
84,1,816.66,410.00,42.11,123.10,-1,-1,-1,-1
85,1,815.89,409.94,41.42,122.64,-1,-1,-1,-1
86,1,816.11,409.05,42.07,122.89,-1,-1,-1,-1
87,1,815.88,408.93,42.19,123.56,-1,-1,-1,-1
88,1,815.65,409.05,42.58,123.55,-1,-1,-1,-1
