1,1,471.50,428.26,68.79,180.62,-1,-1,-1,-1
2,1,463.95,426.60,68.77,182.57,-1,-1,-1,-1
3,1,456.57,428.44,67.54,178.64,-1,-1,-1,-1
4,1,448.50,427.49,69.64,180.90,-1,-1,-1,-1
5,1,438.07,429.64,71.86,180.13,-1,-1,-1,-1
6,1,431.69,429.37,72.65,180.86,-1,-1,-1,-1
7,1,424.40,429.17,73.41,183.72,-1,-1,-1,-1
8,1,422.18,430.43,75.10,182.62,-1,-1,-1,-1
9,1,422.49,430.35,73.73,181.78,-1,-1,-1,-1
10,1,422.10,430.90,71.43,181.60,-1,-1,-1,-1
11,1,415.46,430.64,73.66,182.81,-1,-1,-1,-1
12,1,413.72,430.37,74.48,183.16,-1,-1,-1,-1
13,1,412.59,430.81,74.23,183.23,-1,-1,-1,-1
14,1,406.23,431.10,74.86,182.76,-1,-1,-1,-1
15,1,396.09,431.18,76.56,181.58,-1,-1,-1,-1
16,1,389.09,431.34,75.83,181.43,-1,-1,-1,-1
17,1,381.51,433.70,76.17,184.38,-1,-1,-1,-1
18,1,373.55,433.51,78.36,185.82,-1,-1,-1,-1
19,1,365.98,435.42,78.34,184.97,-1,-1,-1,-1
20,1,350.80,442.56,76.38,186.35,-1,-1,-1,-1
21,1,340.63,440.95,78.27,187.41,-1,-1,-1,-1
22,1,329.54,442.19,82.65,188.73,-1,-1,-1,-1
23,1,314.73,443.25,84.09,188.74,-1,-1,-1,-1
24,1,306.43,447.55,81.18,190.59,-1,-1,-1,-1
25,1,275.90,449.03,79.16,189.05,-1,-1,-1,-1
26,1,256.59,448.28,84.15,190.27,-1,-1,-1,-1
27,1,223.65,447.88,86.50,189.47,-1,-1,-1,-1
28,1,212.26,447.36,80.29,191.56,-1,-1,-1,-1
29,1,195.72,445.92,83.59,191.96,-1,-1,-1,-1
30,1,169.76,444.65,83.86,195.65,-1,-1,-1,-1
31,1,156.20,447.11,80.37,195.26,-1,-1,-1,-1
32,1,139.08,447.69,83.88,196.64,-1,-1,-1,-1
33,1,129.57,451.28,80.88,198.17,-1,-1,-1,-1
34,1,113.22,451.47,84.35,199.49,-1,-1,-1,-1
35,1,89.42,454.57,85.54,197.90,-1,-1,-1,-1
36,1,81.04,454.23,85.51,199.68,-1,-1,-1,-1
37,1,71.64,455.38,88.23,204.16,-1,-1,-1,-1
38,1,63.30,456.11,89.64,205.18,-1,-1,-1,-1
39,1,55.01,455.31,90.75,205.41,-1,-1,-1,-1
40,1,39.31,456.46,89.94,204.82,-1,-1,-1,-1
41,1,28.85,454.40,93.42,207.55,-1,-1,-1,-1
42,1,22.02,454.49,90.73,206.57,-1,-1,-1,-1
43,1,13.60,453.91,92.99,207.70,-1,-1,-1,-1
44,1,5.46,454.07,92.50,208.88,-1,-1,-1,-1
45,1,-5.08,453.92,91.82,209.11,-1,-1,-1,-1
46,1,-10.37,455.46,87.51,207.93,-1,-1,-1,-1
47,1,-17.03,454.31,88.95,208.05,-1,-1,-1,-1
48,1,-24.24,454.10,83.14,208.87,-1,-1,-1,-1
49,1,-33.98,455.46,86.92,205.13,-1,-1,-1,-1
50,1,-41.62,452.09,80.42,211.47,-1,-1,-1,-1
51,1,-42.43,455.36,68.07,207.69,-1,-1,-1,-1
1,2,1368.81,395.26,68.24,218.00,-1,-1,-1,-1
2,2,1368.15,394.96,68.06,219.02,-1,-1,-1,-1
3,2,1361.27,396.01,67.55,218.58,-1,-1,-1,-1
4,2,1360.12,396.75,68.29,217.99,-1,-1,-1,-1
5,2,1352.39,400.30,72.26,223.75,-1,-1,-1,-1
6,2,1351.92,401.41,74.44,234.48,-1,-1,-1,-1
7,2,1356.76,400.78,76.80,237.95,-1,-1,-1,-1
8,2,1356.82,403.94,76.06,235.81,-1,-1,-1,-1
9,2,1357.37,403.91,76.33,235.91,-1,-1,-1,-1
10,2,1365.15,402.19,75.75,239.76,-1,-1,-1,-1
23,2,1332.16,438.45,62.52,177.93,-1,-1,-1,-1
24,2,1321.82,441.22,65.12,175.10,-1,-1,-1,-1
25,2,1289.89,444.49,68.63,169.88,-1,-1,-1,-1
26,2,1273.50,447.83,68.91,163.50,-1,-1,-1,-1
27,2,1248.80,447.41,68.15,162.41,-1,-1,-1,-1
28,2,1233.23,446.39,66.73,167.36,-1,-1,-1,-1
29,2,1218.81,445.44,68.10,168.02,-1,-1,-1,-1
30,2,1195.35,446.34,66.46,166.65,-1,-1,-1,-1
31,2,1183.46,446.85,69.10,167.45,-1,-1,-1,-1
32,2,1168.86,448.10,70.01,170.62,-1,-1,-1,-1
33,2,1159.37,450.34,69.67,171.00,-1,-1,-1,-1
34,2,1144.12,452.40,72.05,171.23,-1,-1,-1,-1
35,2,1130.15,458.44,69.64,169.81,-1,-1,-1,-1
36,2,1121.68,459.47,70.72,169.21,-1,-1,-1,-1
37,2,1120.19,460.07,67.97,168.85,-1,-1,-1,-1
38,2,1113.05,460.21,68.43,170.08,-1,-1,-1,-1
39,2,1106.03,458.79,69.25,171.17,-1,-1,-1,-1
40,2,1095.73,452.93,68.54,169.20,-1,-1,-1,-1
41,2,1089.56,449.49,67.32,170.78,-1,-1,-1,-1
42,2,1083.90,447.37,65.36,165.98,-1,-1,-1,-1
43,2,1080.62,444.87,65.86,167.91,-1,-1,-1,-1
44,2,1072.80,442.66,66.64,169.95,-1,-1,-1,-1
45,2,1064.31,440.96,67.01,170.66,-1,-1,-1,-1
46,2,1057.02,441.75,66.24,169.66,-1,-1,-1,-1
47,2,1050.57,440.43,68.53,170.69,-1,-1,-1,-1
48,2,1043.99,442.72,67.26,168.30,-1,-1,-1,-1
