1,1,1698.30,386.08,163.21,346.16,-1,-1,-1,-1
2,1,1691.32,386.02,163.25,346.84,-1,-1,-1,-1
3,1,1690.56,386.00,163.21,347.11,-1,-1,-1,-1
4,1,1690.52,385.51,161.78,349.03,-1,-1,-1,-1
5,1,1687.22,386.19,155.62,348.50,-1,-1,-1,-1
6,1,1688.03,384.88,152.49,352.62,-1,-1,-1,-1
7,1,1688.01,387.51,151.60,356.35,-1,-1,-1,-1
8,1,1688.20,386.96,151.03,358.33,-1,-1,-1,-1
9,1,1687.62,386.65,151.66,359.54,-1,-1,-1,-1
10,1,1683.24,386.92,148.34,360.72,-1,-1,-1,-1
11,1,1683.54,387.12,146.78,360.47,-1,-1,-1,-1
12,1,1682.08,385.73,149.65,362.56,-1,-1,-1,-1
13,1,1679.30,383.23,152.81,366.43,-1,-1,-1,-1
14,1,1677.03,382.21,156.94,368.70,-1,-1,-1,-1
15,1,1670.98,380.80,155.92,371.73,-1,-1,-1,-1
16,1,1668.69,379.37,159.57,373.61,-1,-1,-1,-1
17,1,1666.20,379.05,163.57,373.37,-1,-1,-1,-1
18,1,1658.46,379.07,163.94,373.99,-1,-1,-1,-1
19,1,1658.84,378.42,162.65,375.65,-1,-1,-1,-1
20,1,1656.39,377.39,166.04,377.98,-1,-1,-1,-1
21,1,1650.93,376.23,163.13,381.79,-1,-1,-1,-1
22,1,1650.64,375.76,163.29,382.35,-1,-1,-1,-1
23,1,1649.06,375.56,164.80,384.61,-1,-1,-1,-1
24,1,1641.06,374.87,167.85,387.37,-1,-1,-1,-1
25,1,1640.28,373.10,167.79,391.14,-1,-1,-1,-1
26,1,1636.28,379.41,161.69,388.90,-1,-1,-1,-1
27,1,1632.09,372.90,168.96,391.88,-1,-1,-1,-1
28,1,1631.90,371.80,166.79,392.83,-1,-1,-1,-1
29,1,1630.87,370.89,168.51,394.16,-1,-1,-1,-1
30,1,1630.12,370.45,169.22,394.39,-1,-1,-1,-1
31,1,1627.89,371.88,161.64,392.73,-1,-1,-1,-1
32,1,1626.23,370.46,163.72,395.47,-1,-1,-1,-1
33,1,1625.00,368.76,165.49,398.42,-1,-1,-1,-1
34,1,1624.86,367.43,164.76,401.35,-1,-1,-1,-1
35,1,1619.96,367.21,161.04,402.42,-1,-1,-1,-1
36,1,1619.66,364.77,161.90,408.00,-1,-1,-1,-1
37,1,1620.10,368.96,161.13,410.01,-1,-1,-1,-1
38,1,1620.19,368.82,160.65,411.58,-1,-1,-1,-1
39,1,1619.93,368.48,160.11,412.92,-1,-1,-1,-1
40,1,1619.98,368.57,158.93,414.04,-1,-1,-1,-1
41,1,1618.19,367.83,162.26,416.77,-1,-1,-1,-1
42,1,1612.40,367.55,160.66,417.62,-1,-1,-1,-1
43,1,1610.42,366.15,163.72,420.22,-1,-1,-1,-1
44,1,1608.64,363.80,167.35,423.88,-1,-1,-1,-1
45,1,1608.26,362.56,167.72,424.60,-1,-1,-1,-1
46,1,1606.35,360.92,171.92,426.64,-1,-1,-1,-1
47,1,1594.13,358.82,179.89,430.79,-1,-1,-1,-1
48,1,1582.16,355.87,187.84,435.85,-1,-1,-1,-1
49,1,1576.77,355.67,198.29,436.78,-1,-1,-1,-1
50,1,1567.68,353.99,201.02,440.09,-1,-1,-1,-1
51,1,1567.62,353.19,200.61,441.65,-1,-1,-1,-1
