1,1,268.78,584.98,45.06,145.02,-1,-1,-1,-1
2,1,260.47,575.97,46.64,143.99,-1,-1,-1,-1
3,1,260.26,591.80,44.73,144.25,-1,-1,-1,-1
4,1,253.30,590.72,44.87,145.86,-1,-1,-1,-1
5,1,243.78,582.67,45.12,149.62,-1,-1,-1,-1
6,1,236.52,595.14,48.15,152.05,-1,-1,-1,-1
7,1,227.07,594.47,49.63,153.79,-1,-1,-1,-1
8,1,220.10,607.26,47.97,145.71,-1,-1,-1,-1
9,1,209.74,604.26,50.42,150.98,-1,-1,-1,-1
10,1,194.62,593.34,53.34,156.33,-1,-1,-1,-1
11,1,184.64,598.62,55.74,163.13,-1,-1,-1,-1
12,1,174.65,597.61,58.54,165.12,-1,-1,-1,-1
13,1,163.53,584.68,62.49,173.05,-1,-1,-1,-1
14,1,156.15,596.45,60.41,168.54,-1,-1,-1,-1
15,1,140.46,599.03,63.72,163.10,-1,-1,-1,-1
16,1,132.12,597.25,60.18,167.35,-1,-1,-1,-1
17,1,117.84,603.14,59.73,170.14,-1,-1,-1,-1
18,1,109.94,604.83,58.24,169.10,-1,-1,-1,-1
19,1,93.33,606.11,59.59,179.04,-1,-1,-1,-1
20,1,78.32,609.93,61.90,184.59,-1,-1,-1,-1
21,1,67.48,611.24,66.23,186.70,-1,-1,-1,-1
22,1,56.24,614.57,68.75,192.57,-1,-1,-1,-1
23,1,44.48,616.32,63.84,190.32,-1,-1,-1,-1
24,1,34.29,622.81,65.10,195.79,-1,-1,-1,-1
25,1,19.91,626.14,64.84,201.03,-1,-1,-1,-1
26,1,-4.72,618.69,71.60,217.56,-1,-1,-1,-1
27,1,-6.68,620.85,67.40,228.09,-1,-1,-1,-1
28,1,-9.07,622.91,65.10,225.54,-1,-1,-1,-1
1,2,1525.03,564.28,44.59,114.17,-1,-1,-1,-1
2,2,1529.80,559.52,47.58,116.46,-1,-1,-1,-1
3,2,1537.42,556.96,48.23,116.20,-1,-1,-1,-1
4,2,1546.09,556.74,47.96,118.52,-1,-1,-1,-1
5,2,1548.49,566.86,49.33,117.59,-1,-1,-1,-1
6,2,1559.34,577.52,52.72,121.31,-1,-1,-1,-1
7,2,1563.80,571.12,51.45,124.47,-1,-1,-1,-1
8,2,1570.70,583.39,53.39,124.35,-1,-1,-1,-1
9,2,1580.02,586.73,48.33,125.79,-1,-1,-1,-1
10,2,1583.75,601.22,51.31,126.84,-1,-1,-1,-1
11,2,1590.11,586.69,54.72,133.77,-1,-1,-1,-1
12,2,1596.23,591.15,57.22,131.72,-1,-1,-1,-1
13,2,1600.64,593.41,57.12,128.52,-1,-1,-1,-1
14,2,1608.91,589.92,56.04,130.31,-1,-1,-1,-1
15,2,1616.99,592.97,56.69,127.88,-1,-1,-1,-1
16,2,1625.44,593.77,55.34,127.98,-1,-1,-1,-1
17,2,1633.04,591.90,56.66,132.17,-1,-1,-1,-1
18,2,1642.26,590.78,54.47,134.65,-1,-1,-1,-1
19,2,1651.91,594.60,51.65,134.03,-1,-1,-1,-1
20,2,1658.72,593.69,51.88,136.25,-1,-1,-1,-1
21,2,1666.11,593.87,52.55,139.87,-1,-1,-1,-1
22,2,1672.90,593.94,53.27,143.33,-1,-1,-1,-1
23,2,1680.78,597.76,52.86,146.78,-1,-1,-1,-1
24,2,1688.12,597.36,54.18,147.94,-1,-1,-1,-1
25,2,1695.44,604.52,57.20,150.64,-1,-1,-1,-1
26,2,1703.21,610.71,56.71,150.53,-1,-1,-1,-1
27,2,1710.38,610.60,58.70,154.23,-1,-1,-1,-1
28,2,1717.33,612.86,60.73,153.67,-1,-1,-1,-1
29,2,1726.71,624.14,61.13,156.58,-1,-1,-1,-1
30,2,1735.68,623.41,60.51,158.91,-1,-1,-1,-1
31,2,1745.60,625.09,63.93,161.03,-1,-1,-1,-1
32,2,1756.36,630.64,61.01,162.11,-1,-1,-1,-1
33,2,1765.51,619.00,59.19,155.14,-1,-1,-1,-1
34,2,1774.43,620.78,60.75,153.80,-1,-1,-1,-1
35,2,1784.17,620.17,65.99,157.09,-1,-1,-1,-1
36,2,1793.61,620.52,68.18,163.67,-1,-1,-1,-1
37,2,1802.03,620.46,70.92,168.91,-1,-1,-1,-1
38,2,1811.94,619.52,75.25,171.27,-1,-1,-1,-1
39,2,1822.15,624.26,74.65,175.45,-1,-1,-1,-1
40,2,1833.47,624.22,73.79,175.89,-1,-1,-1,-1
41,2,1848.16,630.21,67.08,180.23,-1,-1,-1,-1
42,2,1864.91,636.22,69.41,184.19,-1,-1,-1,-1
43,2,1870.92,640.93,66.71,186.40,-1,-1,-1,-1
44,2,1882.66,641.38,67.62,185.68,-1,-1,-1,-1
45,2,1898.19,641.68,73.34,187.49,-1,-1,-1,-1
1,3,1611.60,557.41,47.98,118.22,-1,-1,-1,-1
2,3,1616.63,556.38,51.60,120.07,-1,-1,-1,-1
3,3,1623.96,548.59,53.00,122.29,-1,-1,-1,-1
4,3,1631.81,550.91,54.84,125.14,-1,-1,-1,-1
5,3,1636.26,560.27,59.91,127.67,-1,-1,-1,-1
6,3,1645.85,573.66,59.03,128.71,-1,-1,-1,-1
7,3,1653.52,568.15,58.29,129.85,-1,-1,-1,-1
8,3,1659.52,576.40,62.16,131.20,-1,-1,-1,-1
9,3,1667.09,584.48,62.13,131.57,-1,-1,-1,-1
10,3,1670.66,598.24,62.16,134.33,-1,-1,-1,-1
11,3,1677.28,580.37,61.97,137.96,-1,-1,-1,-1
12,3,1686.29,587.35,61.75,136.08,-1,-1,-1,-1
13,3,1693.97,588.56,61.41,135.79,-1,-1,-1,-1
14,3,1702.35,581.66,60.71,135.65,-1,-1,-1,-1
15,3,1710.69,586.10,61.50,139.51,-1,-1,-1,-1
16,3,1717.05,586.82,62.24,140.94,-1,-1,-1,-1
17,3,1725.61,585.66,61.11,143.66,-1,-1,-1,-1
18,3,1735.10,591.64,60.75,142.87,-1,-1,-1,-1
19,3,1747.97,592.49,58.49,143.35,-1,-1,-1,-1
20,3,1756.58,592.45,58.00,143.61,-1,-1,-1,-1
21,3,1765.02,597.25,58.38,145.33,-1,-1,-1,-1
22,3,1772.58,596.58,59.76,147.35,-1,-1,-1,-1
23,3,1779.91,598.26,64.27,146.39,-1,-1,-1,-1
24,3,1788.43,594.70,64.99,149.78,-1,-1,-1,-1
25,3,1796.62,601.45,66.37,154.00,-1,-1,-1,-1
26,3,1807.62,604.02,68.17,155.77,-1,-1,-1,-1
27,3,1815.49,606.28,69.23,159.92,-1,-1,-1,-1
28,3,1821.37,606.01,74.79,162.80,-1,-1,-1,-1
29,3,1829.67,615.66,75.39,164.57,-1,-1,-1,-1
30,3,1838.90,617.01,73.09,161.83,-1,-1,-1,-1
31,3,1852.92,621.52,67.04,166.33,-1,-1,-1,-1
32,3,1867.82,630.09,65.32,164.85,-1,-1,-1,-1
33,3,1874.07,620.30,75.44,169.05,-1,-1,-1,-1
34,3,1884.09,618.09,72.17,173.93,-1,-1,-1,-1
1,4,191.25,572.23,44.46,153.92,-1,-1,-1,-1
2,4,182.92,560.04,45.64,158.52,-1,-1,-1,-1
3,4,173.11,579.38,47.46,157.69,-1,-1,-1,-1
4,4,164.88,578.71,48.29,157.03,-1,-1,-1,-1
5,4,154.37,572.06,49.41,155.76,-1,-1,-1,-1
6,4,144.77,583.52,53.83,161.69,-1,-1,-1,-1
7,4,136.55,580.42,52.72,164.22,-1,-1,-1,-1
8,4,120.57,587.11,57.03,165.94,-1,-1,-1,-1
9,4,112.29,587.41,56.47,163.46,-1,-1,-1,-1
10,4,105.81,574.98,50.70,161.41,-1,-1,-1,-1
11,4,89.42,588.36,55.50,170.51,-1,-1,-1,-1
12,4,81.37,593.58,52.51,160.80,-1,-1,-1,-1
13,4,65.12,578.97,56.04,166.20,-1,-1,-1,-1
14,4,53.55,584.71,56.30,176.96,-1,-1,-1,-1
15,4,41.04,582.71,54.97,176.41,-1,-1,-1,-1
16,4,22.04,580.65,60.24,182.02,-1,-1,-1,-1
17,4,6.27,586.87,60.33,185.84,-1,-1,-1,-1
18,4,-1.24,588.50,59.07,186.49,-1,-1,-1,-1
19,4,-4.30,593.46,56.85,186.49,-1,-1,-1,-1
20,4,-22.88,595.13,62.28,189.17,-1,-1,-1,-1
21,4,-41.80,594.30,65.95,188.34,-1,-1,-1,-1
1,5,120.51,703.77,52.78,109.89,-1,-1,-1,-1
2,5,108.45,698.07,49.21,105.28,-1,-1,-1,-1
3,5,100.77,721.32,48.01,105.88,-1,-1,-1,-1
4,5,89.61,721.09,50.74,105.85,-1,-1,-1,-1
5,5,74.79,711.89,48.76,109.22,-1,-1,-1,-1
6,5,62.51,727.73,44.48,112.94,-1,-1,-1,-1
7,5,50.47,732.19,45.73,115.57,-1,-1,-1,-1
8,5,33.60,736.34,47.45,114.63,-1,-1,-1,-1
9,5,16.07,739.60,51.03,118.71,-1,-1,-1,-1
10,5,-9.06,727.95,57.34,125.56,-1,-1,-1,-1
1,6,1371.32,520.94,31.20,88.70,-1,-1,-1,-1
2,6,1373.02,516.74,30.73,91.09,-1,-1,-1,-1
3,6,1377.69,514.64,31.87,91.68,-1,-1,-1,-1
4,6,1380.53,513.48,32.70,93.58,-1,-1,-1,-1
5,6,1385.35,519.61,33.36,93.82,-1,-1,-1,-1
6,6,1388.90,530.57,31.25,93.22,-1,-1,-1,-1
7,6,1392.87,524.24,32.69,99.43,-1,-1,-1,-1
8,6,1394.86,534.29,33.29,95.56,-1,-1,-1,-1
9,6,1397.11,536.47,31.28,94.99,-1,-1,-1,-1
10,6,1397.97,546.19,31.22,93.78,-1,-1,-1,-1
11,6,1403.10,533.99,32.49,98.38,-1,-1,-1,-1
12,6,1403.84,537.53,33.29,97.28,-1,-1,-1,-1
13,6,1408.97,537.10,33.37,96.75,-1,-1,-1,-1
14,6,1410.10,535.53,33.55,95.17,-1,-1,-1,-1
15,6,1412.61,536.80,32.41,94.10,-1,-1,-1,-1
16,6,1417.72,536.06,32.86,97.03,-1,-1,-1,-1
17,6,1419.47,536.91,32.80,96.72,-1,-1,-1,-1
18,6,1420.84,537.16,31.88,96.78,-1,-1,-1,-1
19,6,1426.22,535.00,34.88,100.97,-1,-1,-1,-1
20,6,1426.06,535.98,35.05,100.60,-1,-1,-1,-1
21,6,1427.96,540.08,34.67,98.51,-1,-1,-1,-1
