1,1,1476.06,414.19,76.51,182.93,-1,-1,-1,-1
2,1,1467.44,414.30,78.13,183.34,-1,-1,-1,-1
3,1,1460.23,415.75,76.62,181.33,-1,-1,-1,-1
4,1,1453.47,416.42,75.97,180.12,-1,-1,-1,-1
5,1,1438.76,419.71,76.40,180.75,-1,-1,-1,-1
6,1,1437.43,420.37,75.60,181.70,-1,-1,-1,-1
7,1,1430.60,423.80,73.17,178.18,-1,-1,-1,-1
8,1,1429.33,424.43,74.13,178.22,-1,-1,-1,-1
9,1,1423.36,424.78,75.01,179.14,-1,-1,-1,-1
10,1,1424.90,425.26,70.27,176.37,-1,-1,-1,-1
11,1,1424.63,426.15,68.34,176.22,-1,-1,-1,-1
12,1,1418.93,425.27,68.20,178.64,-1,-1,-1,-1
13,1,1419.11,425.78,66.53,183.83,-1,-1,-1,-1
14,1,1412.38,427.31,66.27,183.95,-1,-1,-1,-1
23,1,1332.16,438.45,62.52,177.93,-1,-1,-1,-1
24,1,1321.82,441.22,65.12,175.10,-1,-1,-1,-1
25,1,1289.89,444.49,68.63,169.88,-1,-1,-1,-1
26,1,1273.50,447.83,68.91,163.50,-1,-1,-1,-1
27,1,1248.80,447.41,68.15,162.41,-1,-1,-1,-1
28,1,1233.23,446.39,66.73,167.36,-1,-1,-1,-1
29,1,1218.81,445.44,68.10,168.02,-1,-1,-1,-1
30,1,1195.35,446.34,66.46,166.65,-1,-1,-1,-1
31,1,1183.46,446.85,69.10,167.45,-1,-1,-1,-1
32,1,1168.86,448.10,70.01,170.62,-1,-1,-1,-1
33,1,1159.37,450.34,69.67,171.00,-1,-1,-1,-1
34,1,1144.12,452.40,72.05,171.23,-1,-1,-1,-1
35,1,1130.15,458.44,69.64,169.81,-1,-1,-1,-1
36,1,1121.68,459.47,70.72,169.21,-1,-1,-1,-1
37,1,1120.19,460.07,67.97,168.85,-1,-1,-1,-1
38,1,1113.05,460.21,68.43,170.08,-1,-1,-1,-1
39,1,1106.03,458.79,69.25,171.17,-1,-1,-1,-1
40,1,1095.73,452.93,68.54,169.20,-1,-1,-1,-1
41,1,1089.56,449.49,67.32,170.78,-1,-1,-1,-1
42,1,1083.90,447.37,65.36,165.98,-1,-1,-1,-1
43,1,1080.62,444.87,65.86,167.91,-1,-1,-1,-1
44,1,1072.80,442.66,66.64,169.95,-1,-1,-1,-1
45,1,1064.31,440.96,67.01,170.66,-1,-1,-1,-1
46,1,1057.02,441.75,66.24,169.66,-1,-1,-1,-1
47,1,1050.57,440.43,68.53,170.69,-1,-1,-1,-1
48,1,1043.99,442.72,67.26,168.30,-1,-1,-1,-1
49,1,1039.92,442.63,67.21,169.11,-1,-1,-1,-1
50,1,1028.56,443.94,65.73,166.25,-1,-1,-1,-1
51,1,1020.40,444.79,66.49,167.96,-1,-1,-1,-1
52,1,1016.43,443.58,67.56,166.93,-1,-1,-1,-1
53,1,1009.56,441.80,66.88,167.48,-1,-1,-1,-1
54,1,1002.33,436.94,66.22,167.53,-1,-1,-1,-1
55,1,987.04,429.78,67.92,169.50,-1,-1,-1,-1
56,1,983.74,430.07,68.76,168.61,-1,-1,-1,-1
57,1,976.48,430.44,67.23,167.85,-1,-1,-1,-1
58,1,969.83,430.35,66.65,166.42,-1,-1,-1,-1
59,1,963.33,429.96,67.72,166.54,-1,-1,-1,-1
60,1,954.52,432.28,67.12,164.92,-1,-1,-1,-1
61,1,952.75,432.51,67.37,170.09,-1,-1,-1,-1
62,1,947.17,434.24,67.33,169.75,-1,-1,-1,-1
63,1,945.58,432.84,69.38,171.99,-1,-1,-1,-1
64,1,945.07,431.84,68.85,172.54,-1,-1,-1,-1
65,1,939.20,430.34,67.72,167.78,-1,-1,-1,-1
66,1,937.52,428.72,70.33,170.14,-1,-1,-1,-1
67,1,935.45,427.07,69.19,172.17,-1,-1,-1,-1
68,1,930.66,425.12,67.67,171.90,-1,-1,-1,-1
69,1,928.75,422.50,69.72,173.86,-1,-1,-1,-1
70,1,921.77,422.18,68.59,168.64,-1,-1,-1,-1
71,1,919.10,420.78,69.78,169.62,-1,-1,-1,-1
72,1,916.37,421.14,65.93,167.61,-1,-1,-1,-1
73,1,914.65,420.73,66.84,168.33,-1,-1,-1,-1
74,1,911.88,421.06,67.65,168.68,-1,-1,-1,-1
75,1,903.33,423.30,70.06,172.55,-1,-1,-1,-1
76,1,899.35,423.10,66.78,167.50,-1,-1,-1,-1
77,1,896.76,422.97,68.05,173.40,-1,-1,-1,-1
78,1,890.89,423.35,68.90,173.38,-1,-1,-1,-1
79,1,889.14,424.38,69.65,172.99,-1,-1,-1,-1
80,1,881.76,424.95,70.22,172.40,-1,-1,-1,-1
81,1,879.55,424.73,71.21,171.53,-1,-1,-1,-1
82,1,874.82,424.17,69.40,169.94,-1,-1,-1,-1
83,1,873.19,423.53,67.38,166.72,-1,-1,-1,-1
84,1,868.44,422.81,65.82,165.90,-1,-1,-1,-1
85,1,865.35,420.55,65.79,166.70,-1,-1,-1,-1
86,1,864.79,418.91,66.56,166.89,-1,-1,-1,-1
87,1,857.80,418.59,69.05,167.17,-1,-1,-1,-1
88,1,856.53,417.72,69.84,167.91,-1,-1,-1,-1
89,1,857.32,415.46,66.37,165.21,-1,-1,-1,-1
90,1,850.93,417.25,68.45,169.59,-1,-1,-1,-1
91,1,851.95,416.18,67.11,170.29,-1,-1,-1,-1
92,1,851.36,417.53,67.29,169.30,-1,-1,-1,-1
93,1,852.02,417.14,67.33,169.53,-1,-1,-1,-1
94,1,852.30,414.33,66.30,168.36,-1,-1,-1,-1
95,1,851.25,411.46,66.07,168.49,-1,-1,-1,-1
96,1,852.18,406.25,62.53,167.99,-1,-1,-1,-1
97,1,849.30,402.95,65.75,171.50,-1,-1,-1,-1
98,1,844.22,401.69,66.16,170.28,-1,-1,-1,-1
99,1,843.51,397.49,65.45,169.16,-1,-1,-1,-1
100,1,841.89,393.90,66.57,173.04,-1,-1,-1,-1
101,1,834.42,392.92,69.28,173.71,-1,-1,-1,-1
102,1,833.23,392.52,69.41,173.66,-1,-1,-1,-1
103,1,832.25,390.89,70.05,174.91,-1,-1,-1,-1
104,1,826.61,392.40,69.30,173.02,-1,-1,-1,-1
105,1,825.54,393.54,69.16,171.93,-1,-1,-1,-1
106,1,824.40,395.33,68.92,169.57,-1,-1,-1,-1
107,1,824.06,394.57,69.12,171.44,-1,-1,-1,-1
108,1,818.98,395.19,66.34,170.39,-1,-1,-1,-1
109,1,818.01,394.99,65.48,170.50,-1,-1,-1,-1
110,1,811.96,392.59,64.91,170.60,-1,-1,-1,-1
111,1,812.57,389.11,62.66,170.12,-1,-1,-1,-1
112,1,811.13,389.39,65.18,169.39,-1,-1,-1,-1
113,1,810.27,389.91,65.75,169.14,-1,-1,-1,-1
114,1,810.41,389.96,65.89,168.66,-1,-1,-1,-1
115,1,812.03,392.99,65.13,169.47,-1,-1,-1,-1
116,1,813.54,393.81,62.60,168.39,-1,-1,-1,-1
117,1,815.43,396.24,68.19,166.91,-1,-1,-1,-1
118,1,816.84,397.50,68.09,167.74,-1,-1,-1,-1
119,1,824.50,397.97,67.81,165.73,-1,-1,-1,-1
120,1,833.72,398.08,64.26,164.46,-1,-1,-1,-1
121,1,849.64,396.61,67.36,166.90,-1,-1,-1,-1
122,1,857.84,392.45,65.99,173.40,-1,-1,-1,-1
123,1,863.23,391.60,70.20,173.48,-1,-1,-1,-1
124,1,864.79,386.67,69.00,173.48,-1,-1,-1,-1
125,1,871.44,383.25,71.52,175.84,-1,-1,-1,-1
126,1,883.68,381.45,66.81,169.36,-1,-1,-1,-1
127,1,889.68,381.22,67.51,168.65,-1,-1,-1,-1
128,1,896.53,380.26,67.50,168.70,-1,-1,-1,-1
129,1,903.49,380.59,70.08,167.81,-1,-1,-1,-1
130,1,906.69,379.99,68.89,169.48,-1,-1,-1,-1
131,1,921.83,376.15,68.15,173.13,-1,-1,-1,-1
132,1,929.82,376.19,68.58,173.05,-1,-1,-1,-1
133,1,936.79,373.75,67.95,167.64,-1,-1,-1,-1
134,1,944.07,371.30,69.60,168.47,-1,-1,-1,-1
135,1,945.36,367.32,70.51,174.48,-1,-1,-1,-1
136,1,952.54,364.21,70.87,171.04,-1,-1,-1,-1
137,1,959.78,359.37,68.06,174.03,-1,-1,-1,-1
138,1,959.84,359.33,69.64,173.03,-1,-1,-1,-1
139,1,961.55,357.96,69.78,168.11,-1,-1,-1,-1
140,1,966.10,357.52,71.20,168.63,-1,-1,-1,-1
141,1,967.85,357.81,71.16,166.81,-1,-1,-1,-1
142,1,974.81,356.80,68.97,167.01,-1,-1,-1,-1
143,1,975.39,357.09,68.02,167.77,-1,-1,-1,-1
144,1,976.54,356.14,68.11,168.93,-1,-1,-1,-1
145,1,978.78,355.51,67.34,168.87,-1,-1,-1,-1
146,1,986.02,355.65,65.57,169.25,-1,-1,-1,-1
147,1,986.85,356.43,67.87,169.58,-1,-1,-1,-1
148,1,993.02,355.45,67.40,170.61,-1,-1,-1,-1
149,1,994.37,356.51,68.80,170.27,-1,-1,-1,-1
150,1,1000.99,356.22,67.53,169.75,-1,-1,-1,-1
151,1,1006.70,354.87,69.96,171.26,-1,-1,-1,-1
152,1,1007.60,353.90,69.25,171.00,-1,-1,-1,-1
153,1,1007.70,347.03,70.21,173.82,-1,-1,-1,-1
154,1,1009.81,347.22,68.10,172.01,-1,-1,-1,-1
155,1,1010.57,346.00,67.76,172.96,-1,-1,-1,-1
156,1,1013.47,342.30,63.30,166.69,-1,-1,-1,-1
157,1,1013.50,343.00,63.10,165.79,-1,-1,-1,-1
