1,1,104.68,545.68,81.98,253.24,-1,-1,-1,-1
2,1,104.15,546.10,82.61,251.57,-1,-1,-1,-1
3,1,104.41,546.08,82.25,251.78,-1,-1,-1,-1
4,1,104.61,546.59,81.70,250.96,-1,-1,-1,-1
5,1,104.58,546.32,81.86,251.58,-1,-1,-1,-1
6,1,104.51,546.01,82.04,251.64,-1,-1,-1,-1
7,1,104.56,546.16,81.95,251.32,-1,-1,-1,-1
8,1,104.34,546.11,82.20,250.98,-1,-1,-1,-1
9,1,103.94,545.81,83.20,251.57,-1,-1,-1,-1
10,1,104.24,546.24,82.52,251.10,-1,-1,-1,-1
11,1,104.34,546.65,82.26,250.75,-1,-1,-1,-1
12,1,104.29,546.95,82.32,250.73,-1,-1,-1,-1
13,1,104.31,546.91,82.16,250.50,-1,-1,-1,-1
14,1,104.27,547.12,82.09,250.42,-1,-1,-1,-1
15,1,104.27,547.12,82.29,250.43,-1,-1,-1,-1
16,1,104.09,546.94,82.27,250.71,-1,-1,-1,-1
17,1,103.88,546.45,82.49,251.18,-1,-1,-1,-1
18,1,103.69,546.48,83.20,251.48,-1,-1,-1,-1
19,1,103.75,546.82,83.00,250.98,-1,-1,-1,-1
20,1,103.88,546.93,82.61,250.81,-1,-1,-1,-1
21,1,103.99,547.05,82.46,250.67,-1,-1,-1,-1
22,1,103.89,547.13,82.66,250.62,-1,-1,-1,-1
23,1,103.53,547.36,83.40,250.50,-1,-1,-1,-1
24,1,103.71,547.40,82.81,250.41,-1,-1,-1,-1
25,1,101.24,547.90,81.67,249.54,-1,-1,-1,-1
26,1,103.76,547.24,82.80,250.70,-1,-1,-1,-1
27,1,103.67,546.87,83.10,251.48,-1,-1,-1,-1
28,1,103.44,547.55,83.28,250.41,-1,-1,-1,-1
29,1,103.12,547.46,83.97,250.49,-1,-1,-1,-1
30,1,100.54,548.28,82.80,249.31,-1,-1,-1,-1
31,1,100.84,548.56,81.88,248.96,-1,-1,-1,-1
32,1,100.95,548.42,81.16,248.98,-1,-1,-1,-1
33,1,101.07,548.51,80.84,248.91,-1,-1,-1,-1
34,1,101.03,548.39,81.41,249.08,-1,-1,-1,-1
35,1,101.14,548.00,81.08,249.70,-1,-1,-1,-1
36,1,100.89,548.19,81.64,249.34,-1,-1,-1,-1
37,1,101.10,548.30,81.58,248.76,-1,-1,-1,-1
38,1,100.89,548.08,82.09,249.13,-1,-1,-1,-1
39,1,100.53,547.95,82.45,249.44,-1,-1,-1,-1
40,1,100.89,548.01,81.73,249.63,-1,-1,-1,-1
41,1,100.74,548.48,82.07,248.92,-1,-1,-1,-1
42,1,101.25,548.38,81.06,248.61,-1,-1,-1,-1
43,1,101.59,547.88,80.20,249.12,-1,-1,-1,-1
44,1,101.53,548.20,80.21,248.84,-1,-1,-1,-1
45,1,101.20,548.24,80.90,248.74,-1,-1,-1,-1
46,1,101.23,548.13,80.87,249.11,-1,-1,-1,-1
47,1,101.58,548.08,79.98,249.19,-1,-1,-1,-1
48,1,101.67,547.89,80.14,249.51,-1,-1,-1,-1
49,1,101.67,548.18,80.23,249.13,-1,-1,-1,-1
50,1,101.71,548.28,80.15,249.08,-1,-1,-1,-1
51,1,101.55,548.40,80.73,248.90,-1,-1,-1,-1
52,1,101.69,548.61,80.52,248.82,-1,-1,-1,-1
53,1,101.80,548.32,80.62,248.74,-1,-1,-1,-1
54,1,101.62,548.03,80.56,248.73,-1,-1,-1,-1
55,1,101.39,548.36,80.90,248.10,-1,-1,-1,-1
56,1,101.56,548.40,80.84,247.93,-1,-1,-1,-1
57,1,103.35,547.78,83.43,249.42,-1,-1,-1,-1
58,1,101.28,548.33,81.15,248.32,-1,-1,-1,-1
59,1,103.57,548.05,82.90,248.88,-1,-1,-1,-1
60,1,103.88,548.09,82.37,249.01,-1,-1,-1,-1
61,1,103.98,548.26,82.38,248.88,-1,-1,-1,-1
62,1,104.11,548.60,82.00,248.31,-1,-1,-1,-1
63,1,104.19,548.90,82.00,247.73,-1,-1,-1,-1
64,1,104.08,548.57,81.85,248.36,-1,-1,-1,-1
65,1,104.12,548.53,81.99,248.46,-1,-1,-1,-1
66,1,104.09,548.38,82.13,248.69,-1,-1,-1,-1
67,1,102.11,548.93,79.37,247.94,-1,-1,-1,-1
68,1,104.24,548.50,82.04,248.50,-1,-1,-1,-1
69,1,104.06,548.32,82.36,248.73,-1,-1,-1,-1
70,1,104.29,548.57,81.77,248.15,-1,-1,-1,-1
71,1,101.90,547.98,79.69,249.17,-1,-1,-1,-1
72,1,103.69,548.24,82.85,248.57,-1,-1,-1,-1
73,1,103.76,547.91,82.65,249.02,-1,-1,-1,-1
74,1,104.04,548.55,82.32,248.31,-1,-1,-1,-1
75,1,101.61,548.93,80.57,247.87,-1,-1,-1,-1
76,1,103.92,548.15,82.09,248.95,-1,-1,-1,-1
77,1,104.05,548.08,81.90,248.89,-1,-1,-1,-1
78,1,101.87,548.71,80.04,247.66,-1,-1,-1,-1
79,1,101.70,548.96,80.05,247.28,-1,-1,-1,-1
80,1,101.50,549.02,80.07,247.11,-1,-1,-1,-1
81,1,101.56,549.28,80.07,246.55,-1,-1,-1,-1
82,1,101.56,549.17,80.31,246.97,-1,-1,-1,-1
83,1,101.38,548.96,80.69,247.21,-1,-1,-1,-1
84,1,101.76,549.01,79.91,247.15,-1,-1,-1,-1
85,1,101.29,548.87,81.02,247.04,-1,-1,-1,-1
86,1,101.13,548.65,81.12,247.43,-1,-1,-1,-1
87,1,101.39,548.28,80.97,247.90,-1,-1,-1,-1
88,1,101.24,548.87,81.42,247.00,-1,-1,-1,-1
89,1,100.86,548.76,82.41,247.11,-1,-1,-1,-1
90,1,101.02,548.86,81.80,247.24,-1,-1,-1,-1
91,1,100.85,548.92,82.57,247.25,-1,-1,-1,-1
92,1,101.45,549.23,81.25,246.45,-1,-1,-1,-1
93,1,101.18,549.24,81.62,246.67,-1,-1,-1,-1
94,1,101.12,548.87,81.74,247.18,-1,-1,-1,-1
95,1,101.20,548.64,81.73,247.46,-1,-1,-1,-1
96,1,100.72,548.88,82.48,247.40,-1,-1,-1,-1
97,1,100.90,548.89,81.96,247.49,-1,-1,-1,-1
98,1,100.89,549.01,82.21,247.55,-1,-1,-1,-1
99,1,100.73,548.84,82.27,247.59,-1,-1,-1,-1
100,1,100.76,549.10,82.01,247.14,-1,-1,-1,-1
101,1,100.84,548.80,81.89,247.36,-1,-1,-1,-1
102,1,100.66,548.99,82.33,246.85,-1,-1,-1,-1
103,1,100.85,549.16,81.69,246.70,-1,-1,-1,-1
104,1,100.87,549.10,82.15,246.98,-1,-1,-1,-1
105,1,100.89,549.10,82.27,247.27,-1,-1,-1,-1
106,1,103.54,548.63,83.20,247.79,-1,-1,-1,-1
107,1,103.69,549.08,82.82,247.32,-1,-1,-1,-1
108,1,103.52,549.33,83.04,246.92,-1,-1,-1,-1
109,1,103.02,549.20,84.03,246.81,-1,-1,-1,-1
110,1,102.74,549.33,84.63,246.83,-1,-1,-1,-1
111,1,102.53,548.84,84.77,247.31,-1,-1,-1,-1
112,1,102.54,548.38,84.81,247.59,-1,-1,-1,-1
113,1,102.51,548.43,85.27,247.57,-1,-1,-1,-1
114,1,99.93,549.41,84.55,246.16,-1,-1,-1,-1
115,1,99.61,549.22,84.83,246.84,-1,-1,-1,-1
116,1,99.70,549.86,84.75,246.36,-1,-1,-1,-1
117,1,102.78,549.72,85.83,246.62,-1,-1,-1,-1
118,1,98.49,550.00,85.79,246.25,-1,-1,-1,-1
119,1,98.74,549.85,84.87,246.39,-1,-1,-1,-1
120,1,98.70,549.94,84.63,246.38,-1,-1,-1,-1
121,1,98.74,550.04,83.48,245.92,-1,-1,-1,-1
122,1,98.92,549.87,82.99,245.69,-1,-1,-1,-1
123,1,99.30,550.88,82.19,243.62,-1,-1,-1,-1
124,1,99.46,550.97,81.80,243.47,-1,-1,-1,-1
125,1,99.65,549.50,80.41,246.19,-1,-1,-1,-1
126,1,99.18,549.81,81.29,246.08,-1,-1,-1,-1
127,1,99.03,549.27,80.85,246.31,-1,-1,-1,-1
128,1,99.39,548.72,79.55,246.99,-1,-1,-1,-1
129,1,99.04,548.21,80.40,247.04,-1,-1,-1,-1
130,1,100.11,548.19,78.10,246.47,-1,-1,-1,-1
131,1,100.32,547.60,77.22,247.20,-1,-1,-1,-1
